Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
220000,18.11,15.47,17.18,16.97,16.07,16.05,15.46,14.53,14.42,15.43,16.4,15.84,16.17,16.43,16.76,17.02,17.21,17.46,17.67,19.2,20.43,22.88,24.5,25.26,27.66,31.45,27.97,22.48,19.14,17.69,15.41,14.95,14.64,13.0,12.78,12.91,13.44,12.04,10.68,10.33,10.94,13.61,14.89,14.94,15.2,16.23,14.67,16.63,16.57,15.78,15.95,17.45,17.92,19.43,19.16,19.24,17.78,17.55,17.91,17.61,17.19,17.29,18.41,16.24,18.11,18.0,17.93,17.84,20.14,20.25,18.54,19.03,19.42,19.26,18.73,19.29,20.25,19.71,20.08,20.26,21.05,20.71,21.56,21.72,21.91
150000,14.36,11.53,11.73,12.52,11.5,11.28,11.21,10.62,10.55,11.39,11.24,11.7,10.88,11.16,11.38,11.39,10.7,11.51,11.69,11.88,12.46,13.55,13.59,11.98,15.52,21.2,15.75,12.67,10.57,10.14,9.9,9.73,10.61,9.26,11.26,12.06,11.57,11.71,10.88,9.85,11.14,13.42,14.23,13.87,12.92,14.39,15.93,14.44,14.46,15.1,13.61,12.46,13.79,13.73,15.53,16.74,16.6,17.12,16.86,16.94,16.03,16.87,17.12,16.67,16.9,16.4,16.66,17.77,17.08,17.65,18.42,16.95,16.68,17.5,17.26,16.85,16.28,17.02,17.81,17.25,17.98,18.66,17.98,18.21,18.27
130000,12.64,10.72,11.14,11.51,11.24,9.66,10.96,10.19,10.14,11.26,11.62,11.0,9.99,10.73,10.92,10.13,10.23,9.95,10.43,9.76,9.18,9.18,8.98,8.66,9.84,11.06,11.38,11.77,11.69,12.55,12.07,11.78,10.95,10.44,12.0,12.45,13.13,12.38,11.75,12.17,11.86,13.55,15.02,15.53,14.51,13.2,12.95,15.46,16.8,14.68,17.15,15.89,14.82,14.31,13.98,15.61,15.59,15.46,15.85,15.47,15.52,14.2,16.03,16.93,17.0,17.0,18.09,16.47,16.0,17.61,17.22,17.15,17.07,17.38,16.69,16.58,17.26,17.6,16.76,17.16,16.95,16.23,16.49,17.03,16.78
230000,10.46,11.64,11.5,10.74,10.65,11.01,10.85,11.1,11.54,11.51,11.37,10.97,11.3,11.93,13.1,14.34,15.87,16.21,16.31,17.55,18.55,18.96,18.93,19.33,14.9,11.48,11.35,11.78,11.14,10.96,11.26,9.28,8.91,8.28,7.44,6.48,5.28,4.51,4.21,3.37,4.29,4.98,4.93,5.22,4.29,4.9,4.94,5.15,5.27,5.01,4.61,4.34,3.39,3.13,3.2,3.49,3.68,4.27,4.18,4.25,4.49,4.36,4.71,3.88,5.66,5.41,5.16,4.89,5.7,5.98,6.0,6.93,7.35,7.52,7.62,7.8,8.24,7.59,7.93,7.73,7.86,7.73,7.72,8.45,8.45
110000,10.18,9.48,9.02,8.96,12.56,10.47,10.07,9.81,9.0,9.65,9.1,8.6,9.77,8.79,7.71,7.15,6.14,5.46,5.31,4.88,4.06,3.81,3.67,3.29,3.18,7.06,12.05,14.18,16.46,18.12,20.09,22.53,21.69,24.11,20.18,19.11,17.26,17.48,18.97,21.52,19.2,15.84,13.9,12.18,11.45,11.38,14.71,12.76,11.22,10.32,9.73,8.69,8.1,8.45,7.79,7.52,7.05,6.84,6.48,6.12,6.78,6.32,5.16,5.76,5.24,4.99,4.63,5.26,5.37,5.14,4.89,4.94,4.71,4.71,4.88,5.08,4.98,4.18,4.25,4.05,4.06,4.08,3.97,4.08,3.8
370000,6.31,6.96,6.88,6.65,6.57,6.39,6.28,7.27,6.57,6.75,6.69,6.63,6.48,6.65,7.12,7.17,7.89,7.61,7.92,7.81,8.15,7.65,7.93,7.87,5.88,4.15,5.47,6.36,6.76,6.09,6.35,5.15,5.33,5.38,5.15,5.65,6.4,7.36,7.21,7.13,8.24,7.83,7.48,7.12,7.17,7.01,6.29,5.49,8.34,9.36,8.94,9.44,8.43,9.36,7.53,8.04,8.25,8.18,8.6,8.34,8.16,7.94,7.78,8.88,8.91,9.7,9.13,8.92,8.83,8.93,9.65,9.36,9.36,9.27,8.84,8.14,9.02,9.22,8.37,9.57,8.79,8.81,7.94,8.29,8.04
120000,3.37,3.49,3.26,3.17,3.57,3.04,3.08,2.91,2.77,3.16,3.04,2.56,2.76,2.41,2.45,2.21,2.09,2.09,1.8,1.65,1.55,1.45,1.34,1.36,1.38,2.19,3.72,4.35,5.28,6.03,5.92,5.87,5.62,5.68,5.15,5.0,4.67,4.96,4.33,5.28,4.79,3.72,4.43,3.91,4.11,3.7,3.62,5.36,5.78,4.88,6.1,4.93,4.78,5.09,5.26,4.97,5.0,4.85,5.05,4.5,5.69,4.28,4.53,5.21,4.99,4.87,4.61,5.08,4.29,4.35,4.77,4.17,4.34,4.49,4.86,4.42,4.33,4.74,4.78,4.58,4.5,4.16,4.63,4.12,4.38
440000,2.82,3.04,2.39,2.4,2.35,2.44,2.32,2.32,2.2,2.09,2.06,2.13,2.06,1.99,1.94,1.7,1.75,1.79,1.84,1.82,1.71,1.75,1.65,1.87,1.88,1.06,1.37,2.14,2.83,2.52,3.0,3.29,3.57,3.99,4.65,5.24,5.12,5.67,6.96,6.66,5.94,5.47,5.32,3.72,4.27,5.55,5.23,4.24,2.95,3.4,3.36,3.67,3.93,3.77,4.05,3.51,3.37,3.71,3.34,3.37,3.88,4.32,4.15,3.86,2.96,3.27,3.03,3.01,3.33,2.69,2.57,2.6,2.45,2.17,2.44,2.68,2.25,2.31,2.18,1.88,2.12,1.98,2.26,1.99,2.01
320000,2.72,3.38,3.19,3.34,3.32,3.55,3.27,3.6,3.61,3.7,3.16,3.42,3.28,3.42,3.28,3.35,3.41,3.35,3.29,2.95,2.72,2.59,2.23,2.39,2.11,1.38,1.94,2.9,3.7,3.11,3.1,3.27,3.25,3.42,3.79,4.08,4.79,4.79,4.75,4.19,3.7,4.02,3.17,3.18,3.37,3.81,3.61,2.8,3.27,3.79,4.24,4.64,4.88,4.83,4.97,3.98,4.44,4.29,4.2,4.66,4.21,4.58,3.9,4.37,3.95,3.92,3.97,3.64,3.52,3.2,3.36,3.35,3.63,3.24,3.25,3.4,2.83,3.25,3.09,3.12,3.19,3.35,3.13,2.8,3.17
