Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
320000,17.95,15.0,15.99,16.49,16.51,16.12,15.65,16.32,15.34,16.45,16.8,16.13,15.4,14.95,15.2,15.17,15.17,15.41,15.02,14.8,14.9,15.77,16.36,15.47,16.52,18.59,19.0,19.52,17.09,15.26,14.69,14.24,14.81,15.41,15.94,17.66,18.6,18.72,20.3,18.82,16.47,17.1,18.79,18.77,18.35,21.07,20.18,20.37,21.28,21.1,21.75,23.95,24.09,23.44,23.29,23.05,23.0,22.54,22.29,21.73,21.17,21.23,22.32,22.45,22.1,22.13,21.9,21.86,22.37,22.18,21.94,22.01,22.04,22.29,21.82,21.53,21.9,21.97,22.0,21.9,21.85,21.51,21.73,21.71,21.4
130000,17.03,12.12,14.97,15.57,14.33,13.71,12.2,12.47,13.65,14.41,14.08,14.69,13.34,14.06,14.38,14.38,14.13,14.45,14.68,15.43,15.68,16.72,16.64,18.21,17.02,16.4,12.55,10.21,9.91,10.92,10.26,10.53,10.27,10.33,12.33,13.02,12.32,11.83,11.11,10.66,10.52,13.41,14.75,14.91,13.45,15.48,16.09,15.71,13.85,13.72,13.79,13.83,13.78,13.6,14.6,15.17,14.25,16.19,16.23,16.89,15.9,16.24,16.39,16.75,17.09,17.36,18.34,20.32,18.41,17.98,18.82,19.04,18.67,20.02,19.62,18.79,19.34,19.76,19.37,19.16,20.06,20.06,19.26,20.11,20.47
410000,14.3,12.13,13.49,14.18,12.73,13.21,11.75,11.97,13.04,13.93,14.04,14.47,13.73,14.64,15.49,16.34,16.64,16.5,16.38,17.05,17.28,17.22,17.05,18.96,21.83,16.12,8.99,7.33,7.08,6.83,6.51,6.61,7.29,6.38,8.76,9.56,9.5,8.85,8.02,7.24,7.13,9.67,10.17,9.56,9.33,10.65,10.84,9.96,9.6,10.73,10.51,10.76,12.1,11.2,12.44,12.26,11.53,12.34,12.28,12.18,12.86,12.97,13.75,14.34,15.59,16.34,15.89,16.09,15.34,14.96,15.96,16.23,15.9,15.75,16.01,14.94,14.82,15.74,15.81,15.66,16.59,16.34,15.83,15.86,16.45
110000,8.05,8.37,8.31,7.67,10.54,9.04,9.08,8.55,7.71,7.97,8.27,7.62,9.47,7.91,6.89,6.54,5.94,5.41,5.13,5.03,4.49,4.06,3.88,3.55,4.16,11.85,16.23,15.25,15.89,17.09,17.96,19.35,20.4,20.6,16.87,14.28,12.54,11.77,12.39,16.39,16.94,13.34,12.01,10.55,8.61,7.12,10.34,9.91,8.36,7.42,6.12,4.93,5.32,5.09,5.27,5.08,4.44,4.15,4.59,4.26,4.34,4.89,3.9,3.53,3.84,3.7,3.3,3.21,4.03,3.8,3.73,3.66,3.26,3.53,3.66,3.97,3.91,3.59,3.69,3.55,3.16,3.14,3.7,3.26,3.16
340000,4.72,5.37,4.93,4.8,4.87,5.15,5.02,5.05,5.16,5.15,5.29,5.43,5.3,5.31,5.78,5.8,5.69,6.2,6.24,5.89,6.48,6.27,6.35,6.26,5.59,4.97,3.87,3.25,2.98,2.59,2.38,2.15,2.32,2.06,2.46,2.32,2.34,2.52,2.43,2.42,2.37,2.64,2.62,2.57,2.79,2.94,3.18,2.96,3.09,3.26,3.7,3.68,4.09,3.67,3.89,4.45,4.33,4.43,4.74,4.47,4.56,4.48,4.69,4.85,4.82,4.91,4.88,4.84,5.41,4.78,5.12,5.06,5.16,4.86,4.99,5.1,4.9,4.98,5.28,5.13,5.26,5.18,5.13,5.42,5.31
120000,4.55,4.3,3.93,3.72,4.07,3.66,3.8,3.77,3.51,3.94,3.96,3.5,3.62,3.32,3.12,2.91,2.76,2.8,2.41,2.42,2.21,2.13,1.83,1.66,2.7,9.93,9.45,7.2,7.45,9.98,8.57,8.81,7.29,7.25,6.33,5.94,4.82,5.2,4.35,7.41,6.77,6.1,6.48,5.72,4.3,3.38,5.48,5.71,5.77,6.4,5.31,5.06,5.52,4.88,5.38,5.97,5.24,5.45,5.84,5.74,5.49,5.85,5.12,4.99,4.94,4.85,4.49,4.1,4.83,4.72,4.61,4.58,4.61,4.44,4.39,4.93,4.82,4.62,4.49,4.52,4.27,4.3,4.84,4.55,4.52
330000,3.39,4.4,3.82,3.76,3.66,3.79,3.75,3.74,3.53,3.49,3.57,3.59,3.16,3.4,3.14,3.16,3.02,3.0,2.78,2.47,2.52,2.43,2.41,2.59,2.14,1.91,3.48,4.7,4.71,4.16,4.54,3.9,3.71,3.71,3.15,2.54,2.58,2.38,2.7,2.33,2.64,3.47,3.58,4.65,5.81,7.51,6.73,7.79,9.53,9.72,11.13,11.01,9.73,10.55,7.97,8.46,9.18,7.27,7.04,8.4,7.52,6.63,7.09,6.75,6.07,5.99,6.27,5.58,5.21,5.95,5.19,5.1,5.35,4.64,4.55,4.54,4.74,4.29,4.63,4.73,4.84,5.07,5.22,5.29,4.49
210000,3.09,3.51,3.15,3.16,3.27,3.63,3.31,3.93,3.78,3.7,3.81,3.4,3.33,3.57,3.75,3.82,3.91,3.82,4.21,4.08,4.35,4.37,4.2,3.65,2.95,2.75,4.61,4.83,4.48,4.3,4.34,3.9,3.81,3.15,3.16,3.25,3.25,3.3,2.92,2.43,3.09,2.79,3.54,3.26,3.44,2.31,1.89,1.83,2.98,3.11,2.9,2.54,1.98,2.52,2.25,2.43,2.67,2.53,2.48,1.99,2.49,1.97,2.54,2.27,2.15,2.06,1.96,1.47,1.91,2.19,2.18,2.06,2.12,2.03,2.04,2.1,2.04,2.23,1.86,2.27,2.14,2.13,2.16,2.18,2.38
310000,2.96,3.44,3.43,2.9,3.39,3.27,3.43,3.34,2.98,2.95,2.9,2.73,2.94,2.85,2.58,2.5,2.3,2.04,1.93,1.72,1.62,1.59,1.62,1.46,1.22,1.95,4.54,6.93,7.72,7.24,8.26,8.02,8.67,10.31,9.51,10.92,12.73,14.29,15.3,15.35,13.9,10.54,8.74,7.73,7.18,6.64,5.73,5.72,5.36,4.7,4.3,4.54,3.71,4.22,3.7,3.65,4.08,3.49,3.3,3.69,3.62,3.49,3.67,3.28,3.28,2.96,3.0,2.71,2.86,3.29,2.78,2.73,2.83,2.51,2.68,3.16,2.8,2.51,2.57,2.57,2.6,2.39,2.98,2.63,2.43
