Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
370000,11.79,9.72,10.94,11.62,11.03,9.93,7.93,8.48,8.35,10.41,9.19,9.39,8.19,7.33,6.98,7.04,6.48,6.36,5.86,5.87,6.06,6.53,6.44,7.71,9.18,12.75,12.11,11.81,11.85,12.58,12.08,12.45,12.83,12.86,14.11,14.87,14.64,14.41,14.38,15.66,15.67,15.61,14.58,15.26,14.56,13.47,14.01,16.05,15.24,17.16,17.47,18.18,17.18,16.05,16.29,15.91,15.63,16.09,16.34,16.12,16.95,16.4,17.74,17.65,17.85,19.18,18.7,18.75,18.39,18.09,18.57,17.95,18.64,18.63,18.94,18.6,18.04,18.11,17.64,17.82,17.88,17.4,17.78,16.98,16.74
320000,9.78,11.19,10.23,9.93,10.74,10.61,11.17,10.72,10.85,10.9,11.47,11.28,11.37,12.77,12.95,13.63,13.8,14.63,15.53,14.62,15.23,14.88,14.95,13.54,11.7,9.35,7.82,7.23,7.33,6.83,7.08,6.13,5.71,6.31,5.59,5.39,5.46,5.12,5.09,5.64,6.97,9.95,10.69,8.7,8.64,10.55,8.83,7.94,9.1,8.13,7.02,7.0,7.87,7.23,7.07,7.16,7.71,7.77,8.48,7.65,8.02,7.77,8.47,8.21,7.58,7.95,8.02,8.14,8.39,7.77,8.94,8.91,8.71,8.6,8.26,8.14,8.78,8.42,8.59,8.68,8.64,8.27,8.46,9.1,9.09
330000,9.59,12.07,10.25,10.14,11.14,12.2,12.94,12.99,14.42,12.46,14.25,14.09,15.95,18.07,18.68,18.12,18.17,16.89,16.32,14.77,13.44,11.32,10.01,8.49,7.47,6.13,5.55,4.72,4.23,3.97,4.08,3.91,3.8,4.02,3.17,3.01,2.61,2.12,2.22,1.76,1.94,1.75,1.85,2.1,1.98,2.51,2.4,2.34,2.61,2.71,2.82,2.84,3.38,3.66,3.57,4.06,4.12,4.4,5.11,4.82,4.78,5.18,5.33,5.21,4.99,5.16,4.98,5.42,5.08,5.51,5.34,5.73,5.57,5.64,5.57,5.6,5.77,6.01,6.07,5.66,5.97,5.93,6.46,6.66,6.59
340000,8.86,5.36,7.0,7.77,7.28,6.67,6.16,6.07,5.23,6.58,6.2,6.18,6.06,5.72,5.46,5.09,4.94,5.47,5.4,5.66,5.74,6.83,7.83,7.86,11.69,16.75,15.72,16.44,16.79,16.97,16.88,19.7,20.31,20.47,23.48,24.04,23.62,22.33,22.33,24.07,22.46,22.59,22.45,23.49,23.23,22.16,21.32,22.5,21.17,20.17,19.99,20.59,21.17,19.84,21.81,20.21,18.9,17.9,18.34,18.28,19.04,17.56,17.65,17.65,20.08,17.29,18.85,18.48,17.9,16.63,18.21,17.49,17.18,17.92,18.27,17.28,16.72,16.5,16.52,16.6,17.36,17.07,16.25,15.47,15.32
440000,7.88,10.44,8.96,8.64,9.93,10.31,10.71,10.48,12.09,9.08,10.58,10.16,12.5,12.49,12.78,13.39,13.55,12.97,12.5,12.87,12.7,10.4,8.73,7.58,7.33,6.09,6.5,6.24,5.96,5.99,6.16,5.62,5.13,5.26,4.76,4.73,4.78,4.76,4.5,3.86,4.5,3.7,4.18,3.9,3.67,3.59,3.93,3.55,3.45,3.39,3.5,3.47,3.21,3.69,3.48,3.55,3.79,4.16,4.28,4.11,4.32,4.14,3.9,4.1,3.73,3.82,3.93,4.47,4.24,4.07,4.2,4.08,4.45,4.19,4.54,4.58,4.43,4.39,4.41,4.65,4.46,4.82,5.11,4.97,4.79
130000,7.55,6.58,7.04,7.08,6.01,6.33,6.01,5.74,5.91,7.31,6.27,6.48,5.54,4.77,4.93,4.93,4.34,4.25,4.06,4.06,3.65,3.72,3.63,5.24,5.27,6.02,6.43,6.43,6.8,7.68,7.51,8.34,8.2,8.71,9.18,9.18,8.82,8.58,8.11,8.95,10.06,9.09,8.95,8.45,8.79,8.32,9.24,9.64,10.01,9.09,9.22,9.48,8.96,9.29,8.77,8.41,8.53,8.43,8.14,8.35,9.6,9.02,9.08,9.97,10.8,9.24,9.02,9.81,9.77,10.06,9.93,9.41,9.8,9.78,9.79,10.0,9.99,9.87,9.67,9.87,9.79,9.85,9.74,9.61,9.57
420000,6.92,5.59,6.3,6.33,6.52,6.11,6.42,6.09,5.46,6.14,5.99,5.46,5.15,4.78,4.63,4.59,4.36,4.48,4.39,4.76,5.15,6.31,6.65,4.96,6.57,4.98,2.91,2.65,2.75,2.68,3.01,3.69,4.39,4.08,5.18,5.51,5.51,5.45,5.31,5.78,5.45,5.72,5.33,5.74,5.8,5.93,5.42,4.78,4.26,4.09,4.04,3.66,3.03,2.93,3.08,2.84,2.52,2.39,2.65,2.13,2.34,2.06,1.96,2.0,1.95,2.33,2.25,1.94,1.91,1.91,1.97,1.86,1.96,2.32,2.62,3.24,4.3,4.47,4.99,5.14,4.98,4.94,4.96,5.64,6.69
110000,6.83,7.13,7.28,6.51,6.57,6.36,6.56,6.19,6.41,6.48,6.5,6.83,6.3,5.54,6.12,7.07,6.77,7.24,7.78,9.39,9.43,10.28,11.1,12.47,9.33,7.32,6.35,5.11,4.63,4.47,4.58,4.74,4.91,4.42,4.61,4.7,4.32,4.61,4.81,4.71,4.91,4.34,4.36,4.36,4.32,3.65,3.87,4.06,3.53,3.38,3.25,3.21,2.77,2.93,2.87,2.79,2.85,2.83,2.79,2.68,2.68,2.64,2.43,2.26,1.9,1.77,1.77,1.94,1.86,1.86,1.8,1.87,1.92,1.83,1.93,1.96,1.91,1.9,1.85,1.9,1.89,1.87,1.88,1.92,1.93
140000,6.38,4.82,5.57,5.67,2.92,3.71,3.12,4.61,3.64,4.08,3.74,3.92,3.78,3.98,3.41,2.21,2.98,3.01,2.76,2.71,2.64,2.94,3.16,3.73,3.41,3.34,3.27,3.96,4.24,4.77,4.73,5.14,4.69,5.4,5.34,5.34,4.76,5.45,5.41,5.34,5.12,5.23,5.34,5.25,6.58,6.43,6.27,7.12,8.4,7.98,7.64,7.52,7.36,7.19,8.22,7.7,7.62,7.4,6.39,7.78,7.53,7.17,7.22,7.54,7.11,7.44,7.4,7.76,7.71,7.64,7.69,7.43,7.43,7.58,7.28,7.3,7.39,7.26,7.44,7.41,7.39,7.22,7.5,7.51,7.56
610000,4.84,4.3,4.65,4.63,4.76,4.02,4.07,4.05,3.67,4.01,4.1,4.01,3.76,3.68,3.35,3.14,3.06,3.13,3.22,3.29,3.43,3.95,4.47,5.79,5.52,5.38,5.3,4.96,5.2,5.32,4.92,5.18,5.07,4.72,4.23,4.21,4.36,4.48,4.56,3.81,3.29,3.31,3.43,3.53,3.53,3.92,4.02,3.92,4.27,4.5,4.85,5.0,5.04,5.06,4.66,5.52,5.9,5.36,5.44,5.64,5.2,5.09,5.33,5.45,5.07,5.39,5.3,5.1,5.14,5.45,5.16,4.87,5.23,4.97,4.84,4.83,5.17,4.98,4.76,4.98,4.91,4.84,4.81,4.86,4.93
310000,3.78,4.43,3.96,3.78,4.09,4.06,4.18,4.25,4.31,4.14,4.26,4.36,4.41,4.62,4.55,5.0,5.72,6.64,7.32,7.55,8.26,8.72,9.18,8.19,7.29,5.03,4.57,4.04,3.7,3.46,3.09,3.41,2.87,3.17,2.96,2.79,2.41,2.52,2.77,2.68,2.64,4.02,4.37,4.07,3.79,4.08,3.69,2.51,2.18,2.26,2.25,2.06,2.12,2.04,1.97,2.11,2.54,2.89,2.57,2.24,2.35,2.13,2.15,2.31,1.95,1.98,1.98,2.1,2.09,1.83,2.25,2.08,2.07,2.12,2.13,2.02,2.13,2.15,2.17,2.13,2.35,2.21,2.15,2.53,2.49
120000,2.05,2.22,2.33,2.29,2.17,2.22,2.31,2.24,2.22,2.34,2.15,2.26,1.98,1.75,1.84,1.97,1.79,1.71,1.79,2.04,1.98,1.94,1.99,2.51,2.03,1.52,1.39,1.19,0.92,1.07,0.89,0.9,0.85,0.99,0.87,0.75,0.78,0.78,0.84,0.75,0.81,0.77,0.65,0.68,0.8,0.51,0.86,0.89,1.04,0.74,0.77,0.81,0.87,0.87,0.91,0.97,0.92,1.0,1.07,1.01,1.05,1.01,0.98,1.05,0.97,1.0,0.9,1.01,1.08,1.07,1.07,1.1,1.08,0.94,1.04,0.99,1.04,1.03,1.08,1.13,1.12,1.11,1.08,1.25,1.18
350000,1.71,2.18,1.76,1.92,2.12,2.31,2.26,2.42,2.53,2.06,2.41,2.2,2.36,2.6,2.66,2.78,3.03,2.82,2.8,2.61,2.37,1.91,1.68,1.36,1.44,1.38,2.01,1.89,1.58,1.4,1.32,1.4,1.03,1.58,1.38,1.21,1.32,1.22,1.3,1.17,1.25,1.15,0.96,1.1,1.01,1.37,1.59,1.45,1.27,1.49,1.51,1.48,1.2,1.72,1.5,1.68,1.68,1.58,1.65,1.66,1.79,1.98,1.68,1.6,1.49,1.58,1.5,1.54,1.51,1.86,1.41,1.55,1.33,1.29,1.31,1.34,1.26,1.34,1.22,1.24,1.24,1.31,1.36,1.33,1.19
430000,1.37,1.42,1.53,1.46,1.73,1.67,1.98,1.91,1.59,1.72,1.56,1.51,1.41,1.34,1.39,1.42,1.41,1.25,1.24,1.22,1.28,1.5,1.34,1.24,1.22,1.64,2.42,2.36,2.52,2.42,2.44,1.9,1.93,1.56,1.32,1.4,1.62,1.6,1.98,2.31,2.02,1.44,1.39,1.43,1.35,1.38,1.4,1.6,1.64,1.63,1.91,1.52,1.7,2.06,2.25,2.38,2.08,2.11,2.35,2.01,1.77,2.18,1.89,1.88,1.77,1.93,1.71,1.6,1.86,1.98,1.87,1.93,1.85,1.81,1.7,1.8,1.68,1.85,1.95,1.79,1.69,1.83,1.73,1.75,1.7
650000,1.28,1.63,1.44,1.42,1.69,1.82,1.84,1.63,1.8,1.32,1.1,1.22,1.32,1.23,1.15,1.01,0.93,0.89,0.89,0.87,0.84,0.83,0.87,0.94,1.24,1.22,0.81,0.62,0.46,0.33,0.53,0.37,0.34,0.36,0.49,0.49,0.31,0.21,0.25,0.25,0.29,0.25,0.25,0.35,0.21,0.22,0.31,0.27,0.24,0.24,0.36,0.22,0.16,0.2,0.22,0.2,0.27,0.2,0.31,0.22,0.3,0.29,0.33,0.27,0.28,0.28,0.29,0.32,0.27,0.21,0.31,0.33,0.38,0.34,0.5,0.5,0.52,0.46,0.54,0.48,0.48,0.55,0.5,0.52,0.51
510000,1.19,1.29,1.33,1.44,1.52,1.48,1.54,1.47,1.44,1.41,1.32,1.36,1.28,1.16,1.21,1.23,1.27,1.21,1.29,1.24,1.28,1.43,1.36,1.42,1.53,2.13,3.81,4.33,4.61,4.78,5.23,3.51,5.25,3.62,3.17,3.27,4.65,5.92,4.96,3.36,2.8,2.57,2.8,2.77,2.7,3.23,3.56,2.44,2.93,3.83,3.89,3.93,5.21,5.3,4.11,4.65,5.15,5.27,4.39,5.39,3.16,5.04,4.48,3.79,4.04,4.1,4.36,2.91,4.06,3.91,2.82,4.04,3.61,3.32,2.78,3.02,2.75,2.97,2.68,2.41,2.26,2.66,2.34,2.18,2.02
360000,1.1,1.18,1.24,1.4,1.53,1.43,1.57,1.51,1.35,1.44,1.2,1.16,1.07,1.03,1.07,1.14,1.12,1.07,0.94,0.92,0.94,0.92,0.92,0.83,0.79,1.05,1.48,1.59,1.61,1.73,1.54,1.33,1.38,1.27,0.85,0.73,0.94,0.8,0.76,0.94,0.89,1.0,1.2,1.0,0.75,0.86,0.99,0.88,1.08,1.06,1.26,1.08,1.21,1.33,1.38,1.46,1.43,1.52,1.34,1.34,1.22,1.42,1.53,1.53,1.31,1.46,1.38,1.42,1.41,1.53,1.51,1.56,1.38,1.34,1.44,1.44,1.45,1.29,1.42,1.44,1.3,1.28,1.32,1.24,1.27
210000,0.86,1.21,1.25,1.14,1.2,1.37,1.31,1.43,1.38,1.27,1.28,1.28,1.13,0.96,0.91,0.94,0.87,0.89,0.81,0.81,0.82,0.69,0.67,0.79,0.75,0.62,0.66,0.94,1.0,0.99,1.03,0.98,1.07,1.02,0.98,0.82,0.91,0.89,0.84,0.92,1.11,0.7,0.67,0.79,0.92,0.72,0.57,0.78,0.91,0.83,0.8,0.91,0.69,0.83,0.91,0.81,0.87,0.94,0.86,0.73,0.79,0.8,0.75,0.66,0.69,0.83,0.75,0.63,0.66,0.69,0.71,0.78,0.76,0.73,0.72,0.75,0.68,0.65,0.64,0.65,0.65,0.67,0.68,0.68,0.64
620000,0.71,0.81,0.85,0.82,0.8,0.84,0.93,0.89,0.83,0.82,0.76,0.83,0.75,0.79,0.69,0.51,0.63,0.58,0.49,0.46,0.5,0.55,0.59,0.61,0.72,0.58,0.69,1.16,1.22,1.37,1.52,1.19,1.2,1.2,1.05,0.81,1.21,1.26,1.46,1.09,0.86,0.74,0.77,0.8,0.88,1.14,1.26,0.98,1.21,1.46,1.62,1.36,1.44,1.61,1.26,1.36,1.31,1.41,1.28,1.38,1.17,1.18,1.05,1.09,1.03,1.07,1.0,0.97,0.92,1.03,0.96,0.95,0.88,0.88,0.9,0.91,0.89,0.83,0.82,0.85,0.81,0.84,0.81,0.81,0.8
530000,0.7,0.68,0.69,0.65,0.7,0.75,0.73,0.73,0.75,0.62,0.65,0.62,0.71,0.66,0.66,0.67,0.64,0.61,0.61,0.57,0.54,0.54,0.55,0.52,0.71,1.0,1.79,2.14,1.62,1.04,0.99,0.98,0.86,0.76,0.69,0.72,0.62,0.8,0.83,0.76,0.6,0.59,0.49,0.62,0.58,0.62,0.65,0.75,0.65,0.56,0.52,0.59,0.57,0.53,0.67,0.63,0.62,0.64,0.7,0.69,0.77,0.76,0.69,0.7,0.7,0.66,0.68,0.72,0.71,0.71,0.65,0.59,0.65,0.7,0.72,0.74,0.65,0.7,0.74,0.68,0.64,0.6,0.62,0.58,0.55
450000,0.66,0.82,0.73,0.77,0.82,0.89,0.97,0.89,0.82,0.78,0.76,0.79,0.84,0.76,0.77,0.77,0.77,0.69,0.74,0.71,0.69,0.71,0.69,0.61,0.64,1.06,1.87,1.91,1.95,1.69,1.57,1.28,1.04,1.06,0.93,0.86,0.72,1.08,1.33,1.06,0.93,0.98,0.89,1.11,1.15,1.04,1.1,1.1,0.9,0.88,0.91,0.93,0.75,0.97,0.97,0.94,1.04,0.96,1.19,0.91,0.9,0.8,0.8,0.8,0.75,0.72,0.75,0.88,0.78,0.77,0.82,0.68,0.78,0.72,0.72,0.69,0.67,0.61,0.68,0.6,0.62,0.67,0.57,0.56,0.63
500000,0.64,0.63,0.58,0.64,0.73,0.81,0.83,0.82,0.7,0.74,0.71,0.73,0.65,0.61,0.63,0.67,0.65,0.68,0.74,0.67,0.7,0.76,0.8,0.82,0.83,1.24,1.81,1.75,1.88,1.79,2.14,1.24,1.4,1.29,0.89,0.72,0.88,0.87,1.01,0.91,0.91,0.56,0.73,0.76,0.78,0.78,0.75,0.53,0.67,0.89,0.81,0.79,1.23,1.1,1.0,1.55,1.36,1.54,1.13,1.59,0.96,1.81,1.27,1.16,1.24,1.66,1.39,1.0,1.3,2.23,1.06,1.81,1.24,1.43,1.03,1.24,1.05,1.4,1.29,1.21,0.95,1.23,1.03,1.0,0.93
460000,0.63,0.61,0.53,0.55,0.67,0.69,0.68,0.66,0.61,0.54,0.5,0.51,0.47,0.48,0.45,0.44,0.4,0.38,0.35,0.34,0.35,0.36,0.36,0.42,0.86,1.15,2.07,3.37,3.48,3.31,2.94,3.01,2.44,2.81,2.12,1.94,2.25,2.28,2.45,1.91,1.82,1.76,1.55,1.75,1.68,1.69,1.95,1.72,1.21,1.2,1.33,1.13,0.91,1.16,0.91,0.88,0.8,0.78,0.76,0.83,0.94,0.98,0.87,0.69,0.51,0.65,0.64,0.72,0.63,0.71,0.54,0.55,0.53,0.62,0.62,0.69,0.55,0.45,0.48,0.47,0.45,0.52,0.58,0.54,0.49
150000,0.59,0.79,0.79,0.74,0.53,0.55,0.66,0.7,0.65,0.63,0.63,0.62,0.59,0.62,0.65,0.47,0.48,0.45,0.47,0.45,0.44,0.41,0.39,0.51,0.45,0.39,0.37,0.43,0.54,0.51,0.63,0.6,0.77,0.5,0.39,0.45,0.44,0.44,0.53,0.39,0.55,0.39,0.41,0.41,0.49,0.28,0.35,0.41,0.34,0.4,0.41,0.51,0.34,0.5,0.53,0.44,0.53,0.49,0.42,0.51,0.52,0.52,0.5,0.46,0.43,0.58,0.48,0.47,0.45,0.51,0.41,0.49,0.53,0.41,0.5,0.49,0.48,0.47,0.45,0.51,0.46,0.49,0.52,0.5,0.59
520000,0.54,0.48,0.5,0.49,0.58,0.58,0.59,0.58,0.58,0.53,0.53,0.51,0.52,0.51,0.55,0.53,0.57,0.47,0.49,0.47,0.51,0.48,0.49,0.51,0.49,0.49,0.81,0.92,0.97,0.95,1.02,0.9,0.79,0.83,0.66,0.58,0.67,0.54,0.68,0.46,0.6,0.63,0.5,0.63,0.6,0.5,0.42,0.62,0.64,0.72,0.65,0.53,0.46,0.67,0.49,0.58,0.51,0.62,0.69,0.67,0.61,0.73,0.76,0.71,0.71,0.73,0.77,0.73,0.75,0.84,0.73,0.83,0.76,0.73,0.68,0.64,0.62,0.68,0.62,0.61,0.57,0.62,0.62,0.59,0.55
230000,0.47,0.73,0.64,0.6,0.62,0.58,0.66,0.6,0.58,0.56,0.47,0.54,0.43,0.33,0.3,0.26,0.24,0.22,0.21,0.16,0.16,0.19,0.16,0.2,0.21,0.29,0.44,0.57,0.71,0.53,0.6,0.58,0.62,0.48,0.51,0.43,0.5,0.42,0.32,0.36,0.43,0.25,0.34,0.21,0.38,0.24,0.34,0.38,0.24,0.32,0.3,0.38,0.27,0.22,0.23,0.33,0.36,0.39,0.42,0.3,0.28,0.31,0.34,0.34,0.25,0.32,0.34,0.3,0.28,0.33,0.31,0.31,0.36,0.33,0.36,0.33,0.26,0.36,0.34,0.29,0.3,0.31,0.31,0.33,0.31
220000,0.33,0.49,0.48,0.49,0.51,0.55,0.62,0.67,0.68,0.59,0.54,0.61,0.52,0.38,0.28,0.24,0.21,0.21,0.19,0.18,0.15,0.16,0.18,0.23,0.18,0.16,0.24,0.36,0.39,0.41,0.47,0.53,0.35,0.32,0.31,0.37,0.29,0.36,0.38,0.49,0.36,0.29,0.31,0.28,0.32,0.21,0.37,0.31,0.22,0.31,0.28,0.32,0.29,0.36,0.32,0.31,0.36,0.36,0.39,0.31,0.34,0.35,0.28,0.25,0.24,0.26,0.28,0.23,0.26,0.22,0.21,0.21,0.27,0.26,0.22,0.29,0.2,0.23,0.29,0.22,0.21,0.22,0.24,0.25,0.24
640000,0.32,0.43,0.38,0.38,0.29,0.36,0.42,0.4,0.36,0.31,0.31,0.44,0.36,0.39,0.35,0.22,0.26,0.3,0.3,0.25,0.25,0.26,0.26,0.33,0.38,0.3,0.23,0.25,0.33,0.27,0.33,0.21,0.24,0.27,0.18,0.22,0.14,0.2,0.14,0.18,0.26,0.16,0.16,0.14,0.21,0.23,0.21,0.13,0.27,0.27,0.29,0.19,0.27,0.29,0.26,0.23,0.25,0.23,0.21,0.25,0.22,0.25,0.22,0.27,0.25,0.25,0.22,0.26,0.25,0.21,0.21,0.2,0.24,0.19,0.22,0.21,0.23,0.22,0.23,0.21,0.23,0.22,0.23,0.25,0.27
