Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,80.95,62.89,66.82,75.97,79.67,77.3,74.61,75.33,77.9,77.94,80.57,81.77,81.52,9.88,80.68,10.52,10.32,11.63,11.36,10.04,9.77,9.61,9.02,9.15,8.87,9.02,10.85,12.35,14.83,15.15,16.04,15.59,16.05,16.53,15.63,16.62,19.69,22.45,25.56,26.59,24.38,19.87,19.81,18.63,18.06,20.04,96.03,95.89,94.71,19.02,19.81,19.52,20.54,20.48,20.66,19.77,18.98,79.73,19.0,20.0,19.52,20.08,17.85,17.02,16.55,16.67,17.03,16.74,17.46,16.38,15.28,15.49,15.06,15.71,15.8,16.03,14.64,14.43,14.31,13.96,85.07,89.05,91.84,90.07,91.95
310000,1.79,3.73,3.84,3.06,2.66,3.08,3.16,3.14,2.79,2.73,2.38,2.15,2.45,1.62,2.26,1.42,1.26,1.08,1.06,0.98,0.84,0.74,0.67,0.64,0.74,1.26,1.97,2.59,2.73,2.78,3.18,3.16,3.49,3.89,3.75,4.13,4.58,4.61,5.14,4.94,4.51,3.6,3.03,2.9,2.62,2.39,0.2,0.0,0.13,2.01,1.95,1.88,1.73,1.8,1.8,1.83,1.8,1.72,1.66,1.66,1.62,1.87,1.8,1.71,1.67,1.65,1.52,1.48,1.76,1.71,1.62,1.67,1.62,1.42,1.48,1.96,1.76,1.69,1.76,1.7,0.73,0.2,0.26,0.64,0.57
330000,1.67,3.43,3.09,2.26,1.93,1.83,2.43,2.36,1.89,2.05,1.82,1.76,1.91,3.91,2.01,3.72,3.49,3.41,3.08,2.95,2.9,2.88,2.95,3.25,3.33,2.99,3.33,3.57,3.69,3.63,3.83,3.45,3.28,3.13,2.58,2.14,1.87,1.58,1.52,1.48,1.81,2.27,2.73,3.37,4.02,5.02,0.0,0.0,0.0,7.92,8.73,8.66,8.45,9.2,8.03,8.29,8.25,1.66,7.94,8.53,7.86,7.99,8.69,8.34,7.79,7.97,7.59,7.17,6.8,7.46,7.08,6.85,6.85,6.43,6.27,6.42,6.33,6.27,6.35,6.31,0.9,0.75,0.35,0.69,0.22
320000,1.37,2.56,2.64,1.85,1.49,1.61,2.02,1.89,1.72,1.48,1.5,1.32,1.39,5.93,1.44,5.64,5.61,5.9,5.83,5.84,5.97,6.36,6.46,7.05,7.32,7.37,8.33,8.9,7.57,6.69,6.5,6.43,6.63,7.22,7.12,7.14,7.02,6.64,7.17,5.9,5.22,5.19,5.11,5.52,5.81,6.01,0.2,0.07,0.27,7.31,7.81,8.9,8.67,8.65,8.18,8.26,8.2,1.48,7.71,7.72,7.47,7.64,8.17,8.11,7.92,7.96,7.87,7.74,7.7,7.67,7.74,7.9,7.91,7.72,7.58,7.93,7.88,7.81,7.84,7.82,0.96,0.2,0.08,0.26,0.34
110000,1.14,2.42,1.78,1.44,1.41,1.55,1.84,2.01,1.47,1.34,1.58,1.39,1.37,2.16,1.41,1.91,1.64,1.37,1.46,1.29,1.13,1.01,0.87,0.82,0.97,1.76,2.39,2.66,2.96,3.32,3.8,4.24,4.26,4.79,4.0,3.54,3.06,3.01,3.05,3.64,4.18,3.46,3.08,2.93,2.39,2.17,0.0,0.15,0.0,2.04,1.86,1.52,1.37,1.41,1.56,1.29,1.26,0.71,1.14,1.0,1.08,1.37,1.09,1.09,1.09,0.98,0.82,0.91,1.21,1.08,1.05,1.12,1.03,0.88,0.98,1.34,1.12,1.05,1.12,1.04,0.22,0.06,0.0,0.1,0.51
360000,1.11,2.92,1.97,1.5,1.18,1.19,1.37,1.24,0.97,1.15,0.81,0.62,0.61,3.76,0.71,4.39,4.61,4.56,4.59,4.23,3.98,3.61,3.21,3.0,2.64,2.06,1.71,1.63,1.66,1.65,1.61,1.55,1.53,1.34,1.35,1.31,1.28,1.21,1.13,1.12,1.16,1.26,1.29,1.34,1.56,1.8,0.13,0.0,0.24,2.43,2.46,2.43,2.42,2.28,2.19,2.11,2.08,1.96,2.13,2.07,2.04,2.03,2.05,2.02,2.02,2.03,1.96,1.94,2.04,2.13,2.12,2.11,2.09,2.14,2.17,2.16,2.17,2.23,2.22,2.21,0.0,0.27,0.04,0.05,0.57
430000,0.97,2.61,2.64,1.46,1.02,1.44,1.53,1.56,1.37,1.6,1.37,0.94,0.68,5.43,0.94,5.97,6.3,6.31,6.22,6.48,6.36,5.9,5.59,5.14,5.43,5.2,4.57,4.53,4.5,4.57,4.32,4.35,4.05,3.79,4.08,4.66,4.85,5.46,6.62,7.27,6.79,6.72,6.44,6.11,5.92,5.67,0.54,0.2,0.52,4.96,4.86,5.14,5.13,4.99,5.24,4.75,4.63,1.9,4.74,4.45,4.52,4.45,4.11,4.08,4.28,4.3,4.37,4.39,4.45,4.19,4.26,4.08,4.28,4.54,4.52,4.37,4.15,4.18,4.24,4.29,0.67,0.68,0.04,0.53,0.74
420000,0.9,2.05,1.87,1.33,1.02,1.27,1.26,1.39,1.18,1.12,1.07,0.86,0.67,4.67,0.78,4.63,4.83,4.74,4.83,5.03,5.04,4.79,4.27,2.79,2.09,1.08,0.85,0.86,0.9,0.9,0.99,1.13,1.37,1.26,1.73,1.82,1.89,1.72,1.55,1.35,1.57,1.95,2.12,2.16,2.15,2.24,0.0,0.0,0.0,1.33,1.26,1.18,1.02,0.93,0.84,0.83,0.82,0.0,0.77,0.71,0.71,0.66,0.72,0.77,0.83,0.74,0.69,0.76,0.68,0.74,0.79,0.79,0.83,0.93,1.3,1.43,1.76,1.86,2.01,2.12,0.0,0.13,0.0,0.0,0.0
350000,0.85,1.79,1.45,1.05,0.91,1.06,1.16,0.94,0.89,0.83,0.79,0.87,0.84,2.3,1.05,2.49,2.52,2.6,2.51,2.55,2.61,2.81,2.76,2.71,2.45,2.08,2.16,2.29,2.56,2.9,3.07,2.98,3.17,3.09,2.71,2.69,2.62,2.57,2.72,3.27,3.19,2.89,2.83,2.67,2.72,3.19,0.61,0.81,0.99,3.41,3.51,3.58,3.72,3.49,3.44,3.15,3.02,1.19,3.03,3.27,3.01,3.07,2.88,2.81,2.71,2.9,3.16,2.93,2.99,2.88,2.7,2.65,2.67,2.93,2.75,2.83,2.59,2.55,2.44,2.53,0.73,0.34,0.13,0.32,0.28
