Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,17.68,14.66,15.71,15.84,15.88,14.69,14.59,14.87,14.72,16.98,17.04,18.06,18.0,18.63,18.46,20.92,23.0,24.82,27.62,27.58,25.11,21.88,19.41,16.55,14.85,19.19,23.58,27.01,25.03,26.91,25.94,27.45,27.9,26.23,30.06,28.73,32.59,31.56,29.07,29.6,26.66,31.22,30.87,30.69,34.9,32.0,33.21,29.97,35.02,34.67,31.53,32.27,29.96,29.64,30.38,34.45,29.65,28.56,30.01,28.04,29.11,25.15,26.29,26.46,28.76,27.17,27.66,28.65,28.67,28.85,29.53,28.86,28.4,27.92,28.2,27.91,29.17,27.69,26.64,27.6,28.51,27.94,29.38,30.35,30.14
110000,8.62,8.89,8.1,8.0,8.75,8.43,8.14,8.46,9.13,8.66,8.46,8.09,8.55,7.97,7.86,8.15,8.05,9.04,8.63,8.42,7.83,8.08,8.18,7.63,8.26,7.26,5.47,4.52,4.07,3.42,2.8,2.61,2.16,2.57,3.0,3.03,3.57,2.59,2.85,2.84,2.38,2.11,2.47,3.16,2.0,2.52,2.57,2.71,2.25,2.09,1.9,1.67,1.35,2.13,1.54,1.34,1.8,1.85,1.5,1.79,1.69,1.87,1.58,2.06,1.84,1.49,1.63,1.95,1.78,1.65,2.08,2.21,2.41,1.54,2.29,2.33,2.22,1.94,1.98,1.88,1.56,1.58,2.0,1.67,2.03
510000,4.86,5.15,4.82,4.87,5.34,4.81,4.73,5.21,5.4,5.05,5.17,5.55,5.41,5.42,5.27,5.48,5.18,5.08,5.07,5.29,5.72,6.05,6.87,7.55,7.52,7.18,6.4,5.88,5.81,7.16,7.44,7.3,6.72,8.02,8.02,7.11,6.99,7.83,8.59,7.81,6.4,6.39,6.03,7.04,6.88,7.03,6.66,6.51,6.5,6.65,6.16,6.31,7.2,7.53,7.08,6.67,8.59,8.29,9.12,8.32,8.18,8.57,10.06,8.55,9.29,9.85,10.7,9.8,9.08,9.35,10.07,9.08,11.1,8.61,8.8,7.93,8.89,8.94,8.83,9.16,7.78,6.83,7.46,6.07,7.35
410000,4.67,4.68,4.63,4.77,4.77,5.02,4.94,5.52,5.7,5.08,5.25,4.96,4.81,5.61,5.24,5.1,5.04,5.03,4.92,5.47,6.05,5.98,6.54,7.01,8.14,5.96,5.12,4.76,4.16,3.7,3.79,4.0,3.41,5.03,4.11,2.94,2.7,3.3,2.98,3.75,3.99,4.08,3.7,5.14,3.38,3.64,3.4,5.0,2.79,3.7,4.04,4.07,3.3,3.47,4.19,4.1,4.56,4.54,4.07,4.52,5.15,5.58,5.08,5.69,5.08,4.96,5.39,6.47,5.3,5.69,5.3,5.27,5.56,5.99,5.45,5.49,4.77,5.06,5.17,4.56,5.58,4.33,5.43,5.4,4.41
130000,4.51,5.24,4.64,4.56,4.0,4.69,4.98,4.72,4.36,3.95,4.24,4.2,4.67,4.85,4.81,4.88,4.72,3.98,3.52,3.97,4.34,4.21,4.27,4.0,4.47,4.16,3.68,2.57,2.28,2.34,1.98,2.04,1.83,2.65,2.9,3.21,2.75,2.8,3.28,2.11,2.93,3.2,1.93,2.6,1.84,2.13,2.19,3.23,2.2,2.12,2.04,2.12,1.73,2.28,2.74,1.94,2.61,2.07,2.25,2.54,2.25,2.04,2.15,2.11,2.1,2.26,1.87,2.26,2.38,1.72,2.4,1.9,1.79,2.1,2.61,2.08,2.16,1.81,1.83,1.88,2.5,2.16,2.01,1.93,2.35
450000,4.16,3.11,3.58,3.14,3.22,2.98,3.57,3.5,3.45,3.88,4.17,3.52,3.89,3.9,3.84,3.82,3.29,3.29,2.95,2.9,2.59,2.84,2.77,2.42,2.12,3.57,5.95,7.9,9.01,8.93,9.19,8.86,7.07,7.71,6.41,5.88,6.41,5.14,5.92,4.93,6.52,5.45,6.24,6.14,7.84,7.37,6.58,7.15,7.83,7.59,7.13,6.74,7.23,8.15,7.69,10.05,9.32,9.98,9.73,9.12,8.45,9.59,8.96,8.79,8.23,8.38,7.93,7.15,7.53,9.35,6.22,7.87,6.68,7.36,5.92,7.08,7.9,6.66,6.78,5.93,6.26,6.94,6.51,6.77,5.39
500000,3.54,3.24,3.2,3.08,3.3,2.95,3.21,2.88,2.87,2.74,3.13,3.12,3.27,2.69,3.64,3.44,3.74,3.73,4.14,4.3,4.44,5.29,5.98,7.21,6.14,5.11,5.23,4.12,4.25,3.57,3.89,2.99,3.17,2.77,2.11,2.69,2.34,2.48,2.61,2.56,2.74,2.19,2.82,2.04,2.45,1.98,2.22,1.85,0.99,1.92,2.46,2.49,2.74,3.41,3.37,3.54,4.14,4.22,3.65,3.84,3.73,4.22,3.85,3.28,3.8,4.1,4.29,4.24,3.91,4.77,4.93,4.5,4.27,3.97,4.1,3.72,2.97,3.97,3.7,3.75,3.58,3.75,2.97,2.36,3.3
370000,3.47,3.41,3.66,3.61,3.61,2.8,3.47,3.72,3.58,3.93,3.28,3.44,3.82,3.53,3.13,3.07,2.87,2.57,2.39,2.54,2.53,2.77,2.55,3.06,2.97,2.26,2.03,2.34,2.49,2.68,2.11,2.75,3.14,2.04,2.69,2.4,3.62,2.95,2.16,2.43,3.6,3.44,3.44,3.07,2.37,3.46,2.87,2.14,1.74,2.38,2.13,2.3,2.52,2.27,2.35,1.94,2.27,2.01,1.8,2.03,2.42,1.98,1.73,1.87,1.9,2.21,1.93,1.97,2.7,1.67,1.76,2.06,1.48,2.16,2.1,2.38,1.97,1.34,1.98,1.88,1.85,2.19,2.69,1.65,2.05
610000,3.43,3.3,3.35,3.36,3.11,3.31,3.41,3.16,3.13,3.19,2.96,2.79,2.84,2.99,2.87,2.62,2.35,2.44,2.43,2.41,2.38,2.57,2.62,2.74,3.0,2.58,1.84,1.58,1.49,1.58,1.35,1.8,1.25,1.82,1.57,1.81,1.97,1.61,1.28,1.28,1.65,1.53,1.31,1.97,0.8,1.3,1.0,1.57,0.89,1.2,1.45,2.17,1.2,1.13,1.76,1.02,1.18,1.23,1.26,1.08,1.34,1.56,1.39,1.45,1.18,1.51,1.5,1.26,1.56,1.35,1.74,1.03,1.41,1.35,1.29,1.13,1.42,1.23,1.23,1.08,1.07,1.38,1.25,1.36,1.31
