Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
620000,28.89,24.32,25.35,26.53,23.02,23.33,23.7,23.99,21.97,21.66,23.35,26.11,25.54,25.85,22.42,22.54,25.9,27.38,26.93,29.14,31.58,35.69,37.58,33.21,34.01,34.68,33.54,31.46,27.48,28.25,27.12,26.04,29.67,30.33,32.69,30.5,29.46,29.91,29.27,28.77,28.55,30.37,30.15,31.35,30.39,34.7,31.88,30.13,33.33,30.48,31.02,30.69,32.41,30.54,32.69,34.01,33.77,29.84,29.91,31.75,29.85,29.13,30.2,30.85,30.89,31.07,31.76,31.4,31.95,32.4,33.04,33.63,33.1,35.15,34.05,31.31,32.52,33.04,33.64,32.78,33.21,32.83,30.22,31.62,31.43
150000,23.31,17.43,19.3,20.11,20.87,20.24,19.88,17.51,17.72,19.5,20.08,18.08,17.5,17.38,16.91,18.04,16.55,15.12,15.0,14.43,13.26,12.16,12.53,15.04,18.35,22.22,21.6,19.68,17.84,19.27,19.15,16.41,14.11,12.83,13.77,15.06,16.54,16.98,19.41,20.16,21.74,24.21,24.86,24.81,23.01,25.18,24.15,27.29,26.04,25.4,26.34,25.31,23.62,23.18,23.48,26.5,25.87,26.87,26.53,24.95,24.57,24.6,27.93,25.95,25.38,26.27,26.24,24.52,27.04,27.65,26.68,25.59,26.55,25.58,25.03,27.8,26.92,26.89,26.98,27.37,27.88,27.49,30.07,29.57,28.64
610000,20.89,20.13,20.49,19.84,18.1,18.36,18.06,18.52,17.29,20.05,20.39,20.81,19.22,19.57,19.54,19.32,20.05,18.31,18.72,19.14,19.89,19.8,20.7,21.16,20.08,23.74,22.16,21.16,20.36,19.81,18.49,20.57,19.84,19.46,18.05,18.66,18.87,16.01,14.01,13.38,14.12,15.66,15.22,15.74,16.32,17.08,15.86,18.27,18.75,18.58,18.71,18.07,18.4,21.23,20.02,19.05,19.2,22.19,21.14,21.28,20.79,19.78,18.86,20.29,20.18,21.59,19.6,20.26,19.78,19.53,20.0,19.5,19.61,20.48,20.36,20.99,20.24,19.56,20.25,20.21,20.56,19.8,20.52,20.5,21.09
410000,3.04,4.89,3.91,3.9,3.37,4.26,4.41,4.43,5.11,4.04,4.21,4.95,4.46,5.46,5.98,4.4,5.15,5.76,6.18,5.43,5.27,4.61,4.07,4.96,4.65,2.76,1.89,1.87,2.19,1.81,2.23,1.43,1.78,1.64,1.13,1.36,0.94,1.35,1.0,1.21,1.84,1.33,1.24,1.08,1.49,1.71,1.59,0.89,2.02,1.9,2.07,1.41,2.41,2.51,2.15,1.82,1.91,1.68,1.49,1.87,1.76,2.0,1.89,2.21,2.22,2.27,1.94,2.28,2.17,1.86,1.86,1.94,2.08,1.53,1.81,1.52,1.81,1.72,1.72,1.62,1.79,1.78,1.68,1.94,2.2
110000,2.66,3.11,3.0,2.72,4.25,3.65,3.48,3.32,3.1,3.07,3.59,2.79,2.96,2.72,2.86,3.16,2.54,2.13,1.99,1.63,1.57,1.46,1.41,1.07,0.98,1.13,2.99,4.39,6.36,5.8,6.37,8.05,8.61,8.06,7.14,5.52,6.43,6.36,7.65,6.36,6.4,4.77,3.85,5.19,3.1,2.89,3.89,2.94,2.93,2.36,1.99,1.32,1.79,2.09,1.65,1.44,1.34,1.02,1.16,1.07,1.36,1.24,0.97,0.83,0.79,0.76,0.91,0.66,0.81,0.69,0.55,0.54,0.75,0.74,0.61,0.7,0.6,0.53,0.62,0.56,0.65,0.62,0.52,0.67,0.54
130000,2.19,2.51,2.63,2.17,2.27,2.19,2.53,2.83,3.41,2.71,3.11,3.58,3.05,3.43,3.91,3.53,3.17,4.17,4.14,4.06,3.63,3.31,3.2,3.03,1.99,1.51,1.32,1.78,1.65,1.5,1.76,1.3,1.42,1.66,1.77,1.54,1.7,1.53,1.91,1.54,1.06,1.65,1.06,1.47,0.97,0.98,1.36,1.23,0.89,1.27,1.05,1.27,1.41,1.3,1.47,0.75,1.06,1.0,1.1,1.29,1.43,1.03,1.08,1.08,0.97,1.06,1.2,1.27,1.25,1.33,1.38,1.29,1.27,1.42,1.27,1.1,1.33,1.76,1.3,1.35,1.38,1.29,1.42,1.44,1.52
510000,2.0,2.45,2.19,2.25,2.56,2.43,2.43,2.62,2.61,2.3,2.36,2.26,2.39,2.36,2.58,2.65,2.75,2.82,2.57,2.56,2.74,2.57,2.32,2.42,2.65,1.49,1.92,2.0,2.46,2.76,2.35,3.08,3.19,3.36,2.65,2.14,2.38,1.5,2.38,1.96,2.29,1.45,1.03,1.11,0.75,1.13,1.79,0.74,0.99,1.36,1.34,1.66,1.22,1.47,1.52,1.06,0.77,1.31,1.22,1.07,1.55,1.5,1.29,1.14,1.36,1.14,1.25,1.35,0.88,0.85,1.15,1.05,0.94,0.83,1.11,0.89,0.77,0.75,0.93,1.15,0.89,1.0,1.01,0.95,0.95
140000,1.57,1.98,2.09,1.63,1.34,1.59,1.62,1.8,1.88,1.7,2.26,2.21,1.96,2.33,2.47,2.78,2.58,2.61,2.43,2.6,2.69,2.19,2.36,2.79,1.79,1.46,1.53,1.38,1.41,1.46,1.75,1.47,1.14,1.49,1.73,1.64,1.53,1.44,1.62,1.96,1.56,1.74,1.68,5.08,8.27,1.87,1.77,2.67,1.24,1.61,1.51,1.57,1.68,1.26,1.38,1.6,1.39,1.69,1.69,1.86,1.47,1.63,1.5,1.43,1.25,1.21,1.38,1.46,1.44,1.35,1.47,1.76,1.55,1.55,1.53,1.21,1.68,2.04,1.75,1.72,1.45,1.48,1.53,1.84,2.04
370000,1.51,2.41,2.14,2.06,2.27,2.29,2.11,2.34,2.84,2.37,1.96,2.06,2.69,2.48,3.16,2.84,2.53,2.99,3.51,3.08,3.23,2.9,2.2,2.53,2.01,1.19,1.49,1.65,2.14,1.87,1.73,2.09,1.79,1.55,1.27,1.14,1.94,2.16,1.49,1.19,1.84,2.21,1.4,1.31,1.38,1.39,1.94,1.32,0.75,1.44,1.31,1.16,1.2,1.1,0.85,1.05,0.79,0.9,1.2,0.83,0.93,1.36,1.28,1.32,1.68,1.42,1.54,1.64,1.29,1.17,1.38,1.22,1.18,1.57,1.3,1.14,1.13,1.22,1.2,1.41,1.24,1.22,1.44,1.17,1.26
