Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,23.85,24.82,23.87,23.58,24.01,24.06,24.16,24.39,27.08,26.46,29.7,30.22,30.21,30.94,33.97,38.85,38.88,40.38,41.72,39.1,36.2,32.95,29.54,27.47,24.21,22.3,19.48,17.29,16.85,17.6,17.61,19.55,17.64,20.09,21.22,20.61,20.75,18.82,16.75,17.15,16.14,17.29,16.66,15.92,14.73,16.19,15.42,17.42,17.45,16.02,15.86,16.37,14.09,14.31,15.07,13.79,14.04,14.68,15.68,15.6,17.26,14.98,15.77,16.39,16.73,16.27,18.19,19.56,18.72,18.19,20.39,17.75,19.37,20.91,21.05,19.25,19.67,18.42,18.84,19.16,20.96,20.62,20.07,20.44,20.59
330000,22.39,24.78,23.91,23.8,24.66,25.99,26.96,27.93,29.83,27.55,28.92,31.64,31.53,32.55,31.03,26.38,25.42,22.79,21.16,20.76,20.61,19.56,19.3,19.23,20.52,17.67,13.8,11.2,9.77,9.71,8.78,9.42,7.99,8.88,7.82,7.22,6.65,5.57,5.03,6.05,6.19,7.16,8.15,8.06,7.3,8.95,8.88,9.4,9.16,8.48,8.36,9.45,7.93,8.63,9.84,10.14,10.09,10.65,11.54,11.42,12.4,11.43,12.22,12.49,13.45,13.13,14.06,14.79,14.55,13.38,15.62,14.69,15.15,16.19,16.85,16.47,16.53,16.01,16.15,16.91,17.82,16.44,17.03,17.48,17.11
350000,10.08,8.91,8.97,9.06,9.52,9.45,9.32,9.19,9.22,9.66,9.73,9.36,9.27,9.95,9.98,11.71,12.29,12.39,11.73,11.9,11.82,12.09,11.08,10.31,9.68,9.09,8.26,7.7,7.79,8.17,7.79,9.19,7.88,9.3,9.49,9.52,8.58,7.42,6.85,7.77,8.09,7.58,7.75,7.21,6.66,7.35,7.35,9.21,9.46,9.26,9.89,9.65,7.98,7.76,8.88,8.1,7.85,7.97,8.58,7.6,8.69,7.74,7.58,7.84,7.83,7.69,7.94,8.48,8.63,7.83,9.38,7.94,8.35,8.43,8.87,8.94,9.01,8.4,8.56,8.88,9.26,8.91,8.97,8.65,8.96
430000,9.61,6.48,8.15,8.54,8.01,7.47,6.93,6.32,5.07,6.18,5.82,4.71,4.49,3.89,3.58,3.19,3.05,3.07,3.1,3.45,3.98,4.87,5.83,6.16,8.84,13.53,14.8,15.12,15.5,15.82,14.05,15.24,13.81,13.05,14.14,16.28,15.01,15.51,17.33,21.21,18.66,17.28,17.15,17.45,20.13,18.57,18.06,19.72,18.12,17.78,16.24,17.68,17.38,15.32,17.51,17.33,15.46,15.59,16.36,16.02,15.94,16.27,14.45,14.47,14.83,14.76,13.9,14.48,15.29,14.64,14.81,14.06,13.85,14.85,14.64,14.27,12.93,13.1,13.35,13.13,14.09,13.14,13.01,12.98,12.47
420000,7.16,5.44,5.96,6.27,5.9,5.57,5.19,5.09,4.18,4.86,4.37,3.5,3.51,3.0,2.7,2.43,2.46,2.3,2.45,2.88,3.15,3.82,4.3,4.05,6.79,6.63,2.58,1.83,1.87,1.73,1.79,2.16,2.8,2.39,4.11,3.57,3.64,3.54,3.84,3.61,4.12,4.33,4.71,4.56,4.14,4.06,3.4,3.13,2.2,1.86,1.86,1.94,1.84,1.99,2.29,2.17,1.82,1.2,0.97,0.86,0.93,0.91,0.84,0.88,0.98,0.86,0.92,1.01,0.99,0.92,0.98,0.89,1.19,1.55,2.14,3.7,5.81,7.26,7.24,6.49,6.06,7.18,8.32,7.79,10.64
320000,4.51,5.4,5.4,5.1,5.02,5.11,5.21,5.09,4.57,4.89,4.08,4.32,4.31,4.3,4.39,4.18,4.14,4.93,5.21,5.53,5.93,6.35,6.79,7.38,6.39,5.16,4.85,5.23,4.9,4.85,4.75,4.94,4.63,4.52,4.63,4.34,5.25,4.7,4.87,4.49,4.75,5.32,4.55,4.52,4.71,3.93,4.99,4.25,4.76,4.53,4.68,4.8,3.95,4.51,4.65,4.54,4.79,4.53,4.63,4.61,5.07,4.32,4.85,4.91,5.06,4.58,4.71,5.11,4.74,4.54,5.68,4.95,5.21,4.84,5.1,4.92,5.23,5.1,5.09,4.93,4.92,4.64,4.71,5.42,5.15
310000,4.22,4.57,4.63,4.16,4.18,4.12,4.02,4.02,3.89,3.74,3.28,3.42,3.41,3.36,3.36,3.35,3.86,4.76,4.99,5.83,6.72,7.99,8.67,9.31,6.96,4.67,3.7,3.22,2.81,2.48,2.63,2.77,2.59,3.2,3.2,3.62,2.98,2.75,2.81,2.96,3.06,3.98,3.4,3.63,2.74,3.1,2.91,2.65,2.3,1.98,1.9,2.08,1.59,1.77,1.73,1.7,1.98,1.84,1.84,1.79,2.12,1.75,1.86,2.02,2.1,1.98,2.09,2.31,1.99,2.04,2.35,2.22,2.29,2.44,2.33,2.29,2.37,2.64,2.55,2.57,2.85,2.44,2.77,3.12,3.16
340000,3.94,3.27,3.5,3.33,3.53,3.0,2.86,2.68,2.09,2.75,2.21,2.1,2.09,1.89,1.73,1.52,1.44,1.32,1.47,1.74,1.94,2.13,2.65,2.72,3.7,6.07,8.37,10.22,9.21,9.16,8.77,10.04,9.92,8.97,9.33,9.88,10.12,10.38,9.9,10.79,10.07,10.75,10.6,10.66,10.44,9.91,9.22,9.55,9.27,8.52,8.63,8.77,7.62,8.44,8.59,8.02,8.71,8.06,8.11,7.57,8.49,7.17,7.74,7.61,7.44,7.2,6.81,7.4,7.32,7.08,7.61,7.02,7.43,7.13,7.58,7.44,7.04,6.85,6.88,7.08,6.99,6.45,6.59,6.76,6.45
410000,2.07,2.22,2.07,2.01,1.76,1.73,1.61,1.58,1.38,1.62,1.33,1.03,1.04,0.91,0.87,0.67,0.71,0.59,0.69,0.69,0.82,0.85,1.06,1.31,1.39,2.88,5.07,5.3,6.14,6.15,6.39,4.42,6.19,4.34,4.5,3.68,5.17,6.89,9.55,6.17,6.26,5.18,6.76,7.23,6.92,6.21,5.89,4.67,6.0,6.46,7.48,6.87,7.88,10.7,8.01,10.02,10.21,9.53,7.83,9.1,7.46,8.5,9.47,9.64,7.65,8.72,8.0,7.08,6.15,8.31,5.78,6.73,7.13,5.55,5.24,5.43,5.12,4.8,4.73,5.17,3.74,4.42,4.78,3.96,3.08
370000,1.76,2.02,1.95,1.86,1.78,1.7,1.59,1.71,1.39,1.67,1.24,1.1,1.11,0.98,0.8,0.66,0.63,0.61,0.56,0.63,0.69,0.71,0.82,0.93,0.8,0.89,1.86,2.62,2.6,2.37,2.96,2.79,2.68,2.97,2.59,3.01,2.81,3.63,3.32,3.09,3.92,3.84,2.53,3.54,3.51,3.38,3.1,3.2,3.0,2.76,3.11,2.97,2.4,3.16,2.46,2.22,2.75,2.42,2.37,2.39,2.89,2.41,2.45,2.57,2.4,2.34,2.39,2.66,2.55,2.33,2.39,2.42,2.34,2.08,2.35,2.36,2.28,2.1,2.28,2.29,1.95,2.07,2.15,2.04,1.98
110000,1.48,1.7,1.62,1.76,1.82,1.88,1.91,1.79,1.76,1.67,1.45,1.39,1.4,1.21,1.11,1.09,1.09,1.08,1.16,1.35,1.55,1.87,2.22,2.42,2.08,1.54,1.55,1.28,1.14,1.02,1.08,0.96,1.16,1.37,1.11,1.2,1.12,0.95,1.35,1.21,1.25,0.96,1.32,0.96,0.52,0.79,0.75,0.95,0.52,0.55,0.45,0.49,0.42,0.51,0.51,0.4,0.33,0.39,0.39,0.42,0.55,0.41,0.4,0.4,0.4,0.28,0.43,0.39,0.42,0.29,0.37,0.42,0.36,0.34,0.36,0.41,0.41,0.37,0.34,0.33,0.4,0.41,0.49,0.32,0.32
450000,1.14,1.14,1.23,1.32,1.35,1.25,1.22,1.23,1.21,1.26,1.07,1.03,1.04,0.98,0.99,0.95,0.98,1.0,0.99,1.1,1.18,1.28,1.38,1.47,1.21,1.65,2.88,3.37,4.0,3.91,3.97,3.09,3.33,2.84,2.44,2.57,2.36,3.05,2.7,2.17,2.38,2.26,2.3,2.63,2.62,2.72,2.53,2.59,2.68,2.88,2.59,2.89,2.66,2.61,2.24,2.71,2.54,2.56,2.6,2.34,2.2,2.53,2.15,2.03,2.04,2.1,1.94,2.04,1.99,2.05,2.19,2.08,2.01,1.79,1.95,1.96,1.84,2.0,1.68,1.67,1.59,1.74,1.49,1.53,1.56
520000,1.07,1.17,0.98,1.02,0.92,0.83,0.88,0.84,0.78,0.8,0.73,0.64,0.69,0.7,0.71,0.66,0.7,0.65,0.65,0.69,0.78,0.81,0.99,1.14,0.89,1.2,2.42,3.03,3.67,3.74,4.33,2.51,3.63,2.72,1.73,1.59,1.39,1.7,1.5,1.42,1.85,1.5,2.53,2.67,3.32,3.16,4.57,2.42,4.72,7.4,6.56,4.72,9.9,7.12,6.36,7.1,7.17,7.53,7.63,7.97,5.69,9.02,8.26,7.56,8.12,8.56,7.54,5.44,7.07,7.51,4.28,8.24,5.93,5.54,3.8,4.18,3.84,4.79,4.28,3.87,2.68,3.86,2.53,2.8,2.45
130000,1.03,1.38,1.16,1.19,1.01,1.15,1.12,1.21,1.12,1.11,0.94,0.76,0.78,0.63,0.56,0.48,0.43,0.34,0.33,0.37,0.38,0.37,0.38,0.43,0.46,0.41,0.69,0.91,0.88,0.99,1.34,1.33,1.5,1.25,1.55,1.5,1.79,1.44,1.52,1.33,1.78,1.69,1.75,1.26,1.59,1.25,1.25,1.64,1.55,1.28,1.56,1.67,1.32,1.84,1.55,1.26,1.51,1.42,1.23,1.2,1.54,1.22,1.32,1.27,1.17,1.28,1.13,1.13,1.14,1.13,1.24,1.12,1.2,1.02,1.2,1.15,1.21,1.07,1.05,1.04,1.06,0.97,1.05,0.96,0.93
510000,0.83,0.94,0.9,1.02,1.03,1.01,1.07,1.04,0.93,0.85,0.77,0.76,0.78,0.74,0.69,0.68,0.72,0.72,0.74,0.8,0.86,0.91,1.09,1.15,1.2,1.31,2.31,2.88,3.71,3.53,4.32,3.11,4.42,4.21,3.1,2.92,3.85,4.06,4.15,2.86,2.67,2.05,2.52,2.21,2.53,2.07,2.98,1.88,1.93,2.58,2.58,2.57,3.15,2.73,2.62,2.41,2.77,2.77,2.41,2.51,1.97,2.27,2.34,1.98,2.38,2.15,2.13,1.57,1.72,1.84,1.33,2.15,1.59,1.34,1.33,1.18,1.13,1.56,1.46,1.17,1.01,1.17,1.19,1.02,0.94
460000,0.69,0.64,0.67,0.66,0.78,0.8,0.74,0.74,0.63,0.58,0.5,0.48,0.48,0.45,0.43,0.41,0.44,0.38,0.42,0.43,0.42,0.43,0.49,0.52,0.89,0.92,1.54,2.07,1.95,1.73,1.53,1.8,1.69,2.13,1.67,1.71,1.89,2.25,1.47,1.19,1.95,2.2,1.23,1.0,1.04,1.51,1.15,1.06,0.61,0.57,0.69,0.86,0.72,0.64,0.78,0.61,0.38,0.56,0.45,0.63,0.56,0.57,0.5,0.39,0.35,0.37,0.3,0.37,0.43,0.4,0.36,0.36,0.38,0.37,0.34,0.57,0.47,0.42,0.44,0.46,0.42,0.56,0.52,0.51,0.43
530000,0.68,0.73,0.71,0.74,0.76,0.78,0.79,0.81,0.83,0.64,0.64,0.59,0.69,0.7,0.67,0.66,0.7,0.65,0.61,0.65,0.7,0.72,0.77,0.81,0.85,0.89,1.26,1.22,1.28,1.04,1.18,1.07,1.05,1.27,1.01,0.78,0.8,0.8,0.71,0.57,0.77,0.84,0.65,1.0,1.06,1.01,1.11,1.11,0.99,1.19,1.46,1.07,1.97,1.47,1.38,1.5,1.62,1.63,1.56,1.65,1.61,1.62,1.77,1.83,1.46,1.45,1.38,1.54,1.26,1.35,1.22,1.2,1.29,1.04,1.01,0.97,0.92,1.0,0.97,0.94,0.78,0.88,0.73,0.79,0.72
610000,0.65,0.83,0.97,0.99,0.79,0.7,0.76,0.76,0.75,0.71,0.62,0.55,0.6,0.55,0.5,0.43,0.41,0.38,0.41,0.43,0.45,0.48,0.51,0.61,0.57,0.51,0.65,0.75,0.83,0.94,0.85,0.87,1.1,1.06,0.94,0.99,0.74,0.96,1.07,1.06,0.76,0.97,0.95,0.97,0.68,0.8,1.03,0.85,0.83,0.96,1.01,0.79,0.66,0.73,0.74,0.74,0.67,0.89,0.66,0.67,0.63,0.74,0.79,0.8,0.84,0.77,0.73,0.66,0.71,0.67,0.68,0.69,0.65,0.67,0.61,0.63,0.65,0.71,0.76,0.67,0.66,0.66,0.66,0.59,0.54
500000,0.62,0.59,0.54,0.63,0.54,0.57,0.6,0.6,0.56,0.53,0.56,0.48,0.48,0.48,0.44,0.45,0.47,0.52,0.52,0.52,0.61,0.63,0.75,0.8,0.77,1.02,1.9,2.27,2.51,2.57,3.18,1.84,2.8,1.97,1.83,1.44,1.77,2.27,1.94,1.61,1.76,1.41,1.75,2.07,2.16,1.72,2.47,1.31,1.57,2.69,2.62,1.66,4.26,3.17,2.44,3.05,3.05,3.07,2.73,3.46,1.79,3.95,2.9,2.7,2.29,3.32,2.88,1.53,2.29,3.5,1.21,2.95,2.13,1.95,1.41,1.8,1.45,1.74,1.52,1.57,1.17,1.65,1.18,1.14,0.98
120000,0.38,0.49,0.48,0.54,0.48,0.56,0.53,0.55,0.51,0.43,0.42,0.38,0.38,0.35,0.29,0.26,0.25,0.22,0.22,0.2,0.24,0.25,0.27,0.35,0.29,0.19,0.18,0.22,0.18,0.21,0.15,0.17,0.18,0.29,0.22,0.3,0.22,0.23,0.27,0.42,0.29,0.26,0.24,0.23,0.25,0.22,0.17,0.16,0.13,0.15,0.14,0.17,0.14,0.22,0.17,0.11,0.1,0.11,0.13,0.11,0.14,0.15,0.13,0.14,0.15,0.1,0.13,0.11,0.15,0.21,0.18,0.17,0.16,0.08,0.13,0.12,0.11,0.12,0.15,0.12,0.12,0.11,0.15,0.13,0.16
210000,0.31,0.46,0.39,0.39,0.4,0.43,0.43,0.43,0.41,0.37,0.28,0.27,0.28,0.22,0.19,0.18,0.16,0.14,0.15,0.17,0.15,0.16,0.16,0.24,0.21,0.17,0.23,0.33,0.4,0.44,0.41,0.52,0.5,0.56,0.57,0.69,0.45,0.77,0.66,0.66,0.86,0.58,0.63,0.58,0.37,0.44,0.45,0.35,0.34,0.35,0.42,0.55,0.41,0.49,0.41,0.39,0.41,0.49,0.4,0.34,0.32,0.29,0.38,0.26,0.32,0.35,0.34,0.33,0.22,0.25,0.3,0.34,0.28,0.27,0.29,0.32,0.33,0.2,0.34,0.26,0.24,0.28,0.29,0.29,0.21
140000,0.3,0.44,0.39,0.38,0.24,0.34,0.35,0.41,0.38,0.38,0.3,0.25,0.28,0.27,0.23,0.16,0.16,0.15,0.14,0.14,0.16,0.14,0.16,0.2,0.17,0.18,0.25,0.37,0.38,0.34,0.44,0.41,0.51,0.51,0.79,0.62,0.54,0.59,0.66,0.6,0.85,0.76,0.51,0.4,1.41,1.29,0.74,0.96,1.28,0.78,0.76,0.74,0.57,0.58,0.5,0.63,0.53,0.53,0.4,0.42,0.48,0.48,0.56,0.53,0.5,0.49,0.53,0.45,0.38,0.38,0.41,0.37,0.4,0.34,0.31,0.48,0.41,0.41,0.32,0.4,0.37,0.44,0.41,0.41,0.32
230000,0.28,0.38,0.41,0.36,0.33,0.31,0.31,0.29,0.25,0.23,0.18,0.21,0.18,0.15,0.13,0.09,0.09,0.08,0.08,0.08,0.07,0.09,0.09,0.11,0.16,0.18,0.34,0.37,0.34,0.22,0.29,0.24,0.4,0.3,0.4,0.3,0.27,0.2,0.35,0.36,0.33,0.3,0.17,0.15,0.13,0.22,0.23,0.25,0.19,0.09,0.15,0.16,0.15,0.16,0.17,0.1,0.13,0.19,0.15,0.12,0.09,0.15,0.14,0.16,0.19,0.13,0.17,0.15,0.18,0.11,0.14,0.2,0.12,0.21,0.18,0.22,0.18,0.18,0.1,0.19,0.15,0.19,0.17,0.18,0.16
620000,0.2,0.24,0.2,0.24,0.22,0.22,0.27,0.25,0.21,0.2,0.17,0.14,0.2,0.16,0.12,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.14,0.15,0.11,0.16,0.23,0.32,0.34,0.31,0.37,0.37,0.36,0.37,0.31,0.48,0.38,0.42,0.4,0.39,0.44,0.28,0.24,0.37,0.34,0.58,0.48,0.28,0.26,0.31,0.39,0.33,0.37,0.42,0.3,0.39,0.64,0.53,0.45,0.43,0.43,0.46,0.49,0.58,0.4,0.49,0.57,0.39,0.36,0.45,0.38,0.42,0.47,0.26,0.28,0.37,0.18,0.25,0.2,0.18,0.19,0.19,0.22,0.2
220000,0.14,0.27,0.26,0.34,0.25,0.27,0.32,0.31,0.27,0.24,0.21,0.18,0.2,0.15,0.08,0.08,0.06,0.06,0.05,0.06,0.06,0.05,0.07,0.08,0.08,0.09,0.15,0.23,0.2,0.21,0.22,0.25,0.32,0.37,0.43,0.26,0.32,0.38,0.25,0.32,0.31,0.47,0.29,0.38,0.23,0.36,0.3,0.29,0.23,0.25,0.25,0.27,0.25,0.33,0.26,0.32,0.23,0.32,0.25,0.26,0.29,0.21,0.23,0.19,0.22,0.2,0.19,0.19,0.2,0.17,0.17,0.12,0.18,0.13,0.19,0.21,0.19,0.13,0.2,0.14,0.12,0.2,0.15,0.13,0.14
