Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,39.7,43.95,41.7,41.17,42.29,42.82,43.08,44.03,48.0,44.3,48.44,50.67,50.32,53.17,54.89,57.84,58.11,59.3,59.18,61.46,59.6,54.92,50.41,46.03,38.91,31.07,27.69,25.11,23.94,27.0,27.11,29.11,26.6,30.33,29.54,29.45,28.37,27.17,29.07,31.73,32.88,37.35,36.06,34.63,32.3,30.43,26.62,29.39,27.33,24.55,24.34,24.21,20.86,21.45,22.04,20.21,21.35,21.98,21.6,23.04,25.69,21.15,23.16,25.13,23.93,23.36,27.34,30.24,26.86,26.21,30.45,27.17,29.87,31.74,31.68,29.42,28.07,26.3,26.24,28.09,30.72,29.89,30.09,29.96,30.37
420000,10.1,7.55,9.02,8.93,8.42,7.98,7.93,7.43,6.2,7.66,6.73,6.07,5.65,5.23,4.66,4.23,4.01,4.23,4.25,4.33,4.98,6.64,7.91,8.6,16.21,15.3,6.02,4.87,4.49,4.41,4.7,6.43,7.21,7.75,10.69,10.85,9.9,8.96,8.03,7.97,7.9,8.78,9.29,9.8,10.32,11.74,11.09,9.81,8.12,7.43,7.36,7.92,7.35,7.62,8.24,7.58,6.38,4.24,3.55,3.39,3.73,3.11,3.25,3.56,3.51,3.39,3.63,4.14,3.62,3.65,4.03,3.83,4.45,5.57,7.97,10.62,14.64,14.87,17.6,16.38,15.67,15.52,15.64,17.45,18.26
330000,8.44,9.7,9.18,8.87,9.22,10.21,10.56,11.03,11.93,11.04,11.02,10.75,12.44,11.77,11.82,10.09,9.93,8.7,8.07,7.12,6.37,5.62,5.1,4.62,4.12,3.89,3.55,3.27,2.82,2.84,2.98,2.86,2.79,3.03,2.56,2.14,2.19,1.57,1.69,1.9,2.14,1.83,1.86,1.93,2.18,2.0,2.58,2.32,2.6,2.85,2.82,2.89,2.9,3.08,2.95,3.21,3.1,3.15,3.24,3.05,3.62,3.38,3.5,3.53,3.72,3.31,3.49,4.03,3.57,3.58,4.15,3.88,4.03,3.97,3.93,3.8,3.95,3.93,3.79,3.84,3.86,3.85,4.03,3.98,4.02
360000,8.04,5.39,6.47,6.87,6.77,5.94,5.47,5.09,4.17,5.34,4.71,4.57,4.19,3.85,3.66,3.25,3.26,3.15,3.06,2.96,3.2,3.82,4.11,4.77,6.86,10.26,10.37,10.13,9.54,9.87,8.83,10.37,8.8,8.46,8.1,8.88,8.04,8.6,9.21,11.89,9.97,8.35,7.87,7.62,8.15,9.13,9.26,11.65,10.63,10.6,10.69,11.64,10.19,10.97,12.19,10.45,10.27,10.37,10.7,10.15,11.82,10.42,9.82,10.38,11.15,10.01,10.07,11.25,11.26,10.47,11.92,10.17,11.34,11.34,11.81,11.51,10.34,10.27,10.59,10.58,10.86,10.28,10.78,10.17,10.04
520000,5.52,3.63,4.15,4.5,4.35,4.09,3.86,3.61,3.17,3.79,3.46,3.6,3.28,3.22,3.1,3.01,2.94,2.94,2.96,2.81,3.11,3.87,4.78,6.42,5.46,7.26,8.65,9.03,9.71,9.04,8.49,7.95,8.04,7.31,8.47,8.22,7.02,6.75,6.27,6.95,6.63,6.64,7.21,7.71,8.27,8.67,9.93,11.05,13.08,14.15,13.75,13.01,17.17,14.11,13.93,16.76,16.7,16.94,21.43,18.29,16.12,20.43,18.69,17.02,18.53,20.26,17.1,13.69,17.6,17.36,13.81,16.33,13.89,13.33,11.18,10.89,10.78,11.8,10.43,10.16,9.94,10.29,9.33,9.05,9.07
450000,5.39,4.41,4.96,5.12,4.96,4.71,4.55,4.46,3.89,4.38,4.2,4.2,3.73,3.74,3.59,3.65,3.46,3.72,3.78,3.63,4.17,5.01,5.73,5.99,6.75,8.21,9.34,9.44,9.6,9.93,8.82,8.63,7.63,8.1,8.07,8.6,7.85,7.94,7.42,7.83,7.41,8.34,8.06,7.96,8.48,8.19,7.86,8.04,7.39,7.08,6.79,7.25,6.19,6.31,6.78,6.72,6.9,7.29,7.32,6.81,7.49,6.22,6.64,6.71,6.84,6.63,6.81,8.01,7.39,7.1,8.11,7.25,7.49,7.51,7.96,7.52,7.1,6.6,6.58,7.2,7.06,6.74,6.89,6.85,6.55
350000,2.57,2.56,2.56,2.5,2.55,2.72,2.81,2.95,2.89,3.1,3.45,3.11,2.97,3.05,3.02,3.46,3.8,3.46,3.36,2.93,2.81,2.53,2.19,1.8,1.6,1.8,1.94,2.04,1.93,1.99,2.11,2.09,2.1,2.48,2.31,2.14,2.12,2.3,2.18,2.33,2.54,2.18,2.12,2.02,1.96,1.79,2.03,1.77,2.41,2.49,2.4,2.91,2.3,2.37,2.31,2.36,2.31,2.25,2.15,1.87,2.45,2.11,2.19,2.02,1.91,2.02,1.92,2.1,1.97,1.87,2.15,2.05,2.02,1.89,2.02,2.08,1.94,1.96,1.95,1.88,1.76,1.83,2.03,1.85,1.83
320000,2.34,3.1,2.83,2.88,2.9,2.91,2.99,2.85,2.72,2.74,2.54,2.45,2.66,2.63,2.57,2.54,2.64,2.72,3.01,2.92,2.85,2.87,3.05,2.82,2.31,1.74,1.86,1.98,1.96,1.89,2.03,1.77,1.93,2.21,1.89,1.53,1.63,1.45,1.79,2.02,2.08,1.72,2.03,1.85,1.62,1.44,1.6,1.38,1.69,1.79,1.82,1.63,1.55,1.86,1.8,1.74,1.79,1.89,1.74,1.68,1.98,1.72,1.94,1.99,1.85,1.72,1.9,2.08,2.0,1.82,2.08,2.08,2.11,2.01,2.03,2.0,2.0,2.03,2.02,1.93,1.77,1.85,2.13,2.05,1.99
410000,2.11,2.41,2.42,2.36,2.3,1.95,1.93,1.95,1.8,2.19,1.89,1.57,1.45,1.26,1.23,1.0,1.05,0.94,1.09,1.04,1.19,1.24,1.45,1.7,1.79,3.27,5.05,5.25,5.71,5.12,5.21,4.59,5.35,3.72,3.24,3.36,3.58,4.06,5.64,4.01,4.04,3.55,3.81,4.12,3.99,4.02,3.89,3.45,4.38,4.37,5.13,4.64,5.05,6.3,5.51,6.07,5.55,5.31,4.88,6.31,5.21,5.26,5.49,6.08,5.13,5.13,4.85,4.95,4.58,5.2,4.62,4.93,4.95,4.33,4.17,4.15,4.25,3.8,3.98,3.99,3.42,3.55,3.79,3.47,3.06
500000,1.95,1.44,1.66,1.58,1.54,1.53,1.46,1.32,1.07,1.29,1.24,1.2,1.18,1.13,1.02,1.06,1.02,1.12,1.18,1.08,1.27,1.56,1.81,2.31,2.35,3.6,4.86,5.39,5.68,5.51,5.51,4.35,4.72,4.15,4.62,4.38,5.75,6.43,5.54,4.22,3.9,3.66,3.95,4.17,4.16,4.11,5.07,4.04,4.38,5.45,5.42,5.16,7.69,6.32,6.04,7.31,6.86,7.22,6.25,7.6,5.58,8.43,7.08,5.97,5.88,7.53,6.14,4.32,5.62,6.68,4.26,5.97,4.68,4.37,3.68,4.06,3.74,4.23,3.71,3.45,3.27,3.54,3.01,3.16,3.25
310000,1.74,1.96,1.95,1.77,1.82,1.83,1.97,1.84,1.67,1.67,1.51,1.51,1.54,1.45,1.41,1.37,1.54,1.87,2.17,2.1,2.32,2.79,3.17,3.21,2.26,1.53,1.49,1.24,1.21,1.08,0.99,1.02,1.04,1.08,1.1,0.95,1.0,0.77,0.75,1.06,1.11,0.98,1.07,1.11,0.95,0.99,1.19,0.99,0.86,0.73,0.65,0.62,0.51,0.63,0.61,0.54,0.6,0.71,0.62,0.62,0.86,0.64,0.64,0.67,0.65,0.64,0.72,0.92,0.91,0.84,0.85,0.81,0.83,0.85,0.78,0.94,0.88,0.86,0.89,0.87,0.94,0.96,1.01,0.97,0.89
110000,1.56,1.73,1.65,1.77,1.72,1.91,1.88,1.9,1.73,1.73,1.56,1.63,1.53,1.28,1.21,1.25,1.23,1.27,1.37,1.44,1.56,1.94,2.3,2.2,2.19,1.96,2.27,2.01,1.86,1.81,1.77,2.02,3.28,1.56,1.97,2.48,2.32,2.3,2.26,2.28,2.27,2.34,2.3,2.32,2.31,2.47,2.67,2.65,1.99,1.57,1.48,1.49,1.17,1.21,1.3,0.95,0.89,1.01,1.01,1.03,1.16,1.04,1.42,1.06,0.69,0.57,0.65,0.73,0.68,0.59,0.65,0.62,0.54,0.52,0.7,0.64,0.57,0.6,0.55,0.57,0.61,0.6,0.63,0.62,0.59
370000,1.52,1.91,1.67,1.63,1.52,1.44,1.4,1.46,1.26,1.45,1.13,0.99,1.09,0.91,0.89,0.77,0.7,0.61,0.55,0.52,0.55,0.6,0.58,0.63,0.52,0.61,1.19,1.45,1.54,1.31,1.53,1.44,1.61,1.48,1.45,1.29,1.39,1.29,1.39,1.53,1.97,1.74,1.43,1.81,1.8,1.58,1.31,1.61,1.78,1.59,1.78,1.63,1.23,1.5,1.26,1.32,1.28,1.35,1.3,1.23,1.56,1.35,1.26,1.46,1.42,1.32,1.57,1.52,1.49,1.37,1.52,1.53,1.66,1.46,1.41,1.44,1.51,1.46,1.4,1.37,1.31,1.29,1.39,1.29,1.24
130000,1.28,1.32,1.17,1.14,1.01,1.13,1.11,1.05,1.04,1.06,0.94,0.82,0.79,0.65,0.57,0.55,0.49,0.41,0.39,0.42,0.44,0.44,0.46,0.39,0.42,0.46,0.73,0.95,1.27,1.07,1.42,1.15,1.47,1.39,1.27,1.12,1.16,1.15,1.26,1.19,1.44,1.37,1.38,1.26,1.16,1.35,1.35,1.52,1.66,1.45,1.77,1.7,1.58,1.82,1.4,1.2,1.42,1.22,1.13,1.25,1.37,0.98,1.22,1.17,1.29,1.09,1.16,1.22,1.21,1.19,1.25,1.22,1.21,1.09,1.04,1.19,1.04,1.11,1.16,1.08,0.93,0.97,1.04,0.9,0.93
