Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,31.94,30.64,28.26,26.56,27.65,24.77,23.36,22.66,22.58,23.2,22.74,21.77,22.93,21.05,19.69,18.98,18.71,17.48,17.3,17.97,18.9,19.95,21.74,20.98,19.73,35.14,54.36,58.55,61.77,60.97,58.76,58.51,60.01,59.81,58.67,64.76,72.55,77.01,79.98,82.7,77.16,69.72,69.22,64.87,60.68,63.22,63.75,60.91,59.18,59.1,59.75,61.59,61.91,60.84,62.23,60.52,59.26,58.6,59.66,60.2,61.13,59.23,57.13,56.0,55.45,54.58,52.61,53.5,55.85,52.99,52.01,51.5,50.01,48.36,49.18,49.2,47.54,47.03,45.7,44.41,43.46,44.65,44.26,41.09,41.31
420000,14.7,12.17,13.61,13.87,13.71,13.37,13.14,13.18,13.46,13.87,14.98,15.81,15.2,16.02,16.43,17.1,17.28,18.41,19.54,19.28,18.79,18.4,17.41,16.29,13.23,6.45,2.73,2.1,1.83,1.96,1.85,2.58,2.59,2.81,4.24,3.66,2.69,2.11,1.68,1.42,1.91,3.29,3.5,3.7,3.81,3.91,3.58,3.55,2.83,2.24,2.12,1.97,1.57,1.61,1.53,1.27,1.46,1.51,1.48,1.27,1.55,1.22,1.55,1.71,2.19,1.71,2.09,2.39,2.04,2.17,2.72,2.5,3.12,3.43,4.14,4.12,5.04,5.17,5.51,5.65,6.01,5.62,6.11,6.61,7.46
360000,10.4,8.17,9.64,9.88,9.21,9.26,8.78,8.86,8.72,8.98,10.28,9.88,9.17,9.24,9.93,10.31,10.53,11.23,10.97,10.64,10.92,11.77,12.5,12.24,14.22,11.47,5.47,4.22,3.6,3.62,3.09,3.4,2.76,2.55,3.0,2.9,1.91,1.61,1.42,1.3,1.6,2.26,2.32,2.7,3.89,4.08,3.73,4.79,5.0,5.07,4.89,5.2,4.88,4.42,4.69,4.32,4.47,4.68,4.9,4.56,5.19,4.66,5.26,5.3,5.62,5.5,6.17,6.79,6.36,6.37,7.21,6.78,7.35,8.35,8.26,7.77,8.27,8.36,8.35,8.82,9.88,8.94,9.36,9.87,9.66
450000,7.41,6.75,7.17,7.41,6.91,6.91,6.79,6.72,6.78,7.36,7.23,7.53,7.51,8.05,7.72,7.54,8.06,7.54,7.63,8.13,8.2,8.13,7.9,7.84,8.95,10.11,6.38,5.81,5.1,6.24,5.83,7.82,5.86,5.62,5.05,5.21,3.48,2.83,2.83,2.41,3.04,4.87,4.51,4.61,4.5,4.06,3.51,4.08,3.86,3.44,3.46,4.02,3.65,3.82,4.97,4.58,5.03,4.7,5.58,4.16,5.48,4.65,5.0,4.75,5.65,5.24,5.36,6.16,6.44,5.66,7.14,6.25,6.81,6.86,7.15,6.48,7.19,6.66,6.95,7.31,7.83,7.08,7.37,7.52,7.82
520000,6.97,6.22,6.81,7.26,6.91,7.17,7.19,6.7,6.88,7.14,7.26,7.86,7.62,8.03,7.97,8.14,8.27,8.27,8.37,8.2,7.7,7.24,7.01,7.22,9.11,9.17,5.45,4.38,4.23,4.44,4.75,4.45,3.74,3.4,3.42,2.76,1.94,1.5,1.16,1.18,1.61,2.27,2.22,2.44,2.68,2.84,2.7,4.5,5.79,6.44,5.45,4.84,4.03,3.72,4.34,3.87,4.22,3.99,4.22,3.38,4.31,3.74,4.17,4.2,4.89,4.2,4.61,5.09,4.71,4.43,5.68,4.83,5.45,5.49,5.52,5.29,5.88,5.76,5.84,6.12,6.61,6.0,6.48,7.02,7.09
330000,3.22,3.69,3.37,3.37,3.25,3.12,3.35,3.37,3.11,3.05,3.13,2.87,2.83,2.76,2.85,2.87,2.63,2.62,2.6,2.59,2.57,2.56,2.65,2.69,2.14,2.64,3.75,4.0,3.95,3.88,4.67,3.47,3.7,3.46,3.12,2.16,1.76,1.37,1.07,0.92,1.43,2.09,3.07,4.59,6.22,7.22,8.7,7.78,10.07,10.77,11.18,10.34,11.51,12.21,9.57,11.4,10.99,11.69,10.47,12.13,8.98,11.68,11.54,12.06,10.78,12.49,12.33,9.86,9.26,11.38,8.54,10.32,9.34,9.14,7.75,8.59,7.15,7.86,7.86,7.59,6.51,7.47,6.29,6.54,5.9
410000,3.0,3.5,3.72,3.43,3.6,3.71,4.35,4.56,4.38,4.21,4.15,4.28,4.11,4.47,5.26,5.67,5.95,5.15,5.19,5.19,5.17,5.32,4.55,4.44,3.83,2.55,1.61,1.13,0.93,0.87,0.88,0.77,0.72,0.62,0.65,0.59,0.44,0.36,0.33,0.32,0.41,0.52,0.53,0.59,0.57,0.59,0.57,0.72,0.66,0.58,0.65,0.53,0.56,0.73,0.81,0.77,0.81,0.82,0.88,0.73,0.8,0.85,0.99,1.05,1.12,1.12,1.21,1.24,1.23,1.31,1.57,1.52,1.64,1.59,1.54,1.53,1.66,1.85,2.01,1.97,2.05,2.13,2.14,2.36,2.37
500000,2.71,2.74,3.05,3.02,2.81,3.09,3.06,3.35,3.36,3.74,3.87,3.81,3.6,4.04,3.93,3.84,3.91,4.15,3.79,3.83,4.03,3.9,3.79,4.28,5.45,4.88,2.46,1.99,1.84,2.08,1.74,1.94,1.75,1.75,1.9,1.6,1.16,1.01,0.85,0.74,0.92,1.19,1.15,1.22,1.22,1.22,0.98,1.23,1.17,1.11,1.08,1.18,0.98,1.09,1.4,1.19,1.34,1.23,1.31,1.08,1.52,1.04,1.36,1.32,1.56,1.34,1.58,1.68,1.46,1.48,1.86,1.68,1.95,2.11,2.12,1.88,2.15,2.14,2.11,2.17,2.45,2.18,2.16,2.52,2.38
320000,2.04,2.62,2.35,2.42,2.44,2.81,2.87,2.85,2.94,2.87,2.63,2.34,2.38,2.44,2.4,2.48,2.31,2.29,2.26,2.09,2.06,2.0,2.0,1.92,1.98,1.73,2.96,3.28,2.76,2.34,2.62,2.13,2.64,2.7,2.87,2.58,2.3,2.08,1.81,1.09,1.13,1.31,1.3,1.74,1.57,1.94,1.92,2.3,2.48,2.42,2.49,2.4,2.66,2.84,2.28,2.65,2.49,2.49,2.28,2.44,1.92,2.42,2.31,2.31,2.17,2.41,2.39,2.25,2.19,2.44,2.37,2.41,2.22,2.25,2.04,2.26,2.38,2.29,2.39,2.5,2.31,2.3,2.24,2.54,2.38
