Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
140000,15.52,11.31,13.0,12.39,8.98,8.94,8.65,10.24,9.05,9.92,11.33,11.74,10.8,10.33,9.6,8.29,8.31,8.35,7.35,6.59,6.57,6.4,6.32,6.44,7.95,10.23,9.64,10.41,11.08,11.93,12.92,15.49,14.81,15.67,19.3,20.16,20.95,21.19,21.0,24.12,24.41,26.82,27.13,27.04,27.86,28.15,27.04,35.96,33.29,29.97,30.65,28.02,27.12,25.17,23.17,21.64,19.55,18.0,17.73,18.54,17.88,16.48,17.13,16.94,16.06,15.88,16.84,17.72,16.18,16.45,17.01,16.25,16.73,17.29,17.3,17.48,17.4,17.49,16.9,17.34,17.76,17.27,18.11,17.92,17.68
620000,12.24,10.42,11.77,12.23,12.16,12.03,12.0,11.57,10.24,10.3,10.73,11.37,11.49,11.01,9.53,8.66,9.1,9.0,7.89,7.76,7.57,8.01,7.88,7.04,7.42,8.56,10.22,13.55,14.37,15.49,14.49,15.83,15.39,16.37,16.72,16.29,15.26,14.17,15.21,14.36,12.35,12.27,11.68,12.5,11.95,12.55,14.02,10.81,11.22,11.21,11.23,12.99,13.0,14.94,14.86,15.33,14.85,14.51,15.61,15.36,15.48,14.05,14.53,14.75,14.6,14.04,14.08,15.08,13.61,13.11,14.29,13.38,13.86,14.31,14.88,13.97,14.11,13.96,13.81,14.02,14.69,14.18,14.57,15.3,14.61
150000,9.44,6.14,7.69,8.55,6.02,5.22,6.04,5.97,5.94,6.66,6.61,6.91,7.15,6.96,6.53,5.97,5.71,5.7,5.52,5.48,5.45,6.06,6.22,6.62,8.05,10.19,6.06,5.05,4.52,3.99,4.53,4.84,5.65,5.95,6.58,6.9,7.22,7.88,8.81,10.01,11.0,10.85,11.92,11.64,11.55,11.42,10.98,10.73,9.4,9.18,9.22,9.57,7.85,8.05,8.71,8.86,8.17,9.07,9.25,8.9,8.17,7.89,7.21,7.13,6.71,7.19,8.19,8.11,7.6,7.25,8.12,7.51,8.49,8.85,8.67,8.91,8.61,8.09,8.15,9.11,9.34,9.55,9.89,9.64,9.49
410000,9.03,8.8,9.27,8.5,8.05,7.86,7.51,7.63,7.57,8.77,8.46,7.11,7.23,7.54,7.23,6.12,6.56,6.49,6.56,6.22,6.35,6.33,6.34,7.72,8.74,13.05,15.69,11.74,12.6,12.83,12.69,11.62,11.25,10.33,8.31,7.87,6.52,6.33,7.73,6.61,5.53,5.43,5.78,5.61,5.94,5.98,6.24,5.68,6.29,7.7,6.64,7.09,7.79,8.04,8.12,9.3,9.91,9.66,9.46,10.69,10.6,12.63,14.92,14.42,15.05,13.66,13.28,13.08,13.51,13.13,12.83,13.43,13.19,12.16,12.03,11.64,11.39,10.61,11.44,11.67,11.33,11.38,11.2,10.88,10.49
510000,6.73,6.33,6.24,6.07,7.4,7.28,6.66,6.4,6.42,6.84,7.14,6.02,6.39,6.41,6.46,6.96,6.58,6.94,6.87,6.62,7.09,7.77,7.97,7.96,8.58,10.56,12.08,11.59,11.18,11.22,9.81,8.91,9.81,8.99,9.36,10.17,10.61,11.19,9.97,9.42,8.0,7.14,7.38,7.64,7.64,7.41,7.86,5.84,6.23,7.64,8.0,8.79,10.35,10.19,12.66,11.55,12.91,13.37,12.78,10.72,11.7,11.56,10.99,10.56,12.77,14.06,13.18,11.56,15.22,15.56,13.63,15.2,13.53,13.0,12.12,11.67,12.46,14.25,13.45,11.96,11.31,11.48,10.3,10.69,11.28
640000,4.67,4.16,4.46,4.46,3.77,3.84,4.09,3.99,3.33,3.91,3.92,4.64,4.18,4.23,3.86,3.4,3.56,3.38,3.22,3.15,3.44,3.76,4.23,4.5,4.4,4.94,3.92,3.77,3.63,3.49,3.28,3.79,3.53,4.1,4.11,4.25,4.07,3.6,3.48,3.77,3.93,4.3,4.41,4.4,4.58,4.24,4.02,3.94,3.66,3.9,3.86,3.86,3.53,3.98,3.45,3.34,3.25,3.89,3.65,3.36,3.06,2.75,2.58,2.75,2.66,2.79,2.76,2.92,2.72,2.66,3.05,2.79,3.06,3.45,3.44,3.72,3.6,3.49,3.8,3.89,4.16,3.96,4.41,4.49,4.42
320000,4.19,5.32,4.94,4.88,5.55,5.69,5.74,5.64,6.07,5.65,5.59,5.72,5.95,6.32,7.15,7.48,8.34,8.44,9.02,9.94,9.83,8.82,9.45,8.33,6.71,3.95,3.71,4.07,3.9,4.19,4.37,3.53,3.63,3.92,3.7,3.07,2.94,3.17,2.88,2.33,2.58,2.4,3.14,2.81,2.94,2.46,3.1,1.68,1.91,2.15,2.14,2.28,2.82,2.6,2.66,2.98,3.1,3.4,3.18,3.35,3.31,3.3,3.32,3.36,3.09,3.37,3.31,3.13,3.13,3.02,3.22,3.14,3.36,3.25,3.19,3.37,3.38,3.03,3.13,3.1,2.95,3.0,3.26,3.17,2.85
440000,4.04,5.61,4.66,4.94,5.76,5.61,5.73,5.47,6.66,5.11,5.07,6.01,6.9,7.34,7.96,8.8,8.87,8.37,9.17,9.43,9.54,9.16,8.04,7.67,7.6,4.5,3.87,3.75,3.51,3.05,3.13,2.7,2.72,2.93,3.18,3.0,3.22,2.83,2.73,2.48,2.61,2.1,2.3,2.09,1.7,1.83,1.67,1.39,1.08,1.06,1.15,1.05,1.14,1.11,1.13,1.1,1.21,1.25,1.37,1.46,1.85,1.63,1.55,1.54,1.47,1.49,1.77,1.9,1.78,1.44,1.69,1.63,1.74,1.75,2.01,1.94,1.7,1.81,1.76,1.83,1.99,1.9,1.94,1.89,1.96
130000,3.77,5.16,4.77,4.01,3.06,3.54,3.85,4.34,3.93,4.06,4.17,3.91,3.48,3.27,3.28,3.36,2.99,2.92,2.76,2.77,2.55,2.32,2.42,2.63,2.29,2.4,3.34,3.6,3.57,3.97,4.35,4.22,4.0,4.07,3.74,3.28,3.81,4.31,3.72,3.11,4.76,4.48,4.32,4.84,4.89,4.6,5.52,7.86,9.99,9.26,8.88,7.2,6.66,7.03,5.97,5.97,6.09,4.76,5.22,5.55,6.11,5.59,5.3,5.32,5.0,4.65,4.62,4.9,4.64,4.77,4.58,4.71,4.7,4.7,4.53,4.5,4.4,4.5,4.24,4.73,4.18,4.5,4.48,4.26,4.42
110000,3.62,4.37,4.03,4.03,4.9,5.03,5.13,4.97,4.97,4.75,5.03,5.1,4.93,4.66,5.0,5.75,5.68,6.5,6.53,6.77,7.02,7.7,8.25,7.98,5.59,3.99,3.03,2.49,2.05,1.98,2.06,2.21,2.6,1.79,2.36,2.85,3.27,2.98,3.32,3.72,3.86,3.63,3.92,3.72,3.12,3.13,3.23,2.32,1.96,2.01,1.71,1.95,1.63,1.47,1.33,1.38,1.19,1.38,1.3,1.16,1.22,1.17,1.23,1.03,0.8,0.65,0.84,0.9,0.85,0.72,0.89,0.85,0.84,0.88,0.8,0.83,0.86,0.79,0.82,0.84,0.77,0.9,0.83,0.84,0.91
420000,3.59,3.47,3.28,3.49,4.06,3.95,4.02,3.72,3.57,3.75,3.64,3.39,3.24,3.33,3.31,3.34,3.17,3.48,3.37,3.42,3.57,3.69,3.58,3.56,6.23,5.0,1.63,1.09,0.9,0.91,1.03,1.35,1.8,1.81,2.1,2.2,1.98,2.13,2.25,2.89,2.66,3.25,3.39,2.91,2.92,3.1,2.54,1.74,1.6,1.56,1.5,1.68,1.3,1.28,1.09,1.12,1.04,0.82,0.8,0.76,0.77,0.68,0.58,0.56,0.63,0.61,0.66,0.8,0.68,0.58,0.71,0.69,0.81,0.94,1.18,1.76,2.41,2.79,2.76,2.46,2.43,2.32,2.17,2.66,3.84
370000,3.44,4.45,4.02,4.02,3.91,3.72,3.62,3.83,4.06,4.31,4.14,3.9,3.76,3.48,3.39,3.5,3.33,2.87,3.01,2.99,3.0,2.89,2.79,3.02,2.27,2.28,4.42,4.82,5.09,5.29,5.51,5.34,5.31,4.59,3.62,3.88,3.07,3.77,3.55,3.27,4.98,3.89,3.84,3.62,4.28,3.61,3.28,3.78,4.83,4.63,4.37,4.75,5.33,4.66,4.09,3.86,4.59,4.75,3.91,4.46,4.18,4.31,4.38,4.25,3.79,3.89,4.2,4.19,3.83,4.14,4.26,4.07,4.27,3.75,3.81,4.29,3.82,3.83,3.87,4.13,3.89,3.87,3.91,3.72,3.52
330000,3.06,3.98,3.42,3.5,4.38,4.5,4.36,4.55,5.02,4.2,4.23,4.35,4.8,5.58,6.22,6.8,6.74,6.95,6.76,7.29,6.41,5.41,4.65,4.1,3.33,2.09,1.99,1.85,1.78,1.58,2.02,1.73,1.95,1.92,1.84,1.42,1.32,1.27,0.82,0.77,0.92,0.83,0.72,0.79,0.75,0.99,0.84,0.73,0.76,0.9,0.89,1.06,1.05,1.2,1.12,1.17,1.31,1.53,1.66,1.69,1.7,2.2,1.95,2.1,2.01,2.15,1.84,1.8,1.69,1.72,1.67,1.62,1.55,1.42,1.68,1.67,1.54,1.58,1.67,1.44,1.59,1.5,1.58,1.65,1.67
500000,1.86,1.8,1.73,1.7,2.3,2.32,2.01,1.83,2.02,2.02,2.01,1.79,1.91,1.88,2.06,2.24,2.21,2.45,2.4,2.26,2.26,2.58,2.74,2.96,2.54,3.29,3.11,2.67,2.47,2.34,2.3,1.92,2.0,1.76,1.38,1.12,1.4,1.51,1.28,1.52,0.99,1.23,1.2,1.21,1.05,1.17,1.09,0.86,1.05,1.24,1.31,1.65,2.15,1.55,2.41,2.46,2.64,2.52,2.73,2.16,3.14,2.91,2.3,2.36,3.17,2.95,2.17,1.98,3.26,3.03,2.85,2.95,2.7,2.63,2.52,2.53,2.9,2.85,2.68,2.46,2.92,3.01,2.13,2.29,2.81
650000,1.75,2.4,2.0,2.13,2.49,2.55,2.55,2.43,2.43,2.27,1.75,2.01,2.07,2.19,2.2,2.22,1.86,1.71,1.92,2.14,1.88,1.92,2.03,2.21,2.44,1.43,0.97,0.86,0.73,0.85,0.94,0.72,0.59,0.56,0.6,0.67,0.45,0.4,0.57,0.76,0.59,0.44,0.56,0.33,0.31,0.38,0.44,0.45,0.31,0.28,0.29,0.24,0.35,0.2,0.39,0.37,0.27,0.34,0.2,0.27,0.28,0.32,0.36,0.37,0.42,0.37,0.35,0.35,0.48,0.32,0.38,0.42,0.41,0.51,0.63,0.69,0.71,0.73,0.94,0.82,0.86,0.81,0.82,0.81,0.69
310000,1.73,2.45,2.15,2.1,2.63,2.76,2.41,2.43,2.63,2.38,2.53,2.54,2.44,2.47,2.8,3.27,3.78,4.28,4.35,4.58,4.66,4.78,4.91,4.7,3.9,2.22,1.81,1.4,1.29,1.05,1.04,1.03,0.92,0.94,1.13,0.83,0.92,0.86,0.92,1.01,0.89,0.79,0.9,1.12,0.94,0.9,0.85,0.65,0.54,0.57,0.61,0.56,0.51,0.54,0.49,0.47,0.57,0.66,0.61,0.57,0.59,0.54,0.5,0.59,0.58,0.48,0.51,0.67,0.67,0.54,0.62,0.63,0.6,0.73,0.71,0.71,0.65,0.74,0.65,0.57,0.63,0.73,0.79,0.79,0.82
340000,1.37,1.54,1.33,1.23,1.46,1.48,1.65,1.47,1.59,1.57,1.34,1.27,1.32,1.46,1.52,1.56,1.4,1.4,1.4,1.38,1.53,1.43,1.39,1.5,1.39,1.8,2.88,3.49,4.0,3.65,3.59,3.22,2.97,2.98,2.17,2.06,2.25,1.69,1.61,1.45,1.5,3.0,0.98,1.12,1.08,1.22,0.96,0.94,1.06,1.22,1.62,1.2,1.31,1.51,1.71,2.26,2.33,2.36,2.48,2.71,2.45,2.62,2.66,2.95,2.86,2.79,2.91,2.83,2.59,3.06,2.64,2.74,2.84,2.79,2.85,2.75,2.92,2.33,2.35,2.59,2.25,2.46,2.34,2.13,1.8
350000,1.11,1.34,1.11,1.16,1.42,1.45,1.5,1.52,1.52,1.38,1.23,1.41,1.37,1.38,1.62,1.78,1.78,1.82,1.95,1.76,1.82,1.67,1.48,1.26,1.22,1.01,1.05,1.0,0.83,0.78,0.82,0.96,0.96,1.27,1.21,1.46,1.52,1.3,1.3,0.92,0.88,0.69,0.74,0.62,0.65,0.61,0.59,0.5,0.46,0.55,0.66,0.69,0.64,0.7,0.76,0.92,0.94,1.23,1.29,1.23,1.29,1.64,1.57,1.91,1.69,1.68,1.35,1.38,1.18,1.1,1.04,0.98,0.79,0.88,0.86,0.92,0.79,0.81,0.96,0.75,0.75,0.82,0.91,0.69,0.6
120000,1.06,1.5,1.51,1.53,1.44,1.59,1.51,1.42,1.58,1.53,1.57,1.58,1.44,1.33,1.28,1.31,1.38,1.19,1.24,1.34,1.39,1.26,1.25,1.27,0.95,0.74,0.66,0.55,0.44,0.47,0.38,0.47,0.48,0.53,0.49,0.59,0.42,0.48,0.4,0.42,0.43,0.31,0.34,0.46,0.46,0.4,0.39,0.31,0.41,0.39,0.4,0.34,0.36,0.37,0.38,0.31,0.32,0.37,0.5,0.4,0.41,0.43,0.37,0.42,0.4,0.34,0.35,0.38,0.36,0.38,0.33,0.4,0.37,0.38,0.42,0.36,0.33,0.41,0.35,0.52,0.4,0.4,0.43,0.41,0.5
430000,1.02,1.26,1.11,1.16,1.48,1.64,1.72,1.7,1.75,1.6,1.45,1.24,1.41,1.23,1.22,1.3,1.08,1.21,1.24,1.21,1.24,1.2,1.22,1.28,1.26,1.19,1.68,1.99,1.81,1.86,1.59,1.5,1.75,1.5,1.3,1.14,1.52,2.01,1.43,1.34,1.28,0.72,1.14,0.79,0.9,0.84,0.81,0.42,0.47,0.63,0.67,0.59,0.81,1.05,1.1,1.25,1.24,1.33,1.26,1.6,1.13,1.56,1.32,1.36,1.19,1.53,1.22,1.13,1.15,1.27,1.05,1.22,1.14,1.1,1.12,1.06,1.14,0.88,1.09,0.96,1.04,1.08,0.91,0.98,0.93
