Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
510000,35.79,30.33,30.44,30.34,31.54,30.3,28.11,26.52,24.28,29.55,29.91,29.85,29.75,28.66,30.5,32.91,30.85,33.01,32.12,37.39,38.88,35.75,36.95,36.27,44.05,45.03,48.37,55.98,54.74,60.59,58.01,58.36,56.49,57.21,58.22,57.01,54.84,56.0,62.39,62.19,58.31,52.78,57.45,55.46,55.63,53.1,58.92,51.1,49.83,48.39,57.57,47.06,50.84,51.1,52.49,50.71,52.53,52.9,55.47,51.41,52.03,48.02,50.66,48.15,54.19,53.28,54.14,54.72,56.99,55.41,55.64,55.1,56.83,58.27,57.47,56.04,56.65,56.43,58.52,56.81,56.94,57.59,58.8,54.27,54.38
630000,17.77,15.52,16.72,15.78,14.92,13.49,13.65,13.77,13.71,15.7,15.51,15.67,14.11,17.1,16.96,16.99,18.67,18.76,18.1,17.21,18.49,20.21,18.04,16.79,11.73,11.5,12.46,9.7,10.52,10.18,9.15,10.21,10.34,9.0,12.53,15.76,16.3,14.11,11.8,11.2,10.18,12.67,11.97,14.17,14.01,12.34,11.72,12.74,15.35,15.03,11.66,14.16,12.55,13.73,11.73,10.47,12.86,11.11,9.96,10.88,9.62,11.22,12.08,13.69,12.02,11.54,11.93,11.28,12.79,15.57,14.73,13.03,11.94,14.13,14.41,14.55,13.55,15.58,13.03,14.6,14.72,16.21,15.0,16.61,18.72
610000,10.55,13.23,11.25,9.04,13.08,9.46,7.29,9.3,9.48,8.75,6.29,5.03,5.06,3.65,3.84,5.38,3.89,3.82,6.05,4.72,3.12,3.85,4.63,6.01,4.28,4.01,3.17,2.97,2.96,2.84,2.27,2.87,3.03,3.66,1.99,2.35,1.97,4.2,2.5,2.53,3.09,3.96,1.43,2.56,2.67,4.09,3.18,2.49,1.42,3.51,2.35,4.36,2.8,2.52,3.74,4.03,3.3,3.5,4.82,4.55,4.35,6.04,4.11,4.77,3.9,4.53,3.25,3.77,3.03,2.66,3.46,3.75,3.24,2.61,3.41,3.33,2.77,2.24,2.89,3.54,2.52,2.56,2.0,3.06,2.56
500000,5.31,4.66,3.67,4.33,3.17,5.92,4.15,3.87,4.03,4.86,4.74,5.15,5.1,5.65,6.38,5.98,6.12,7.95,6.12,6.08,6.7,8.08,8.93,7.61,5.57,6.26,6.15,6.05,5.7,5.01,4.91,4.2,5.51,5.19,5.01,5.3,6.09,3.0,3.36,5.95,6.26,6.4,5.34,5.26,4.18,5.78,4.63,5.72,7.45,7.15,5.99,7.53,6.56,6.45,4.99,7.54,6.3,7.6,7.19,5.95,7.62,6.85,6.19,6.64,6.22,7.14,6.93,6.22,5.12,6.01,6.0,5.34,5.81,5.16,5.21,5.08,4.9,5.83,4.93,5.56,4.89,4.76,3.4,4.96,4.67
530000,4.82,3.41,4.77,4.1,4.42,4.64,3.76,3.49,3.4,3.93,4.33,3.94,4.4,4.43,4.76,5.02,5.13,5.56,5.19,6.23,4.84,7.34,6.05,4.59,5.53,8.02,5.74,5.94,5.24,3.1,3.0,2.46,4.1,3.48,3.4,2.42,3.09,3.52,2.73,2.59,2.59,2.78,2.25,3.98,3.29,2.6,2.88,3.0,2.85,2.3,3.21,4.09,2.55,2.58,3.65,3.26,3.04,2.96,2.8,2.88,3.55,3.66,3.31,3.2,2.71,2.77,3.83,3.22,2.95,3.05,2.52,3.78,3.35,3.06,4.31,3.72,3.54,3.32,2.74,2.29,2.79,3.73,3.01,3.35,3.98
620000,2.76,3.86,2.99,3.64,3.09,3.27,4.41,5.92,4.84,4.76,4.45,4.79,5.81,3.83,4.56,3.65,4.98,3.34,4.05,3.75,4.05,2.71,2.95,3.25,2.49,1.94,2.36,2.25,3.27,2.54,3.87,2.31,3.84,3.01,2.95,2.88,3.86,3.6,4.61,2.91,3.85,4.17,3.08,3.03,4.94,3.94,3.06,6.06,4.99,5.51,4.92,5.38,4.53,6.29,5.26,4.52,4.45,3.72,4.63,5.06,4.01,4.81,6.34,4.43,4.13,4.94,3.51,4.12,3.81,3.59,4.01,3.66,4.41,3.44,3.6,3.85,4.36,3.53,3.64,4.61,4.6,3.8,4.03,3.92,4.04
120000,2.3,1.66,1.99,3.83,2.26,1.41,1.48,1.76,2.84,1.33,2.45,1.98,1.63,1.8,1.52,0.6,0.63,0.18,0.57,0.19,0.23,0.34,0.18,0.17,0.58,0.26,0.28,0.35,0.15,0.29,0.18,0.0,0.12,0.27,0.06,0.22,0.08,0.0,0.0,0.0,0.18,0.2,0.07,0.13,0.13,1.48,0.36,0.11,0.25,0.3,0.16,0.1,0.33,0.05,0.26,0.32,0.17,0.22,0.12,0.11,0.05,0.28,0.11,0.08,0.07,0.15,0.07,0.07,0.13,0.02,0.12,0.07,0.05,0.05,0.02,0.0,0.02,0.05,0.02,0.07,0.24,0.11,0.09,0.07,0.05
410000,2.26,2.94,2.78,2.36,2.18,1.8,2.24,1.68,1.5,1.74,1.36,1.86,1.82,1.91,2.61,3.12,3.49,2.59,2.93,2.56,2.01,2.76,2.77,3.64,3.31,1.91,1.67,2.68,1.77,2.32,2.68,3.69,1.79,3.24,2.89,1.97,2.91,2.32,2.11,2.97,3.41,3.41,3.08,3.1,4.73,3.17,3.66,3.73,3.95,4.79,2.19,4.41,3.18,4.49,3.79,4.4,4.11,4.04,4.51,4.0,4.12,4.99,3.88,3.82,4.0,4.55,4.27,4.35,3.79,3.48,3.53,4.71,3.81,3.86,3.49,3.64,3.82,4.0,3.57,3.9,3.68,3.73,3.25,3.84,3.85
110000,1.89,2.91,1.75,1.99,3.47,2.96,2.99,2.24,3.57,2.41,2.61,3.13,4.32,4.43,3.74,2.76,3.92,6.15,7.06,4.58,3.57,2.81,2.51,2.22,3.11,2.56,2.07,0.71,1.34,0.14,1.18,0.25,1.02,0.97,0.51,0.45,0.51,1.2,0.31,0.94,0.31,0.48,0.6,0.53,0.2,1.19,1.08,0.67,0.58,0.66,0.1,0.53,0.43,0.15,0.17,0.28,0.51,0.22,0.28,0.41,0.8,0.34,0.56,0.83,0.17,0.25,0.41,0.36,0.2,0.25,0.14,0.09,0.12,0.12,0.18,0.13,0.33,0.23,0.29,0.24,0.1,0.23,0.48,0.41,0.1
420000,1.73,2.67,4.48,3.5,2.02,3.33,4.04,3.11,3.46,2.59,2.38,3.25,2.68,2.52,1.64,1.58,1.24,1.2,0.9,1.19,1.05,0.98,1.23,0.62,0.38,0.49,0.2,0.21,0.11,0.18,0.04,0.05,0.04,0.04,0.06,0.15,0.08,0.15,0.15,0.18,0.06,0.0,0.0,0.33,0.06,0.14,0.06,0.11,0.12,0.0,0.16,0.05,0.14,0.05,0.0,0.04,0.17,0.03,0.0,0.11,0.05,0.02,0.08,0.11,0.04,0.1,0.0,0.05,0.05,0.02,0.04,0.04,0.07,0.0,0.02,0.1,0.1,0.02,0.09,0.14,0.16,0.02,0.09,0.15,0.18
440000,1.44,1.51,1.7,1.59,0.9,1.36,1.1,1.39,1.34,1.47,0.99,1.29,1.53,1.6,1.45,1.53,2.32,3.1,2.33,3.04,2.59,2.18,2.75,3.99,4.09,4.2,2.68,1.43,1.42,0.82,0.81,0.61,0.38,0.41,0.96,0.37,1.03,0.6,0.46,0.56,0.94,1.53,0.52,0.8,0.75,0.63,0.6,0.67,0.9,0.42,0.64,0.7,0.82,0.56,0.44,0.69,0.55,0.59,0.4,0.36,0.48,1.2,0.38,0.41,0.34,0.25,0.52,0.52,0.44,0.54,0.38,0.68,0.44,0.41,0.29,0.52,0.35,0.31,0.46,0.53,0.78,0.43,0.46,0.33,0.42
320000,1.44,2.25,3.4,2.3,2.76,3.8,6.23,7.93,9.13,5.43,7.83,7.7,7.7,7.43,8.19,8.05,5.61,2.83,1.74,1.9,2.17,1.7,1.57,1.36,1.79,1.41,1.46,1.54,1.61,1.23,1.63,1.33,1.92,2.45,2.12,1.36,1.54,1.35,1.01,0.94,0.82,0.9,1.35,1.21,1.03,1.19,0.78,0.84,0.97,0.72,0.64,0.59,1.3,1.18,1.29,1.3,1.15,1.45,0.8,0.83,0.94,1.04,1.18,1.28,1.21,0.8,0.88,0.76,1.22,0.84,0.93,0.87,0.83,0.8,0.82,0.68,0.74,0.75,0.75,0.56,1.21,0.71,1.12,1.16,0.44
430000,1.4,2.2,1.75,2.82,3.45,4.56,5.59,4.67,2.41,4.37,4.08,2.62,2.51,1.91,1.37,1.73,1.64,1.17,1.16,0.73,0.98,1.27,0.75,1.31,0.93,0.72,1.83,1.46,0.77,1.61,0.77,1.12,1.58,0.74,0.57,1.81,0.77,1.12,0.7,0.69,1.7,0.97,5.04,1.01,1.44,1.9,1.5,1.24,1.49,1.39,1.44,1.07,2.17,1.39,1.69,1.91,1.84,1.32,1.02,1.51,1.46,1.28,1.6,2.79,1.96,1.6,2.05,1.28,1.54,1.38,1.1,1.58,1.14,0.95,1.05,1.25,1.05,1.07,1.31,1.8,1.21,0.98,1.17,0.96,0.95
130000,1.23,1.18,0.76,1.05,0.97,0.98,1.69,0.98,0.91,1.05,0.56,0.88,1.09,0.81,0.99,1.17,1.77,0.82,0.54,0.54,1.16,0.9,0.55,0.57,0.89,0.57,0.69,0.6,0.61,0.44,0.91,1.12,0.42,1.62,0.51,0.83,0.42,1.05,1.64,1.13,0.88,2.08,1.2,1.28,0.54,1.12,0.84,1.58,0.77,1.81,1.81,2.2,1.25,1.7,1.82,1.26,1.37,1.01,0.99,1.76,1.69,1.77,1.09,1.22,1.14,1.06,1.27,1.39,1.22,0.95,1.03,0.87,1.37,1.16,0.76,1.07,1.12,0.94,1.48,0.75,1.21,0.83,1.34,0.98,1.03
310000,1.19,1.3,1.39,0.91,1.21,0.74,1.08,1.31,1.88,1.25,1.34,1.9,2.26,2.34,1.28,1.25,2.12,1.68,2.72,2.02,1.16,1.51,1.54,1.65,1.36,2.52,2.24,1.61,1.07,1.19,2.95,5.13,3.03,1.67,1.6,0.68,0.85,0.52,0.31,0.25,0.44,0.69,0.15,0.0,0.61,0.56,0.54,0.56,0.32,0.18,0.05,0.32,0.14,0.2,0.17,0.32,0.21,1.04,0.46,0.27,0.31,0.13,0.05,0.13,0.12,0.02,0.07,0.18,0.02,0.04,0.04,0.09,0.0,0.02,0.0,0.07,0.1,0.15,0.07,0.12,0.16,0.16,0.09,0.12,0.02
230000,1.11,1.04,0.62,0.51,0.36,0.27,0.57,0.61,0.6,0.38,0.34,0.66,0.73,0.49,0.48,0.36,0.27,0.08,0.15,0.02,0.26,0.18,0.28,0.48,0.23,0.45,0.12,0.03,0.07,0.11,0.09,0.15,0.21,0.04,0.12,0.15,0.0,0.0,0.0,0.12,0.25,0.13,0.07,0.2,0.0,0.21,0.24,0.11,0.12,0.18,0.05,0.05,0.33,0.15,0.22,0.04,0.08,0.03,0.21,0.3,0.34,0.15,0.11,0.16,0.14,0.18,0.36,0.6,0.13,0.18,0.14,0.07,0.18,0.33,0.18,0.07,0.33,0.2,0.21,0.21,0.16,0.16,0.09,0.12,0.13
370000,1.03,1.18,0.83,1.14,1.41,1.04,1.1,1.08,1.21,0.93,1.09,1.15,1.19,1.3,1.54,1.56,1.03,1.57,1.35,1.56,1.19,1.03,0.68,1.11,1.36,1.07,0.89,1.03,2.73,1.12,1.45,1.12,1.62,1.8,1.15,1.13,0.85,0.37,1.4,1.13,2.02,1.6,1.58,2.22,1.57,1.41,1.14,1.98,1.94,1.51,0.96,1.29,2.84,1.23,1.78,1.99,1.58,1.45,1.02,1.53,2.17,1.75,1.95,1.31,1.19,1.39,1.4,1.46,1.25,1.04,0.98,1.22,1.42,0.85,0.87,1.15,1.23,0.96,0.92,0.65,0.69,1.1,1.44,1.03,0.97
330000,0.86,0.68,0.62,0.45,0.78,0.8,0.73,1.48,1.61,0.95,1.18,1.03,1.15,1.37,1.45,1.1,1.39,1.17,1.16,1.16,1.58,1.22,1.46,1.42,1.71,1.45,1.3,0.46,0.5,0.74,0.95,1.07,0.68,0.32,0.64,0.3,0.25,0.37,0.0,0.12,0.06,0.55,0.45,0.26,0.2,0.28,0.24,0.28,0.32,0.54,0.48,0.43,1.01,0.46,0.62,0.77,0.6,0.34,0.93,1.53,1.03,1.12,0.59,0.78,0.77,0.62,0.57,0.28,0.39,0.66,0.48,0.56,0.41,0.44,0.58,0.34,0.59,0.36,0.55,0.43,0.45,0.28,0.29,0.33,0.42
520000,0.82,0.47,0.52,0.66,0.58,0.61,0.77,0.38,0.28,0.36,0.11,0.26,0.12,0.42,0.55,0.69,0.4,0.72,0.28,0.73,1.11,0.58,0.62,0.91,0.31,0.64,0.57,0.17,0.61,0.48,0.27,0.77,0.29,0.92,1.02,0.37,0.94,0.97,0.31,0.63,0.12,0.55,0.22,0.8,0.27,0.49,0.72,0.16,0.51,0.78,0.58,1.18,0.53,0.77,0.8,0.65,0.77,1.54,0.62,1.03,0.8,0.75,0.71,1.08,0.74,0.44,0.72,0.83,0.75,0.72,0.69,0.63,0.67,0.72,0.55,0.62,0.84,0.62,0.6,0.36,0.51,0.5,0.61,0.62,0.44
140000,0.53,0.68,0.35,0.51,0.5,2.14,1.05,0.34,0.3,0.48,0.24,0.42,0.52,0.54,0.5,0.45,0.7,0.5,0.62,0.36,0.42,0.66,0.83,0.85,0.38,0.22,0.32,0.17,0.5,0.63,1.09,0.3,0.76,0.51,0.57,1.21,0.25,0.97,0.7,0.5,0.69,0.83,0.9,0.74,1.09,1.19,0.96,1.18,1.1,1.15,0.9,0.53,1.06,0.92,0.84,1.05,1.2,0.56,0.62,1.23,1.26,0.88,1.27,0.83,0.69,0.69,0.57,0.94,0.52,0.4,0.31,0.85,0.46,0.41,0.34,0.31,0.41,0.44,0.51,0.19,0.29,0.19,0.34,0.49,0.39
360000,0.49,1.42,2.56,3.87,2.54,1.9,1.57,1.11,1.04,1.43,1.22,0.72,0.83,0.72,0.58,0.24,0.25,0.4,0.18,0.31,0.26,0.18,0.34,0.17,0.5,0.38,0.32,0.68,0.46,0.93,0.72,0.46,0.29,1.06,0.38,0.45,0.0,0.3,0.46,0.44,0.44,0.2,0.3,0.26,0.13,0.14,0.24,0.96,0.64,0.12,0.21,0.59,0.67,0.67,0.66,0.61,0.38,0.63,0.43,0.75,0.28,0.62,0.77,0.66,0.52,0.2,0.52,0.57,0.52,0.63,0.38,0.24,0.46,0.33,0.21,0.36,0.41,0.52,0.38,0.24,0.37,0.14,0.41,0.31,0.31
