Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,18.54,23.64,21.6,22.32,23.66,24.74,25.27,25.46,27.64,23.3,24.43,26.72,26.63,27.14,27.71,28.64,28.76,29.54,29.74,30.43,31.68,28.51,25.84,21.48,17.65,12.45,9.71,7.57,6.42,6.51,5.99,5.5,6.21,6.19,4.67,4.75,4.43,4.79,5.9,5.02,5.69,5.06,5.73,4.67,5.96,4.93,4.15,4.64,4.34,4.18,3.86,3.63,4.34,4.83,4.12,4.36,4.12,3.99,4.18,4.22,4.85,4.29,4.18,4.69,3.64,4.56,4.26,4.73,4.61,4.87,5.0,4.65,4.92,6.87,7.03,7.37,7.3,7.44,8.6,8.42,9.45,10.32,10.4,10.65,10.11
410000,12.13,9.45,10.35,9.95,9.31,8.18,7.88,7.61,6.54,8.41,7.69,6.95,6.86,6.37,6.02,5.02,4.72,4.72,5.22,4.87,4.82,5.4,6.14,7.97,10.09,13.24,13.4,13.85,13.99,14.59,15.76,16.45,15.58,15.57,17.23,17.09,14.17,15.44,16.28,15.61,16.17,17.26,16.23,15.77,16.17,17.54,17.31,18.45,17.93,18.0,17.49,15.56,17.36,18.48,19.06,19.89,19.56,19.15,18.54,19.16,19.34,19.8,20.64,20.43,26.97,19.44,18.77,18.75,19.7,19.34,19.37,19.06,19.31,16.93,17.98,18.41,18.74,18.09,18.67,19.13,18.69,18.2,18.3,18.58,18.91
430000,11.38,7.93,9.28,9.64,9.7,9.0,8.84,8.3,7.34,8.71,8.62,7.99,7.67,7.46,7.07,7.01,6.55,6.88,7.34,7.25,7.56,8.92,10.32,12.84,15.17,18.36,18.83,18.56,19.3,21.64,20.47,23.58,22.43,23.12,24.31,23.0,23.04,23.76,24.42,25.04,21.76,25.45,24.06,22.08,23.39,24.2,24.51,24.69,23.66,23.3,21.96,19.52,20.69,23.08,23.11,22.7,22.22,23.43,23.23,22.69,23.35,22.44,22.13,22.76,23.59,22.99,24.26,23.17,23.75,23.51,23.48,22.77,22.96,20.31,20.63,19.28,17.98,17.49,17.63,16.58,16.33,14.97,15.61,15.5,16.23
330000,9.39,10.73,10.34,10.14,10.7,11.82,12.09,13.34,14.74,13.43,14.79,15.85,16.97,17.72,17.31,16.81,16.37,14.83,13.59,12.74,11.23,9.84,8.6,7.23,6.18,4.41,2.8,2.08,2.25,1.6,1.78,1.48,1.24,1.68,1.39,1.13,1.34,1.29,1.37,1.83,3.71,1.62,1.37,1.49,1.86,1.63,1.04,1.37,1.21,1.68,1.67,1.05,1.24,1.56,1.21,1.48,1.34,1.46,1.69,1.37,1.47,1.45,1.66,1.31,1.24,1.87,1.88,1.83,1.58,2.01,2.11,2.1,1.99,1.97,1.85,2.42,2.44,2.83,2.8,3.19,3.22,4.07,4.02,4.42,4.05
360000,5.45,3.78,4.94,4.78,4.79,4.39,4.2,3.9,3.38,3.81,3.85,3.75,3.51,3.45,3.44,3.5,3.41,3.71,3.39,3.37,3.51,3.96,4.53,5.43,5.04,5.66,5.64,5.33,5.91,6.04,5.56,5.54,5.03,5.35,5.48,5.5,5.38,5.26,5.81,4.53,4.85,5.64,5.56,5.34,5.55,5.27,5.11,5.92,5.68,5.99,5.75,4.87,5.29,5.64,5.48,5.58,5.25,5.74,5.56,5.59,5.75,5.42,5.45,5.57,4.86,5.62,5.36,5.74,5.69,5.72,5.78,5.39,5.45,4.81,5.3,5.6,5.55,5.29,5.34,5.47,5.28,5.26,5.19,5.51,5.13
320000,5.36,6.28,6.11,5.8,5.86,6.05,5.98,5.61,5.63,6.09,6.18,5.52,5.9,6.37,6.64,6.7,7.44,7.37,7.3,8.35,7.96,8.1,8.06,6.65,5.39,4.07,2.9,2.42,2.13,2.27,2.28,2.14,2.63,2.35,1.72,1.65,1.61,1.7,1.73,2.37,3.49,1.95,2.78,2.96,3.53,1.8,1.38,2.2,1.81,1.92,2.17,2.12,1.87,1.84,2.33,1.83,2.1,2.15,2.21,1.8,2.37,2.27,1.97,2.22,2.06,2.5,2.3,2.58,2.56,2.63,3.05,2.43,2.57,2.73,2.97,3.32,3.44,3.63,3.55,3.49,3.94,3.67,3.91,4.13,3.87
500000,5.23,3.38,3.92,4.02,4.0,3.76,3.49,3.21,2.82,3.47,3.39,3.27,3.05,2.91,3.08,3.22,3.03,3.16,3.19,3.13,3.47,4.19,4.85,5.77,10.06,11.74,13.57,14.3,15.52,16.38,16.89,15.79,15.28,15.32,15.27,14.21,16.35,14.83,14.15,13.86,12.08,14.92,13.72,13.82,13.65,14.89,14.48,13.29,14.59,14.83,14.4,18.15,15.34,14.06,15.4,16.17,16.12,15.36,16.65,15.58,15.84,16.06,16.08,15.24,12.81,14.78,15.1,14.66,13.93,13.57,13.64,13.24,12.97,12.66,12.97,12.0,12.51,12.2,11.34,11.33,11.61,10.5,9.97,9.56,11.62
340000,3.92,3.52,3.77,3.48,3.6,3.32,3.11,2.88,2.43,3.13,2.96,2.57,2.78,2.77,2.64,2.42,2.31,2.28,2.25,2.4,2.47,2.6,2.76,2.87,3.17,3.97,3.93,4.6,4.38,4.7,4.72,4.75,4.13,4.57,4.5,4.29,3.76,4.18,3.68,4.29,5.01,4.55,4.4,4.51,5.43,5.35,4.54,4.48,4.82,4.52,4.93,4.7,4.11,5.27,5.14,4.76,5.54,4.83,4.94,4.82,5.5,5.04,4.58,4.92,4.47,5.03,5.14,5.63,5.16,4.88,5.36,5.38,5.7,5.09,5.12,5.3,5.72,5.1,5.19,5.31,5.54,5.3,5.65,5.48,5.45
610000,3.41,3.0,3.0,3.19,2.93,2.65,2.74,2.74,2.47,2.69,2.63,2.56,2.41,2.41,2.17,2.14,1.92,2.0,2.04,1.92,1.99,2.32,2.63,3.31,3.51,3.9,4.38,4.52,4.61,4.19,4.46,5.28,4.92,5.29,5.17,4.77,5.5,5.71,5.08,4.96,4.3,5.35,4.89,4.82,4.68,4.38,5.53,5.54,4.74,4.9,4.91,4.59,5.0,5.34,5.17,5.23,4.73,4.72,4.84,5.98,5.56,5.18,5.46,5.49,5.28,5.32,5.45,4.84,4.74,4.73,5.0,5.09,4.7,4.26,4.4,4.32,4.24,4.08,3.64,3.65,3.6,3.44,3.46,3.36,3.32
