Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,14.98,13.36,13.47,13.76,3.65,3.61,14.01,13.59,14.35,13.77,15.15,15.75,15.65,2.58,2.34,18.75,19.35,20.41,20.57,19.36,17.82,15.25,13.06,1.36,10.86,8.94,8.69,8.8,9.79,10.05,10.53,11.34,10.99,11.88,11.69,11.91,12.45,13.14,13.61,15.28,15.51,13.57,13.39,12.79,12.61,13.87,13.61,14.56,12.44,12.19,12.49,12.38,12.64,12.08,13.54,11.4,10.98,11.64,11.86,12.74,13.2,13.45,11.93,2.1,2.15,11.7,13.06,2.14,1.95,2.05,2.17,2.13,1.87,1.51,1.99,1.75,1.99,1.99,1.96,1.63,1.34,1.73,1.83,1.81,1.93
320000,7.15,6.99,7.21,7.1,34.57,34.98,7.19,7.04,6.9,6.99,6.86,6.89,7.01,29.93,28.2,7.4,7.32,7.7,7.98,7.95,8.04,8.05,7.99,31.66,8.2,7.37,7.35,7.51,6.59,5.89,5.68,5.88,5.95,6.48,6.45,6.63,6.39,6.0,6.27,5.74,5.26,5.24,5.05,5.28,5.47,5.41,4.77,5.44,5.7,5.68,5.94,6.47,6.1,6.02,6.16,6.01,5.97,6.14,6.06,5.83,5.99,6.19,6.47,48.23,48.65,6.45,6.57,47.03,49.68,49.36,48.74,48.39,51.22,53.75,47.41,49.67,49.14,48.7,48.69,51.27,54.28,48.33,48.72,48.43,47.59
410000,5.9,6.09,5.93,6.1,4.5,4.5,5.1,5.69,5.67,5.89,5.44,5.26,5.25,7.1,7.38,4.69,4.75,4.48,4.78,4.89,4.98,5.07,5.15,6.96,5.72,5.97,5.39,5.1,5.2,5.29,5.53,5.02,5.34,5.01,5.05,4.98,4.72,4.87,5.35,4.7,5.02,5.53,5.92,6.29,6.36,5.98,6.03,5.76,6.24,6.3,6.47,6.31,7.21,7.69,6.89,7.57,7.59,6.93,6.51,7.5,6.98,7.2,8.12,3.77,3.26,8.01,7.69,3.56,2.75,2.67,3.36,3.17,2.83,2.3,3.13,2.26,2.61,2.77,2.76,2.5,2.27,3.06,2.39,2.94,3.08
370000,5.65,6.01,5.91,6.23,3.22,3.21,5.13,5.62,5.84,6.19,5.69,5.57,5.27,3.53,3.61,4.8,4.55,4.33,4.22,4.42,4.71,4.94,4.97,4.92,4.73,5.96,6.09,5.46,5.24,5.46,5.24,5.08,5.04,5.04,4.97,4.93,4.77,5.0,4.85,6.42,6.66,6.73,6.56,6.82,6.43,5.13,5.45,5.81,5.77,5.75,5.52,5.52,5.21,4.84,4.44,4.45,4.66,4.67,4.51,4.68,4.74,4.75,5.39,3.0,2.62,5.58,5.65,3.06,2.16,2.52,2.74,2.75,2.42,2.15,2.73,2.11,2.57,2.7,2.67,2.4,2.04,2.6,2.31,2.7,2.78
330000,5.49,6.02,5.65,5.64,18.24,18.36,6.54,6.77,7.39,6.86,6.88,7.29,7.61,13.69,12.84,8.55,8.39,7.81,7.35,6.87,6.32,5.31,4.71,12.76,4.25,3.29,3.02,2.74,2.63,2.57,2.67,2.68,2.58,2.57,2.24,1.91,1.65,1.36,1.28,1.25,1.47,1.65,1.79,1.96,2.17,2.55,2.72,2.86,3.18,3.41,3.51,3.59,3.5,3.31,3.56,3.36,3.2,3.4,3.63,3.65,3.7,3.98,4.0,22.0,22.64,4.24,4.41,22.11,26.0,23.97,22.97,23.37,22.56,22.22,22.54,26.01,24.14,23.01,23.09,22.86,22.13,22.23,25.32,23.24,22.48
510000,5.31,5.39,5.51,5.28,2.44,2.4,5.35,5.24,5.18,5.28,5.46,5.43,5.47,3.35,3.24,5.34,5.3,5.31,5.46,5.77,6.19,6.89,7.63,1.89,9.1,9.14,9.55,10.06,10.35,10.36,9.91,9.94,10.74,10.85,10.96,11.15,11.79,11.37,10.28,7.79,7.03,7.11,6.96,6.9,6.85,7.11,7.23,6.36,6.31,6.54,6.65,6.95,6.98,7.44,7.43,7.57,8.1,8.15,8.41,7.88,7.93,7.27,7.39,1.1,1.21,7.63,7.42,1.15,0.84,1.02,1.06,0.99,0.86,0.76,1.07,0.89,0.87,0.95,0.96,0.91,0.65,0.98,0.93,0.88,0.99
130000,4.99,4.88,4.61,4.95,1.02,1.02,4.79,4.8,4.65,5.0,4.37,4.53,4.59,1.14,1.1,3.91,3.6,3.21,3.35,3.27,3.12,2.99,2.81,1.01,2.99,3.92,3.72,3.57,3.57,4.23,4.4,4.67,4.46,4.84,4.91,4.71,4.11,4.19,3.75,4.29,4.93,4.79,4.7,4.64,4.14,3.85,4.65,4.81,4.33,4.09,3.94,3.63,3.43,3.41,3.41,3.22,3.35,3.32,3.17,3.0,3.27,3.48,3.49,0.61,0.59,3.73,3.56,0.81,0.56,0.62,0.59,0.69,0.59,0.45,0.59,0.5,0.52,0.57,0.59,0.55,0.38,0.64,0.49,0.52,0.58
340000,3.89,3.7,3.71,3.76,8.91,8.75,3.74,3.75,3.52,3.61,3.4,3.35,3.57,13.57,15.78,3.18,3.17,3.11,3.19,3.38,3.54,3.7,4.02,19.46,4.74,5.44,6.0,6.87,6.47,6.04,6.06,5.97,6.14,6.11,6.07,6.05,5.93,5.59,5.82,5.58,5.19,5.22,5.06,5.25,5.46,5.33,4.77,5.15,5.88,5.99,6.34,6.75,6.55,6.82,6.47,6.7,6.66,6.4,6.04,6.21,6.29,5.88,6.22,8.2,8.15,5.91,5.64,8.72,6.94,7.95,8.17,8.23,8.25,8.01,8.99,7.49,8.2,8.74,9.08,8.71,9.39,10.26,8.78,9.88,10.25
430000,3.58,3.65,3.55,3.65,1.45,1.48,4.06,3.9,3.72,3.76,3.65,3.64,3.63,1.83,1.91,3.32,3.38,3.44,3.45,3.54,3.75,4.02,4.16,1.75,4.6,5.03,5.56,6.08,6.57,6.61,6.45,6.07,6.12,5.64,5.62,6.59,8.05,9.37,11.48,12.72,10.75,9.13,8.84,8.17,7.95,7.68,7.5,7.05,7.13,7.41,7.27,7.41,7.88,7.42,7.46,7.42,6.76,6.57,6.68,6.72,6.27,6.54,5.7,0.84,0.81,5.74,5.34,1.1,0.91,0.95,0.86,0.85,0.8,0.7,0.85,0.81,0.82,0.83,0.85,0.77,0.66,0.96,0.79,0.8,0.78
