Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,13.67,10.97,11.8,11.95,2.91,11.83,3.72,10.41,10.06,10.79,11.51,11.29,10.73,9.88,9.77,10.52,10.32,11.63,11.36,10.04,9.77,9.61,9.02,4.69,8.87,9.02,10.85,12.35,14.83,15.15,16.04,15.59,16.05,16.53,15.63,16.62,19.69,22.45,25.56,26.59,24.38,19.87,19.81,18.63,1.1,20.04,20.72,1.27,18.35,19.02,19.81,19.52,20.54,20.48,0.82,19.77,18.98,19.1,19.0,20.0,19.52,20.08,17.85,1.06,1.05,1.15,1.24,1.3,1.02,1.04,1.19,1.26,1.35,1.48,1.34,1.16,1.39,1.4,1.3,1.27,1.49,1.44,1.19,1.48,1.48
320000,6.87,6.32,6.95,6.71,44.28,6.77,40.07,6.4,6.1,6.44,6.43,6.04,5.87,5.93,5.83,5.64,5.61,5.9,5.83,5.84,5.97,6.36,6.46,35.08,7.32,7.37,8.33,8.9,7.57,6.69,6.5,6.43,6.63,7.22,7.12,7.14,7.02,6.64,7.17,5.9,5.22,5.19,5.11,5.52,27.3,6.01,5.41,35.3,7.04,7.31,7.81,8.9,8.67,8.65,34.23,8.26,8.2,8.1,7.71,7.72,7.47,7.64,8.17,33.69,37.45,35.73,34.57,35.04,45.99,37.69,38.87,40.91,40.31,38.97,38.28,47.39,40.86,40.13,41.71,40.77,40.64,40.09,49.7,43.65,42.59
410000,6.49,7.09,6.7,6.88,2.71,6.4,3.19,6.88,7.19,6.96,6.69,6.65,6.91,7.37,7.63,7.48,7.68,7.17,7.61,7.93,7.91,7.47,7.25,3.03,7.08,6.01,4.36,3.75,3.67,3.67,3.64,3.6,3.71,3.42,3.87,3.86,3.47,3.5,3.25,3.1,3.5,4.47,4.81,4.81,10.27,4.67,4.72,7.37,4.39,4.22,3.93,4.0,4.62,4.58,10.68,4.57,4.58,4.3,4.31,4.44,4.79,4.73,5.22,10.05,8.42,9.03,8.62,8.77,6.05,9.27,7.45,7.92,8.17,7.41,6.99,5.42,6.25,5.65,5.57,6.36,5.28,5.7,4.68,4.93,4.39
510000,5.77,6.21,6.13,5.95,1.04,6.07,1.39,6.19,6.46,5.99,6.26,6.41,6.59,6.77,6.87,6.76,6.75,6.84,6.94,7.28,7.62,8.0,8.65,2.19,9.86,9.44,9.32,9.2,9.09,8.81,8.39,8.77,9.31,9.45,9.65,9.71,9.33,8.45,7.47,6.13,5.77,6.04,5.91,5.73,3.19,5.98,5.97,2.21,5.29,5.16,5.15,5.23,5.19,5.37,2.26,5.69,5.95,6.0,6.24,6.16,6.26,5.67,5.58,2.62,2.43,2.53,2.68,2.74,1.95,2.25,2.31,2.22,2.23,2.05,2.14,1.45,1.83,1.78,1.79,1.57,1.68,1.68,1.14,1.35,1.33
370000,5.44,5.56,5.63,5.96,2.97,5.56,3.34,5.39,5.56,5.89,5.5,5.34,5.04,4.87,4.91,4.89,4.71,4.59,4.71,4.95,5.36,5.63,5.79,3.01,5.36,6.04,5.5,4.68,4.45,4.56,4.27,4.12,4.1,3.96,4.24,4.27,4.15,4.37,4.15,5.63,5.71,6.0,5.98,6.05,6.01,4.72,5.02,5.82,5.19,5.18,4.95,4.94,4.74,4.33,3.26,4.13,4.29,4.35,4.27,4.34,4.49,4.56,5.13,3.67,3.63,3.3,3.5,3.28,2.75,3.6,3.28,3.07,3.25,2.99,3.23,2.75,3.01,2.81,2.7,2.74,2.87,2.81,2.51,2.79,2.69
130000,4.69,4.42,5.31,5.11,0.79,4.09,1.1,4.67,4.57,4.82,4.87,4.38,3.94,4.09,4.09,3.96,3.91,3.97,3.92,4.05,4.2,4.48,4.69,0.95,4.02,3.76,3.26,3.02,2.9,3.23,3.31,3.3,3.15,3.34,3.8,3.74,3.4,3.36,3.05,2.79,3.09,3.65,3.7,3.82,1.28,3.37,3.45,1.38,3.27,3.16,3.16,3.03,2.85,2.65,0.95,2.57,2.67,2.74,2.72,2.78,2.7,2.72,3.0,0.88,0.94,0.77,0.82,0.82,0.71,0.77,0.84,0.74,0.88,0.7,0.91,0.65,0.75,0.69,0.63,0.65,0.62,0.75,0.55,0.68,0.62
330000,4.57,4.3,4.49,4.44,20.89,4.67,19.04,4.42,4.24,4.76,4.65,4.22,4.05,3.91,3.83,3.72,3.49,3.41,3.08,2.95,2.9,2.88,2.95,17.02,3.33,2.99,3.33,3.57,3.69,3.63,3.83,3.45,3.28,3.13,2.58,2.14,1.87,1.58,1.52,1.48,1.81,2.27,2.73,3.37,7.57,5.02,5.39,10.14,7.22,7.92,8.73,8.66,8.45,9.2,10.68,8.29,8.25,8.19,7.94,8.53,7.86,7.99,8.69,12.61,13.08,14.36,16.48,14.76,15.61,15.17,15.84,15.28,16.71,18.7,16.94,16.57,16.76,16.99,16.62,17.96,20.02,18.42,17.98,18.67,18.49
340000,4.26,4.34,4.36,4.37,7.83,4.44,7.24,4.72,4.8,4.48,4.51,4.72,4.91,5.42,6.0,5.72,5.85,6.2,6.56,6.71,6.92,6.82,6.83,7.24,6.74,5.87,4.92,4.51,4.12,3.71,3.57,3.81,3.93,3.69,4.05,4.11,3.74,3.63,3.52,3.5,3.38,3.69,3.66,3.65,20.1,3.63,3.43,14.7,3.3,3.19,3.28,3.32,3.43,3.37,19.04,3.86,3.86,3.87,3.83,3.8,3.96,3.79,3.92,18.74,17.24,16.71,16.09,17.42,13.28,15.39,15.23,14.39,13.75,13.9,14.57,11.65,13.04,12.85,11.78,11.99,11.47,12.23,10.28,11.53,11.5
430000,4.01,4.43,4.16,4.21,0.97,4.67,1.15,4.85,5.05,4.73,4.86,5.1,5.16,5.43,5.74,5.97,6.3,6.31,6.22,6.48,6.36,5.9,5.59,1.21,5.43,5.2,4.57,4.53,4.5,4.57,4.32,4.35,4.05,3.79,4.08,4.66,4.85,5.46,6.62,7.27,6.79,6.72,6.44,6.11,2.65,5.67,5.18,2.02,5.07,4.96,4.86,5.14,5.13,4.99,1.58,4.75,4.63,4.44,4.74,4.45,4.52,4.45,4.11,1.41,1.42,1.58,1.46,1.59,1.32,1.36,1.38,1.33,1.15,1.2,1.25,1.05,1.12,1.17,1.12,1.09,1.06,1.26,0.83,0.97,1.04
