Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,21.37,20.88,18.54,18.07,17.88,16.16,15.74,15.08,14.63,15.7,15.86,15.19,15.63,15.35,14.1,14.0,13.19,12.49,13.01,13.12,13.56,14.91,16.03,15.41,14.47,23.29,36.62,38.02,39.0,38.72,39.63,38.21,41.48,41.53,38.47,41.51,49.43,55.2,57.33,58.89,54.82,48.09,46.03,43.33,39.78,42.07,45.97,40.12,40.55,39.9,39.05,38.42,38.65,37.07,36.9,36.12,34.72,34.32,35.07,35.47,35.13,35.31,32.87,31.68,31.38,30.74,30.4,29.67,32.28,29.69,28.68,29.06,27.81,28.71,28.47,28.43,27.59,27.78,26.31,25.78,25.86,27.11,26.25,25.14,25.58
330000,14.98,14.1,14.06,13.16,13.15,12.98,12.15,11.85,11.08,11.9,11.98,10.98,10.93,10.89,10.64,10.19,10.01,9.21,9.53,9.39,9.59,9.88,9.9,10.03,11.8,17.37,14.19,13.44,13.07,13.17,12.5,12.34,10.79,9.76,9.05,7.03,5.05,3.83,3.55,4.16,5.01,8.41,11.92,15.36,19.17,21.52,20.79,24.5,24.69,24.9,27.71,27.64,26.66,29.48,28.65,28.72,29.57,29.3,30.09,30.81,31.99,30.86,32.85,33.2,32.77,33.16,31.91,32.55,29.95,31.04,32.81,30.19,30.49,29.01,28.67,28.15,26.96,26.58,26.94,26.36,25.27,23.96,23.91,23.46,22.79
430000,13.98,10.75,11.91,12.39,12.54,12.23,11.93,12.25,12.38,13.58,14.08,15.23,14.58,14.4,15.06,14.8,15.94,16.32,15.83,15.91,15.87,16.06,15.23,16.24,19.93,14.66,7.26,6.26,5.75,5.62,4.78,5.49,4.46,3.99,4.61,5.22,4.46,4.81,4.67,5.13,5.06,5.71,5.5,5.11,5.01,4.63,4.0,4.88,4.27,4.14,3.9,4.03,4.15,4.22,4.85,4.49,4.9,4.86,4.98,4.7,4.96,4.77,4.74,5.18,5.76,5.51,6.25,6.77,6.78,6.53,6.94,6.81,8.02,8.6,8.68,8.69,8.52,9.11,9.59,10.06,10.73,10.62,11.11,11.65,12.23
350000,8.92,8.61,8.83,8.44,7.82,8.0,7.65,7.64,7.65,8.01,8.09,7.78,8.02,8.01,7.77,7.77,7.88,7.94,7.96,8.47,8.49,8.82,9.22,9.49,9.33,11.03,9.26,9.34,10.21,12.65,11.86,12.69,10.84,10.35,9.35,10.06,8.0,7.55,8.41,9.91,9.75,12.17,11.89,11.48,11.63,12.49,10.64,12.32,12.76,13.11,12.4,13.41,13.11,11.49,13.03,11.87,12.39,11.77,12.12,10.48,11.31,10.08,10.77,10.85,11.49,11.25,10.83,11.08,11.97,11.14,11.69,11.38,11.38,11.27,11.23,10.57,11.3,10.81,11.02,10.63,11.16,10.67,10.11,9.91,10.52
420000,8.52,6.97,8.33,8.11,8.32,8.29,8.24,8.29,8.54,8.29,9.16,10.14,9.99,10.21,10.45,10.84,11.29,12.73,12.28,12.28,12.3,11.97,11.35,10.25,6.52,2.46,1.06,0.88,0.93,0.86,0.75,0.85,0.87,0.91,1.45,1.53,1.38,1.16,1.05,0.71,0.94,1.37,1.52,1.51,1.43,1.11,0.96,0.95,0.73,0.66,0.59,0.49,0.5,0.44,0.42,0.4,0.43,0.46,0.4,0.41,0.41,0.37,0.42,0.48,0.49,0.49,0.52,0.65,0.58,0.64,0.68,0.72,0.83,0.92,1.16,1.38,1.7,1.84,1.96,2.14,2.18,2.43,2.39,2.82,2.91
340000,5.15,4.57,5.18,5.79,5.36,5.64,5.85,5.65,5.75,5.61,6.02,6.54,5.95,6.46,6.94,6.9,7.26,7.82,7.67,8.06,8.09,8.18,8.4,8.91,8.91,6.54,3.67,3.03,2.58,2.28,2.17,2.6,2.22,2.33,2.98,3.11,2.44,2.19,1.83,1.61,1.73,2.25,2.34,2.44,2.35,2.2,1.79,2.05,1.66,1.72,1.47,1.55,1.65,1.65,1.83,1.86,2.04,2.22,2.05,1.99,2.02,1.89,2.07,2.23,2.28,2.35,2.59,2.83,2.72,2.95,2.94,3.27,3.52,3.92,3.75,3.63,4.05,4.2,4.17,4.46,4.84,4.68,4.72,5.29,5.11
310000,4.3,4.58,4.19,3.85,4.95,4.55,4.1,3.87,3.88,3.7,3.46,3.18,4.0,3.59,3.24,3.05,2.65,2.41,2.14,2.22,2.0,2.02,2.19,2.05,1.95,3.93,5.49,6.42,6.34,6.44,7.47,8.31,9.29,10.54,13.11,12.46,11.62,10.38,10.88,10.88,11.79,10.08,9.09,7.63,6.24,5.67,4.82,4.29,4.15,3.85,3.75,3.48,3.39,3.27,3.05,3.49,3.32,3.53,2.98,3.23,2.94,3.52,3.08,2.96,2.88,3.13,3.11,2.84,2.91,3.35,3.1,3.12,3.0,2.87,3.36,3.77,3.76,3.45,3.5,3.58,3.48,3.54,4.14,3.79,3.58
320000,4.25,4.6,4.58,4.41,4.65,4.75,4.84,5.01,4.82,4.83,4.53,4.08,4.06,4.32,4.17,4.43,4.51,4.28,4.4,4.03,3.87,3.93,3.98,3.89,4.38,5.75,7.69,7.54,6.63,5.71,5.55,5.13,5.71,6.26,6.75,7.0,6.31,5.59,5.02,2.95,2.83,3.08,2.87,3.1,3.05,3.66,3.72,4.1,4.58,4.47,4.46,4.9,5.06,5.43,4.82,5.27,4.94,5.06,4.68,4.47,4.01,4.52,4.12,4.29,4.12,4.33,4.38,4.4,4.19,4.23,4.17,4.69,4.47,4.42,4.34,4.49,4.75,5.0,5.06,5.09,5.06,4.85,5.12,5.08,4.88
410000,2.93,3.51,3.47,3.89,3.92,4.02,4.55,4.83,5.15,4.82,4.39,4.52,4.47,4.73,5.29,5.77,5.89,5.64,5.33,5.35,5.39,4.81,4.67,4.43,3.65,2.03,1.27,1.11,0.99,0.98,0.84,0.76,0.77,0.7,0.63,0.54,0.56,0.44,0.34,0.36,0.4,0.69,0.86,0.71,0.5,0.48,0.52,0.44,0.47,0.43,0.46,0.38,0.5,0.53,0.58,0.61,0.69,0.74,0.58,0.64,0.59,0.69,0.88,0.99,0.91,1.01,1.12,1.21,1.11,1.23,1.3,1.5,1.38,1.34,1.43,1.41,1.57,1.53,1.72,1.82,1.76,1.84,1.92,2.01,2.19
