Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
620000,42.27,29.28,34.3,35.35,36.75,32.58,31.21,31.43,30.2,29.87,33.97,33.91,35.3,34.68,35.65,35.5,33.38,35.7,34.31,36.18,34.6,35.87,34.82,33.9,40.46,45.06,37.97,29.67,29.28,27.12,28.01,30.1,34.37,32.93,35.61,38.58,37.47,33.75,34.21,37.86,34.89,36.19,37.5,35.7,37.66,39.05,42.3,43.1,43.28,40.31,38.87,41.86,40.74,40.45,47.96,47.91,46.88,44.22,50.39,43.34,45.84,39.8,39.96,42.95,45.06,43.83,42.97,46.31,47.05,42.22,46.39,45.63,43.75,46.5,45.11,44.17,45.41,46.14,45.61,45.0,48.29,47.05,48.8,48.89,49.96
540000,10.68,10.37,10.15,8.39,7.88,8.54,7.88,7.76,7.86,9.04,10.17,8.2,7.81,8.0,8.82,9.59,9.71,8.99,9.42,8.11,10.13,9.4,8.24,9.28,7.62,6.28,5.43,8.15,8.03,11.97,9.8,11.7,7.21,4.98,5.17,4.42,4.13,4.78,3.8,3.38,2.73,3.49,3.1,3.8,3.35,4.15,3.46,4.37,3.62,3.43,3.14,3.32,4.18,3.22,3.15,2.58,3.43,3.58,3.46,3.04,3.38,3.01,3.13,3.1,3.11,3.73,3.36,4.05,3.45,3.23,3.72,3.95,3.34,3.35,3.73,3.26,3.23,3.6,3.79,4.26,3.91,4.39,4.31,4.02,4.68
510000,7.57,7.85,9.05,9.25,7.87,7.54,7.62,6.64,7.16,7.06,7.26,7.39,6.72,7.4,7.63,8.11,7.31,7.92,7.52,8.48,9.03,8.05,9.58,7.94,6.73,8.47,11.81,13.67,13.3,12.37,11.42,10.18,10.69,9.94,9.6,9.24,8.94,11.88,10.11,10.44,9.28,8.61,7.1,8.52,6.95,7.8,8.33,6.21,5.15,7.56,6.61,7.23,7.74,8.18,6.34,8.33,7.27,9.48,7.62,8.55,7.01,9.59,8.19,8.27,7.4,9.59,9.26,8.33,9.09,11.81,7.59,11.26,9.06,9.6,9.23,9.94,9.24,10.05,8.77,10.32,8.85,11.56,9.02,9.95,9.1
610000,7.36,8.9,8.55,8.72,9.33,9.12,9.25,9.77,9.01,9.26,8.49,7.57,8.0,7.73,6.97,6.91,6.33,6.95,8.21,7.94,8.07,8.75,10.08,10.38,6.68,6.43,8.94,9.56,10.29,10.38,9.86,8.25,9.37,9.54,8.6,7.73,7.02,6.56,6.78,7.92,8.35,7.49,7.17,6.13,6.73,6.12,5.78,6.97,7.01,7.67,8.18,7.13,6.67,6.61,6.74,6.45,6.32,6.22,5.19,5.58,6.66,7.52,5.6,6.69,6.26,5.99,6.07,6.02,6.81,6.51,7.48,6.84,7.02,6.29,7.22,7.08,7.92,6.87,7.2,6.27,6.21,6.1,6.13,6.34,7.13
650000,5.62,4.72,4.93,4.75,4.9,5.29,5.72,5.19,5.58,6.52,6.0,6.13,4.72,5.79,5.75,7.25,11.92,8.2,7.1,6.31,5.19,4.41,3.89,4.46,3.49,2.83,2.07,1.73,1.79,1.53,1.69,1.43,1.27,1.21,1.26,2.05,1.15,1.99,1.6,1.68,2.09,1.89,2.49,2.51,2.04,2.52,2.94,3.3,2.07,1.68,1.26,1.43,1.39,1.38,1.43,1.46,1.37,1.35,1.18,1.2,1.19,1.09,1.22,1.19,1.34,1.41,1.27,1.55,1.66,1.86,1.49,1.35,1.79,1.75,2.53,1.99,1.97,2.76,2.52,2.53,2.76,3.11,2.78,3.37,3.09
410000,2.96,4.79,3.81,3.62,3.23,3.47,3.35,3.76,3.44,3.82,3.1,3.46,3.06,3.08,2.98,2.54,2.26,2.36,2.51,2.73,2.75,2.63,2.86,2.57,2.41,2.59,6.92,7.93,6.01,6.72,8.7,6.73,7.31,7.0,6.73,5.36,6.22,5.14,7.7,5.36,9.07,5.95,8.45,9.26,8.26,6.81,6.26,4.54,7.38,6.79,8.96,6.69,7.91,9.48,6.25,7.43,8.63,8.24,7.37,10.68,8.36,8.0,11.03,9.33,8.76,8.31,10.04,7.47,6.28,9.59,7.75,6.91,9.91,8.33,7.73,8.05,7.78,6.08,6.79,8.28,6.95,5.83,7.22,6.37,5.36
640000,2.21,2.28,2.18,2.13,1.97,1.83,2.48,2.14,1.92,1.87,1.95,2.35,2.2,1.86,2.09,1.93,2.23,2.0,1.74,1.64,1.64,2.07,1.85,2.3,1.82,1.63,1.44,1.75,1.68,1.44,1.4,1.27,1.01,1.38,1.7,1.43,1.87,1.37,1.05,1.56,1.79,1.46,1.03,1.05,1.21,1.5,1.64,1.97,2.96,2.11,2.3,2.25,2.09,1.58,1.85,1.74,1.88,1.61,1.86,1.84,1.99,1.87,2.0,2.02,2.22,1.98,1.57,1.94,1.61,1.57,1.99,1.67,1.61,1.79,2.01,1.96,2.0,1.84,1.86,1.97,2.14,1.95,2.41,2.02,2.07
370000,2.15,2.96,2.84,2.83,3.25,2.81,2.9,2.7,2.54,2.7,2.01,2.43,2.45,2.45,2.35,2.31,2.41,2.59,3.37,2.87,2.21,2.44,2.23,2.56,2.85,2.24,2.2,2.79,3.82,3.85,4.08,4.24,3.81,5.02,4.1,3.74,3.59,4.35,4.33,4.54,4.0,5.32,3.88,4.86,5.39,5.68,3.16,3.68,4.33,3.54,3.95,3.66,2.98,2.87,3.61,2.54,2.81,2.84,2.13,3.58,3.12,3.66,4.1,3.83,3.45,2.97,3.92,2.84,2.47,3.4,3.24,2.48,3.09,3.07,2.35,2.96,2.52,2.24,2.09,2.3,2.47,2.03,2.12,1.86,2.12
110000,2.08,2.81,2.39,2.38,3.13,3.0,3.15,2.95,3.56,2.91,2.86,3.55,4.18,3.96,4.45,3.62,4.17,4.38,4.52,4.31,4.07,4.52,4.28,4.41,3.47,2.4,1.8,1.3,1.06,0.97,0.97,0.55,0.72,1.09,0.82,1.02,1.38,0.76,0.82,0.89,1.05,0.72,1.07,0.88,0.99,0.94,0.67,0.7,0.65,0.83,0.4,0.54,0.47,0.58,0.58,0.27,0.41,0.4,0.34,0.37,0.53,0.7,0.46,0.72,0.45,0.52,0.56,0.51,0.59,0.5,0.56,0.41,0.4,0.44,0.32,0.5,0.84,0.77,0.6,0.39,0.41,0.48,0.44,0.52,0.45
140000,1.73,2.67,2.35,1.42,1.26,1.04,1.41,1.53,1.3,1.44,1.15,1.48,1.47,1.5,1.6,1.23,0.86,1.04,1.03,0.74,1.01,0.92,1.0,1.1,0.94,0.68,1.2,1.37,1.74,1.72,1.82,1.9,2.18,2.02,1.68,1.52,1.4,1.32,1.46,1.63,1.92,2.27,2.72,2.09,2.11,2.16,2.04,1.51,3.17,3.51,3.71,3.68,4.29,2.74,2.87,2.95,2.33,1.82,1.88,2.26,2.66,2.65,1.89,2.51,2.35,2.48,2.28,2.33,2.9,1.86,2.08,1.79,1.9,1.72,1.84,1.82,2.08,1.4,1.34,1.6,1.52,1.37,1.5,1.36,1.07
440000,1.63,1.95,1.36,1.53,1.27,1.59,1.67,1.42,1.67,1.58,1.27,1.86,1.64,1.75,1.77,1.92,1.85,2.03,2.2,2.49,2.34,2.63,2.23,2.7,4.03,3.48,2.57,2.69,2.65,2.6,1.98,2.75,2.47,2.53,2.8,3.44,3.0,3.97,2.65,4.05,2.86,3.31,2.6,2.87,4.78,4.51,5.19,5.07,2.68,2.46,2.08,2.13,1.39,1.6,1.25,1.24,0.92,1.35,1.35,1.44,1.49,1.57,1.4,1.52,1.45,1.16,1.32,1.53,1.29,1.19,1.27,1.67,1.24,1.33,1.27,1.42,0.97,1.2,0.85,1.08,1.08,1.24,0.93,1.31,0.91
130000,1.6,2.82,1.98,1.59,1.74,1.95,1.77,1.77,2.11,1.81,1.76,1.64,1.31,1.64,1.53,1.29,1.28,1.29,1.34,1.27,1.24,1.16,1.19,0.75,1.02,1.09,1.58,1.79,2.04,2.41,2.9,2.7,3.06,2.94,3.26,3.3,3.12,2.98,2.61,2.39,3.25,3.83,4.24,3.57,3.3,2.65,2.67,2.14,2.58,3.29,3.53,3.32,3.6,5.53,3.41,2.59,4.1,3.39,2.56,3.62,3.11,2.7,2.92,2.82,2.54,3.05,2.61,2.84,2.19,2.7,2.58,2.69,2.79,2.84,2.44,2.5,2.21,1.88,2.03,1.77,1.96,1.75,1.76,1.93,1.93
320000,1.56,2.58,2.34,2.28,2.34,3.14,3.36,3.76,4.29,3.97,3.37,3.97,3.9,4.45,4.33,3.7,3.12,2.68,3.07,2.87,2.85,3.2,3.0,3.34,2.86,2.37,1.87,2.54,2.68,2.95,3.26,3.18,2.87,3.86,3.74,3.46,4.24,5.1,3.6,2.65,3.64,3.38,3.95,3.93,3.25,3.69,3.14,2.93,2.37,3.1,2.86,3.24,2.44,3.36,2.67,2.61,2.28,2.85,2.46,2.84,2.54,2.57,2.92,3.26,2.94,2.86,2.76,3.27,2.67,2.66,2.82,2.93,2.46,2.2,2.52,2.17,2.41,2.1,2.35,2.42,2.08,2.22,2.2,2.21,2.07
420000,1.09,2.33,1.45,1.95,2.06,2.6,2.66,2.81,2.38,2.72,1.65,1.79,1.47,1.34,1.27,1.18,0.89,1.13,0.93,1.02,1.05,1.15,1.13,0.69,0.69,1.21,0.65,0.29,0.22,0.04,0.16,0.06,0.12,0.15,0.14,0.09,0.04,0.09,0.09,0.02,0.13,0.18,0.11,0.16,0.07,0.07,0.22,0.12,0.09,0.13,0.12,0.44,0.25,0.2,0.19,0.41,0.29,0.09,0.06,0.04,0.0,0.02,0.03,0.02,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.09,0.13,0.14,0.56,1.34,1.74,3.57,3.72,2.95,1.94,2.26,1.57,1.63,1.84
330000,0.94,1.2,1.1,0.97,1.04,1.34,1.16,1.16,0.91,0.87,0.89,1.22,1.27,1.58,1.21,1.25,1.38,1.59,1.45,1.78,2.0,1.73,1.6,1.71,2.21,1.56,1.23,1.19,1.22,1.08,1.1,1.82,1.94,1.93,1.37,2.25,2.25,2.76,2.77,1.77,1.19,1.19,0.98,1.24,1.65,0.79,1.14,1.28,1.55,1.35,1.48,1.12,1.7,1.58,1.49,1.29,1.94,1.62,1.98,1.43,1.43,2.13,2.07,1.28,1.71,1.61,1.5,1.53,1.41,1.07,1.34,0.98,1.31,1.26,1.12,1.14,0.99,1.16,1.04,1.01,1.02,0.82,0.91,0.9,0.79
