Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
370000,13.52,10.87,12.24,13.12,12.08,12.06,10.19,10.57,11.2,12.53,12.28,12.29,12.11,12.43,12.6,13.03,12.39,12.64,12.28,12.72,12.56,13.24,13.42,14.44,16.17,12.29,7.7,6.62,6.13,6.14,5.43,6.2,5.89,6.28,7.99,8.26,7.1,7.01,5.75,7.19,7.64,9.46,9.77,8.63,7.86,8.07,7.56,8.42,7.24,7.13,6.57,7.14,6.78,5.63,6.84,5.9,6.02,6.25,7.25,6.23,8.16,7.57,7.63,8.21,11.7,9.28,9.73,10.78,11.42,9.62,12.25,11.84,11.24,12.28,12.8,12.11,12.5,12.96,13.28,12.55,13.72,12.95,12.68,13.21,14.33
340000,12.39,8.65,10.15,11.21,11.0,10.68,10.64,11.45,10.55,11.47,11.82,12.65,12.49,13.2,13.49,13.8,13.89,15.16,16.48,16.98,17.16,18.15,18.63,17.43,21.21,16.75,10.51,9.0,8.35,8.24,7.39,10.3,10.89,9.82,12.78,13.32,12.1,12.41,8.76,10.46,10.4,14.1,14.66,13.06,12.65,14.0,13.82,12.61,10.31,9.82,9.72,10.88,11.44,7.55,9.66,8.31,8.01,8.17,10.56,8.39,9.54,8.85,8.08,8.22,10.12,8.85,9.64,10.07,13.02,9.02,11.21,10.41,9.75,10.51,11.08,10.6,10.66,11.08,11.16,10.56,12.16,11.58,11.47,11.81,12.55
420000,9.77,8.85,9.07,8.89,9.67,9.12,9.47,8.73,8.38,8.97,9.27,9.42,9.93,9.99,10.08,9.7,9.63,10.1,10.71,10.43,9.8,9.51,8.6,7.32,5.66,3.07,1.69,1.6,1.57,1.52,1.53,1.95,2.01,1.96,3.09,3.36,2.92,2.77,2.15,2.3,2.85,3.46,3.5,3.1,2.86,3.41,3.23,2.92,2.21,1.89,1.62,1.54,1.36,1.08,1.22,1.04,1.02,1.06,1.12,0.86,1.06,0.95,0.93,1.0,1.61,0.99,0.98,1.14,1.2,1.09,1.36,1.32,1.4,1.64,2.1,2.36,2.85,3.12,3.36,3.28,3.74,3.64,3.45,3.99,4.8
320000,8.91,9.68,9.37,9.14,9.35,9.52,9.62,9.87,9.39,9.47,9.52,7.9,7.51,7.04,6.91,6.81,6.93,6.42,6.36,5.95,6.18,5.78,5.89,6.08,6.24,10.47,14.43,14.51,11.36,9.92,9.62,8.81,8.78,10.62,9.01,10.29,11.23,11.39,13.68,10.68,7.36,6.55,6.19,7.73,9.55,11.18,11.17,13.23,15.87,16.71,16.33,19.55,18.99,19.0,18.09,17.79,18.31,17.17,16.25,16.44,15.77,15.88,17.03,16.94,16.21,16.42,15.88,14.74,14.57,14.68,14.13,14.18,14.28,12.74,12.38,13.07,12.46,12.0,11.66,11.39,10.88,10.01,11.12,10.79,10.59
130000,7.96,6.83,7.81,8.16,7.59,7.57,7.04,6.8,7.52,8.17,7.77,8.0,7.59,7.85,8.23,8.34,7.94,8.27,7.83,7.88,7.83,7.91,7.72,8.34,7.76,7.9,6.0,5.02,4.57,5.12,4.79,4.89,4.81,4.83,5.36,5.16,4.49,4.29,3.56,4.16,4.15,5.14,4.99,4.72,4.15,4.45,4.34,4.74,3.74,3.61,3.4,3.46,3.5,2.89,3.12,2.88,2.84,2.99,3.41,3.06,3.66,3.65,3.46,3.59,4.12,4.25,4.69,5.28,5.27,4.84,5.83,5.65,5.66,6.14,6.63,6.33,6.72,7.01,7.21,6.88,7.31,7.22,7.23,7.52,8.43
140000,7.12,6.57,6.62,6.52,3.63,4.87,4.51,6.33,6.36,5.9,5.07,6.24,6.34,6.28,5.79,4.64,6.18,6.29,5.8,5.75,5.28,5.45,5.24,5.12,4.95,4.63,3.08,2.6,2.48,2.81,2.67,3.14,2.96,3.15,3.47,3.41,2.52,2.59,2.0,2.53,2.81,3.2,3.17,6.19,8.83,2.97,3.04,4.79,2.93,2.87,2.51,2.73,2.84,2.62,3.42,3.05,2.9,3.11,3.15,2.75,3.96,3.5,3.47,3.72,3.96,4.19,4.41,4.89,5.3,4.45,5.52,5.23,5.22,5.61,5.74,5.47,5.69,5.99,6.31,5.83,6.77,6.58,6.29,6.59,7.21
110000,6.53,6.73,6.38,5.8,8.03,7.03,6.86,6.25,6.15,6.28,5.89,5.74,6.92,5.57,5.55,5.61,4.88,4.32,3.88,3.64,3.56,3.49,3.37,3.4,3.48,7.85,8.95,8.8,9.41,9.95,11.01,13.56,13.07,13.87,12.48,11.12,9.43,8.4,7.54,10.45,11.99,11.09,9.73,8.78,7.29,6.68,6.99,7.2,5.5,5.36,3.96,3.51,3.48,3.08,3.49,2.98,2.73,2.55,2.59,2.24,2.43,2.36,1.9,1.81,1.72,1.87,1.69,1.94,2.24,2.1,2.26,2.44,2.49,2.58,2.72,3.1,3.02,3.1,3.17,3.42,2.93,3.4,3.44,3.25,3.58
610000,5.8,5.75,6.09,5.45,5.23,5.4,5.6,5.52,5.35,5.72,6.06,5.51,5.71,6.06,5.87,5.5,6.08,6.09,6.03,6.0,5.83,5.76,5.69,6.34,6.67,7.06,6.28,4.33,4.7,4.57,4.15,4.29,3.61,3.32,2.96,2.93,2.27,1.94,1.52,1.3,1.16,1.42,1.52,1.34,1.41,1.68,1.77,1.9,1.85,2.03,1.52,1.55,1.57,1.51,2.0,2.03,2.42,2.57,2.86,2.67,3.44,3.87,4.47,4.74,5.32,4.69,4.66,4.82,5.32,4.48,4.88,4.99,4.69,4.64,4.72,4.6,4.49,4.46,4.81,4.45,4.82,4.45,4.25,4.49,4.8
330000,4.57,5.48,4.58,4.63,4.7,4.55,4.84,4.54,4.48,4.14,4.49,4.07,3.95,3.89,3.98,3.91,3.83,3.49,3.5,3.14,3.21,2.97,3.1,3.13,2.65,5.18,7.18,7.64,7.95,8.03,8.51,6.71,6.14,5.88,4.13,3.18,3.06,2.29,2.48,2.87,3.55,4.31,5.71,9.23,9.91,12.72,14.67,16.67,19.75,19.89,22.41,21.06,21.49,24.22,21.11,23.79,23.18,23.05,20.69,25.22,20.45,21.6,21.51,20.69,17.28,19.42,18.26,17.49,14.19,18.47,14.96,15.47,15.48,13.56,12.46,12.55,11.66,11.21,10.43,11.59,10.62,13.63,13.51,11.75,8.43
440000,4.11,5.65,4.88,4.77,4.74,4.9,5.17,5.06,5.29,4.45,4.84,5.23,4.85,4.77,4.52,4.99,4.74,4.34,4.58,4.45,4.73,4.94,4.77,4.36,3.32,5.39,10.34,14.03,17.25,16.8,16.05,13.3,14.18,12.65,12.05,11.74,15.05,17.65,21.93,17.24,17.08,14.35,15.52,14.13,13.06,14.07,13.15,9.35,11.46,11.2,12.34,11.49,11.78,13.94,12.98,13.37,13.45,13.68,13.62,14.01,13.57,13.24,13.48,13.15,11.68,12.51,12.46,11.77,10.71,12.15,10.25,9.69,10.31,10.26,9.33,8.93,8.78,8.17,8.1,8.22,7.12,7.1,6.64,7.0,6.57
310000,3.33,3.8,3.69,3.47,4.11,3.49,3.91,3.76,3.41,3.23,3.3,3.02,2.98,2.74,2.46,2.34,2.25,1.96,1.89,1.67,1.64,1.67,1.81,1.55,1.21,2.9,4.77,6.47,6.76,7.55,8.82,8.63,9.63,10.65,11.18,13.34,16.25,16.67,18.35,19.56,17.42,13.4,10.88,9.67,8.83,7.39,6.78,5.81,5.9,5.74,5.4,4.89,4.69,5.19,5.52,5.45,5.25,4.98,4.44,4.68,4.37,4.58,4.18,4.01,3.53,3.8,3.74,3.86,3.56,4.18,3.75,3.86,3.96,3.71,3.62,3.94,3.79,3.4,3.49,3.76,3.39,3.21,3.74,3.38,3.1
510000,1.93,2.43,2.28,2.16,2.26,2.43,2.65,2.45,2.64,2.39,2.47,2.35,2.31,2.6,2.7,2.95,2.95,2.85,2.8,2.89,3.19,3.01,3.1,3.45,3.09,2.1,2.16,2.11,2.02,2.03,2.26,2.12,2.08,2.34,2.17,2.01,1.93,1.61,1.41,1.36,1.6,1.66,1.68,1.47,1.34,1.53,1.41,1.34,1.14,1.08,1.06,0.92,0.9,0.93,0.97,0.99,1.05,1.17,1.13,1.07,1.09,1.2,1.09,1.08,1.02,1.06,1.1,1.05,1.13,1.26,1.12,1.34,1.27,1.36,1.25,1.04,1.06,1.02,1.04,1.08,1.09,1.13,1.06,1.22,1.16
430000,1.89,2.44,2.32,2.24,2.55,2.37,2.58,2.53,2.71,2.73,2.86,2.62,2.57,2.51,2.8,2.83,3.18,3.05,3.19,3.29,3.41,3.03,3.01,2.81,2.26,2.49,2.38,2.26,2.46,2.13,2.02,1.87,2.01,1.3,1.25,1.39,1.59,1.84,2.09,1.61,1.86,2.0,2.09,1.92,1.68,1.88,1.66,1.42,1.68,1.62,1.67,1.58,1.71,1.81,1.81,1.88,1.68,1.72,1.86,1.79,1.66,1.69,1.55,1.69,1.55,1.62,1.59,1.6,1.64,1.64,1.59,1.69,1.65,1.65,1.62,1.63,1.73,1.67,1.76,1.66,1.64,1.58,1.6,1.66,1.67
