Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
320000,23.75,21.52,22.92,23.12,23.92,23.39,22.12,21.65,20.8,22.42,22.0,22.67,22.52,23.75,22.65,21.43,20.5,21.62,20.37,19.7,19.23,18.71,18.02,17.6,17.12,13.45,12.04,11.45,10.45,10.36,9.07,10.58,9.89,10.72,11.31,11.75,10.38,10.49,10.4,11.91,11.73,12.61,10.96,9.97,9.77,9.45,8.4,9.97,9.29,8.22,7.98,8.23,7.33,6.47,7.38,6.88,6.7,6.87,7.65,6.58,7.7,7.92,7.96,8.32,9.19,8.73,9.38,10.27,12.42,10.75,11.95,12.15,12.33,13.65,13.87,15.57,16.03,15.85,15.53,15.6,16.08,14.05,16.3,17.31,17.54
310000,22.41,18.37,24.66,22.95,20.59,22.13,20.81,20.04,21.02,23.57,27.9,23.2,22.67,20.87,20.96,21.39,22.27,26.0,23.16,23.39,23.74,25.99,28.05,34.99,30.13,13.82,7.03,4.96,4.32,4.15,4.16,5.77,5.69,6.67,9.44,10.85,10.99,11.02,9.78,9.36,10.85,10.76,9.38,7.47,6.29,5.27,4.84,5.54,3.96,3.53,3.14,3.02,2.75,2.14,3.5,2.81,2.56,2.98,3.25,2.83,2.8,4.02,3.5,3.61,4.3,4.26,4.93,4.64,7.38,5.53,6.06,6.6,6.75,8.93,7.24,10.02,9.39,9.11,9.22,9.7,12.02,8.25,10.94,10.96,11.29
340000,11.35,11.09,9.63,9.7,10.35,9.42,9.29,9.12,8.54,8.96,8.5,9.01,9.61,9.04,9.17,8.62,8.47,7.54,7.79,7.76,8.26,7.85,7.89,6.45,7.54,14.8,20.69,25.57,24.44,24.15,23.2,22.66,22.57,22.14,19.91,18.38,16.78,15.54,17.4,19.21,18.82,19.89,20.38,21.38,21.62,22.95,19.33,24.07,25.79,25.52,25.14,27.16,25.18,24.11,24.34,23.03,23.12,21.6,21.16,22.16,22.96,20.49,20.11,20.68,20.7,19.59,18.47,20.22,19.86,18.83,18.14,18.2,17.62,17.13,18.1,17.0,16.91,15.84,15.17,15.19,14.45,14.4,14.55,14.18,13.95
360000,7.07,6.58,6.48,6.31,6.39,6.16,6.06,5.89,5.44,5.55,5.14,5.24,5.24,5.58,5.71,5.61,5.75,4.97,5.34,5.52,5.68,5.71,5.35,4.4,5.31,11.91,13.36,11.65,11.47,12.16,11.59,12.25,11.76,10.65,9.96,9.49,8.89,8.22,8.87,11.36,11.06,12.6,14.54,14.09,14.96,16.45,15.87,16.06,15.21,14.73,15.05,15.64,14.48,14.02,14.81,14.5,13.16,13.31,15.1,13.32,15.53,15.08,13.71,13.69,14.96,14.34,12.66,13.59,14.13,12.95,14.96,13.42,12.42,12.67,13.6,12.42,11.86,11.43,11.33,10.37,9.76,8.59,7.89,7.93,8.24
350000,5.76,4.97,4.92,5.1,5.45,5.25,5.36,5.34,5.39,5.53,5.29,5.59,5.48,5.5,5.55,5.48,5.54,5.19,5.56,5.79,5.72,6.15,5.91,5.11,4.84,5.55,4.67,3.75,3.59,3.84,3.5,4.06,3.72,4.06,4.03,4.64,4.29,4.43,4.07,4.24,4.39,4.64,4.9,3.97,3.69,3.62,3.51,3.24,2.91,2.72,2.79,2.78,2.81,2.15,2.54,2.29,2.05,2.05,2.21,1.84,2.38,2.26,1.99,2.01,2.25,2.09,2.17,2.46,2.66,2.5,2.82,2.83,2.79,3.15,3.53,3.37,3.68,3.65,3.57,3.48,3.69,3.52,3.22,3.47,3.96
410000,4.19,5.03,4.06,4.22,3.83,3.65,3.94,4.18,4.33,3.95,3.81,3.87,3.72,3.76,3.88,3.46,3.57,3.03,3.47,3.14,3.28,2.94,3.0,2.83,2.74,6.66,10.04,9.52,9.76,10.11,11.03,8.63,9.0,8.64,6.7,6.09,6.7,6.04,8.46,8.37,8.63,7.84,8.84,12.19,11.27,10.51,11.34,11.11,12.73,12.35,13.61,12.13,14.07,15.41,13.23,16.67,16.23,15.12,12.65,17.81,13.0,15.04,15.32,15.26,13.51,14.58,13.67,13.62,11.25,15.24,11.53,13.41,13.33,11.74,11.13,10.64,10.37,9.74,8.96,10.44,8.45,11.31,10.89,9.48,6.82
440000,3.66,4.6,3.93,4.15,4.65,4.62,5.16,5.14,5.4,4.45,4.21,4.98,5.08,5.37,5.72,6.47,6.55,6.43,6.95,6.85,6.22,5.53,4.93,4.42,4.32,3.76,3.0,2.46,2.02,1.79,1.76,1.9,1.75,2.06,2.02,2.06,2.27,2.01,2.07,2.02,1.92,1.7,1.64,1.43,1.4,1.38,1.55,1.43,1.08,1.08,0.95,1.0,0.95,0.92,0.96,0.93,0.83,0.9,0.93,0.86,1.06,1.06,0.93,1.02,1.16,1.1,1.16,1.45,1.52,1.35,1.6,1.59,1.61,1.8,1.96,1.94,2.05,2.15,2.14,2.1,2.13,1.99,2.07,2.18,2.47
370000,3.49,4.88,4.0,4.09,3.94,3.81,3.65,4.2,4.21,4.07,3.65,4.3,3.78,3.99,3.75,3.79,3.55,3.28,3.17,2.91,2.99,2.77,2.48,2.45,1.88,1.99,3.82,4.6,4.26,4.0,4.24,4.18,4.01,4.52,4.2,3.95,4.23,4.63,5.42,5.29,5.77,5.76,4.53,4.8,4.75,4.06,3.5,4.16,4.07,3.76,3.69,3.69,3.09,2.87,2.27,2.32,2.69,2.1,2.05,2.31,2.34,2.0,2.21,2.23,2.2,2.1,2.37,2.32,2.33,2.42,2.37,2.42,2.56,2.39,2.54,2.44,2.75,2.51,2.63,2.68,2.73,2.78,2.82,3.11,2.83
420000,2.49,3.03,2.65,2.63,2.82,2.78,2.95,3.2,3.16,2.95,2.61,2.51,2.63,2.51,2.51,2.55,2.55,2.51,2.58,2.84,2.89,2.81,2.8,2.69,6.64,9.41,2.39,0.79,0.42,0.28,0.2,0.22,0.4,0.25,0.32,0.32,0.43,0.51,0.37,0.3,0.3,0.32,0.31,0.26,0.32,0.36,0.29,0.18,0.23,0.24,0.26,0.3,0.3,0.35,0.35,0.35,0.38,0.18,0.08,0.04,0.05,0.04,0.03,0.04,0.04,0.04,0.07,0.12,0.1,0.12,0.15,0.12,0.23,0.67,1.53,2.5,4.16,5.54,6.6,8.59,11.7,15.32,14.04,14.61,15.68
430000,1.84,2.06,1.79,1.91,1.94,1.88,2.2,2.24,2.1,1.95,1.83,1.87,1.95,1.94,2.0,2.0,1.9,1.81,1.99,2.08,2.15,2.17,2.13,1.76,1.42,2.24,4.57,5.07,5.74,5.63,6.5,4.84,6.06,5.26,5.2,5.12,6.81,7.31,7.05,6.95,6.96,5.91,7.06,7.12,7.69,7.18,8.58,5.7,6.7,7.32,6.55,5.86,7.8,6.48,5.8,7.45,6.09,6.62,6.07,6.93,4.69,7.16,5.31,5.77,5.41,6.4,5.59,4.52,5.2,5.77,3.99,5.63,4.31,4.54,4.02,4.37,3.45,3.99,3.89,3.44,2.82,3.3,2.44,2.66,2.63
