Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
130000,50.4,4.42,5.31,5.11,4.31,4.09,4.58,4.67,41.54,4.82,4.87,4.38,3.94,4.09,4.09,3.96,3.91,42.78,3.92,4.05,4.2,41.94,37.06,33.92,42.57,47.28,35.52,31.51,30.84,33.98,32.05,34.6,35.22,35.63,35.58,36.1,33.94,37.26,35.86,43.96,43.51,39.62,40.93,40.47,36.35,39.75,44.96,50.67,43.84,42.99,44.14,43.9,41.14,42.32,51.82,44.28,43.62,46.06,45.33,40.65,43.47,52.93,47.01,50.48,53.43,50.04,47.51,49.25,59.95,53.22,53.06,55.08,52.69,48.76,50.38,60.27,53.28,52.58,55.81,53.53,50.72,51.86,62.93,57.02,55.78
120000,7.79,0.9,1.0,0.95,0.93,0.87,0.9,0.91,7.35,0.94,0.92,0.81,0.79,0.72,0.68,0.65,0.61,8.36,0.53,0.51,0.48,7.33,6.61,6.16,6.85,5.39,3.54,2.98,3.02,2.82,2.76,2.75,3.14,3.33,3.17,2.98,2.73,3.29,3.26,3.77,4.87,3.71,3.71,3.96,3.89,4.26,5.19,5.95,4.39,3.98,3.99,3.98,3.82,4.2,5.14,4.2,4.01,4.32,4.51,4.25,4.41,5.55,5.06,5.14,5.2,5.49,5.73,5.5,6.53,5.44,5.3,4.97,5.7,5.82,5.2,6.26,5.4,5.46,5.1,5.65,6.32,5.57,6.63,6.22,6.85
370000,6.1,5.56,5.63,5.96,5.54,5.56,5.03,5.39,6.77,5.89,5.5,5.34,5.04,4.87,4.91,4.89,4.71,5.85,4.71,4.95,5.36,5.41,5.42,5.63,4.86,9.12,13.02,11.88,10.82,10.87,10.56,9.68,9.92,9.62,8.34,7.66,7.43,7.18,7.5,8.73,9.36,8.6,8.2,8.19,7.91,5.84,6.84,6.94,7.75,7.71,6.81,6.63,7.41,6.84,5.37,6.61,6.42,5.73,6.54,7.16,6.83,5.78,6.87,6.2,6.51,6.94,7.08,6.33,5.62,6.58,6.74,6.16,5.88,6.77,6.66,5.06,6.58,6.5,6.1,6.18,6.24,5.84,4.76,5.49,5.38
410000,4.39,7.09,6.7,6.88,6.31,6.4,6.28,6.88,4.38,6.96,6.69,6.65,6.91,7.37,7.63,7.48,7.68,3.71,7.61,7.93,7.91,4.06,4.42,5.13,4.8,7.45,9.15,8.72,8.69,8.28,8.98,8.13,8.63,7.82,7.52,7.34,7.46,6.96,7.75,7.15,7.37,7.83,8.13,8.72,9.31,8.36,6.86,6.29,7.69,8.95,8.05,8.1,9.98,9.69,7.8,9.9,9.42,8.01,7.75,9.66,7.8,6.44,7.65,7.1,6.28,7.48,7.16,7.2,5.53,7.37,6.87,7.49,8.09,8.3,7.93,6.23,7.81,8.31,7.94,9.47,8.17,9.58,6.61,7.51,7.81
150000,3.44,1.86,1.82,1.81,1.53,1.46,1.68,1.68,3.58,1.71,1.63,1.63,1.58,1.6,1.5,1.41,1.29,3.24,1.26,1.28,1.32,3.05,2.79,2.48,1.92,2.11,3.18,3.34,3.66,3.88,3.68,3.76,3.45,3.33,3.4,3.62,3.76,3.39,3.83,3.43,3.09,3.56,3.38,3.33,2.99,2.49,2.5,2.24,3.14,3.25,3.26,3.22,3.27,3.24,2.55,3.48,3.53,3.52,3.57,3.37,3.04,2.65,2.83,2.85,2.97,2.99,3.09,3.52,2.04,2.76,2.88,2.52,2.42,2.72,2.63,1.93,2.61,2.35,2.19,2.18,2.38,2.39,1.73,2.16,2.34
140000,3.44,2.76,2.79,2.74,1.93,2.18,2.2,2.65,3.14,2.54,2.38,2.48,2.52,2.54,2.43,2.18,2.21,2.95,2.25,2.29,2.29,2.83,2.8,2.88,2.12,2.87,3.94,4.85,5.37,5.88,6.51,7.07,6.57,7.01,6.87,7.06,7.33,7.26,8.17,6.41,5.37,6.13,6.18,6.59,6.72,7.03,5.67,5.11,5.63,5.64,5.56,5.67,5.57,5.48,4.38,5.29,5.25,4.72,4.58,5.42,5.73,4.11,5.01,4.49,3.94,4.1,4.44,4.45,3.23,3.96,3.89,3.62,3.76,4.15,4.47,3.16,3.73,3.65,3.34,3.45,3.7,3.88,2.66,3.26,3.33
210000,2.99,2.55,2.56,2.5,2.62,2.61,2.58,2.51,3.63,2.58,2.42,2.31,2.23,2.17,2.1,2.13,2.01,2.77,1.92,1.97,2.08,2.85,3.24,3.07,2.3,3.2,4.62,5.05,5.4,5.49,5.49,5.54,5.05,4.94,4.88,5.13,5.19,5.16,4.98,4.79,4.19,4.1,3.97,3.73,4.48,3.49,3.39,3.22,4.0,3.8,3.92,3.86,3.34,3.84,3.02,3.65,3.67,3.58,3.6,3.36,3.91,2.57,2.77,2.96,3.01,3.14,3.18,3.2,2.22,2.64,2.91,2.71,2.77,2.98,2.96,2.11,2.74,2.53,2.39,2.37,2.63,2.46,1.69,2.34,2.25
320000,2.22,6.32,6.95,6.71,6.69,6.77,6.52,6.4,3.04,6.44,6.43,6.04,5.87,5.93,5.83,5.64,5.61,3.88,5.83,5.84,5.97,3.11,3.76,3.53,1.9,1.49,2.46,2.8,2.66,2.47,2.41,1.96,2.11,2.27,1.86,2.19,2.07,1.81,1.87,1.89,1.84,1.76,1.76,1.9,2.12,1.5,1.72,1.46,1.83,1.79,1.8,1.87,2.2,1.9,1.77,1.67,1.9,1.78,1.93,1.95,1.98,1.61,1.93,1.8,1.94,1.98,2.05,1.81,1.5,1.79,1.79,1.66,2.08,1.88,1.89,1.48,1.88,1.92,1.82,1.8,1.8,1.79,1.21,1.63,1.54
440000,2.19,10.97,11.8,11.95,11.94,11.83,11.18,10.41,3.06,10.79,11.51,11.29,10.73,9.88,9.77,10.52,10.32,3.44,11.36,10.04,9.77,3.59,4.07,4.52,3.84,1.79,1.62,1.6,1.45,1.12,1.05,0.98,0.99,0.98,1.25,1.23,1.18,1.07,1.1,0.89,0.95,1.14,1.05,1.0,1.07,1.25,1.0,0.8,0.98,0.88,0.88,0.94,1.02,0.91,0.79,0.87,0.71,0.91,0.98,1.15,1.24,0.87,1.1,1.04,0.95,1.02,1.29,1.01,0.79,0.96,0.98,0.94,0.98,1.16,1.09,0.88,0.98,0.92,0.96,0.92,1.05,1.05,0.8,0.91,1.01
