Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
620000,47.75,33.71,40.87,42.48,39.9,37.54,37.22,36.34,35.56,39.25,44.95,40.79,38.64,37.46,39.59,40.52,36.89,38.37,36.58,38.24,38.43,40.53,42.64,45.93,48.38,55.84,55.69,50.27,43.7,41.23,41.75,41.22,44.5,44.25,46.53,48.11,47.26,45.97,41.51,45.73,45.25,51.31,55.06,52.34,51.04,57.0,55.62,55.0,58.88,59.34,56.94,56.54,58.67,58.66,62.25,64.96,65.93,62.88,62.98,61.54,60.69,57.96,59.73,60.01,61.07,60.8,60.64,59.07,56.87,58.57,58.03,57.97,58.6,58.78,56.85,52.53,56.17,54.68,54.64,55.5,56.63,54.64,54.46,54.37,54.44
510000,8.42,10.73,9.26,9.06,9.14,9.84,9.62,9.97,9.51,8.96,8.78,9.21,9.41,9.8,9.17,9.76,10.19,10.66,10.44,10.43,11.28,11.01,11.29,9.79,10.11,8.97,7.48,7.22,8.62,7.96,9.05,9.77,10.16,7.54,9.47,5.86,8.0,5.44,10.97,6.66,8.81,4.62,5.28,4.56,4.7,6.78,8.32,5.45,5.02,3.98,6.31,4.88,4.66,4.55,6.22,3.56,4.16,4.39,5.38,4.61,6.39,4.86,4.91,3.72,5.45,4.32,5.92,4.74,6.15,4.33,4.81,4.75,5.45,4.86,5.83,5.12,4.52,4.21,5.5,4.79,5.59,4.83,6.16,5.54,6.16
610000,7.3,8.92,8.72,8.13,8.38,8.22,8.65,9.1,9.52,10.07,8.96,9.16,8.73,8.66,8.77,8.5,10.01,9.73,9.13,10.09,10.52,10.77,9.62,8.89,8.11,6.78,6.79,8.55,8.4,9.04,9.17,7.86,6.62,5.74,4.6,5.86,5.98,6.52,4.82,3.49,3.54,3.12,2.68,2.07,2.42,3.41,2.4,2.42,3.29,4.3,4.47,3.91,4.97,4.97,4.85,4.81,4.8,4.26,4.79,5.09,6.18,5.25,6.31,6.05,5.33,6.17,6.01,6.1,7.03,5.73,6.32,6.02,5.83,6.89,6.62,6.35,6.31,6.16,6.78,6.46,6.78,6.5,6.56,6.48,7.27
410000,4.67,6.87,6.85,6.03,6.43,6.92,7.56,7.63,8.22,7.28,5.81,6.93,6.75,8.72,8.36,7.35,8.55,7.79,8.35,7.84,7.52,6.52,6.23,6.32,7.21,4.47,3.13,3.4,3.51,2.77,2.88,2.55,2.16,3.16,2.8,1.3,1.98,1.66,1.51,2.24,2.79,3.25,2.73,1.66,1.69,2.81,1.6,2.12,2.39,2.11,2.04,1.84,3.56,2.73,1.73,2.45,2.12,2.45,1.7,2.77,2.17,2.3,2.01,2.82,2.38,2.59,2.37,2.48,2.41,2.59,2.18,2.9,3.45,2.38,2.49,2.62,2.33,2.91,3.03,2.41,2.81,2.99,2.72,3.3,3.01
540000,3.8,3.96,3.69,3.6,3.87,3.7,3.59,3.48,3.64,3.66,3.3,3.75,3.26,3.55,3.1,3.32,3.3,3.1,3.13,2.57,2.62,3.08,2.84,2.78,2.3,2.93,3.61,3.8,4.6,5.32,4.29,4.75,5.7,5.06,6.28,7.53,7.11,6.96,5.56,6.31,5.48,7.58,7.0,8.71,7.86,7.47,8.24,8.52,8.88,9.69,7.68,8.51,7.92,7.0,5.57,5.2,5.32,6.63,5.87,6.43,5.88,6.97,6.47,7.77,7.32,6.81,6.76,6.6,7.56,9.76,8.19,7.01,6.07,6.33,6.75,6.87,6.42,6.75,6.07,6.39,5.49,7.27,6.35,6.63,7.08
650000,3.16,1.99,2.14,2.52,2.51,2.67,2.03,1.79,1.89,2.25,1.82,1.61,2.02,1.71,1.45,1.58,1.34,1.31,1.13,1.22,1.23,1.17,1.19,1.09,1.32,1.87,2.36,3.54,4.92,3.83,4.22,3.22,3.34,1.82,2.86,3.0,2.69,3.63,3.02,2.06,2.55,3.2,3.25,2.36,3.58,3.07,2.78,2.72,1.72,1.64,2.5,1.68,1.92,1.81,1.41,1.51,1.34,1.75,1.3,1.78,1.41,2.27,2.06,2.15,1.78,2.18,2.39,2.17,2.32,2.99,2.72,3.13,3.74,4.37,5.07,8.18,7.42,8.7,7.19,7.89,6.23,6.22,6.26,6.12,5.42
640000,2.52,2.06,2.06,2.11,2.25,1.53,1.69,1.99,1.68,2.09,1.85,1.69,1.57,1.6,1.53,2.05,1.56,1.44,1.63,1.54,1.63,1.65,1.44,1.66,1.73,1.81,2.31,3.1,3.15,3.2,2.32,2.39,2.0,2.11,1.41,1.73,2.47,1.66,1.95,1.88,1.46,1.7,1.67,2.4,1.85,1.7,2.4,1.89,2.32,2.65,2.96,2.39,2.07,1.81,2.2,1.82,2.28,2.3,2.64,2.26,2.11,1.65,2.41,2.1,1.94,1.83,2.36,2.44,2.27,2.48,2.64,2.56,2.27,2.53,2.15,2.34,2.93,2.67,2.94,2.62,2.7,2.87,2.84,2.94,3.22
110000,2.22,2.69,2.05,2.32,2.88,2.95,2.42,2.57,2.09,2.19,1.95,2.18,2.2,1.95,1.95,2.02,1.67,1.38,1.36,1.42,1.1,1.2,1.15,0.88,0.9,0.82,2.18,2.58,3.49,3.03,4.39,4.34,4.92,6.32,4.67,3.76,4.67,3.26,4.82,3.2,5.14,3.66,2.77,4.06,1.85,2.39,2.83,2.53,2.39,1.4,1.41,1.06,1.09,1.23,1.52,0.78,0.83,1.15,0.66,0.86,0.75,1.2,0.77,0.85,0.63,0.67,0.48,0.78,0.63,0.32,0.62,0.49,0.39,0.4,0.33,0.79,0.54,0.45,0.67,0.31,0.32,0.55,0.69,0.4,0.42
370000,2.09,3.28,2.25,2.36,2.36,2.83,2.96,2.97,2.99,2.39,2.61,2.71,3.21,2.98,2.6,2.65,2.82,3.08,2.88,2.92,2.95,2.53,2.45,2.25,2.32,1.43,1.81,1.95,2.05,2.21,2.6,2.74,2.54,3.1,2.15,2.17,2.54,1.51,3.46,2.95,1.73,1.91,2.02,1.57,1.04,1.62,1.14,1.74,1.01,1.75,1.23,0.97,1.12,1.65,0.52,1.49,1.08,0.84,1.52,1.22,0.98,2.06,1.9,0.91,1.66,1.55,0.98,1.42,1.9,1.02,1.72,1.62,1.31,1.42,1.89,1.12,1.54,1.3,1.29,1.52,1.4,1.27,1.5,1.79,1.07
