Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
500000,27.24,19.04,23.74,22.29,23.67,19.99,18.86,17.38,15.33,20.13,23.16,20.67,19.57,17.88,19.05,18.68,18.14,19.74,20.09,21.72,23.86,30.34,36.65,38.42,40.58,44.7,39.87,36.79,35.39,35.16,32.31,31.8,31.26,30.3,30.53,30.67,29.05,28.02,28.05,27.77,24.95,25.57,25.88,25.15,24.55,23.84,23.88,25.89,24.72,24.16,24.58,26.12,27.3,26.92,31.16,31.83,30.16,29.27,30.76,29.83,31.58,29.69,29.44,30.52,32.75,33.01,34.1,33.48,35.44,33.59,34.5,33.19,34.51,37.06,35.37,35.29,34.71,34.23,34.05,35.42,39.39,35.44,36.36,35.79,35.41
440000,11.37,16.0,13.48,13.56,14.46,15.57,15.94,17.29,20.66,15.58,16.03,17.8,19.95,20.95,20.58,21.23,22.14,22.61,21.57,20.84,19.75,15.4,11.92,8.92,7.75,5.72,5.08,5.05,4.94,4.69,4.98,4.95,4.73,5.14,5.42,5.36,5.57,5.09,4.69,5.0,5.04,4.47,4.03,3.76,3.54,3.76,3.67,3.45,3.55,3.29,3.56,3.88,3.68,3.89,3.86,3.71,3.98,4.32,4.47,4.68,4.96,4.72,4.71,4.65,4.51,4.53,4.63,4.86,4.66,4.75,5.06,4.81,4.83,4.77,5.23,5.19,5.05,5.19,5.18,4.99,5.08,5.27,5.5,5.24,5.49
530000,10.43,6.71,7.9,8.76,8.55,8.56,8.3,7.92,7.16,8.68,8.43,8.17,7.93,7.83,7.99,8.28,8.09,7.62,7.97,7.83,8.19,8.63,8.46,9.83,10.49,13.28,17.14,17.39,16.53,15.28,14.61,16.0,15.98,14.98,17.57,18.92,18.97,19.4,18.88,19.46,18.96,22.53,23.62,24.3,23.85,25.22,25.02,23.94,22.78,22.24,21.64,21.74,21.31,20.45,18.97,19.09,19.68,20.25,20.14,19.14,18.93,18.54,19.45,19.91,19.47,18.51,18.31,18.95,18.22,17.87,18.77,18.52,17.45,16.93,17.5,17.33,17.74,17.46,17.36,16.5,15.93,16.04,16.08,16.32,16.04
520000,7.22,4.81,6.15,6.19,6.03,5.75,5.75,5.54,4.88,6.05,5.97,5.94,5.33,5.25,5.21,5.39,5.25,5.14,5.13,5.36,5.46,6.13,6.81,8.62,8.9,9.26,9.01,8.68,8.64,8.86,8.58,8.58,8.83,8.0,8.14,8.43,8.4,8.24,8.42,8.62,8.64,9.92,10.0,10.43,10.73,11.62,10.96,12.42,14.05,14.14,12.4,11.08,10.58,10.39,10.7,11.37,11.63,11.42,11.38,11.43,10.95,10.53,10.82,11.01,11.17,11.21,11.55,11.94,11.01,11.14,10.7,10.8,11.12,11.35,10.92,10.77,10.63,10.55,10.52,10.35,10.26,11.19,10.45,10.58,10.5
610000,5.49,5.51,5.95,5.71,5.21,4.81,4.74,4.62,4.01,4.86,4.69,4.35,4.16,3.86,3.58,3.56,3.33,3.22,3.27,3.18,3.38,3.86,4.0,3.83,3.86,3.67,3.97,3.88,3.9,4.15,4.55,4.43,4.35,4.69,4.13,4.27,4.23,4.51,4.28,4.59,4.55,3.95,3.68,4.35,4.02,4.22,4.51,4.22,4.77,4.9,4.66,4.82,4.65,5.13,4.68,4.93,5.15,5.34,5.25,5.4,5.57,5.59,5.86,5.7,5.64,5.77,5.7,5.7,5.85,5.95,6.21,6.15,6.28,5.97,5.66,5.48,5.96,5.87,5.78,5.81,5.58,5.76,5.59,5.78,5.9
330000,5.44,7.54,5.93,6.38,6.84,7.64,7.77,8.59,10.08,7.49,7.17,8.23,8.69,10.23,10.3,10.0,9.88,9.61,8.81,8.3,7.33,5.57,4.22,3.56,3.06,2.03,1.86,1.96,1.86,1.85,1.98,1.95,1.73,2.12,2.14,1.62,1.76,1.35,1.23,1.33,1.44,1.07,1.08,1.33,1.39,1.47,1.45,1.57,1.65,1.83,1.99,2.12,1.97,1.89,2.23,1.88,2.16,2.1,2.09,2.34,2.26,2.23,2.2,2.04,2.01,2.2,1.97,2.07,2.06,2.17,2.01,2.22,2.13,1.98,2.13,2.39,2.08,2.08,2.28,2.06,2.0,2.04,2.33,2.21,2.23
320000,3.18,4.31,3.6,3.85,3.92,4.2,4.36,4.22,4.74,3.95,4.11,4.48,4.55,4.79,5.03,5.15,5.24,4.88,5.13,5.09,5.01,4.37,3.88,3.38,2.77,1.79,1.58,1.75,1.94,1.96,2.23,2.03,2.09,2.25,2.4,1.87,1.86,2.3,2.13,1.92,2.25,2.13,1.67,1.58,1.6,1.78,1.73,1.57,1.66,1.42,1.88,1.78,2.06,1.86,1.89,1.96,1.89,2.01,1.9,2.17,2.06,2.17,2.06,2.2,2.1,2.08,2.13,1.97,1.82,1.93,2.0,1.98,2.19,1.86,1.94,2.02,1.93,2.08,1.93,1.91,1.64,1.91,1.97,1.92,1.9
350000,2.86,3.67,3.16,3.13,3.32,3.54,3.65,3.9,4.42,3.37,3.54,4.01,4.31,4.61,4.75,4.71,5.25,5.8,5.75,5.49,4.91,3.93,3.02,2.37,1.86,1.29,1.09,1.21,1.11,1.09,1.3,1.35,1.35,1.81,1.6,1.63,1.67,1.98,1.83,1.67,1.73,1.48,1.46,1.35,1.16,1.22,1.35,1.37,1.14,1.42,1.53,1.46,1.54,1.61,1.66,1.49,1.49,1.57,1.61,1.36,1.4,1.76,1.68,1.51,1.37,1.47,1.2,1.33,1.31,1.19,1.33,1.27,1.24,1.06,1.24,1.38,1.21,1.22,1.23,1.15,1.12,1.23,1.17,1.2,1.19
110000,2.71,3.2,2.79,2.89,2.83,3.23,3.24,3.33,3.04,3.06,2.92,2.88,2.86,2.74,2.57,2.6,2.65,2.6,2.76,2.77,2.66,2.77,2.67,2.53,2.21,1.63,1.36,1.17,0.97,0.91,0.9,0.94,0.82,1.09,0.95,0.88,0.83,0.96,0.88,1.02,0.98,1.1,1.2,1.06,0.85,0.85,1.17,1.05,0.96,0.92,0.99,0.8,0.67,0.87,0.78,0.63,0.68,0.69,0.68,0.64,0.74,0.83,0.92,0.85,0.7,0.64,0.68,0.6,0.7,0.72,0.62,0.75,0.69,0.59,0.64,0.7,0.64,0.66,0.61,0.54,0.48,0.53,0.57,0.61,0.62
