Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,13.67,10.97,24.82,23.77,25.26,25.59,24.64,27.11,29.02,27.94,27.54,26.99,28.45,9.88,25.69,10.52,10.32,11.63,11.36,10.04,9.77,9.61,9.02,9.15,8.87,9.02,10.85,12.35,14.83,15.15,16.04,15.59,16.05,16.53,15.63,16.62,19.69,22.45,25.56,26.59,24.38,19.87,19.81,18.63,18.06,20.04,20.72,19.47,18.35,19.02,19.81,19.52,20.54,20.48,20.66,19.77,18.98,26.88,19.0,20.0,19.52,20.08,17.85,17.02,16.55,16.67,17.03,16.74,17.46,16.38,15.28,15.49,15.06,15.71,15.8,16.03,14.64,14.43,14.31,13.96,17.35,18.07,11.95,19.76,21.36
320000,6.87,6.32,13.68,13.13,12.94,12.54,15.18,12.54,13.74,14.49,14.37,12.99,12.74,5.93,12.97,5.64,5.61,5.9,5.83,5.84,5.97,6.36,6.46,7.05,7.32,7.37,8.33,8.9,7.57,6.69,6.5,6.43,6.63,7.22,7.12,7.14,7.02,6.64,7.17,5.9,5.22,5.19,5.11,5.52,5.81,6.01,5.41,6.17,7.04,7.31,7.81,8.9,8.67,8.65,8.18,8.26,8.2,5.37,7.71,7.72,7.47,7.64,8.17,8.11,7.92,7.96,7.87,7.74,7.7,7.67,7.74,7.9,7.91,7.72,7.58,7.93,7.88,7.81,7.84,7.82,6.61,7.22,9.78,12.79,12.82
410000,6.49,7.09,2.95,0.69,1.66,1.18,0.92,0.41,0.82,0.88,1.53,0.77,2.55,7.37,2.3,7.48,7.68,7.17,7.61,7.93,7.91,7.47,7.25,7.44,7.08,6.01,4.36,3.75,3.67,3.67,3.64,3.6,3.71,3.42,3.87,3.86,3.47,3.5,3.25,3.1,3.5,4.47,4.81,4.81,4.72,4.67,4.72,4.51,4.39,4.22,3.93,4.0,4.62,4.58,4.62,4.57,4.58,0.0,4.31,4.44,4.79,4.73,5.22,5.46,5.81,5.64,5.69,5.86,5.58,5.74,6.17,6.0,5.55,5.25,5.49,5.16,5.52,5.72,5.86,5.8,1.65,0.0,0.0,2.32,0.0
510000,5.77,6.21,1.47,1.48,2.71,2.79,2.09,2.22,1.23,1.19,1.73,1.29,1.77,6.77,1.63,6.76,6.75,6.84,6.94,7.28,7.62,8.0,8.65,8.97,9.86,9.44,9.32,9.2,9.09,8.81,8.39,8.77,9.31,9.45,9.65,9.71,9.33,8.45,7.47,6.13,5.77,6.04,5.91,5.73,5.71,5.98,5.97,5.52,5.29,5.16,5.15,5.23,5.19,5.37,5.6,5.69,5.95,2.15,6.24,6.16,6.26,5.67,5.58,5.96,5.97,5.9,6.02,6.17,6.04,5.58,5.75,5.64,5.9,6.06,5.86,5.6,5.54,5.59,5.56,5.71,0.0,2.4,6.52,1.16,1.7
370000,5.44,5.56,4.11,2.4,3.13,1.65,1.63,1.34,2.77,2.43,2.27,1.86,4.57,4.87,2.89,4.89,4.71,4.59,4.71,4.95,5.36,5.63,5.79,5.95,5.36,6.04,5.5,4.68,4.45,4.56,4.27,4.12,4.1,3.96,4.24,4.27,4.15,4.37,4.15,5.63,5.71,6.0,5.98,6.05,5.73,4.72,5.02,5.18,5.19,5.18,4.95,4.94,4.74,4.33,4.09,4.13,4.29,0.0,4.27,4.34,4.49,4.56,5.13,5.33,5.56,5.56,5.61,5.77,5.7,5.73,6.11,6.14,6.08,6.0,6.1,5.93,6.24,6.31,6.29,6.2,1.65,0.0,1.08,2.32,0.85
130000,4.69,4.42,0.32,0.5,0.85,0.5,0.66,0.81,1.16,1.21,0.79,0.48,0.61,4.09,0.58,3.96,3.91,3.97,3.92,4.05,4.2,4.48,4.69,4.54,4.02,3.76,3.26,3.02,2.9,3.23,3.31,3.3,3.15,3.34,3.8,3.74,3.4,3.36,3.05,2.79,3.09,3.65,3.7,3.82,3.52,3.37,3.45,3.34,3.27,3.16,3.16,3.03,2.85,2.65,2.49,2.57,2.67,1.07,2.72,2.78,2.7,2.72,3.0,3.48,3.32,3.35,3.46,3.41,3.03,3.74,3.71,3.75,3.74,3.62,3.56,3.39,3.88,3.9,4.02,4.0,0.82,0.0,2.17,1.16,0.85
330000,4.57,4.3,3.65,3.93,5.11,3.4,4.11,6.51,4.98,5.56,4.85,3.61,4.61,3.91,5.41,3.72,3.49,3.41,3.08,2.95,2.9,2.88,2.95,3.25,3.33,2.99,3.33,3.57,3.69,3.63,3.83,3.45,3.28,3.13,2.58,2.14,1.87,1.58,1.52,1.48,1.81,2.27,2.73,3.37,4.02,5.02,5.39,5.8,7.22,7.92,8.73,8.66,8.45,9.2,8.03,8.29,8.25,6.45,7.94,8.53,7.86,7.99,8.69,8.34,7.79,7.97,7.59,7.17,6.8,7.46,7.08,6.85,6.85,6.43,6.27,6.42,6.33,6.27,6.35,6.31,6.61,4.81,10.86,5.81,7.69
340000,4.26,4.34,2.35,1.98,1.04,2.36,1.38,1.04,1.07,0.88,1.23,1.5,1.23,5.42,1.8,5.72,5.85,6.2,6.56,6.71,6.92,6.82,6.83,6.74,6.74,5.87,4.92,4.51,4.12,3.71,3.57,3.81,3.93,3.69,4.05,4.11,3.74,3.63,3.52,3.5,3.38,3.69,3.66,3.65,3.71,3.63,3.43,3.35,3.3,3.19,3.28,3.32,3.43,3.37,3.67,3.86,3.86,0.0,3.83,3.8,3.96,3.79,3.92,4.01,4.08,4.04,4.22,4.37,4.16,4.01,4.3,4.31,4.33,4.38,4.54,4.35,4.4,4.47,4.5,4.62,0.0,0.0,0.0,2.32,0.85
430000,4.01,4.43,0.97,0.69,0.61,1.38,0.86,0.83,1.5,1.05,1.08,1.17,0.9,5.43,1.93,5.97,6.3,6.31,6.22,6.48,6.36,5.9,5.59,5.14,5.43,5.2,4.57,4.53,4.5,4.57,4.32,4.35,4.05,3.79,4.08,4.66,4.85,5.46,6.62,7.27,6.79,6.72,6.44,6.11,5.92,5.67,5.18,5.34,5.07,4.96,4.86,5.14,5.13,4.99,5.24,4.75,4.63,2.15,4.74,4.45,4.52,4.45,4.11,4.08,4.28,4.3,4.37,4.39,4.45,4.19,4.26,4.08,4.28,4.54,4.52,4.37,4.15,4.18,4.24,4.29,0.82,0.0,1.08,1.16,0.85
