Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,14.98,13.36,13.47,3.85,3.78,3.97,14.01,13.59,14.35,3.58,15.15,3.11,15.65,3.03,2.89,18.75,19.35,20.41,20.57,3.17,17.82,15.25,13.06,2.65,10.86,8.94,8.69,8.8,9.79,10.05,10.53,11.34,10.99,11.88,11.69,11.91,12.45,13.14,13.61,15.28,15.51,13.57,13.39,12.79,12.61,13.87,13.61,14.56,12.44,12.19,12.49,12.38,12.64,19.03,15.82,17.54,18.34,19.22,16.61,18.43,14.69,18.0,16.05,15.98,13.64,15.26,14.86,12.97,11.74,14.89,11.74,13.24,12.47,11.73,10.58,10.9,9.03,10.36,9.56,8.79,6.55,8.87,7.14,6.63,6.35
320000,7.15,6.99,7.21,1.89,1.97,2.1,7.19,7.04,6.9,2.06,6.86,1.61,7.01,1.73,1.67,7.4,7.32,7.7,7.98,1.46,8.04,8.05,7.99,0.97,8.2,7.37,7.35,7.51,6.59,5.89,5.68,5.88,5.95,6.48,6.45,6.63,6.39,6.0,6.27,5.74,5.26,5.24,5.05,5.28,5.47,5.41,4.77,5.44,5.7,5.68,5.94,6.47,6.1,3.69,3.13,3.63,3.29,3.72,2.71,3.32,2.51,3.41,2.8,2.82,2.54,2.72,2.25,2.3,2.13,2.78,2.29,2.47,2.14,2.18,2.04,2.28,1.73,2.59,2.11,2.0,1.57,2.25,1.82,1.8,1.69
410000,5.9,6.09,5.93,1.76,1.71,2.14,5.1,5.69,5.67,2.25,5.44,2.18,5.25,2.2,2.33,4.69,4.75,4.48,4.78,2.31,4.98,5.07,5.15,1.56,5.72,5.97,5.39,5.1,5.2,5.29,5.53,5.02,5.34,5.01,5.05,4.98,4.72,4.87,5.35,4.7,5.02,5.53,5.92,6.29,6.36,5.98,6.03,5.76,6.24,6.3,6.47,6.31,7.21,1.0,0.96,1.24,1.13,1.22,0.91,1.29,0.93,1.45,1.21,1.23,1.43,1.64,1.49,1.34,1.53,2.21,1.43,2.2,1.59,1.73,1.44,1.59,1.47,1.86,1.87,1.74,1.44,1.89,1.66,1.71,1.64
370000,5.65,6.01,5.91,1.23,1.23,1.27,5.13,5.62,5.84,1.43,5.69,1.19,5.27,1.15,1.36,4.8,4.55,4.33,4.22,1.16,4.71,4.94,4.97,0.77,4.73,5.96,6.09,5.46,5.24,5.46,5.24,5.08,5.04,5.04,4.97,4.93,4.77,5.0,4.85,6.42,6.66,6.73,6.56,6.82,6.43,5.13,5.45,5.81,5.77,5.75,5.52,5.52,5.21,0.56,0.51,0.55,0.62,0.53,0.47,0.63,0.56,0.65,0.59,0.73,0.75,1.0,0.84,0.99,0.9,1.1,0.98,1.11,1.1,1.19,1.17,1.03,0.99,1.25,1.19,1.38,1.01,1.23,1.23,1.07,1.1
330000,5.49,6.02,5.65,1.93,1.89,2.01,6.54,6.77,7.39,1.77,6.88,1.42,7.61,1.38,1.38,8.55,8.39,7.81,7.35,1.4,6.32,5.31,4.71,0.89,4.25,3.29,3.02,2.74,2.63,2.57,2.67,2.68,2.58,2.57,2.24,1.91,1.65,1.36,1.28,1.25,1.47,1.65,1.79,1.96,2.17,2.55,2.72,2.86,3.18,3.41,3.51,3.59,3.5,15.7,12.26,11.79,12.48,12.66,12.63,12.74,11.45,11.71,15.24,12.85,10.46,11.35,12.59,9.69,7.44,10.41,8.49,7.97,7.86,6.7,5.71,5.78,4.87,5.36,5.49,4.89,3.81,4.78,4.3,3.76,3.16
510000,5.31,5.39,5.51,47.48,48.56,44.02,5.35,5.24,5.18,45.56,5.46,49.14,5.47,48.95,50.07,5.34,5.3,5.31,5.46,51.67,6.19,6.89,7.63,60.22,9.1,9.14,9.55,10.06,10.35,10.36,9.91,9.94,10.74,10.85,10.96,11.15,11.79,11.37,10.28,7.79,7.03,7.11,6.96,6.9,6.85,7.11,7.23,6.36,6.31,6.54,6.65,6.95,6.98,20.13,26.29,23.09,22.94,21.95,24.92,22.78,30.02,21.74,23.17,26.07,29.06,25.11,28.71,35.14,33.96,25.88,35.18,29.1,34.44,36.91,38.46,36.11,37.54,33.56,35.83,38.46,45.33,38.41,43.43,43.15,42.28
130000,4.99,4.88,4.61,0.97,0.93,1.19,4.79,4.8,4.65,1.2,4.37,1.11,4.59,1.09,1.1,3.91,3.6,3.21,3.35,1.12,3.12,2.99,2.81,0.66,2.99,3.92,3.72,3.57,3.57,4.23,4.4,4.67,4.46,4.84,4.91,4.71,4.11,4.19,3.75,4.29,4.93,4.79,4.7,4.64,4.14,3.85,4.65,4.81,4.33,4.09,3.94,3.63,3.43,0.47,0.44,0.5,0.55,0.6,0.5,0.52,0.59,0.58,0.55,0.59,0.62,0.71,0.75,0.58,0.74,0.85,0.72,0.87,0.79,0.88,0.76,1.32,1.28,1.32,0.95,1.02,0.73,1.11,1.07,0.86,0.76
340000,3.89,3.7,3.71,0.85,0.93,1.0,3.74,3.75,3.52,1.09,3.4,0.94,3.57,1.02,1.13,3.18,3.17,3.11,3.19,1.19,3.54,3.7,4.02,0.77,4.74,5.44,6.0,6.87,6.47,6.04,6.06,5.97,6.14,6.11,6.07,6.05,5.93,5.59,5.82,5.58,5.19,5.22,5.06,5.25,5.46,5.33,4.77,5.15,5.88,5.99,6.34,6.75,6.55,0.82,0.72,0.7,0.77,0.73,0.61,0.78,0.63,0.76,0.74,0.79,0.71,0.78,0.77,0.68,0.63,0.8,0.6,0.77,0.78,0.74,0.67,0.7,0.71,0.85,0.78,0.76,0.67,0.86,0.78,0.71,0.79
430000,3.58,3.65,3.55,2.8,2.6,2.94,4.06,3.9,3.72,2.99,3.65,3.1,3.63,3.33,3.14,3.32,3.38,3.44,3.45,3.45,3.75,4.02,4.16,2.81,4.6,5.03,5.56,6.08,6.57,6.61,6.45,6.07,6.12,5.64,5.62,6.59,8.05,9.37,11.48,12.72,10.75,9.13,8.84,8.17,7.95,7.68,7.5,7.05,7.13,7.41,7.27,7.41,7.88,5.6,5.45,6.02,5.6,5.51,5.38,5.92,4.69,6.33,5.63,4.86,5.01,5.92,5.01,4.05,5.05,5.09,3.9,5.01,4.23,4.03,3.81,4.04,4.0,4.2,4.02,3.73,3.6,3.89,3.42,3.83,4.05
