Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,13.67,10.97,11.8,11.95,11.94,11.83,11.18,10.41,10.06,10.79,11.51,11.29,10.73,9.88,9.77,10.52,10.32,11.63,11.36,10.04,9.77,9.61,9.02,9.15,1.97,0.95,0.68,0.87,0.9,0.54,0.54,0.5,0.57,0.52,0.58,0.68,0.61,0.77,0.75,0.43,0.63,0.51,0.4,0.49,0.39,0.49,0.48,0.42,0.31,0.45,0.34,0.34,0.44,0.45,0.45,0.3,0.35,0.47,0.41,0.52,0.57,0.5,0.54,0.47,0.49,0.48,0.57,0.47,0.56,0.49,0.5,0.58,0.58,0.5,0.59,0.55,0.47,0.52,0.49,0.52,0.56,0.5,0.56,0.6,0.41
320000,6.87,6.32,6.95,6.71,6.69,6.77,6.52,6.4,6.1,6.44,6.43,6.04,5.87,5.93,5.83,5.64,5.61,5.9,5.83,5.84,5.97,6.36,6.46,7.05,1.44,1.17,1.87,2.02,1.92,1.66,1.73,1.53,1.76,1.92,1.65,1.45,1.97,1.6,1.49,1.46,1.52,1.47,1.19,1.47,1.71,1.35,1.35,1.28,1.69,1.57,1.41,1.73,1.92,1.82,1.67,1.54,1.76,2.04,1.76,1.82,1.94,1.91,1.9,1.84,1.87,1.85,1.71,1.69,2.13,1.76,1.98,2.07,1.93,2.01,1.83,1.94,2.1,2.02,2.04,1.99,1.8,1.84,1.69,1.91,1.85
410000,6.49,7.09,6.7,6.88,6.31,6.4,6.28,6.88,7.19,6.96,6.69,6.65,6.91,7.37,7.63,7.48,7.68,7.17,7.61,7.93,7.91,7.47,7.25,7.44,1.66,3.96,6.53,5.85,5.83,5.01,5.33,4.88,5.41,4.76,3.38,3.56,3.24,3.08,3.79,3.35,3.2,3.12,2.68,2.75,3.58,2.44,2.56,3.35,4.54,5.1,5.0,4.4,5.01,5.63,5.55,6.16,6.23,5.48,5.57,6.2,5.81,6.29,6.67,6.05,6.09,6.24,5.34,5.44,6.47,6.51,5.68,6.55,6.38,5.75,6.54,6.13,6.34,6.4,6.22,6.73,5.49,6.1,5.91,5.31,5.6
510000,5.77,6.21,6.13,5.95,6.33,6.07,6.23,6.19,6.46,5.99,6.26,6.41,6.59,6.77,6.87,6.76,6.75,6.84,6.94,7.28,7.62,8.0,8.65,8.97,0.79,0.59,0.87,1.26,1.13,0.9,1.01,0.94,1.08,1.05,0.94,1.0,0.94,1.59,1.24,1.04,0.86,0.76,0.53,0.73,0.77,0.87,0.9,0.43,0.47,0.59,0.49,0.59,0.78,0.78,0.61,0.89,0.64,0.83,0.82,0.97,0.97,1.11,1.14,0.93,0.91,0.93,0.98,0.86,0.89,1.0,0.78,0.87,0.97,0.91,0.73,0.88,0.78,0.81,0.94,0.73,0.93,0.92,0.8,0.77,0.64
370000,5.44,5.56,5.63,5.96,5.54,5.56,5.03,5.39,5.56,5.89,5.5,5.34,5.04,4.87,4.91,4.89,4.71,4.59,4.71,4.95,5.36,5.63,5.79,5.95,6.4,17.5,19.15,16.05,15.25,17.79,15.53,14.94,13.46,13.49,11.31,10.7,9.79,10.43,10.07,16.3,15.37,13.73,13.64,13.1,10.47,7.89,10.95,12.43,13.12,14.61,12.67,13.0,13.97,12.81,11.86,13.21,12.44,12.55,12.65,13.08,12.57,12.61,12.48,11.97,11.69,11.5,11.02,10.49,11.72,11.33,11.21,10.91,10.83,10.09,10.35,10.79,10.96,10.6,10.24,9.99,9.47,9.82,10.13,10.06,9.85
130000,4.69,4.42,5.31,5.11,4.31,4.09,4.58,4.67,4.57,4.82,4.87,4.38,3.94,4.09,4.09,3.96,3.91,3.97,3.92,4.05,4.2,4.48,4.69,4.54,44.42,50.09,41.74,39.69,38.51,40.74,39.02,41.21,39.81,41.58,47.22,46.88,46.06,46.41,44.17,46.54,44.77,48.85,50.17,49.54,47.27,50.91,53.4,51.93,47.7,45.44,45.05,45.96,45.44,46.15,47.59,46.3,45.67,46.62,46.7,43.89,46.34,46.35,46.76,48.53,49.1,48.87,47.91,51.17,50.33,51.47,51.89,51.17,51.8,50.86,52.09,52.31,52.04,52.15,52.57,52.91,53.2,54.92,55.18,55.33,55.03
330000,4.57,4.3,4.49,4.44,4.52,4.67,4.5,4.42,4.24,4.76,4.65,4.22,4.05,3.91,3.83,3.72,3.49,3.41,3.08,2.95,2.9,2.88,2.95,3.25,0.94,0.46,0.69,0.9,0.83,0.6,0.81,0.89,0.78,0.92,0.84,0.64,0.61,0.42,0.51,0.43,0.44,0.38,0.45,0.57,0.41,0.41,0.39,0.39,0.49,0.68,0.63,0.76,0.81,0.88,0.56,0.76,0.55,0.93,0.77,0.84,0.79,0.87,0.9,0.82,0.83,0.86,0.74,0.72,0.72,0.73,0.73,0.82,0.71,0.82,0.87,0.74,0.73,0.79,0.79,0.72,0.71,0.76,0.69,0.73,0.75
340000,4.26,4.34,4.36,4.37,4.36,4.44,4.56,4.72,4.8,4.48,4.51,4.72,4.91,5.42,6.0,5.72,5.85,6.2,6.56,6.71,6.92,6.82,6.83,6.74,0.63,0.9,2.43,3.37,3.49,2.72,3.02,2.58,2.8,2.87,2.32,2.2,3.0,2.07,2.47,1.76,1.89,1.67,1.42,1.52,1.81,1.2,1.12,1.3,1.9,2.39,2.29,2.13,2.0,2.57,2.15,2.68,2.48,2.3,2.5,2.64,2.31,2.89,2.53,2.39,2.19,2.43,2.14,2.14,2.25,2.5,2.07,2.55,2.29,2.15,2.18,2.41,2.31,2.21,2.11,2.22,1.92,2.13,2.05,1.92,1.9
430000,4.01,4.43,4.16,4.21,4.47,4.67,4.87,4.85,5.05,4.73,4.86,5.1,5.16,5.43,5.74,5.97,6.3,6.31,6.22,6.48,6.36,5.9,5.59,5.14,0.3,0.28,0.56,0.79,0.91,0.67,0.74,0.63,0.74,0.56,0.59,0.56,0.9,0.71,0.86,0.56,0.76,0.78,0.64,0.47,0.49,0.55,0.52,0.57,0.44,0.63,0.54,0.52,0.66,0.7,0.57,0.76,0.54,0.72,0.61,0.63,0.49,0.75,0.59,0.57,0.5,0.5,0.42,0.42,0.48,0.47,0.31,0.45,0.3,0.38,0.36,0.47,0.39,0.32,0.39,0.44,0.27,0.35,0.25,0.38,0.3
