Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
310000,24.93,18.76,21.3,21.13,27.46,24.73,20.57,19.33,18.1,21.31,19.37,19.18,22.51,16.53,14.29,13.63,12.23,10.06,9.82,8.94,7.28,6.75,6.03,5.75,8.38,18.33,28.9,34.57,36.35,36.45,36.44,39.63,41.18,43.14,41.52,47.1,48.98,49.43,53.95,57.06,48.66,39.94,35.85,33.95,31.2,32.45,29.94,33.32,28.69,27.01,26.86,25.82,23.38,23.29,28.92,25.39,23.69,24.5,24.31,22.21,22.29,29.2,23.91,22.19,24.03,23.2,21.16,20.65,30.17,24.59,22.8,24.33,23.78,21.51,21.58,31.63,24.51,23.31,24.65,24.18,21.72,21.68,32.31,24.45,23.21
340000,23.77,19.68,22.7,22.44,19.27,19.21,19.93,20.32,21.1,20.28,23.04,23.41,21.63,24.44,27.43,27.65,27.72,32.06,32.36,32.94,34.63,37.51,39.13,40.9,42.32,39.04,27.39,20.13,16.86,15.64,15.02,16.12,16.06,15.11,17.93,17.31,15.63,15.26,13.42,11.88,13.32,15.27,15.53,15.55,14.51,15.07,15.08,13.72,13.93,14.11,14.42,15.48,18.01,18.14,19.47,21.32,21.73,21.48,21.59,23.09,22.54,19.76,21.14,21.96,22.09,22.3,25.55,25.21,21.05,22.06,22.98,22.95,23.4,26.93,25.82,21.31,23.44,23.84,23.68,25.01,29.67,28.02,22.59,25.04,26.3
330000,13.13,12.33,12.85,12.75,12.05,12.03,11.38,10.91,9.77,11.4,11.41,10.05,9.31,9.02,7.93,7.19,6.62,6.63,5.61,5.3,5.17,5.32,5.42,6.24,6.62,6.96,9.0,10.21,10.12,10.52,9.64,9.32,8.31,7.83,6.92,5.69,4.67,4.2,3.99,4.22,5.22,7.28,8.33,9.81,11.42,14.54,14.93,17.92,21.28,21.37,23.04,23.06,21.27,21.8,19.26,19.49,18.56,17.98,18.85,18.69,18.7,17.8,19.01,18.6,17.98,17.93,17.68,17.65,17.46,18.83,18.06,17.08,17.44,17.35,16.88,16.84,17.83,17.59,17.02,17.38,16.81,16.27,16.48,17.5,16.75
370000,9.4,8.24,9.16,9.61,8.17,8.15,8.17,8.51,7.72,8.7,8.43,8.01,7.2,7.65,7.59,7.57,7.35,7.32,7.7,7.4,8.32,8.94,9.28,9.95,9.85,11.11,9.48,7.97,7.6,7.92,7.77,7.73,7.28,6.93,8.41,8.04,7.84,8.32,7.37,7.58,8.44,10.9,11.67,12.0,11.7,12.1,11.46,11.56,11.91,12.36,11.7,12.39,12.19,11.41,10.01,11.16,11.59,11.51,11.92,11.82,12.04,10.7,12.68,13.33,13.49,13.99,13.77,14.16,11.97,13.37,14.27,13.84,13.72,13.52,14.13,11.59,13.2,13.65,13.5,12.99,12.76,13.64,11.19,12.81,12.95
410000,6.76,8.87,7.4,7.27,6.72,7.29,8.29,8.56,9.5,8.64,9.29,9.23,9.4,11.37,12.0,12.72,13.48,12.72,13.62,13.47,13.85,12.69,12.24,11.21,9.41,6.38,4.75,3.92,3.84,3.62,3.79,3.07,2.95,2.78,2.83,2.6,2.61,2.45,2.19,2.09,3.08,5.9,7.18,5.53,5.3,6.94,6.32,4.72,5.6,5.11,4.05,3.89,5.1,4.62,4.02,4.28,4.62,4.5,4.58,4.52,4.6,4.18,4.88,4.92,4.71,4.9,4.87,4.98,4.4,4.58,5.31,5.38,5.03,4.77,4.75,3.8,4.65,4.76,4.78,4.82,4.74,4.93,4.11,5.04,5.38
420000,2.18,3.09,2.66,2.6,2.49,2.78,3.01,2.98,3.28,3.14,3.27,3.15,3.33,3.66,3.79,3.83,4.57,4.19,4.09,4.81,4.45,4.02,3.28,1.95,1.21,0.63,0.38,0.31,0.28,0.3,0.3,0.28,0.41,0.31,0.3,0.3,0.32,0.32,0.3,0.36,0.66,0.41,0.7,0.75,0.83,0.44,0.35,0.41,0.33,0.32,0.35,0.34,0.28,0.23,0.24,0.19,0.21,0.2,0.2,0.16,0.2,0.17,0.15,0.17,0.18,0.19,0.17,0.21,0.17,0.21,0.25,0.2,0.22,0.29,0.37,0.39,0.51,0.6,0.6,0.6,0.65,0.7,0.6,0.72,0.75
440000,1.83,2.69,2.14,2.13,2.2,2.33,2.36,2.34,2.03,2.03,1.75,1.71,1.74,1.59,1.38,1.42,1.3,1.2,1.15,1.18,1.13,1.12,1.13,1.08,1.06,0.92,1.6,2.5,3.4,3.37,3.57,3.47,3.44,3.54,3.66,2.89,3.86,4.35,4.48,3.92,4.46,3.79,3.66,2.81,3.03,3.38,3.89,3.06,2.63,2.79,2.93,2.89,2.76,3.26,3.03,2.61,2.84,2.79,2.61,2.6,2.72,2.72,2.44,2.47,2.27,2.22,2.22,2.12,1.98,2.14,2.01,1.97,1.97,1.87,1.93,1.85,1.78,1.88,1.87,1.69,1.59,1.59,1.5,1.55,1.57
510000,1.69,2.61,1.99,2.21,2.16,2.42,2.74,2.77,3.46,2.33,2.53,2.92,2.96,3.26,3.32,3.34,3.48,3.14,3.16,3.23,3.17,2.76,2.54,2.31,2.25,1.63,1.52,1.59,1.77,1.74,1.88,1.62,1.65,1.62,1.79,1.27,1.26,1.53,1.24,0.93,1.19,1.28,1.07,0.96,0.96,1.13,1.16,0.89,0.93,0.81,0.99,0.87,1.04,0.97,0.94,1.06,1.03,1.1,1.03,1.2,1.15,1.06,0.98,1.06,1.01,0.98,1.01,0.95,0.78,0.89,0.89,0.87,0.98,0.84,0.86,0.75,0.78,0.87,0.78,0.8,0.68,0.81,0.71,0.75,0.76
110000,1.67,2.17,1.97,1.76,2.39,2.28,2.28,2.22,1.94,2.03,1.76,1.6,1.77,1.65,1.51,1.47,1.3,1.2,1.02,0.92,0.77,0.75,0.83,0.75,0.55,1.05,2.52,3.13,3.42,3.8,4.08,3.7,3.95,4.32,3.07,3.07,2.58,2.31,2.39,2.86,3.25,2.62,2.48,2.49,2.21,1.52,2.41,2.01,1.93,1.73,1.55,1.31,1.45,1.29,1.3,1.0,1.06,0.97,0.97,0.9,0.95,0.92,0.81,0.75,0.81,0.76,0.68,0.65,0.68,0.73,0.68,0.66,0.78,0.64,0.7,0.68,0.72,0.69,0.68,0.65,0.53,0.61,0.51,0.57,0.54
