Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
210000,13.26,11.38,12.16,12.28,14.46,13.75,13.0,12.12,12.23,12.82,12.86,12.39,11.36,11.48,11.52,12.31,11.78,11.98,11.68,11.62,12.61,12.84,12.78,12.16,13.87,16.64,19.43,20.82,19.41,20.29,19.19,19.41,17.6,17.45,19.26,18.69,19.99,20.22,19.02,19.21,18.22,19.69,20.37,19.35,18.97,18.68,17.71,17.56,19.17,19.31,19.22,19.03,18.64,18.78,18.83,19.89,18.85,18.22,18.75,17.43,17.11,17.69,16.5,15.26,16.59,17.34,17.02,16.57,16.68,17.04,16.56,16.34,16.31,15.96,16.42,15.87,15.88,16.45,16.11,16.28,16.02,16.28,16.09,16.06,16.4
610000,12.57,9.89,11.41,11.38,8.32,7.81,8.88,9.41,9.58,9.97,10.14,11.06,11.57,11.2,10.58,10.09,11.05,10.76,10.84,10.94,10.65,11.31,11.96,12.47,14.26,13.54,7.68,6.13,5.96,4.68,5.42,5.34,6.12,6.54,7.13,7.67,8.07,8.58,8.15,7.65,8.36,8.52,9.78,9.68,10.4,13.33,12.64,14.17,13.02,12.18,11.98,11.77,10.83,11.53,13.68,13.61,13.37,14.0,14.51,15.71,15.42,15.19,15.42,16.38,14.86,15.25,16.71,15.58,16.66,15.14,15.53,15.09,15.87,15.9,15.57,16.04,15.15,14.41,14.66,15.25,14.98,14.9,14.78,14.13,13.96
130000,11.97,12.01,11.8,11.95,11.0,10.65,11.84,11.75,11.7,12.2,12.84,11.91,10.96,12.58,12.57,12.4,11.87,12.51,13.42,12.95,13.19,13.09,13.28,13.23,11.55,13.25,13.7,13.89,12.77,14.5,13.43,12.93,13.47,11.17,12.67,13.15,13.22,12.18,11.62,12.65,12.17,12.79,12.67,14.01,12.4,11.27,12.29,12.09,13.12,14.16,15.74,15.17,14.96,14.73,13.89,14.13,13.59,13.5,13.66,14.24,12.67,13.11,13.76,13.46,12.96,13.28,12.85,14.06,12.18,14.34,13.37,14.26,14.21,14.14,14.04,13.62,13.78,14.66,15.06,14.58,13.87,14.18,13.82,14.93,14.51
110000,10.6,12.96,11.89,11.5,16.03,14.74,13.59,12.71,11.5,11.62,10.85,11.31,12.9,11.0,10.02,9.6,8.42,7.61,7.02,6.94,6.0,5.39,4.57,3.78,3.23,5.46,9.82,11.08,14.0,15.38,16.46,18.77,17.66,20.26,17.19,16.36,15.26,14.51,17.52,19.41,18.13,15.12,12.6,11.62,8.89,8.29,10.35,10.14,10.61,9.79,9.11,7.8,7.81,7.84,7.25,7.38,6.85,6.52,6.18,5.5,5.52,6.12,5.03,5.08,5.12,4.62,4.25,4.96,4.6,4.82,4.77,4.45,3.93,3.98,4.13,4.38,4.53,3.72,3.75,3.46,3.22,3.38,3.55,3.33,3.45
140000,9.73,8.74,9.36,10.36,6.59,5.86,6.84,7.25,7.68,8.17,9.02,8.55,8.61,8.92,9.1,9.2,9.82,9.77,10.44,10.47,11.19,11.65,11.77,12.98,10.95,10.19,10.03,8.0,5.97,7.8,7.47,7.29,7.18,7.69,8.21,8.8,7.91,8.43,7.68,8.76,8.72,9.96,10.44,12.4,14.79,11.14,10.48,11.76,9.31,10.6,10.05,10.2,10.84,11.14,11.42,11.63,11.67,12.4,11.75,12.94,12.73,11.73,12.36,12.58,12.62,12.69,12.79,13.54,11.93,11.76,12.76,12.44,12.58,13.18,12.3,12.14,11.8,11.84,11.29,11.83,12.55,11.38,11.24,11.04,10.69
230000,9.49,8.94,8.67,8.57,10.25,10.77,9.38,9.72,9.45,9.69,9.45,9.44,9.43,8.95,9.01,9.5,8.96,9.32,8.94,8.91,8.83,9.19,9.43,8.74,10.11,11.77,11.85,11.65,11.46,9.72,9.0,8.61,8.42,7.8,7.57,6.7,6.11,6.11,5.8,4.84,4.9,5.48,5.22,5.55,5.48,6.8,6.28,5.38,5.13,4.45,3.99,3.93,3.66,3.66,3.44,3.43,3.44,3.62,3.77,3.51,3.66,3.46,4.18,4.12,4.09,4.29,4.24,4.06,4.42,4.83,5.06,4.91,5.01,5.11,5.34,5.09,5.6,5.99,5.24,5.45,6.01,6.52,7.01,7.28,7.53
640000,8.23,5.24,7.44,7.71,6.54,6.56,6.99,7.08,7.15,7.7,8.31,7.34,7.02,7.56,7.47,7.42,7.26,8.06,7.02,7.07,6.79,6.24,5.82,6.15,7.37,5.78,4.75,4.19,4.06,3.08,3.48,3.03,2.56,2.75,3.46,3.52,3.64,3.67,3.63,3.64,4.21,4.78,5.94,5.42,5.76,7.31,6.16,5.29,5.29,5.24,4.78,5.13,5.87,5.34,5.47,5.56,6.19,6.18,5.92,5.62,6.92,6.33,6.18,7.52,7.37,7.16,7.25,6.76,7.38,7.64,7.33,7.52,7.75,7.99,7.84,8.25,8.32,9.01,9.22,9.76,9.77,9.54,9.93,9.67,10.08
220000,7.44,6.42,6.56,6.66,8.19,8.26,7.45,7.22,6.95,7.15,7.08,7.14,6.76,6.75,6.71,6.94,6.6,7.03,6.73,6.69,6.55,7.26,7.77,7.24,8.8,12.09,10.95,9.95,9.41,8.33,7.24,6.93,7.08,6.19,6.5,5.84,6.2,5.7,5.46,4.79,4.5,5.59,5.75,5.65,6.15,6.69,6.43,6.06,6.34,5.83,6.14,6.99,6.82,6.29,6.13,5.9,6.33,6.46,6.42,6.18,6.64,6.27,6.42,6.22,7.21,6.8,6.86,7.2,7.52,7.12,7.64,7.44,7.05,7.23,7.57,7.45,7.8,7.47,7.52,7.46,7.83,8.05,8.22,8.52,8.63
620000,3.19,3.29,3.06,2.88,2.56,2.92,3.08,3.21,3.1,2.83,3.11,3.24,3.3,3.6,3.83,3.57,3.92,4.34,4.29,4.31,4.33,4.38,4.42,4.18,3.99,3.06,2.13,1.67,1.75,1.34,1.52,1.29,1.38,1.64,1.54,1.51,1.56,1.49,1.49,1.26,1.44,1.36,1.46,1.53,1.9,2.38,2.49,2.47,2.38,2.12,2.11,2.24,2.53,3.07,3.27,3.24,3.2,3.24,3.01,3.07,3.18,3.32,3.51,3.42,3.35,3.28,3.4,3.15,3.33,3.08,3.13,3.29,3.39,3.4,2.98,3.04,3.15,3.24,3.25,3.04,3.04,3.09,2.83,2.84,2.78
370000,2.55,3.81,2.82,2.85,2.45,3.07,3.4,3.52,3.79,3.36,2.96,3.34,3.39,3.19,3.29,3.6,4.0,3.4,3.78,4.13,4.27,4.63,3.97,3.26,2.37,1.38,1.8,2.52,2.88,3.04,3.4,2.78,2.82,2.88,2.51,2.7,3.1,3.05,3.09,2.94,3.57,3.03,2.89,2.87,2.9,2.39,2.52,2.92,3.19,3.4,3.53,3.66,4.41,3.9,3.38,3.2,3.85,3.81,3.83,3.29,2.97,3.33,3.18,3.3,3.41,3.89,3.42,3.1,3.58,3.63,3.87,3.77,3.57,3.02,3.43,3.45,3.51,3.36,3.51,3.39,3.35,3.35,3.05,3.07,3.23
