Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,14.98,13.36,13.47,24.0,24.04,26.83,14.01,13.59,14.35,19.6,15.15,23.58,22.56,23.2,23.34,18.75,19.35,20.41,20.57,19.36,17.82,15.25,13.06,12.25,10.86,8.94,8.69,8.8,9.79,10.05,10.53,11.34,10.99,11.88,11.69,11.91,12.45,13.14,13.61,15.28,15.51,13.57,13.39,12.79,12.61,13.87,13.61,14.56,12.44,12.19,12.49,12.38,12.64,12.08,13.54,11.4,10.98,25.15,11.86,12.74,13.2,13.45,11.93,11.65,11.62,11.7,13.06,13.29,13.89,12.25,12.18,12.14,12.29,13.37,13.49,13.65,12.15,11.61,11.73,11.72,24.4,23.24,17.66,31.08,30.66
320000,7.15,6.99,7.21,10.56,10.64,11.16,7.19,7.04,6.9,8.03,6.86,9.49,11.46,13.78,11.36,7.4,7.32,7.7,7.98,7.95,8.04,8.05,7.99,8.32,8.2,7.37,7.35,7.51,6.59,5.89,5.68,5.88,5.95,6.48,6.45,6.63,6.39,6.0,6.27,5.74,5.26,5.24,5.05,5.28,5.47,5.41,4.77,5.44,5.7,5.68,5.94,6.47,6.1,6.02,6.16,6.01,5.97,25.77,6.06,5.83,5.99,6.19,6.47,6.45,6.49,6.45,6.57,6.64,6.86,6.49,6.82,6.97,6.94,6.85,6.9,7.4,7.19,7.11,7.22,7.11,17.62,15.49,16.08,11.23,15.09
410000,5.9,6.09,5.93,0.68,1.12,0.52,5.1,5.69,5.67,4.49,5.44,1.59,1.4,1.12,1.25,4.69,4.75,4.48,4.78,4.89,4.98,5.07,5.15,5.46,5.72,5.97,5.39,5.1,5.2,5.29,5.53,5.02,5.34,5.01,5.05,4.98,4.72,4.87,5.35,4.7,5.02,5.53,5.92,6.29,6.36,5.98,6.03,5.76,6.24,6.3,6.47,6.31,7.21,7.69,6.89,7.57,7.59,0.31,6.51,7.5,6.98,7.2,8.12,8.19,8.17,8.01,7.69,7.69,7.17,7.99,7.75,7.74,7.31,6.66,6.84,6.49,6.87,6.89,7.0,7.09,0.0,1.1,0.0,0.37,0.94
370000,5.65,6.01,5.91,2.05,1.06,1.38,5.13,5.62,5.84,3.38,5.69,1.17,2.98,1.92,3.29,4.8,4.55,4.33,4.22,4.42,4.71,4.94,4.97,5.17,4.73,5.96,6.09,5.46,5.24,5.46,5.24,5.08,5.04,5.04,4.97,4.93,4.77,5.0,4.85,6.42,6.66,6.73,6.56,6.82,6.43,5.13,5.45,5.81,5.77,5.75,5.52,5.52,5.21,4.84,4.44,4.45,4.66,2.17,4.51,4.68,4.74,4.75,5.39,5.47,5.5,5.58,5.65,5.75,5.73,5.76,6.04,6.04,6.04,5.94,6.08,5.94,6.22,6.25,6.17,6.14,2.71,4.05,0.94,0.74,0.94
330000,5.49,6.02,5.65,4.59,5.51,3.7,6.54,6.77,7.39,8.62,6.88,7.6,5.76,6.25,5.61,8.55,8.39,7.81,7.35,6.87,6.32,5.31,4.71,4.46,4.25,3.29,3.02,2.74,2.63,2.57,2.67,2.68,2.58,2.57,2.24,1.91,1.65,1.36,1.28,1.25,1.47,1.65,1.79,1.96,2.17,2.55,2.72,2.86,3.18,3.41,3.51,3.59,3.5,3.31,3.56,3.36,3.2,10.55,3.63,3.65,3.7,3.98,4.0,4.03,4.2,4.24,4.41,4.36,4.5,4.46,4.54,4.57,4.61,4.78,4.72,4.91,4.86,4.85,4.92,4.91,6.77,3.32,6.3,7.86,6.6
510000,5.31,5.39,5.51,1.37,1.8,2.04,5.35,5.24,5.18,1.69,5.46,1.51,3.01,2.64,1.48,5.34,5.3,5.31,5.46,5.77,6.19,6.89,7.63,7.99,9.1,9.14,9.55,10.06,10.35,10.36,9.91,9.94,10.74,10.85,10.96,11.15,11.79,11.37,10.28,7.79,7.03,7.11,6.96,6.9,6.85,7.11,7.23,6.36,6.31,6.54,6.65,6.95,6.98,7.44,7.43,7.57,8.1,1.24,8.41,7.88,7.93,7.27,7.39,7.64,7.68,7.63,7.42,7.34,7.35,6.93,6.94,6.9,6.99,6.89,6.73,6.39,6.47,6.61,6.44,6.39,1.35,0.0,0.94,4.86,0.47
130000,4.99,4.88,4.61,0.2,0.28,0.33,4.79,4.8,4.65,1.54,4.37,0.5,0.4,0.48,0.88,3.91,3.6,3.21,3.35,3.27,3.12,2.99,2.81,2.83,2.99,3.92,3.72,3.57,3.57,4.23,4.4,4.67,4.46,4.84,4.91,4.71,4.11,4.19,3.75,4.29,4.93,4.79,4.7,4.64,4.14,3.85,4.65,4.81,4.33,4.09,3.94,3.63,3.43,3.41,3.41,3.22,3.35,0.0,3.17,3.0,3.27,3.48,3.49,4.08,3.91,3.73,3.56,3.65,3.69,4.22,4.17,4.21,4.09,3.69,3.85,4.07,4.27,4.18,4.42,4.25,0.67,0.0,0.0,0.0,0.0
340000,3.89,3.7,3.71,2.12,2.25,1.38,3.74,3.75,3.52,1.17,3.4,1.8,0.97,1.72,1.29,3.18,3.17,3.11,3.19,3.38,3.54,3.7,4.02,3.95,4.74,5.44,6.0,6.87,6.47,6.04,6.06,5.97,6.14,6.11,6.07,6.05,5.93,5.59,5.82,5.58,5.19,5.22,5.06,5.25,5.46,5.33,4.77,5.15,5.88,5.99,6.34,6.75,6.55,6.82,6.47,6.7,6.66,1.55,6.04,6.21,6.29,5.88,6.22,6.19,5.99,5.91,5.64,5.89,5.46,5.54,5.6,5.54,5.51,5.18,5.46,5.36,5.3,5.21,5.18,5.27,1.01,0.0,0.31,0.37,0.0
430000,3.58,3.65,3.55,1.57,1.06,1.32,4.06,3.9,3.72,1.03,3.65,0.67,1.3,1.28,1.29,3.32,3.38,3.44,3.45,3.54,3.75,4.02,4.16,3.98,4.6,5.03,5.56,6.08,6.57,6.61,6.45,6.07,6.12,5.64,5.62,6.59,8.05,9.37,11.48,12.72,10.75,9.13,8.84,8.17,7.95,7.68,7.5,7.05,7.13,7.41,7.27,7.41,7.88,7.42,7.46,7.42,6.76,0.31,6.68,6.72,6.27,6.54,5.7,5.67,5.64,5.74,5.34,5.28,5.5,5.32,5.11,5.06,4.95,5.09,5.07,4.92,4.54,4.59,4.62,4.54,1.35,0.73,0.31,0.37,0.47
420000,3.56,3.65,3.48,0.89,0.9,1.45,3.76,3.71,3.62,2.21,3.53,0.84,1.84,2.2,1.57,3.21,3.23,3.24,3.25,3.47,3.61,3.87,3.79,2.66,3.01,2.5,1.29,0.94,0.88,0.83,0.93,1.08,1.34,1.21,1.67,1.73,1.78,1.62,1.46,1.27,1.44,1.89,2.03,2.12,2.28,2.29,1.97,1.57,1.47,1.36,1.28,1.21,1.11,1.14,1.08,1.14,1.11,0.31,0.75,0.66,0.67,0.61,0.67,0.71,0.74,0.69,0.66,0.73,0.65,0.7,0.73,0.72,0.79,0.97,1.53,1.97,2.85,3.33,3.64,3.73,0.33,1.84,1.26,0.74,1.88
610000,3.47,3.44,3.56,1.78,0.5,0.59,3.39,3.4,3.25,0.51,3.27,0.92,0.53,1.36,1.02,2.71,2.76,2.78,2.8,2.83,2.9,3.1,3.38,3.62,3.48,3.02,2.69,2.58,2.68,2.66,2.84,3.02,2.88,2.92,3.09,3.07,2.87,2.67,2.48,1.98,1.97,2.19,2.18,2.26,2.34,2.31,2.33,2.15,2.14,2.15,2.12,2.0,2.05,2.32,2.43,2.62,2.92,0.0,2.96,3.1,3.42,3.41,3.68,3.86,3.79,3.69,3.87,3.88,3.7,3.62,3.64,3.64,3.69,3.92,3.87,3.75,3.66,3.63,3.62,3.63,0.33,0.0,0.0,0.37,0.47
450000,3.0,2.81,2.62,0.89,0.9,1.18,2.7,2.69,2.67,0.51,2.96,1.05,0.77,1.2,1.2,2.57,2.64,2.77,2.63,2.64,2.74,2.95,2.99,2.83,2.44,3.19,3.63,4.26,4.84,4.89,4.73,4.69,4.46,4.08,3.84,3.83,3.9,4.0,4.21,4.28,3.94,4.1,4.3,4.32,4.3,4.53,4.67,4.04,4.15,4.38,4.49,4.8,4.94,5.3,5.12,5.81,5.8,0.0,5.54,5.2,5.23,4.79,4.46,4.1,4.05,4.15,3.89,3.99,4.05,4.09,4.02,3.85,3.75,3.61,3.54,3.39,3.36,3.26,3.07,3.1,2.37,0.73,0.0,0.37,0.47
