Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
220000,19.23,18.55,19.6,19.55,19.84,18.97,17.35,16.19,15.71,17.56,18.77,17.32,16.49,15.18,14.7,13.59,13.44,13.65,12.1,12.05,12.12,13.11,14.67,15.2,17.71,24.52,24.66,25.32,26.35,26.96,24.11,23.82,23.78,22.28,21.63,21.59,22.32,22.2,20.13,25.44,23.02,25.0,23.56,25.21,24.29,27.51,21.46,22.1,23.1,23.56,23.39,24.98,24.88,24.58,26.03,26.29,24.29,23.56,24.18,25.58,24.58,24.56,23.19,20.56,23.1,22.6,22.88,25.61,25.36,22.55,23.14,23.24,22.63,23.64,22.53,22.23,25.19,24.3,24.03,22.66,23.89,23.43,23.43,24.19,23.9
150000,15.03,10.16,12.01,13.23,12.95,11.97,12.11,10.92,10.72,11.86,12.04,12.23,11.39,11.73,11.55,11.19,10.27,10.49,9.9,9.73,9.76,9.36,8.94,8.29,10.73,14.17,14.39,14.05,12.66,13.64,13.11,14.05,13.59,13.86,15.82,16.1,17.3,17.28,17.35,18.12,15.72,17.58,17.62,17.72,17.18,16.85,16.6,17.21,17.14,16.03,16.77,17.97,20.06,17.85,18.35,18.41,17.53,18.38,19.7,19.09,17.33,18.14,15.36,15.98,17.97,18.59,19.01,20.68,16.99,18.77,18.64,17.95,18.13,18.35,19.14,17.79,17.59,17.95,18.46,18.42,18.54,19.36,18.92,18.67,19.18
130000,12.77,10.89,11.68,11.97,10.85,10.65,11.97,11.14,11.3,11.72,11.29,12.15,11.41,11.32,11.04,11.21,10.85,10.31,10.59,10.54,9.96,9.86,9.62,10.69,11.27,12.6,10.4,8.28,7.99,8.68,8.53,8.91,7.83,9.34,11.02,11.41,11.33,11.96,11.08,10.14,11.68,10.83,11.63,12.02,11.31,9.26,12.99,14.35,12.76,11.88,12.68,12.58,12.9,13.75,13.46,12.26,12.6,12.53,12.42,11.63,12.52,12.16,12.59,14.61,14.14,13.27,13.62,12.58,14.12,14.26,15.38,14.15,14.27,14.27,13.96,15.27,14.29,13.9,14.37,13.6,14.0,14.05,15.11,14.29,13.98
110000,9.71,10.38,11.3,8.82,9.36,9.89,10.38,10.75,11.76,11.02,11.99,10.52,11.12,11.33,12.34,13.22,14.31,16.64,17.54,18.77,20.85,23.18,23.77,22.94,17.44,10.76,6.54,4.48,3.65,3.33,3.36,3.46,3.1,3.5,4.48,4.25,4.04,4.17,4.84,4.1,4.64,4.04,4.21,4.23,4.45,4.08,5.88,5.2,4.56,3.49,3.27,3.56,3.79,3.61,3.45,3.01,3.15,3.37,3.21,3.19,3.65,2.93,3.13,3.28,3.02,2.92,2.82,2.96,2.88,2.92,3.11,2.91,2.75,3.02,2.88,2.88,2.72,2.72,2.83,2.66,3.04,2.84,2.74,2.69,2.91
230000,9.33,11.16,9.9,9.78,10.89,9.4,9.04,9.33,8.81,9.04,8.74,8.98,9.81,9.18,8.32,8.07,7.88,7.48,7.07,7.06,7.32,7.57,8.18,7.15,5.84,8.16,12.67,17.36,19.43,21.09,23.4,23.29,22.66,21.97,17.15,16.36,14.06,12.96,13.33,12.66,12.82,15.62,14.27,13.53,9.77,15.07,12.69,11.82,12.48,15.18,11.73,11.37,8.4,6.92,9.41,11.31,13.11,12.1,12.09,12.47,9.89,15.89,14.16,12.85,12.82,13.18,13.41,14.62,15.4,12.81,11.43,12.73,13.39,13.37,12.86,12.69,13.64,13.23,12.61,12.95,11.96,12.27,12.06,12.53,12.44
370000,8.17,9.32,8.3,8.44,8.23,8.61,7.26,9.41,9.34,9.62,9.2,8.73,8.67,8.87,9.19,8.88,9.0,8.49,8.78,8.33,8.32,7.5,6.7,5.99,4.48,4.67,8.47,8.42,7.61,7.29,7.81,7.04,7.32,7.11,6.5,6.8,6.77,7.37,7.4,6.9,8.65,6.83,7.79,8.11,8.52,5.67,4.86,5.68,8.33,8.07,7.85,7.8,7.07,7.8,6.37,6.19,6.98,6.52,6.45,5.98,7.2,5.51,7.38,7.43,6.79,6.39,6.46,5.1,6.13,7.31,7.34,6.71,6.91,6.54,6.81,6.81,6.6,6.97,6.03,7.12,6.64,6.66,6.7,6.58,6.99
120000,3.87,4.32,4.43,4.16,3.96,4.24,4.24,4.41,4.17,4.28,4.45,4.2,4.14,4.29,4.72,4.88,5.22,4.92,5.38,5.42,5.86,5.8,5.44,5.75,4.94,3.9,2.47,1.67,1.41,1.42,1.3,1.38,1.32,1.34,1.7,1.68,1.9,1.89,1.65,1.48,1.76,1.39,1.66,1.88,2.12,1.62,2.91,2.62,2.12,1.85,2.1,2.39,2.27,2.52,2.34,2.21,2.25,2.46,2.63,2.41,2.72,2.06,2.61,2.75,2.57,2.53,2.86,2.08,2.57,2.67,2.85,2.86,2.73,2.78,2.61,2.8,2.81,2.72,3.02,2.8,3.07,2.66,2.77,3.1,3.17
320000,2.84,3.64,3.31,3.48,3.55,3.57,3.99,3.88,3.72,3.35,3.31,3.54,3.98,4.32,4.36,4.46,4.31,4.32,4.42,4.38,3.95,3.68,3.26,3.57,3.69,2.27,1.97,2.27,2.23,2.0,2.14,2.03,2.31,2.47,2.48,2.44,2.45,2.91,2.98,2.29,2.99,2.35,2.3,2.07,2.46,2.06,2.2,1.89,2.49,2.55,2.57,2.43,2.61,2.97,2.52,2.42,2.4,2.75,2.76,2.53,2.89,2.34,2.62,2.89,2.87,2.89,2.84,2.26,2.26,2.64,2.7,2.82,2.69,2.74,2.74,2.62,2.43,2.45,2.71,2.69,2.48,2.52,2.46,2.79,2.73
440000,2.47,3.05,2.68,2.78,2.87,3.06,3.08,3.01,3.28,2.77,2.54,2.93,2.93,3.43,3.26,3.64,3.8,3.61,3.59,3.59,3.34,3.04,3.03,3.25,4.02,2.7,2.18,1.85,2.02,1.55,1.64,1.7,1.69,1.89,2.17,2.24,2.29,2.2,2.16,1.96,1.81,1.9,1.7,1.34,1.6,1.62,2.4,1.8,1.38,1.38,1.24,1.28,1.32,1.43,1.42,1.16,1.36,1.38,1.49,1.37,1.89,1.3,1.65,1.75,1.45,1.52,1.58,1.57,1.41,1.39,1.41,1.6,1.46,1.51,1.77,1.78,1.54,1.58,1.57,1.55,1.69,1.78,1.67,1.61,1.45
