Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,22.64,20.05,21.19,21.29,21.39,21.18,20.47,20.2,20.66,21.14,23.08,23.41,22.91,23.06,24.73,28.0,29.08,30.63,31.43,30.63,29.06,27.51,25.29,25.76,26.69,20.05,14.46,11.17,9.47,8.65,7.83,9.6,8.83,10.32,12.57,13.33,12.0,11.72,8.8,9.92,9.82,10.49,10.32,9.98,9.04,9.84,9.18,9.18,8.57,7.3,7.1,8.05,7.07,6.71,7.64,6.89,7.52,7.66,7.78,7.85,9.42,8.35,8.43,9.11,9.4,9.14,10.84,12.74,12.18,11.22,13.2,12.52,13.03,14.48,14.92,14.81,15.47,15.3,15.17,15.76,19.02,17.25,17.69,19.04,20.19
330000,16.98,13.16,14.39,14.68,14.85,14.55,13.95,13.8,13.89,16.04,16.72,17.11,16.81,16.87,16.87,15.88,15.31,14.26,13.15,13.08,13.41,13.3,13.29,13.43,14.54,14.48,12.4,9.74,7.55,6.7,5.78,6.74,5.41,5.32,5.03,4.95,4.21,3.4,3.03,3.26,3.8,4.4,4.68,4.35,4.52,5.0,4.59,4.88,4.2,4.3,4.04,4.85,4.6,4.47,5.37,5.25,5.33,5.47,5.84,5.46,6.49,6.15,6.61,6.72,7.25,6.93,7.49,8.09,8.95,8.26,10.26,9.21,9.9,11.09,11.84,12.07,13.12,11.73,12.42,13.03,14.55,12.92,14.57,15.01,15.06
360000,12.05,9.92,10.88,10.55,10.05,9.63,9.05,8.62,7.63,8.93,8.45,7.48,7.6,7.47,6.86,6.4,6.23,5.59,5.42,6.01,6.3,6.5,6.8,6.43,7.62,17.5,24.28,23.73,23.43,26.04,22.75,25.86,22.02,21.88,18.52,20.94,18.51,17.73,21.23,28.88,27.38,29.35,27.41,26.72,26.68,31.39,26.86,33.44,34.99,32.89,30.74,35.71,30.47,26.57,31.08,27.28,25.49,24.13,26.49,21.74,26.14,22.67,22.03,20.88,23.21,21.26,18.79,20.05,23.26,18.52,22.31,19.34,18.83,18.83,20.39,18.9,19.47,17.3,17.82,16.77,18.18,16.34,15.83,14.63,14.85
320000,5.53,6.72,6.16,6.28,6.5,6.4,6.39,6.37,6.1,6.14,5.61,6.15,6.3,6.55,7.04,6.97,6.75,8.28,8.15,7.8,7.83,7.91,8.08,8.84,7.4,5.51,3.94,3.98,3.31,2.96,2.59,3.07,2.68,3.51,3.69,2.45,3.0,2.96,2.46,2.62,2.94,3.15,2.78,2.65,2.97,2.81,2.91,3.04,2.41,2.23,2.06,2.48,2.06,2.13,1.93,2.01,2.22,2.16,2.03,2.12,2.61,2.44,2.48,2.71,2.61,2.38,2.57,2.92,2.9,2.61,3.17,2.88,3.01,2.92,3.1,3.23,3.16,3.47,3.37,3.4,3.29,3.51,3.78,3.99,4.17
310000,5.41,5.38,5.48,5.15,5.85,5.76,5.72,5.75,6.07,5.8,5.88,5.53,5.73,5.92,6.28,6.28,6.97,8.53,8.3,8.42,9.24,9.99,10.11,10.12,7.76,5.22,2.73,2.03,1.66,1.03,1.1,1.33,1.18,1.62,1.71,1.97,1.54,1.2,0.87,1.21,1.28,1.44,1.69,1.4,1.26,1.15,1.11,1.2,1.04,0.89,0.97,0.88,0.69,0.79,0.85,0.8,0.85,0.75,0.94,0.73,0.94,0.91,0.92,1.03,1.02,1.12,1.08,1.1,1.32,1.19,1.58,1.56,1.53,1.69,1.58,1.66,1.97,1.92,2.11,2.11,2.14,1.9,2.3,2.44,2.58
420000,3.25,3.64,3.52,3.49,3.39,3.67,3.97,4.07,4.05,4.09,3.65,3.43,3.39,3.41,3.33,3.03,2.9,2.57,2.62,2.69,2.89,3.07,3.23,2.51,3.68,7.5,3.19,1.39,0.61,0.23,0.2,0.27,0.34,0.28,0.43,0.32,0.27,0.27,0.25,0.22,0.17,0.29,0.38,0.36,0.39,0.47,0.51,0.42,0.36,0.37,0.34,0.43,0.41,0.5,0.62,0.82,0.77,0.34,0.15,0.11,0.11,0.08,0.11,0.1,0.11,0.09,0.11,0.13,0.16,0.14,0.2,0.17,0.26,0.64,1.07,2.28,3.54,4.21,5.29,5.23,5.4,5.58,6.22,8.0,10.12
410000,3.05,4.03,3.73,3.85,3.48,3.54,3.53,3.81,3.97,3.57,3.64,3.45,3.27,3.14,2.79,2.5,2.43,2.13,2.0,2.06,2.14,2.02,2.34,2.28,2.52,2.65,4.45,5.8,6.37,7.1,7.33,5.22,6.22,5.15,4.74,4.46,4.67,4.6,6.94,5.52,5.98,5.16,6.01,6.85,7.35,6.07,7.54,6.5,6.85,6.5,7.99,6.5,6.62,8.35,6.48,7.71,7.96,7.45,6.26,7.63,6.33,6.96,7.55,7.88,6.74,7.35,7.24,7.22,5.99,8.06,6.5,7.19,7.57,7.15,6.36,5.96,6.02,5.75,5.39,6.49,4.62,5.47,5.73,5.14,4.22
430000,2.98,3.04,2.97,3.09,3.17,3.26,3.4,3.52,3.41,3.39,3.39,3.18,3.2,2.97,2.82,2.48,2.63,2.4,2.37,2.5,2.57,2.75,2.81,2.68,2.39,3.15,5.76,6.31,6.9,6.89,7.8,6.11,6.96,6.44,6.1,6.57,7.71,8.09,10.05,10.88,10.31,9.36,9.29,7.87,8.34,7.36,7.8,6.66,7.54,7.4,7.07,6.51,8.3,7.09,6.74,8.66,7.43,7.57,6.78,8.15,5.72,8.28,6.17,7.04,6.11,7.17,6.01,5.09,5.61,6.23,4.36,6.15,4.95,5.0,4.57,5.17,4.16,4.71,4.58,4.12,3.63,4.53,3.85,3.55,3.49
110000,2.93,3.66,3.24,3.22,3.26,3.54,3.66,3.81,3.7,3.27,3.39,3.35,3.41,3.15,3.07,3.07,3.04,3.1,3.3,3.49,3.41,3.7,4.01,3.68,3.73,2.79,2.04,1.36,0.95,0.62,0.56,0.77,0.69,0.76,1.11,1.03,0.83,0.64,0.59,0.8,1.09,0.8,0.82,0.67,0.53,0.57,0.66,0.67,0.56,0.41,0.36,0.33,0.33,0.26,0.33,0.26,0.28,0.32,0.33,0.29,0.35,0.33,0.29,0.26,0.35,0.25,0.29,0.35,0.35,0.26,0.4,0.35,0.31,0.38,0.36,0.42,0.41,0.44,0.36,0.4,0.3,0.36,0.47,0.49,0.42
