Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,14.98,13.36,13.47,13.76,1.23,14.41,14.01,13.59,14.35,13.77,15.15,15.75,15.65,1.32,16.69,18.75,19.35,20.41,20.57,19.36,17.82,15.25,13.06,12.25,10.86,8.94,8.69,8.8,9.79,10.05,10.53,11.34,10.99,11.88,11.69,11.91,12.45,13.14,13.61,15.28,15.51,13.57,13.39,12.79,12.61,13.87,13.61,14.56,12.44,12.19,12.49,12.38,12.64,1.26,1.04,1.02,1.21,1.05,1.02,1.03,1.63,1.34,1.03,1.23,1.05,0.94,0.94,1.0,0.99,0.82,1.05,0.98,0.84,0.8,0.87,0.87,0.82,0.8,0.9,0.77,0.65,0.67,0.57,0.68,0.71
320000,7.15,6.99,7.21,7.1,2.11,7.49,7.19,7.04,6.9,6.99,6.86,6.89,7.01,2.33,7.54,7.4,7.32,7.7,7.98,7.95,8.04,8.05,7.99,8.32,8.2,7.37,7.35,7.51,6.59,5.89,5.68,5.88,5.95,6.48,6.45,6.63,6.39,6.0,6.27,5.74,5.26,5.24,5.05,5.28,5.47,5.41,4.77,5.44,5.7,5.68,5.94,6.47,6.1,2.37,2.21,1.98,2.48,2.12,2.39,2.25,2.37,2.09,2.3,2.25,2.09,2.13,1.84,1.97,2.1,2.01,2.18,2.21,1.97,2.02,1.94,1.99,2.04,1.96,2.12,2.0,1.73,1.94,1.77,2.06,2.15
410000,5.9,6.09,5.93,6.1,4.08,5.37,5.1,5.69,5.67,5.89,5.44,5.26,5.25,5.92,5.07,4.69,4.75,4.48,4.78,4.89,4.98,5.07,5.15,5.46,5.72,5.97,5.39,5.1,5.2,5.29,5.53,5.02,5.34,5.01,5.05,4.98,4.72,4.87,5.35,4.7,5.02,5.53,5.92,6.29,6.36,5.98,6.03,5.76,6.24,6.3,6.47,6.31,7.21,2.74,2.49,3.09,2.87,2.92,2.92,3.17,3.13,2.72,2.94,3.26,3.03,3.17,2.86,3.16,2.97,3.1,3.12,3.33,3.05,2.5,2.84,2.4,2.76,2.85,3.02,2.96,2.98,3.16,2.64,3.28,3.12
370000,5.65,6.01,5.91,6.23,7.3,5.76,5.13,5.62,5.84,6.19,5.69,5.57,5.27,9.12,4.9,4.8,4.55,4.33,4.22,4.42,4.71,4.94,4.97,5.17,4.73,5.96,6.09,5.46,5.24,5.46,5.24,5.08,5.04,5.04,4.97,4.93,4.77,5.0,4.85,6.42,6.66,6.73,6.56,6.82,6.43,5.13,5.45,5.81,5.77,5.75,5.52,5.52,5.21,8.2,7.38,8.54,8.78,8.95,8.82,8.88,9.05,8.04,9.32,9.9,9.76,9.53,9.51,9.1,9.09,9.65,10.44,9.68,9.65,9.46,9.29,8.52,9.15,9.35,9.48,9.2,9.63,9.29,8.37,9.21,9.43
330000,5.49,6.02,5.65,5.64,1.03,6.47,6.54,6.77,7.39,6.86,6.88,7.29,7.61,1.14,8.81,8.55,8.39,7.81,7.35,6.87,6.32,5.31,4.71,4.46,4.25,3.29,3.02,2.74,2.63,2.57,2.67,2.68,2.58,2.57,2.24,1.91,1.65,1.36,1.28,1.25,1.47,1.65,1.79,1.96,2.17,2.55,2.72,2.86,3.18,3.41,3.51,3.59,3.5,1.37,1.15,0.93,0.99,1.05,1.04,1.02,1.15,0.99,1.19,1.15,1.06,1.05,0.82,0.83,0.9,0.88,0.86,0.87,0.74,0.8,0.83,0.73,0.9,0.81,0.89,0.73,0.77,0.83,0.89,0.7,0.81
510000,5.31,5.39,5.51,5.28,1.31,5.27,5.35,5.24,5.18,5.28,5.46,5.43,5.47,1.6,5.38,5.34,5.3,5.31,5.46,5.77,6.19,6.89,7.63,7.99,9.1,9.14,9.55,10.06,10.35,10.36,9.91,9.94,10.74,10.85,10.96,11.15,11.79,11.37,10.28,7.79,7.03,7.11,6.96,6.9,6.85,7.11,7.23,6.36,6.31,6.54,6.65,6.95,6.98,0.82,0.7,0.49,0.5,0.53,0.49,0.84,0.62,0.68,0.76,0.53,0.69,0.5,0.58,0.58,0.49,0.54,0.39,0.59,0.6,0.41,0.49,0.35,0.43,0.55,0.45,0.49,0.35,0.57,0.39,0.58,0.44
130000,4.99,4.88,4.61,4.95,36.21,4.69,4.79,4.8,4.65,5.0,4.37,4.53,4.59,34.87,3.97,3.91,3.6,3.21,3.35,3.27,3.12,2.99,2.81,2.83,2.99,3.92,3.72,3.57,3.57,4.23,4.4,4.67,4.46,4.84,4.91,4.71,4.11,4.19,3.75,4.29,4.93,4.79,4.7,4.64,4.14,3.85,4.65,4.81,4.33,4.09,3.94,3.63,3.43,51.63,51.34,54.26,53.57,54.09,54.75,55.39,53.58,52.91,54.8,54.51,55.85,56.72,59.0,59.01,54.3,57.63,57.27,57.67,58.05,60.37,59.71,56.41,58.74,58.91,58.68,59.62,61.16,60.3,58.18,58.84,57.91
340000,3.89,3.7,3.71,3.76,1.65,3.79,3.74,3.75,3.52,3.61,3.4,3.35,3.57,2.96,3.5,3.18,3.17,3.11,3.19,3.38,3.54,3.7,4.02,3.95,4.74,5.44,6.0,6.87,6.47,6.04,6.06,5.97,6.14,6.11,6.07,6.05,5.93,5.59,5.82,5.58,5.19,5.22,5.06,5.25,5.46,5.33,4.77,5.15,5.88,5.99,6.34,6.75,6.55,0.86,0.88,0.91,1.09,0.87,0.85,0.94,0.97,0.96,1.08,1.07,1.12,0.98,0.91,1.06,0.98,0.82,1.02,1.13,1.08,0.98,0.96,0.95,1.03,1.07,1.11,1.18,1.15,1.0,0.93,1.0,1.18
430000,3.58,3.65,3.55,3.65,0.57,3.95,4.06,3.9,3.72,3.76,3.65,3.64,3.63,0.84,3.43,3.32,3.38,3.44,3.45,3.54,3.75,4.02,4.16,3.98,4.6,5.03,5.56,6.08,6.57,6.61,6.45,6.07,6.12,5.64,5.62,6.59,8.05,9.37,11.48,12.72,10.75,9.13,8.84,8.17,7.95,7.68,7.5,7.05,7.13,7.41,7.27,7.41,7.88,0.37,0.37,0.29,0.44,0.37,0.43,0.4,0.26,0.42,0.36,0.38,0.26,0.26,0.29,0.33,0.36,0.22,0.34,0.27,0.31,0.27,0.25,0.31,0.25,0.29,0.27,0.33,0.24,0.3,0.35,0.28,0.29
420000,3.56,3.65,3.48,3.49,1.2,3.54,3.76,3.71,3.62,3.56,3.53,3.42,3.43,1.52,3.34,3.21,3.23,3.24,3.25,3.47,3.61,3.87,3.79,2.66,3.01,2.5,1.29,0.94,0.88,0.83,0.93,1.08,1.34,1.21,1.67,1.73,1.78,1.62,1.46,1.27,1.44,1.89,2.03,2.12,2.28,2.29,1.97,1.57,1.47,1.36,1.28,1.21,1.11,0.16,0.12,0.11,0.09,0.07,0.08,0.1,0.1,0.07,0.05,0.11,0.09,0.08,0.07,0.08,0.1,0.09,0.08,0.09,0.1,0.1,0.14,0.16,0.17,0.27,0.14,0.16,0.16,0.21,0.2,0.25,0.2
610000,3.47,3.44,3.56,3.52,1.15,3.27,3.39,3.4,3.25,3.18,3.27,3.27,3.29,1.48,2.93,2.71,2.76,2.78,2.8,2.83,2.9,3.1,3.38,3.62,3.48,3.02,2.69,2.58,2.68,2.66,2.84,3.02,2.88,2.92,3.09,3.07,2.87,2.67,2.48,1.98,1.97,2.19,2.18,2.26,2.34,2.31,2.33,2.15,2.14,2.15,2.12,2.0,2.05,0.74,0.74,0.72,0.8,0.86,1.15,1.07,1.08,1.03,0.98,1.2,1.1,0.94,0.92,0.95,0.84,0.94,0.72,0.9,0.78,0.76,0.85,0.68,0.65,0.82,0.7,0.95,0.69,0.72,0.68,0.66,0.79
450000,3.0,2.81,2.62,2.63,0.51,2.63,2.7,2.69,2.67,2.79,2.96,2.9,2.79,0.64,2.53,2.57,2.64,2.77,2.63,2.64,2.74,2.95,2.99,2.83,2.44,3.19,3.63,4.26,4.84,4.89,4.73,4.69,4.46,4.08,3.84,3.83,3.9,4.0,4.21,4.28,3.94,4.1,4.3,4.32,4.3,4.53,4.67,4.04,4.15,4.38,4.49,4.8,4.94,0.26,0.15,0.13,0.12,0.19,0.17,0.15,0.3,0.22,0.19,0.25,0.29,0.18,0.13,0.12,0.12,0.17,0.15,0.15,0.13,0.13,0.21,0.15,0.14,0.16,0.12,0.13,0.11,0.14,0.11,0.11,0.11
140000,2.81,2.75,2.79,2.69,2.41,2.13,2.1,2.59,2.48,2.44,2.28,2.38,2.45,3.4,2.36,2.01,2.01,2.0,1.96,1.94,1.91,1.96,1.91,2.0,1.75,1.98,1.93,1.89,1.86,2.32,2.48,2.62,2.46,2.69,2.76,2.76,2.55,2.58,2.48,2.49,2.72,2.85,2.73,2.67,2.82,2.83,2.68,2.88,2.93,2.75,2.68,2.51,2.35,3.48,2.8,3.2,3.25,3.1,2.71,2.62,2.81,2.86,2.98,2.75,2.84,2.62,2.35,2.71,2.55,2.59,2.61,2.38,2.45,2.37,2.49,2.04,2.51,2.28,2.22,2.23,2.19,2.24,2.13,2.24,2.23
520000,2.81,2.55,2.53,2.52,0.61,2.51,2.54,2.44,2.39,2.5,2.52,2.6,2.58,0.65,2.46,2.44,2.42,2.31,2.26,2.29,2.34,2.44,2.54,2.64,2.61,3.45,3.77,3.79,3.78,3.68,3.56,3.27,3.0,2.72,2.77,2.59,2.45,2.33,2.19,2.04,2.31,2.63,2.84,2.87,3.0,3.16,4.14,5.47,6.14,5.93,5.41,4.9,5.01,0.29,0.35,0.22,0.19,0.16,0.19,0.26,0.23,0.23,0.24,0.17,0.16,0.14,0.15,0.15,0.12,0.12,0.14,0.13,0.11,0.08,0.16,0.08,0.1,0.14,0.1,0.11,0.08,0.1,0.13,0.06,0.17
530000,2.75,2.68,2.66,2.7,0.57,2.66,2.73,2.7,2.71,2.77,2.73,2.71,2.71,0.64,2.79,2.81,2.76,2.65,2.58,2.6,2.69,2.77,2.95,3.02,3.01,3.31,3.81,3.96,3.72,3.38,3.22,3.21,3.13,3.0,3.06,3.08,3.07,3.07,3.03,3.02,3.19,3.8,3.95,3.98,4.07,4.38,4.07,3.56,3.41,3.45,3.4,3.44,3.65,0.33,0.27,0.36,0.17,0.21,0.26,0.24,0.32,0.31,0.22,0.25,0.2,0.23,0.24,0.21,0.28,0.25,0.21,0.16,0.2,0.17,0.15,0.22,0.18,0.2,0.18,0.12,0.16,0.13,0.17,0.13,0.13
350000,2.55,2.6,2.57,2.53,0.74,2.71,2.77,2.72,2.82,2.7,2.91,2.82,2.83,0.87,2.93,3.17,3.34,3.3,3.16,3.13,3.08,3.04,2.82,2.59,2.38,2.07,2.17,2.24,2.4,2.64,2.74,2.84,2.97,3.09,2.76,2.75,2.71,2.64,2.71,3.25,3.26,2.91,2.8,2.69,2.63,3.04,3.09,3.13,3.09,3.14,3.19,3.3,3.32,0.4,0.33,0.36,0.27,0.26,0.3,0.37,0.42,0.37,0.35,0.34,0.37,0.34,0.25,0.28,0.17,0.31,0.35,0.24,0.26,0.24,0.23,0.36,0.37,0.28,0.29,0.33,0.22,0.2,0.26,0.27,0.22
210000,2.49,2.7,2.67,2.6,2.55,2.7,2.74,2.65,2.58,2.67,2.49,2.39,2.31,2.92,2.14,2.16,2.06,1.98,1.93,1.97,2.07,2.34,2.69,2.78,3.27,4.07,3.86,3.55,3.44,3.6,3.42,3.49,3.33,3.14,3.34,3.35,3.31,3.15,2.73,3.2,3.17,3.41,3.45,3.52,3.62,2.45,2.35,2.84,3.02,2.89,2.82,2.5,2.42,3.66,2.96,3.56,3.64,3.62,3.68,3.33,3.68,2.5,3.48,3.21,2.89,3.03,3.23,2.18,2.64,2.8,2.87,2.93,2.77,2.69,2.52,2.61,2.8,2.78,2.9,2.67,2.83,2.56,2.45,2.9,2.9
110000,2.37,2.73,3.43,2.76,24.11,2.53,2.84,2.8,2.83,2.73,3.22,2.66,2.54,14.78,2.76,2.89,3.01,3.29,3.29,3.62,3.84,4.1,4.33,4.15,3.1,1.84,1.38,1.07,0.94,0.87,0.93,0.94,0.96,1.04,1.23,1.22,1.04,1.09,1.07,0.85,1.02,1.2,1.21,1.21,1.19,1.16,1.09,0.98,0.95,0.86,0.79,0.8,0.79,14.01,18.04,13.28,11.74,11.9,11.47,10.52,10.95,15.97,11.12,11.17,10.92,10.89,9.93,10.12,15.42,11.0,9.93,9.85,10.44,9.47,9.18,14.84,10.3,9.6,9.58,9.67,9.13,9.05,14.11,10.41,10.82
360000,2.07,2.19,2.18,2.25,0.5,2.31,2.32,2.2,2.06,2.06,1.95,1.92,1.9,0.85,1.91,1.89,1.93,1.84,1.82,1.87,1.86,1.86,1.8,1.8,1.83,2.02,2.57,2.71,2.86,2.95,3.09,2.89,2.99,2.8,2.46,2.45,2.69,2.72,2.93,3.06,3.06,2.78,2.8,2.83,3.01,3.6,3.77,3.67,4.38,4.61,4.74,4.87,4.54,0.55,0.34,0.27,0.23,0.24,0.29,0.28,0.31,0.29,0.28,0.29,0.29,0.2,0.25,0.21,0.26,0.4,0.3,0.31,0.27,0.13,0.22,0.19,0.18,0.21,0.26,0.2,0.19,0.19,0.22,0.19,0.24
310000,1.98,2.28,2.49,2.21,1.18,2.31,2.36,2.26,2.34,2.28,2.51,2.23,2.23,1.01,2.5,2.56,2.8,3.24,3.36,3.45,3.63,3.66,3.55,3.79,2.84,1.45,1.07,0.85,0.74,0.66,0.68,0.72,0.69,0.79,0.89,0.84,0.77,0.7,0.64,0.56,0.68,0.83,0.88,0.89,0.91,0.91,0.83,0.84,0.8,0.77,0.79,0.78,0.72,0.54,0.56,0.42,0.61,0.59,0.66,0.53,0.63,0.59,0.48,0.5,0.49,0.51,0.62,0.51,0.53,0.52,0.43,0.51,0.48,0.44,0.54,0.61,0.48,0.42,0.55,0.44,0.45,0.45,0.47,0.43,0.53
150000,1.85,1.81,1.83,1.91,1.77,1.52,1.71,1.69,1.66,1.72,1.67,1.65,1.65,2.32,1.58,1.46,1.32,1.28,1.27,1.28,1.29,1.35,1.36,1.48,1.62,1.97,2.08,1.93,1.71,1.89,1.83,1.86,1.79,1.65,1.69,1.65,1.53,1.47,1.36,1.53,1.69,1.94,1.91,1.88,1.72,1.54,1.46,1.4,1.45,1.43,1.41,1.29,1.16,2.58,2.61,2.77,3.4,3.37,3.14,2.89,2.95,2.38,2.59,2.67,2.36,2.55,1.93,2.52,2.1,2.07,2.33,2.38,2.15,2.25,2.16,1.93,2.26,2.1,2.27,2.29,2.04,2.28,1.83,2.15,2.14
650000,1.64,1.63,1.6,1.63,0.36,1.78,1.77,1.66,1.65,1.64,1.58,1.61,1.62,0.45,1.51,1.51,1.37,1.32,1.24,1.23,1.17,1.19,1.32,1.75,2.08,1.84,1.71,1.36,1.03,0.75,0.76,0.74,0.68,0.7,0.79,0.76,0.73,0.68,0.6,0.49,0.52,0.66,0.68,0.67,0.67,0.65,0.65,0.53,0.49,0.43,0.41,0.38,0.35,0.05,0.06,0.05,0.05,0.03,0.03,0.03,0.06,0.07,0.04,0.06,0.06,0.09,0.11,0.09,0.09,0.12,0.13,0.12,0.16,0.19,0.27,0.25,0.23,0.36,0.33,0.28,0.21,0.27,0.22,0.4,0.28
460000,1.57,1.33,1.35,1.38,0.81,1.41,1.38,1.27,1.22,1.28,1.36,1.32,1.35,0.58,1.27,1.26,1.25,1.3,1.23,1.2,1.2,1.36,1.58,1.62,1.53,1.79,1.74,1.8,1.82,1.64,1.68,1.78,1.8,2.03,2.03,2.01,1.98,2.04,1.85,1.6,1.73,1.68,1.61,1.49,1.51,1.7,1.58,1.41,1.16,1.1,1.16,1.18,1.21,0.16,0.19,0.15,0.09,0.15,0.13,0.18,0.22,0.19,0.17,0.22,0.17,0.2,0.19,0.18,0.19,0.19,0.24,0.12,0.11,0.16,0.15,0.1,0.12,0.12,0.2,0.12,0.12,0.17,0.11,0.21,0.13
230000,1.39,1.77,1.57,1.59,2.33,1.68,1.61,1.64,1.6,1.6,1.45,1.47,1.42,3.19,1.37,1.33,1.22,1.14,1.13,1.14,1.21,1.34,1.44,1.4,1.59,2.08,2.46,2.48,2.48,2.63,2.67,2.61,2.46,2.0,1.83,1.64,1.41,1.27,1.11,0.98,1.1,1.36,1.36,1.27,1.21,1.23,1.23,1.01,1.01,0.92,0.85,0.75,0.55,0.42,0.43,0.48,0.57,0.6,0.66,0.65,0.6,0.61,0.7,0.51,0.59,0.68,0.72,0.64,0.61,0.77,0.87,1.11,1.23,1.28,1.57,1.52,1.42,1.57,1.35,1.29,1.09,1.44,1.1,1.16,1.2
220000,1.35,1.55,1.44,1.48,1.37,1.52,1.46,1.44,1.45,1.49,1.38,1.37,1.26,1.79,1.1,1.08,0.99,0.95,0.92,0.95,1.02,1.18,1.39,1.35,1.58,2.27,2.52,2.47,2.35,2.3,2.08,2.07,2.01,1.77,1.76,1.63,1.55,1.45,1.26,1.34,1.43,1.64,1.67,1.71,1.69,1.66,1.51,1.38,1.38,1.41,1.49,1.57,1.35,1.21,0.93,0.97,1.12,1.08,0.95,1.07,1.12,0.77,0.82,0.77,0.98,0.87,0.78,0.77,0.82,0.9,0.86,0.88,0.93,0.93,0.95,0.8,0.95,1.03,0.92,0.86,0.81,0.92,0.83,0.88,1.0
620000,1.33,1.35,1.35,1.41,1.07,1.41,1.54,1.54,1.4,1.21,1.25,1.42,1.45,1.47,1.25,1.14,1.19,1.06,1.02,1.06,1.05,1.12,1.17,1.15,1.31,1.24,1.31,1.4,1.45,1.46,1.51,1.46,1.54,1.61,1.65,1.56,1.47,1.37,1.25,1.09,1.17,1.34,1.4,1.48,1.55,1.68,1.79,1.65,1.67,1.61,1.5,1.45,1.43,0.8,0.72,0.71,0.86,0.7,0.72,0.9,0.73,0.63,0.58,0.61,0.53,0.53,0.64,0.58,0.47,0.43,0.46,0.4,0.45,0.41,0.41,0.39,0.36,0.46,0.41,0.34,0.28,0.33,0.3,0.24,0.32
120000,1.06,1.14,1.19,1.23,0.0,1.16,1.2,1.22,1.2,1.21,1.18,1.19,1.17,0.0,1.08,1.09,1.04,0.97,1.05,1.1,1.12,1.13,1.16,1.14,0.96,0.69,0.52,0.46,0.44,0.45,0.47,0.51,0.51,0.58,0.62,0.6,0.53,0.57,0.48,0.47,0.63,0.59,0.6,0.64,0.61,0.5,0.7,0.69,0.57,0.51,0.5,0.46,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
