Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
130000,19.99,16.76,18.71,20.77,15.66,16.21,16.13,17.64,17.91,19.38,18.74,18.07,17.74,20.55,20.11,20.4,19.11,20.33,20.4,21.21,21.48,21.49,21.76,20.48,18.66,19.02,16.3,14.91,13.17,14.74,13.67,13.11,12.51,12.87,14.98,15.06,15.01,14.19,12.02,13.46,14.31,19.09,19.5,20.89,18.03,17.44,16.72,16.25,14.81,16.21,17.33,17.8,15.4,15.57,16.41,15.51,15.7,16.08,17.59,17.81,16.05,15.91,15.54,16.0,16.43,16.57,17.3,18.26,17.03,17.27,17.69,17.59,18.01,18.72,18.35,17.74,18.65,18.8,18.9,19.31,20.23,19.43,19.03,19.94,20.6
610000,18.54,14.43,16.16,15.63,15.3,14.02,14.2,14.19,13.47,13.94,16.97,17.66,16.18,14.74,14.27,14.52,14.86,14.57,13.85,12.9,12.79,12.47,12.37,11.61,16.78,19.58,16.52,15.06,15.75,14.01,13.38,13.95,13.38,12.22,14.95,15.88,16.35,15.45,11.69,12.09,12.56,14.54,15.93,16.19,15.68,16.61,17.4,23.11,20.58,19.61,20.42,18.31,19.56,19.51,20.5,20.07,19.8,19.62,21.27,20.76,20.68,20.78,22.45,22.83,22.69,22.65,22.67,22.81,23.35,22.8,22.27,22.29,22.31,22.59,22.47,22.67,22.48,22.66,22.13,21.94,22.34,21.53,21.97,21.62,21.53
410000,16.18,14.18,15.34,16.24,11.69,14.13,12.16,15.22,14.76,14.41,14.39,14.78,15.19,17.15,16.96,13.57,18.65,18.39,18.21,18.85,18.56,19.06,19.47,21.15,18.93,12.12,8.15,7.57,7.13,6.52,5.81,5.56,5.53,5.38,5.93,5.9,5.18,5.86,5.04,4.87,5.11,6.13,6.78,6.41,7.21,6.99,7.43,6.8,7.37,7.69,7.32,7.7,9.0,8.83,10.25,9.86,9.77,10.24,9.07,10.25,9.97,10.12,10.71,11.24,11.54,12.34,12.23,12.4,13.3,12.68,13.5,13.6,13.23,13.08,12.73,12.2,12.96,13.11,13.7,13.6,14.41,14.28,14.3,14.93,15.44
150000,9.52,9.19,8.75,7.34,6.63,4.95,6.92,6.99,6.85,7.72,8.0,8.16,6.86,7.33,7.41,7.79,6.43,6.73,6.64,6.6,6.6,7.06,7.53,7.54,8.79,15.04,14.2,10.28,7.51,9.54,7.98,7.65,6.62,7.03,8.29,8.15,7.55,7.56,5.78,8.74,11.66,11.45,10.49,10.56,9.68,8.52,8.36,9.84,9.13,8.91,9.83,9.76,9.73,9.38,9.32,11.94,11.91,11.35,12.61,11.91,12.32,11.54,11.7,11.58,11.95,11.9,11.64,11.34,10.16,13.24,12.64,11.89,11.98,11.71,11.96,11.76,11.59,11.8,12.11,12.31,11.73,11.36,11.73,11.74,11.33
110000,9.5,9.83,9.3,9.8,17.93,13.31,12.95,9.85,9.31,9.38,9.15,8.91,10.67,8.33,7.95,8.48,6.99,6.4,5.8,5.96,5.35,5.21,4.66,4.19,4.24,10.72,16.47,19.17,22.13,23.29,25.23,28.77,28.04,30.19,24.81,22.62,20.78,20.81,22.52,23.76,21.31,17.98,16.48,16.56,12.49,11.8,13.13,11.24,8.47,8.36,7.96,7.3,6.95,7.17,7.03,6.77,6.31,6.17,6.07,5.62,6.36,6.21,5.45,4.7,4.33,4.27,4.03,4.2,4.8,4.59,4.4,4.36,4.35,4.42,5.09,5.16,4.74,4.2,4.16,4.14,3.93,4.39,4.44,4.13,4.06
370000,4.97,5.83,5.16,4.8,4.25,5.21,4.8,4.98,5.36,5.71,5.07,5.64,5.45,5.17,5.29,5.73,5.46,5.79,6.06,6.14,6.02,5.92,5.11,5.41,4.8,3.75,4.07,4.64,4.64,4.46,4.41,3.71,3.67,3.77,3.45,3.84,3.73,4.3,4.99,4.87,5.52,5.55,6.55,5.41,6.3,6.0,6.04,5.88,7.21,7.9,7.36,7.24,7.23,6.94,6.61,6.62,7.01,6.38,5.77,6.35,6.58,6.22,6.18,6.36,6.9,7.12,7.52,7.46,7.14,7.01,7.31,7.61,7.86,7.77,7.15,7.14,7.33,7.44,7.55,7.17,7.13,7.23,6.91,7.57,7.14
320000,2.51,3.11,2.83,3.02,3.29,3.58,3.4,3.5,3.63,3.32,3.04,2.96,3.09,2.89,3.21,3.47,3.53,3.4,3.58,3.29,3.52,3.17,3.2,3.47,3.51,2.07,2.99,4.46,4.72,3.69,4.18,3.42,4.36,3.9,3.64,4.19,6.01,6.1,9.93,6.71,3.99,3.17,3.33,3.77,5.02,5.07,5.57,4.65,6.62,7.19,7.5,9.14,10.01,10.33,8.8,8.93,9.37,9.1,7.16,7.43,7.22,7.21,7.1,7.47,6.85,6.69,6.01,5.39,5.61,5.01,4.74,5.3,5.18,4.48,4.4,4.74,4.65,4.71,4.59,4.18,3.73,4.28,4.42,3.83,3.6
120000,2.28,2.79,2.71,2.27,2.57,2.59,2.61,2.62,2.75,2.94,2.51,2.23,2.13,1.85,1.74,1.99,1.5,1.61,1.48,1.5,1.29,1.29,1.24,1.16,1.21,2.45,4.78,5.04,4.89,5.75,6.11,6.23,5.27,5.43,4.3,4.82,4.2,4.05,3.98,4.04,4.58,4.65,4.0,4.13,3.9,3.08,4.18,3.59,3.2,3.54,3.09,3.37,3.28,3.28,3.38,3.15,3.1,2.83,2.95,3.55,3.38,3.61,2.87,2.69,2.69,2.57,2.75,2.51,2.6,2.52,2.56,2.54,2.43,2.78,2.72,2.94,2.51,2.45,2.25,2.41,2.48,2.41,2.66,2.45,2.46
510000,2.07,3.01,2.77,2.69,2.92,3.25,3.47,2.99,3.21,2.86,2.82,2.62,2.57,2.72,2.6,2.68,2.86,2.71,2.83,2.78,2.96,3.1,3.46,3.4,2.91,1.93,2.1,2.32,2.58,2.39,2.31,2.19,2.58,2.29,2.02,1.95,2.01,2.02,1.52,1.75,1.61,1.32,1.75,1.53,1.81,1.82,1.53,1.51,1.89,1.85,1.57,1.63,1.56,1.63,1.55,1.37,1.63,1.45,1.4,1.37,1.61,1.81,1.59,1.69,1.62,1.65,1.52,1.79,1.79,1.75,1.75,1.71,1.87,1.52,1.68,1.32,1.66,1.72,1.6,1.79,1.52,1.64,1.48,1.45,1.62
420000,1.61,2.15,1.91,1.88,1.73,1.87,2.27,2.41,2.62,2.37,2.17,2.11,2.29,2.23,2.45,1.98,2.35,2.28,2.42,2.14,2.11,2.05,1.9,1.95,0.99,0.35,0.37,0.2,0.18,0.15,0.17,0.11,0.3,0.22,0.19,0.16,0.21,0.2,0.24,0.46,0.44,0.2,0.42,0.22,0.87,1.25,0.74,0.65,1.1,0.68,0.64,0.4,0.43,0.36,0.27,0.2,0.18,0.18,0.14,0.16,0.13,0.14,0.14,0.17,0.19,0.18,0.22,0.21,0.24,0.22,0.23,0.24,0.27,0.3,0.33,0.54,0.51,0.56,0.62,0.62,0.71,0.72,0.69,0.86,0.86
440000,1.4,2.11,1.76,1.58,1.86,2.15,1.99,1.68,1.64,1.57,1.5,1.51,1.39,1.33,1.37,1.65,1.42,1.47,1.66,1.74,1.74,1.87,1.77,1.58,1.72,1.06,1.69,2.23,2.81,2.43,2.47,2.68,3.08,3.25,3.16,3.52,4.42,4.76,5.13,4.26,4.47,3.27,2.41,3.19,3.13,3.72,3.71,3.11,2.98,2.43,2.4,2.67,2.39,2.65,2.44,2.42,2.18,2.51,2.79,2.06,2.52,2.45,2.25,2.24,1.93,2.03,1.85,2.12,2.05,1.56,1.7,1.5,1.51,1.51,1.64,1.69,1.45,1.6,1.22,1.3,1.2,1.53,1.23,1.18,1.19
340000,1.3,1.69,1.66,1.58,1.52,1.65,1.79,2.07,2.22,1.88,2.05,2.12,2.22,2.21,2.58,2.18,2.68,2.62,2.96,2.74,2.79,2.53,2.55,3.1,2.55,1.46,1.15,1.27,1.1,0.82,0.79,0.64,0.84,0.83,0.7,0.85,0.84,0.95,1.06,0.86,0.77,0.77,0.92,0.69,1.43,1.69,1.54,1.01,1.48,1.38,1.35,1.25,1.39,1.24,1.2,1.32,1.44,1.3,1.21,1.48,1.51,1.52,1.47,1.31,1.6,1.51,1.64,1.33,1.54,1.47,1.48,1.43,1.38,1.33,1.42,1.37,1.33,1.14,1.16,1.36,1.13,1.37,1.3,1.27,1.28
