Code,20200101,20200102,20200103,20200104,20200105,20200106,20200107,20200108,20200109,20200110,20200111,20200112,20200113,20200114,20200115,20200116,20200117,20200118,20200119,20200120,20200121,20200122,20200123,20200124,20200125,20200126,20200127,20200128,20200129,20200130,20200131,20200201,20200202,20200203,20200204,20200205,20200206,20200207,20200208,20200209,20200210,20200211,20200212,20200213,20200214,20200215,20200216,20200217,20200218,20200219,20200220,20200221,20200222,20200223,20200224,20200225,20200226,20200227,20200228,20200229,20200301,20200302,20200303,20200304,20200305,20200306,20200307,20200308,20200309,20200310,20200311,20200312,20200313,20200314,20200315,20200316,20200317,20200318,20200319,20200320,20200321,20200322,20200323,20200324,20200325
440000,13.67,2.72,2.01,2.22,2.58,2.75,2.95,2.88,2.98,2.43,2.15,2.39,2.57,2.85,2.96,3.22,10.32,11.63,11.36,10.04,9.77,9.61,9.02,9.15,8.87,9.02,10.85,12.35,14.83,15.15,16.04,15.59,16.05,16.53,15.63,16.62,19.69,22.45,25.56,26.59,24.38,19.87,0.95,0.89,0.86,0.99,1.09,0.89,0.75,0.81,0.75,0.67,0.69,0.73,0.68,0.71,0.69,0.77,0.78,0.67,0.9,0.94,0.83,0.86,0.93,0.89,0.91,1.04,1.05,1.02,1.14,1.19,1.03,1.08,1.23,1.17,1.16,1.3,1.21,1.24,1.13,1.32,1.28,1.34,1.48
320000,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,5.9,5.83,5.84,5.97,6.36,6.46,7.05,7.32,7.37,8.33,8.9,7.57,6.69,6.5,6.43,6.63,7.22,7.12,7.14,7.02,6.64,7.17,5.9,5.22,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410000,6.49,6.23,5.06,5.2,4.85,4.87,4.94,5.58,5.49,5.43,4.8,4.39,4.19,3.99,3.86,3.38,7.68,7.17,7.61,7.93,7.91,7.47,7.25,7.44,7.08,6.01,4.36,3.75,3.67,3.67,3.64,3.6,3.71,3.42,3.87,3.86,3.47,3.5,3.25,3.1,3.5,4.47,7.07,9.08,11.05,11.13,11.61,11.69,14.44,15.2,15.31,14.93,16.13,17.93,15.2,17.31,17.84,15.94,14.2,17.58,14.72,15.46,17.42,17.05,16.04,15.93,14.7,13.69,12.39,14.63,12.33,12.99,12.87,10.49,10.68,10.15,9.97,9.34,9.09,9.16,7.37,8.29,8.4,7.83,7.34
510000,5.77,1.11,0.88,0.97,1.02,1.09,1.13,1.12,1.16,0.98,0.8,0.93,0.95,1.05,1.08,1.13,6.75,6.84,6.94,7.28,7.62,8.0,8.65,8.97,9.86,9.44,9.32,9.2,9.09,8.81,8.39,8.77,9.31,9.45,9.65,9.71,9.33,8.45,7.47,6.13,5.77,6.04,2.24,2.45,2.43,2.49,2.98,2.21,2.13,2.48,2.68,2.47,3.02,3.37,3.39,2.94,3.43,3.59,3.18,3.48,3.09,2.94,3.15,2.83,2.63,2.73,2.63,2.54,2.17,2.38,2.17,2.11,2.08,1.8,1.84,1.56,1.63,1.62,1.62,1.39,1.24,1.39,1.19,1.1,1.2
370000,5.44,11.66,10.17,11.21,11.35,10.33,9.6,11.25,11.07,11.56,10.22,11.3,10.87,10.3,10.39,10.24,4.71,4.59,4.71,4.95,5.36,5.63,5.79,5.95,5.36,6.04,5.5,4.68,4.45,4.56,4.27,4.12,4.1,3.96,4.24,4.27,4.15,4.37,4.15,5.63,5.71,6.0,17.55,17.25,15.31,13.73,14.14,14.43,12.83,11.95,11.16,10.63,9.92,9.46,8.92,8.78,9.4,9.21,9.29,9.06,9.67,8.97,9.99,10.11,10.16,10.07,10.27,10.83,10.74,10.9,11.37,11.06,11.04,10.94,11.79,10.6,11.43,11.53,11.32,11.1,10.52,11.78,11.0,11.48,11.59
130000,4.69,2.76,2.0,2.12,1.94,2.24,2.15,2.18,2.27,2.31,1.87,2.2,2.0,1.85,1.85,1.93,3.91,3.97,3.92,4.05,4.2,4.48,4.69,4.54,4.02,3.76,3.26,3.02,2.9,3.23,3.31,3.3,3.15,3.34,3.8,3.74,3.4,3.36,3.05,2.79,3.09,3.65,2.79,2.39,2.54,1.99,2.47,2.29,2.32,2.07,2.05,1.8,2.19,2.11,1.98,1.72,2.03,1.91,1.8,1.72,1.96,1.96,1.82,1.89,1.92,1.82,1.8,1.85,1.9,1.94,1.96,1.86,1.94,1.75,1.9,1.75,1.86,1.83,1.88,1.75,1.5,1.76,1.66,1.71,1.77
330000,4.57,13.18,12.98,13.08,13.88,13.79,13.7,13.39,13.71,13.51,13.69,15.0,14.86,15.77,16.56,17.11,3.49,3.41,3.08,2.95,2.9,2.88,2.95,3.25,3.33,2.99,3.33,3.57,3.69,3.63,3.83,3.45,3.28,3.13,2.58,2.14,1.87,1.58,1.52,1.48,1.81,2.27,4.38,4.32,4.0,4.66,4.96,4.81,4.47,4.87,5.33,5.56,5.54,4.9,6.22,6.29,5.95,6.79,7.69,7.14,8.27,8.34,8.17,8.65,9.48,9.34,10.34,10.45,10.67,10.55,11.41,11.57,11.7,12.92,12.85,12.16,12.81,12.85,13.03,13.17,14.06,13.78,13.12,13.96,14.31
340000,4.26,20.25,18.0,19.78,22.29,19.95,18.86,18.68,17.1,18.17,16.86,18.34,20.98,19.2,18.75,17.14,5.85,6.2,6.56,6.71,6.92,6.82,6.83,6.74,6.74,5.87,4.92,4.51,4.12,3.71,3.57,3.81,3.93,3.69,4.05,4.11,3.74,3.63,3.52,3.5,3.38,3.69,29.45,28.72,28.99,28.79,25.76,30.95,31.95,32.33,33.74,37.32,36.38,35.86,36.22,34.78,33.76,33.27,33.84,31.82,34.95,31.91,31.8,31.17,31.29,30.43,28.76,32.43,31.63,30.09,30.51,29.72,29.61,27.33,30.57,31.09,28.5,27.6,27.43,26.89,25.18,28.11,29.88,27.31,26.45
430000,4.01,1.02,0.76,0.85,0.93,1.08,1.19,1.16,1.2,1.1,0.92,0.89,0.97,1.01,0.96,0.97,6.3,6.31,6.22,6.48,6.36,5.9,5.59,5.14,5.43,5.2,4.57,4.53,4.5,4.57,4.32,4.35,4.05,3.79,4.08,4.66,4.85,5.46,6.62,7.27,6.79,6.72,2.2,2.4,1.98,2.33,2.54,2.24,2.33,2.41,2.25,1.81,2.34,2.23,1.85,2.41,1.92,1.99,1.89,2.11,1.47,2.07,1.53,1.51,1.38,1.6,1.34,1.23,1.32,1.49,1.25,1.39,1.07,1.06,1.02,1.05,1.03,1.04,1.07,1.01,0.85,1.01,0.81,0.92,0.91
