Date,Value
20190112,0.3140208
20190113,0.280098
20190114,0.2880684
20190115,0.265518
20190116,0.269244
20190117,0.2652588
20190118,0.2905956
20190119,0.29241
20190120,0.2733264
20190121,0.2881332
20190122,0.2874204
20190123,0.3004452
20190124,0.3015468
20190125,0.3201444
20190126,0.3368952
20190127,0.3258144
20190128,0.2981124
20190129,0.3213756
20190130,0.3181356
20190131,0.304884
20190201,0.31266
20190202,0.3183948
20190203,0.326106
20190204,0.2837592
20190205,0.2308176
20190206,0.4691196
20190207,0.7145496
20190208,0.697734
20190209,0.7913052
20190210,1.0016136
20190211,0.8362116
20190212,0.6225336
20190213,0.5885136
20190214,0.5419224
20190215,0.446472
20190216,0.4204872
20190217,0.4190616
20190218,0.38637
20190219,0.2866752
20190220,0.3964464
20190221,0.5040144
20190222,0.4732344
20190223,0.4545396
20190224,0.5033664
20190225,0.3583764
20190226,0.3396168
20190227,0.391392
20190228,0.4427784
20190301,0.3890592
20190302,0.4164696
20190303,0.3901932
20190304,0.3446712
20190305,0.2808756
20190306,0.2849904
20190307,0.2800656
20190308,0.2968488
20190309,0.3048516
20190310,0.3350808
20190311,0.3247128
20190312,0.295326
20190313,0.272808
20190314,0.2691144
20190315,0.3038148
20190316,0.314766
20190317,0.305694
20190318,0.356238
20190319,0.2988576
20190320,0.2879064
20190321,0.238464
20190322,0.276048
20190323,0.3060504
20190324,0.28755
20190325,0.3229956
20190326,0.2829492
20190327,0.2796444
20190328,0.2656476
20190329,0.2952936
20190330,0.3012228
20190331,0.3524796
20190401,0.2861892
20190402,0.3114936
20190403,0.3086424
20190404,0.3693276
20190405,0.5102028
20190406,0.4818528
20190407,0.6978636
20190408,0.5030424
20190409,0.3567564
20190410,0.3480408
20190411,0.3259764
20190412,0.3464208
20200101,0.210924
20200102,0.2320164
20200103,0.332586
20200104,0.3762612
20200105,0.3757752
20200106,0.367416
20200107,0.33534
20200108,0.3477168
20200109,0.3675456
20200110,0.3527388
20200111,0.3613572
20200112,0.332424
20200113,0.3056616
20200114,0.2772792
20200115,0.2678184
20200116,0.2712204
20200117,0.2686608
20200118,0.2959092
20200119,0.2754324
20200120,0.293058
20200121,0.3427596
20200122,0.3368304
20200123,0.3360852
20200124,0.2744604
20200125,0.2125116
20200126,0.4097628
20200127,0.4875552
20200128,0.4204872
20200129,0.3808296
20200130,0.3335256
20200131,0.2357424
20200201,0.1955016
20200202,0.2201904
20200203,0.1539972
20200204,0.110808
20200205,0.1032588
20200206,0.0934092
20200207,0.102222
20200208,0.095904
20200209,0.1277208
20200210,0.1178712
20200211,0.0897156
20200212,0.0871236
20200213,0.0915948
20200214,0.0891648
20200215,0.0723816
20200216,0.0566028
20200217,0.0709236
20200218,0.0858924
20200219,0.1086696
20200220,0.1376676
20200221,0.1452492
20200222,0.1180332
20200223,0.144018
20200224,0.1643652
20200225,0.1721736
20200226,0.1572372
20200227,0.154548
20200228,0.1515996
20200229,0.1455084
20200301,0.154872
20200302,0.1601856
20200303,0.149526
20200304,0.1240272
20200305,0.1303452
20200306,0.151956
20200307,0.146448
20200308,0.1378944
20200309,0.1614492
20200310,0.1472904
20200311,0.1547424
20200312,0.1607688
20200313,0.1714284
20200314,0.1850688
20200315,0.1807596
20200316,0.194724
20200317,0.191322
20200318,0.189054
20200319,0.1887624
20200320,0.2011068
20200321,0.223074
20200322,0.2129004
20200323,0.2329884
20200324,0.2218752
20200325,0.2208384
20200326,0.2192832
