Date,Value
20190112,1.1071728
20190113,0.9176652
20190114,0.958392
20190115,0.888732
20190116,0.9031176
20190117,0.931338
20190118,0.9917964
20190119,1.113102
20190120,0.953694
20190121,0.9691488
20190122,0.9595584
20190123,1.0883808
20190124,1.1475756
20190125,1.192482
20190126,1.3791708
20190127,1.4192496
20190128,1.4399208
20190129,1.471284
20190130,1.5757092
20190131,1.6821108
20190201,1.97883
20190202,2.1620844
20190203,2.0669904
20190204,1.7526456
20190205,1.4935752
20190206,2.067282
20190207,2.2097448
20190208,1.9310724
20190209,1.9219032
20190210,1.5889608
20190211,1.3149864
20190212,1.2338244
20190213,1.1507184
20190214,0.8011548
20190215,0.8882784
20190216,1.1672424
20190217,1.1193228
20190218,1.0754856
20190219,0.9351612
20190220,0.8860752
20190221,0.9017892
20190222,0.9667512
20190223,1.28628
20190224,1.4614668
20190225,0.9485424
20190226,0.9393732
20190227,0.974592
20190228,1.1709684
20190301,1.0014192
20190302,1.3457664
20190303,1.1590128
20190304,1.0160316
20190305,0.9392112
20190306,0.910278
20190307,0.9471168
20190308,1.1030256
20190309,1.277694
20190310,1.0864044
20190311,0.9925416
20190312,0.9409608
20190313,0.914004
20190314,0.9210348
20190315,1.1236644
20190316,1.3539312
20190317,1.12995
20190318,1.0750644
20190319,0.9637704
20190320,0.9348696
20190321,0.9254412
20190322,1.0710144
20190323,1.3536072
20190324,1.1293668
20190325,1.0779804
20190326,0.9910836
20190327,0.983502
20190328,0.9983412
20190329,1.03356
20190330,1.3019292
20190331,1.5147
20190401,1.1120004
20190402,1.1679876
20190403,1.3280112
20190404,1.9988208
20190405,4.0006224
20190406,2.8604016
20190407,2.5187112
20190408,1.5288264
20190409,1.085562
20190410,1.1512044
20190411,1.1772216
20190412,1.2738708
20200101,0.7191828
20200102,0.7145172
20200103,1.1854836
20200104,1.4314644
20200105,1.1349396
20200106,1.0825488
20200107,1.0030068
20200108,1.2565368
20200109,1.4776668
20200110,1.3539636
20200111,1.3756716
20200112,1.2628548
20200113,1.1237616
20200114,1.0229328
20200115,1.1100888
20200116,1.2352176
20200117,1.292274
20200118,1.4287752
20200119,1.464642
20200120,1.6772832
20200121,2.187648
20200122,2.2234176
20200123,2.1905964
20200124,1.8293688
20200125,0.9624096
20200126,0.8478756
20200127,0.5766228
20200128,0.3555252
20200129,0.2610792
20200130,0.2265408
20200131,0.203472
20200201,0.160218
20200202,0.174798
20200203,0.131706
20200204,0.1196532
20200205,0.113238
20200206,0.1094148
20200207,0.114372
20200208,0.1139508
20200209,0.1443096
20200210,0.1629072
20200211,0.1515996
20200212,0.1492992
20200213,0.1530252
20200214,0.1531872
20200215,0.126522
20200216,0.1377324
20200217,0.1668276
20200218,0.1773252
20200219,0.1926504
20200220,0.2110212
20200221,0.2326644
20200222,0.2497716
20200223,0.2268972
20200224,0.2206764
20200225,0.2172744
20200226,0.2366172
20200227,0.2373624
20200228,0.2460132
20200229,0.2981772
20200301,0.3029076
20200302,0.3416256
20200303,0.3609036
20200304,0.362556
20200305,0.363204
20200306,0.4188024
20200307,0.4663008
20200308,0.4489344
20200309,0.4889808
20200310,0.463806
20200311,0.4981176
20200312,0.5092308
20200313,0.5419224
20200314,0.6231168
20200315,0.6038388
20200316,0.610578
20200317,0.5945076
20200318,0.5911056
20200319,0.594216
20200320,0.6363036
20200321,0.7890372
20200322,0.717984
20200323,0.7195068
20200324,0.6763176
20200325,0.71928
20200326,0.722682
