Date,Value
20190112,0.3363444
20190113,0.2544696
20190114,0.2421252
20190115,0.2361636
20190116,0.2844072
20190117,0.242028
20190118,0.2740068
20190119,0.2955528
20190120,0.2792232
20190121,0.2557008
20190122,0.2858976
20190123,0.3308688
20190124,0.286416
20190125,0.2931228
20190126,0.3898692
20190127,0.3453192
20190128,0.3291516
20190129,0.3232872
20190130,0.349272
20190131,0.354456
20190201,0.4366224
20190202,0.5037876
20190203,0.6612192
20190204,0.511758
20190205,0.278316
20190206,0.55161
20190207,0.4794552
20190208,0.4042872
20190209,0.3529332
20190210,0.3045924
20190211,0.287388
20190212,0.282042
20190213,0.2758536
20190214,0.2921832
20190215,0.283014
20190216,0.3078648
20190217,0.2881332
20190218,0.3916512
20190219,0.363852
20190220,0.230202
20190221,0.211572
20190222,0.2106324
20190223,0.2607552
20190224,0.2479572
20190225,0.208656
20190226,0.204606
20190227,0.227772
20190228,0.2769552
20190301,0.2474712
20190302,0.2961684
20190303,0.2398572
20190304,0.2360016
20190305,0.2255364
20190306,0.2158164
20190307,0.2404728
20190308,0.2787696
20190309,0.3138588
20190310,0.2503872
20190311,0.2278692
20190312,0.2184732
20190313,0.1993572
20190314,0.1958904
20190315,0.2140344
20190316,0.2849904
20190317,0.2216484
20190318,0.2050272
20190319,0.1883412
20190320,0.1843236
20190321,0.1764504
20190322,0.212868
20190323,0.281718
20190324,0.205416
20190325,0.19764
20190326,0.1795932
20190327,0.1756404
20190328,0.181602
20190329,0.196182
20190330,0.25596
20190331,0.2711232
20190401,0.19764
20190402,0.2527848
20190403,0.4340952
20190404,0.6343596
20190405,0.614466
20190406,0.2510352
20190407,0.1935252
20190408,0.1914516
20190409,0.1797552
20190410,0.1783944
20190411,0.1796256
20190412,0.1940112
20200101,0.2063232
20200102,0.1543536
20200103,0.2732292
20200104,0.3206952
20200105,0.2971728
20200106,0.2594268
20200107,0.2535624
20200108,0.2578716
20200109,0.2872908
20200110,0.2656152
20200111,0.3931092
20200112,0.3173256
20200113,0.2453652
20200114,0.2325024
20200115,0.24786
20200116,0.2563488
20200117,0.2857032
20200118,0.3908736
20200119,0.3577608
20200120,0.3785292
20200121,0.477738
20200122,0.5874444
20200123,0.747792
20200124,0.590814
20200125,0.253692
20200126,0.2406348
20200127,0.1379916
20200128,0.091044
20200129,0.0700164
20200130,0.0570888
20200131,0.0537516
20200201,0.0495396
20200202,0.0555336
20200203,0.0572184
20200204,0.0540108
20200205,0.0553068
20200206,0.0643464
20200207,0.1032264
20200208,0.1027728
20200209,0.0404676
20200210,0.0374544
20200211,0.0311688
20200212,0.028836
20200213,0.029646
20200214,0.0352836
20200215,0.0414072
20200216,0.0320112
20200217,0.0324648
20200218,0.0309744
20200219,0.0323352
20200220,0.0386532
20200221,0.052488
20200222,0.0672948
20200223,0.057834
20200224,0.0599724
20200225,0.0624024
20200226,0.069984
20200227,0.0754272
20200228,0.092016
20200229,0.1204632
20200301,0.0962928
20200302,0.092826
20200303,0.0866052
20200304,0.0883548
20200305,0.0868968
20200306,0.108054
20200307,0.1605744
20200308,0.1175472
20200309,0.1122336
20200310,0.09882
20200311,0.1008288
20200312,0.1040688
20200313,0.1405836
20200314,0.1998432
20200315,0.1095444
20200316,0.1156032
20200317,0.1131732
20200318,0.1205604
20200319,0.1140156
20200320,0.140292
20200321,0.2069388
20200322,0.1333584
20200323,0.1296324
20200324,0.1186812
20200325,0.1266516
20200326,0.1344276
