Date,Value
20190112,0.8322588
20190113,0.7076484
20190114,0.7139664
20190115,0.6751188
20190116,0.6798816
20190117,0.6866856
20190118,0.7312032
20190119,0.771606
20190120,0.6991596
20190121,0.7000992
20190122,0.6932304
20190123,0.7110504
20190124,0.7198956
20190125,0.7863156
20190126,0.8731152
20190127,0.8429832
20190128,0.8271396
20190129,0.8162208
20190130,0.813078
20190131,0.8508888
20190201,0.9842796
20190202,1.1074644
20190203,1.2126672
20190204,0.9957816
20190205,0.9178596
20190206,1.499148
20190207,1.4649984
20190208,1.4035356
20190209,1.2307788
20190210,1.268298
20190211,1.10403
20190212,0.9255708
20190213,0.8365356
20190214,0.819072
20190215,0.7186968
20190216,0.8048484
20190217,0.751194
20190218,0.7755264
20190219,0.6780348
20190220,0.6951744
20190221,0.7035984
20190222,0.673434
20190223,0.7667784
20190224,0.8039736
20190225,0.6967944
20190226,0.6988032
20190227,0.8000208
20190228,0.9725508
20190301,0.7968132
20190302,0.8604144
20190303,0.7506108
20190304,0.7598448
20190305,0.6785532
20190306,0.6258384
20190307,0.6364332
20190308,0.7991136
20190309,0.8201088
20190310,0.723816
20190311,0.7343136
20190312,0.6456348
20190313,0.626616
20190314,0.6422004
20190315,0.7563132
20190316,0.8570124
20190317,0.7136748
20190318,0.725436
20190319,0.6636168
20190320,0.6434964
20190321,0.5751648
20190322,0.778734
20190323,0.8427564
20190324,0.7193448
20190325,0.7506756
20190326,0.6674724
20190327,0.6385068
20190328,0.64881
20190329,0.7742304
20190330,0.86265
20190331,0.9510372
20190401,0.7671996
20190402,0.809514
20190403,0.8716572
20190404,1.239624
20190405,1.9313316
20190406,1.2601008
20190407,1.1383092
20190408,0.9363924
20190409,0.776952
20190410,0.7381692
20190411,0.7498008
20190412,0.8539992
20200101,0.56538
20200102,0.4480596
20200103,0.8052048
20200104,0.8957952
20200105,0.8256816
20200106,0.8167392
20200107,0.8261676
20200108,0.8702964
20200109,0.9667188
20200110,0.8912916
20200111,0.9253764
20200112,0.8267508
20200113,0.7383312
20200114,0.7039548
20200115,0.7082964
20200116,0.7695324
20200117,0.7856676
20200118,0.8507268
20200119,0.8052048
20200120,0.8539992
20200121,1.0356984
20200122,1.1403828
20200123,1.3062708
20200124,1.1029284
20200125,0.882414
20200126,1.1462796
20200127,0.8403912
20200128,0.6121656
20200129,0.4664628
20200130,0.4524012
20200131,0.3721788
20200201,0.3167748
20200202,0.3058884
20200203,0.2566728
20200204,0.216594
20200205,0.1972512
20200206,0.1883412
20200207,0.1835784
20200208,0.1631664
20200209,0.1963764
20200210,0.2024676
20200211,0.1957932
20200212,0.1977696
20200213,0.2067768
20200214,0.2233332
20200215,0.1474848
20200216,0.1361124
20200217,0.1935252
20200218,0.2275128
20200219,0.2316276
20200220,0.2427084
20200221,0.2450088
20200222,0.2814588
20200223,0.3127248
20200224,0.3886056
20200225,0.417474
20200226,0.4067496
20200227,0.4165668
20200228,0.4197096
20200229,0.4173768
20200301,0.4078512
20200302,0.4293648
20200303,0.3785616
20200304,0.3081564
20200305,0.3441852
20200306,0.3726648
20200307,0.3715632
20200308,0.3383532
20200309,0.37017
20200310,0.3759372
20200311,0.3820932
20200312,0.3890592
20200313,0.4247964
20200314,0.4742388
20200315,0.429138
20200316,0.4662684
20200317,0.4360392
20200318,0.4294944
20200319,0.4281012
20200320,0.4727808
20200321,0.544158
20200322,0.4920264
20200323,0.5373216
20200324,0.491832
20200325,0.4967568
20200326,0.4830192
