Date,Value
20190112,3.2817636
20190113,2.595564
20190114,2.6614656
20190115,2.5921944
20190116,2.616786
20190117,2.6715744
20190118,2.7075384
20190119,3.2573016
20190120,2.6155872
20190121,2.6663256
20190122,2.5190352
20190123,2.7462564
20190124,2.7404244
20190125,2.999106
20190126,3.4478136
20190127,3.324564
20190128,3.3960708
20190129,3.293622
20190130,3.425652
20190131,3.725028
20190201,4.4530884
20190202,5.33466
20190203,5.4494532
20190204,4.437828
20190205,2.4414048
20190206,3.9841308
20190207,3.6457128
20190208,2.9816424
20190209,2.7037476
20190210,2.7648864
20190211,2.479896
20190212,2.305422
20190213,2.3736888
20190214,2.083644
20190215,2.245968
20190216,2.8292652
20190217,2.6056728
20190218,2.9609064
20190219,2.6786052
20190220,2.2747716
20190221,2.3200668
20190222,2.4115968
20190223,2.8792584
20190224,2.9806056
20190225,2.3030244
20190226,2.1297492
20190227,2.3973084
20190228,3.012228
20190301,2.541618
20190302,3.0007908
20190303,2.460456
20190304,2.6472744
20190305,2.406996
20190306,2.258766
20190307,2.2640148
20190308,2.7463536
20190309,3.1615596
20190310,2.5532172
20190311,2.7095472
20190312,2.413314
20190313,2.3725224
20190314,2.4836868
20190315,3.0047112
20190316,3.3615648
20190317,2.6369388
20190318,2.8558332
20190319,2.5588224
20190320,2.4914952
20190321,2.4243624
20190322,2.839212
20190323,3.4513776
20190324,2.7903204
20190325,2.868534
20190326,2.5401276
20190327,2.4441912
20190328,2.4635664
20190329,2.6646408
20190330,3.072492
20190331,3.4757748
20190401,2.7997488
20190402,2.82933
20190403,3.1472388
20190404,5.1443424
20190405,9.9394776
20190406,4.6362456
20190407,4.2175404
20190408,3.877308
20190409,2.9510568
20190410,2.8468908
20190411,2.8981152
20190412,3.2710392
20200101,1.9949652
20200102,2.3476392
20200103,4.0686948
20200104,4.5700848
20200105,4.0040568
20200106,3.7225656
20200107,3.4873092
20200108,3.9585348
20200109,4.4542548
20200110,4.1109768
20200111,4.3703712
20200112,3.593646
20200113,3.3615972
20200114,3.0058128
20200115,3.0687336
20200116,3.2903172
20200117,3.3701184
20200118,3.6951228
20200119,3.5150436
20200120,3.9885048
20200121,5.3128548
20200122,6.0036228
20200123,6.3864288
20200124,5.319918
20200125,2.3333832
20200126,1.850202
20200127,1.1654928
20200128,0.7973316
20200129,0.645084
20200130,0.6297264
20200131,0.5531004
20200201,0.4807836
20200202,0.5197284
20200203,0.4626072
20200204,0.3767148
20200205,0.3487536
20200206,0.3195288
20200207,0.3574044
20200208,0.376326
20200209,0.4574232
20200210,0.4993812
20200211,0.3985848
20200212,0.3795984
20200213,0.4081428
20200214,0.3973536
20200215,0.3288924
20200216,0.3471984
20200217,0.4587192
20200218,0.4358772
20200219,0.4512348
20200220,0.4813344
20200221,0.5739012
20200222,0.6503652
20200223,0.553392
20200224,0.6404508
20200225,0.5873796
20200226,0.6330312
20200227,0.6720084
20200228,0.7246908
20200229,0.8690652
20200301,0.761076
20200302,0.9228492
20200303,0.8774568
20200304,0.8772948
20200305,0.8998128
20200306,1.0000908
20200307,1.2792816
20200308,1.0935972
20200309,1.2674232
20200310,1.1663028
20200311,1.244322
20200312,1.2816792
20200313,1.3665348
20200314,1.7766216
20200315,1.468692
20200316,1.6354548
20200317,1.5497244
20200318,1.52847
20200319,1.5290856
20200320,1.6302708
20200321,2.1405384
20200322,1.7652492
20200323,1.8810792
20200324,1.752354
20200325,1.764018
20200326,1.7505396
