Date,Value
20190112,1.0365408
20190113,0.9314676
20190114,1.032912
20190115,1.0008684
20190116,0.9949716
20190117,0.9797112
20190118,1.0240992
20190119,1.119582
20190120,0.952722
20190121,1.0226736
20190122,1.1052612
20190123,1.2560184
20190124,1.2375504
20190125,1.214352
20190126,1.2007764
20190127,1.1608596
20190128,1.2558888
20190129,1.2094596
20190130,1.235736
20190131,1.1052612
20190201,1.1793924
20190202,1.1564532
20190203,1.0871496
20190204,0.8208864
20190205,1.0962864
20190206,1.484406
20190207,2.0060136
20190208,2.6084916
20190209,3.2792688
20190210,4.3079364
20190211,4.8074472
20190212,3.743496
20190213,3.3405696
20190214,2.46726
20190215,2.104542
20190216,2.3900184
20190217,2.300562
20190218,1.9340532
20190219,1.2718944
20190220,1.5685164
20190221,2.4707592
20190222,2.5447932
20190223,2.4357348
20190224,2.6680752
20190225,1.6975656
20190226,1.591812
20190227,1.8035784
20190228,1.8722988
20190301,1.5898356
20190302,1.6749504
20190303,1.5454476
20190304,1.4676876
20190305,1.3362084
20190306,1.3088952
20190307,1.1953332
20190308,1.2554028
20190309,1.4130612
20190310,1.3817952
20190311,1.3535748
20190312,1.2220308
20190313,1.25064
20190314,1.2092652
20190315,1.289034
20190316,1.4036004
20190317,1.3037112
20190318,1.3456368
20190319,1.2687192
20190320,1.2029796
20190321,1.1559348
20190322,1.2594852
20190323,1.4230404
20190324,1.2814848
20190325,1.3526352
20190326,1.2565368
20190327,1.2322692
20190328,1.1990268
20190329,1.2087144
20190330,1.336824
20190331,1.4866092
20190401,1.2560508
20190402,1.3355604
20190403,1.3254192
20190404,1.4425128
20190405,1.7964828
20190406,2.0452824
20190407,2.5415208
20190408,2.341872
20190409,1.5413004
20190410,1.456704
20190411,1.4917608
20190412,1.4791248
20200101,0.8931708
20200102,0.8060796
20200103,1.2203784
20200104,1.503198
20200105,1.2709872
20200106,1.1069136
20200107,0.8405856
20200108,1.1081448
20200109,1.4253084
20200110,1.4417352
20200111,1.4164632
20200112,1.3322556
20200113,1.2422808
20200114,1.1259972
20200115,1.1350368
20200116,1.1046132
20200117,1.0836504
20200118,1.12428
20200119,1.05138
20200120,1.1828916
20200121,1.3402584
20200122,1.2075156
20200123,1.0439604
20200124,0.8262
20200125,0.5962248
20200126,1.24659
20200127,1.57545
20200128,1.2396888
20200129,1.053648
20200130,1.0544904
20200131,0.8678664
20200201,0.712962
20200202,0.792018
20200203,0.6678936
20200204,0.4353588
20200205,0.4354884
20200206,0.4358124
20200207,0.5167152
20200208,0.6252876
20200209,0.8247744
20200210,0.7417332
20200211,0.5036904
20200212,0.451656
20200213,0.5097816
20200214,0.4570668
20200215,0.3421116
20200216,0.3880224
20200217,0.5266296
20200218,0.5693328
20200219,0.6479676
20200220,0.7055424
20200221,0.7458804
20200222,0.8250012
20200223,0.8563644
20200224,0.7624368
20200225,0.8580168
20200226,0.909792
20200227,0.756702
20200228,0.739206
20200229,0.9525276
20200301,0.9606924
20200302,1.0541664
20200303,1.0783044
20200304,1.0386468
20200305,1.0522872
20200306,1.1363976
20200307,1.1573604
20200308,1.0501812
20200309,1.2085848
20200310,1.2067056
20200311,1.1649096
20200312,1.1866176
20200313,1.2077424
20200314,1.1896956
20200315,1.219536
20200316,1.3236372
20200317,1.2071268
20200318,1.1927412
20200319,1.1747268
20200320,1.2445164
20200321,1.2489876
20200322,1.2447756
20200323,1.3430124
20200324,1.1705148
20200325,1.1406744
20200326,1.169478
