Date,Value
20190112,0.8249688
20190113,0.7133508
20190114,0.723816
20190115,0.6574284
20190116,0.701784
20190117,0.764154
20190118,0.7932816
20190119,0.9351936
20190120,0.8871444
20190121,0.8983548
20190122,0.9697968
20190123,1.0555596
20190124,1.1191284
20190125,1.2271176
20190126,1.4456556
20190127,1.4659704
20190128,1.5983892
20190129,1.7467812
20190130,1.8197136
20190131,1.923102
20190201,2.2407192
20190202,2.4407568
20190203,2.5698708
20190204,2.3066532
20190205,1.73826
20190206,2.6084268
20190207,2.5086024
20190208,2.193156
20190209,1.8661428
20190210,1.5933996
20190211,1.3122648
20190212,1.1574252
20190213,1.1440116
20190214,1.055268
20190215,0.9479916
20190216,0.9568044
20190217,0.8704908
20190218,0.8810208
20190219,0.8439552
20190220,0.724626
20190221,0.5965164
20190222,0.59049
20190223,0.7422516
20190224,0.7702452
20190225,0.6296616
20190226,0.5442552
20190227,0.532494
20190228,0.64881
20190301,0.5781132
20190302,0.7023348
20190303,0.6218856
20190304,0.6401592
20190305,0.5271156
20190306,0.4977936
20190307,0.5106888
20190308,0.6002748
20190309,0.7276716
20190310,0.6679908
20190311,0.6649128
20190312,0.5388768
20190313,0.5346648
20190314,0.519696
20190315,0.616896
20190316,0.7825896
20190317,0.663876
20190318,0.6446304
20190319,0.5287032
20190320,0.5267916
20190321,0.5225796
20190322,0.6347808
20190323,0.8364708
20190324,0.685098
20190325,0.6423948
20190326,0.5506056
20190327,0.5439312
20190328,0.60264
20190329,0.7570584
20190330,1.0760364
20190331,1.1276172
20190401,0.6977016
20190402,0.6723324
20190403,0.7884864
20190404,1.227798
20190405,2.744118
20190406,1.2207996
20190407,1.0384524
20190408,0.8465472
20190409,0.6103836
20190410,0.5866344
20190411,0.5566644
20190412,0.6567804
20200101,0.5912352
20200102,0.5508648
20200103,0.9336708
20200104,1.076976
20200105,1.0378044
20200106,0.94608
20200107,0.9630576
20200108,1.0607436
20200109,1.2427344
20200110,0.9729396
20200111,1.1481264
20200112,1.12914
20200113,1.1497464
20200114,1.1659464
20200115,1.28709
20200116,1.3963104
20200117,1.5170004
20200118,1.7301276
20200119,1.8183204
20200120,2.0670228
20200121,2.5600536
20200122,2.7095148
20200123,3.000078
20200124,2.5890192
20200125,1.5816708
20200126,1.4350608
20200127,1.0929168
20200128,0.8142768
20200129,0.5986872
20200130,0.4973724
20200131,0.400464
20200201,0.3633336
20200202,0.4140072
20200203,0.3623616
20200204,0.3292812
20200205,0.3110076
20200206,0.2955528
20200207,0.2667816
20200208,0.2349
20200209,0.2030832
20200210,0.199908
20200211,0.1727892
20200212,0.1657908
20200213,0.177066
20200214,0.1804032
20200215,0.1721412
20200216,0.1762884
20200217,0.201042
20200218,0.2024028
20200219,0.2126088
20200220,0.2350944
20200221,0.257418
20200222,0.2879388
20200223,0.3076056
20200224,0.3653748
20200225,0.3866292
20200226,0.4041252
20200227,0.4085316
20200228,0.4193532
20200229,0.4745628
20200301,0.4429728
20200302,0.4342896
20200303,0.3897396
20200304,0.41634
20200305,0.4317624
20200306,0.4517856
20200307,0.5430564
20200308,0.4862916
20200309,0.4975992
20200310,0.4600152
20200311,0.4580388
20200312,0.4669164
20200313,0.508842
20200314,0.6328692
20200315,0.5448708
20200316,0.5384232
20200317,0.4766364
20200318,0.4974048
20200319,0.5050512
20200320,0.5691384
20200321,0.7470792
20200322,0.6186456
20200323,0.5920776
20200324,0.5477868
20200325,0.5540724
20200326,0.5641488
