Date,Value
20190112,2.6638308
20190113,2.2280508
20190114,2.4989148
20190115,2.0973168
20190116,2.2295412
20190117,2.4027192
20190118,2.4694632
20190119,2.8938708
20190120,2.6115372
20190121,2.706696
20190122,2.6431272
20190123,2.725002
20190124,2.6007804
20190125,2.7576936
20190126,3.655206
20190127,3.6597744
20190128,4.0076532
20190129,3.797928
20190130,3.7160532
20190131,4.057452
20190201,4.7792268
20190202,5.327046
20190203,5.1649812
20190204,3.754998
20190205,2.1233016
20190206,4.0290372
20190207,3.8168496
20190208,3.7086336
20190209,3.7309896
20190210,4.0740732
20190211,3.6656388
20190212,3.3537564
20190213,3.4479756
20190214,3.238704
20190215,2.839212
20190216,3.1724136
20190217,2.9894184
20190218,2.7580176
20190219,2.39193
20190220,2.1976272
20190221,2.3964012
20190222,2.3913792
20190223,2.5943652
20190224,2.6544672
20190225,2.4048252
20190226,2.1697956
20190227,2.2738644
20190228,2.5865892
20190301,2.2178124
20190302,2.5168968
20190303,2.2916844
20190304,2.5410672
20190305,2.1133224
20190306,2.0541924
20190307,2.1274812
20190308,2.1927348
20190309,2.2434084
20190310,2.1762108
20190311,2.5519536
20190312,2.1634776
20190313,2.0755116
20190314,2.0069532
20190315,2.0899944
20190316,2.5648488
20190317,2.1858984
20190318,2.4061212
20190319,2.0484252
20190320,1.9879668
20190321,1.9942524
20190322,2.1248892
20190323,2.4467832
20190324,2.1064212
20190325,2.4200856
20190326,2.0853288
20190327,1.9856988
20190328,1.988226
20190329,2.2116564
20190330,2.5764804
20190331,2.8396332
20190401,2.4104304
20190402,2.6945136
20190403,4.3966152
20190404,10.1677032
20190405,10.5043392
20190406,5.285412
20190407,4.166154
20190408,4.2248304
20190409,3.835026
20190410,3.1057344
20190411,2.7233496
20190412,2.5742448
20200101,1.8750852
20200102,1.8328356
20200103,2.6354484
20200104,3.08934
20200105,3.217968
20200106,2.8966896
20200107,2.950344
20200108,3.3351264
20200109,3.7978956
20200110,3.2640732
20200111,3.9251304
20200112,3.8191176
20200113,3.61422
20200114,2.9766528
20200115,3.014658
20200116,3.19059
20200117,3.5320212
20200118,4.4872704
20200119,4.3184664
20200120,4.573422
20200121,5.6927448
20200122,6.0841692
20200123,6.0784344
20200124,4.44609
20200125,1.852794
20200126,1.861218
20200127,1.5559128
20200128,1.3826376
20200129,1.294218
20200130,1.2034008
20200131,1.0268208
20200201,0.8730828
20200202,0.9667512
20200203,0.7745868
20200204,0.5692032
20200205,0.5448708
20200206,0.541728
20200207,0.566838
20200208,0.621108
20200209,0.626292
20200210,0.5567292
20200211,0.4561272
20200212,0.4405104
20200213,0.4429728
20200214,0.4421952
20200215,0.4561596
20200216,0.4481244
20200217,0.5329476
20200218,0.5385204
20200219,0.5792796
20200220,0.624996
20200221,0.7274124
20200222,0.8657604
20200223,0.978318
20200224,1.1187396
20200225,1.1686032
20200226,1.2319128
20200227,1.1676636
20200228,1.2218688
20200229,1.3180644
20200301,1.2648312
20200302,1.4269608
20200303,1.248696
20200304,1.1174112
20200305,1.1168928
20200306,1.2257568
20200307,1.348974
20200308,1.2586104
20200309,1.5486876
20200310,1.4250168
20200311,1.407132
20200312,1.362096
20200313,1.3811472
20200314,1.5929784
20200315,1.43208
20200316,1.6947144
20200317,1.4860584
20200318,1.3814064
20200319,1.3579812
20200320,1.4540472
20200321,1.6739136
20200322,1.4575788
20200323,1.7953488
20200324,1.7924004
20200325,2.2402008
20200326,2.1511332
