Date,Value
20190112,0.23328
20190113,0.1986444
20190114,0.2054808
20190115,0.210114
20190116,0.2118636
20190117,0.2040228
20190118,0.218214
20190119,0.2388204
20190120,0.201852
20190121,0.2105676
20190122,0.223884
20190123,0.2299428
20190124,0.2294892
20190125,0.244296
20190126,0.2740716
20190127,0.2599128
20190128,0.2360664
20190129,0.2321784
20190130,0.224046
20190131,0.2014956
20190201,0.2322756
20190202,0.2259252
20190203,0.2008476
20190204,0.1881792
20190205,0.1444716
20190206,0.2371032
20190207,0.2448144
20190208,0.2402784
20190209,0.2208384
20190210,0.218538
20190211,0.1873692
20190212,0.1911924
20190213,0.1869804
20190214,0.180306
20190215,0.1792044
20190216,0.1963116
20190217,0.1793664
20190218,0.1823796
20190219,0.1836756
20190220,0.1716876
20190221,0.1705536
20190222,0.1852308
20190223,0.2063232
20190224,0.215946
20190225,0.1672812
20190226,0.1693872
20190227,0.1944
20190228,0.2287116
20190301,0.2048328
20190302,0.2327616
20190303,0.189216
20190304,0.1879524
20190305,0.1847124
20190306,0.1803708
20190307,0.1876608
20190308,0.20574
20190309,0.2101464
20190310,0.1805004
20190311,0.1881144
20190312,0.19197
20190313,0.184842
20190314,0.186462
20190315,0.2078136
20190316,0.2408616
20190317,0.2016576
20190318,0.1927152
20190319,0.2003292
20190320,0.193752
20190321,0.1870452
20190322,0.2036016
20190323,0.2333772
20190324,0.2016576
20190325,0.1863648
20190326,0.1914192
20190327,0.1859112
20190328,0.1919052
20190329,0.2077488
20190330,0.2298456
20190331,0.256122
20190401,0.1937844
20190402,0.2149416
20190403,0.2246292
20190404,0.2657124
20190405,0.3779136
20190406,0.2920212
20190407,0.2632176
20190408,0.2317572
20190409,0.2063232
20190410,0.217404
20190411,0.215784
20190412,0.2435184
20200101,0.1761588
20200102,0.114534
20200103,0.2434212
20200104,0.2673
20200105,0.2091744
20200106,0.2079756
20200107,0.2383668
20200108,0.2534652
20200109,0.2736504
20200110,0.2494476
20200111,0.2663928
20200112,0.2363256
20200113,0.22032
20200114,0.2469852
20200115,0.251424
20200116,0.2458188
20200117,0.257904
20200118,0.2829816
20200119,0.2452356
20200120,0.254502
20200121,0.2769552
20200122,0.248184
20200123,0.2270268
20200124,0.19197
20200125,0.1271376
20200126,0.1296324
20200127,0.1074384
20200128,0.0871884
20200129,0.0770796
20200130,0.0694332
20200131,0.057348
20200201,0.0465264
20200202,0.0339876
20200203,0.0291276
20200204,0.0214812
20200205,0.020736
20200206,0.0195372
20200207,0.0209628
20200208,0.0210276
20200209,0.0221616
20200210,0.0228096
20200211,0.0209304
20200212,0.0224532
20200213,0.0255636
20200214,0.0243648
20200215,0.0217728
20200216,0.0242352
20200217,0.0278964
20200218,0.0276372
20200219,0.0275724
20200220,0.0299376
20200221,0.033372
20200222,0.0365148
20200223,0.0489888
20200224,0.0696924
20200225,0.0791208
20200226,0.0820044
20200227,0.0863136
20200228,0.088776
20200229,0.0948348
20200301,0.086832
20200302,0.0914328
20200303,0.0966816
20200304,0.0988848
20200305,0.10692
20200306,0.1093824
20200307,0.1082484
20200308,0.103032
20200309,0.108054
20200310,0.1162836
20200311,0.1065636
20200312,0.1158948
20200313,0.1247076
20200314,0.1332288
20200315,0.120042
20200316,0.1296324
20200317,0.1364688
20200318,0.1356264
20200319,0.1410048
20200320,0.158112
20200321,0.1673136
20200322,0.1563624
20200323,0.1577232
20200324,0.1573668
20200325,0.1592784
20200326,0.1518912
