Date,Value
20190112,0.6148548
20190113,0.591462
20190114,0.6526008
20190115,0.5965164
20190116,0.6255792
20190117,0.664524
20190118,0.690768
20190119,0.738072
20190120,0.654642
20190121,0.67473
20190122,0.6702264
20190123,0.6885972
20190124,0.692874
20190125,0.799956
20190126,0.8462232
20190127,0.870588
20190128,0.943488
20190129,0.9216504
20190130,0.928098
20190131,0.862002
20190201,0.9607572
20190202,0.9809748
20190203,0.95823
20190204,0.782136
20190205,1.0112364
20190206,1.7041752
20190207,2.0574
20190208,2.0250648
20190209,2.0672172
20190210,2.7547776
20190211,2.7129816
20190212,2.4079032
20190213,1.970244
20190214,1.7573112
20190215,1.5211476
20190216,1.376838
20190217,1.2266316
20190218,1.0541988
20190219,0.8113608
20190220,1.1436876
20190221,1.1388924
20190222,0.9756936
20190223,1.0377396
20190224,1.0645992
20190225,0.8418492
20190226,0.6846768
20190227,0.7035012
20190228,0.8231544
20190301,0.7162668
20190302,0.7506432
20190303,0.727218
20190304,0.758484
20190305,0.6216264
20190306,0.5843664
20190307,0.6045516
20190308,0.7158132
20190309,0.8051724
20190310,0.7721568
20190311,0.7692084
20190312,0.6271344
20190313,0.6051348
20190314,0.5931144
20190315,0.7118928
20190316,0.8566236
20190317,0.795744
20190318,0.7922124
20190319,0.6577524
20190320,0.6248988
20190321,0.6051996
20190322,0.6912864
20190323,0.8554572
20190324,0.8125596
20190325,0.8079912
20190326,0.68364
20190327,0.62613
20190328,0.6228576
20190329,0.746172
20190330,0.9052236
20190331,1.0409472
20190401,0.9414792
20190402,0.8322912
20190403,0.7820712
20190404,1.0015488
20190405,1.6291044
20190406,1.496232
20190407,1.818612
20190408,1.4182128
20190409,0.8121708
20190410,0.7245288
20190411,0.7450704
20190412,0.8287272
20200101,0.5704668
20200102,0.4566132
20200103,0.7127028
20200104,0.8237052
20200105,0.8427888
20200106,0.7327908
20200107,0.7582896
20200108,0.8745084
20200109,0.8667972
20200110,0.7927308
20200111,0.8345592
20200112,0.7336656
20200113,0.7681716
20200114,0.6843204
20200115,0.70389
20200116,0.6328368
20200117,0.6666624
20200118,0.7951932
20200119,0.7857972
20200120,0.8522172
20200121,0.9637704
20200122,0.9193824
20200123,0.915624
20200124,0.7456536
20200125,0.7282224
20200126,0.9650664
20200127,1.0124028
20200128,1.0219932
20200129,0.8579196
20200130,0.7787664
20200131,0.6406776
20200201,0.5119524
20200202,0.5364468
20200203,0.4596264
20200204,0.3425328
20200205,0.3171312
20200206,0.3014172
20200207,0.3002832
20200208,0.3722112
20200209,0.493938
20200210,0.3626208
20200211,0.27135
20200212,0.2464668
20200213,0.2460456
20200214,0.2499336
20200215,0.217566
20200216,0.1863648
20200217,0.2675916
20200218,0.3216024
20200219,0.3396492
20200220,0.3724704
20200221,0.4108968
20200222,0.4403484
20200223,0.4985712
20200224,0.5799924
20200225,0.5974884
20200226,0.5791176
20200227,0.5435748
20200228,0.5091984
20200229,0.5697864
20200301,0.6252552
20200302,0.6318972
20200303,0.56052
20200304,0.529254
20200305,0.5272128
20200306,0.5371272
20200307,0.5382288
20200308,0.5546232
20200309,0.5937624
20200310,0.5033664
20200311,0.5302584
20200312,0.5294808
20200313,0.5390388
20200314,0.5353452
20200315,0.6119064
20200316,0.677808
20200317,0.5601636
20200318,0.5498928
20200319,0.5424084
20200320,0.6052968
20200321,0.6655284
20200322,0.66582
20200323,0.7674264
20200324,0.6239916
20200325,0.60021
20200326,0.5367708
