Date,Value
20190112,0.5645376
20190113,0.5022972
20190114,0.5097816
20190115,0.4896612
20190116,0.4432968
20190117,0.4426812
20190118,0.4582008
20190119,0.4724568
20190120,0.47385
20190121,0.4718088
20190122,0.4841532
20190123,0.5735448
20190124,0.5981688
20190125,0.6432048
20190126,0.6912216
20190127,0.7245612
20190128,0.7564428
20190129,0.7603308
20190130,0.7762392
20190131,0.7668108
20190201,0.8318376
20190202,0.8744112
20190203,0.802224
20190204,0.6713928
20190205,0.4151736
20190206,0.7948044
20190207,0.9981144
20190208,0.9397944
20190209,0.9792252
20190210,1.0368972
20190211,0.8188128
20190212,0.6190344
20190213,0.5468148
20190214,0.5122116
20190215,0.4423248
20190216,0.4571316
20190217,0.4564188
20190218,0.4638384
20190219,0.3840696
20190220,0.4149144
20190221,0.4803624
20190222,0.4743684
20190223,0.5462964
20190224,0.6378912
20190225,0.4400244
20190226,0.4054536
20190227,0.4728456
20190228,0.5727672
20190301,0.466398
20190302,0.531846
20190303,0.5263056
20190304,0.5355072
20190305,0.4720032
20190306,0.451818
20190307,0.4446252
20190308,0.5023944
20190309,0.5525172
20190310,0.49329
20190311,0.5765256
20190312,0.497664
20190313,0.4669488
20190314,0.474174
20190315,0.514836
20190316,0.5256576
20190317,0.6148872
20190318,0.6513048
20190319,0.5027184
20190320,0.4854816
20190321,0.4826304
20190322,0.5449032
20190323,0.589032
20190324,0.5551092
20190325,0.644274
20190326,0.5094252
20190327,0.4934196
20190328,0.513702
20190329,0.5622696
20190330,0.5481432
20190331,0.6759612
20190401,0.602154
20190402,0.5338548
20190403,0.5492124
20190404,0.7271856
20190405,1.1899872
20190406,0.8522496
20190407,1.0354392
20190408,0.90396
20190409,0.6230844
20190410,0.5753268
20190411,0.6527628
20190412,0.6599556
20200101,0.418608
20200102,0.511596
20200103,0.654642
20200104,0.71766
20200105,0.7086852
20200106,0.6707772
20200107,0.5584464
20200108,0.6670512
20200109,0.845316
20200110,0.6876252
20200111,0.8171604
20200112,0.8018028
20200113,0.7428024
20200114,0.6850332
20200115,0.6878196
20200116,0.7202844
20200117,0.7652556
20200118,0.7767252
20200119,0.7984008
20200120,0.829602
20200121,1.0253304
20200122,0.9628956
20200123,0.8878572
20200124,0.7583544
20200125,0.3800844
20200126,0.504306
20200127,0.5116284
20200128,0.382806
20200129,0.3070548
20200130,0.2774412
20200131,0.2163024
20200201,0.186786
20200202,0.1837728
20200203,0.1471284
20200204,0.1061748
20200205,0.086346
20200206,0.0937008
20200207,0.0998892
20200208,0.1054296
20200209,0.1526364
20200210,0.1359504
20200211,0.0968112
20200212,0.0855684
20200213,0.0836244
20200214,0.095094
20200215,0.0757188
20200216,0.05994
20200217,0.0752004
20200218,0.0893268
20200219,0.1079244
20200220,0.1099656
20200221,0.1162836
20200222,0.1172232
20200223,0.1246104
20200224,0.1288224
20200225,0.1232496
20200226,0.1301184
20200227,0.1296648
20200228,0.129762
20200229,0.1458648
20200301,0.1503684
20200302,0.1656936
20200303,0.1515996
20200304,0.1471932
20200305,0.1540296
20200306,0.1629072
20200307,0.1675728
20200308,0.1691928
20200309,0.18792
20200310,0.1696788
20200311,0.1849068
20200312,0.1821204
20200313,0.1914516
20200314,0.2198664
20200315,0.2318544
20200316,0.2503224
20200317,0.2320812
20200318,0.2293596
20200319,0.2396628
20200320,0.240246
20200321,0.2798388
20200322,0.269406
20200323,0.2823012
20200324,0.2517156
20200325,0.2667492
20200326,0.2657124
