Date,Value
20190112,0.855522
20190113,0.7415388
20190114,0.7915644
20190115,0.7538508
20190116,0.7918236
20190117,0.8044272
20190118,0.9149112
20190119,1.0287972
20190120,0.8789472
20190121,0.877392
20190122,0.8780076
20190123,0.9434232
20190124,0.9640944
20190125,0.9804564
20190126,1.0058256
20190127,1.0166796
20190128,1.1496492
20190129,1.0792764
20190130,1.3122
20190131,1.2968748
20190201,1.2986892
20190202,1.327428
20190203,1.2645072
20190204,0.9787716
20190205,0.9454968
20190206,2.3314068
20190207,2.810214
20190208,3.1288032
20190209,3.572424
20190210,4.8761676
20190211,4.8722148
20190212,4.3018128
20190213,4.4520192
20190214,3.983094
20190215,3.285522
20190216,2.8386936
20190217,2.4087456
20190218,1.8375336
20190219,1.3714596
20190220,1.8726552
20190221,2.5198128
20190222,2.2535496
20190223,2.3313096
20190224,2.01204
20190225,1.3543848
20190226,1.2274092
20190227,1.1687652
20190228,1.27332
20190301,1.0591884
20190302,1.124442
20190303,0.9887508
20190304,1.0068948
20190305,0.866538
20190306,0.7754616
20190307,0.7556328
20190308,0.9043164
20190309,0.9658116
20190310,0.8829648
20190311,0.9248256
20190312,0.8267184
20190313,0.762372
20190314,0.734022
20190315,0.8874684
20190316,0.9982116
20190317,0.8254224
20190318,0.8889588
20190319,0.8068572
20190320,0.7662276
20190321,0.7490556
20190322,0.858438
20190323,0.9384012
20190324,0.805464
20190325,0.8528652
20190326,0.742284
20190327,0.705348
20190328,0.708426
20190329,0.7855704
20190330,0.9063576
20190331,1.0010952
20190401,0.8290188
20190402,0.76545
20190403,0.8691624
20190404,1.2436416
20190405,1.9324008
20190406,2.9213136
20190407,4.3342128
20190408,3.3928308
20190409,1.7559504
20190410,1.3313484
20190411,1.1645208
20190412,1.1639052
20200101,0.6189696
20200102,0.6043248
20200103,0.9097272
20200104,1.0920096
20200105,1.1968236
20200106,1.1750508
20200107,1.1713896
20200108,1.2704364
20200109,1.4565744
20200110,1.2590316
20200111,1.2630492
20200112,1.092852
20200113,1.032912
20200114,0.9083988
20200115,0.9011088
20200116,0.9265428
20200117,1.0068948
20200118,1.0172628
20200119,1.1001096
20200120,1.1488068
20200121,1.3520196
20200122,1.3114224
20200123,1.22553
20200124,0.9876168
20200125,0.7601364
20200126,1.2254976
20200127,1.424142
20200128,1.4546952
20200129,1.3654008
20200130,1.3504644
20200131,1.1547036
20200201,0.9481212
20200202,1.0474272
20200203,0.8116848
20200204,0.5689116
20200205,0.671328
20200206,0.9106992
20200207,1.0614564
20200208,1.3089924
20200209,1.7949924
20200210,1.2172356
20200211,0.7611084
20200212,0.6854544
20200213,0.6182244
20200214,0.5890968
20200215,0.5855976
20200216,0.5871528
20200217,0.6602472
20200218,0.685584
20200219,0.7808724
20200220,0.856008
20200221,0.9759852
20200222,1.12833
20200223,1.1768328
20200224,1.330992
20200225,1.315926
20200226,1.2455532
20200227,1.098684
20200228,1.2444192
20200229,1.3447944
20200301,1.2748428
20200302,1.3968612
20200303,1.1116116
20200304,0.995976
20200305,1.0093896
20200306,1.0365084
20200307,0.918054
20200308,0.9253116
20200309,1.1044188
20200310,0.931014
20200311,0.9130968
20200312,0.879822
20200313,0.846612
20200314,0.8786232
20200315,0.8991648
20200316,0.9661032
20200317,0.8131428
20200318,0.8040384
20200319,0.8073432
20200320,0.8144064
20200321,0.8642376
20200322,0.8107776
20200323,0.8417844
20200324,0.70551
20200325,0.7241724
20200326,0.7277688
