Date,Value
20190112,0.4619268
20190113,0.4142664
20190114,0.4651668
20190115,0.4269996
20190116,0.4314708
20190117,0.4656204
20190118,0.4640004
20190119,0.5040144
20190120,0.4606956
20190121,0.499932
20190122,0.5108184
20190123,0.5223204
20190124,0.5337576
20190125,0.5654448
20190126,0.6277824
20190127,0.6341652
20190128,0.6593724
20190129,0.66096
20190130,0.67554
20190131,0.6334524
20190201,0.75978
20190202,0.7496064
20190203,0.6742764
20190204,0.5710176
20190205,0.5513184
20190206,0.8537724
20190207,0.88776
20190208,0.8124624
20190209,0.8360172
20190210,0.7160076
20190211,0.6989976
20190212,0.6446304
20190213,0.8479728
20190214,0.4461156
20190215,0.4988304
20190216,0.6842232
20190217,0.5349564
20190218,0.4711284
20190219,0.433674
20190220,0.4508136
20190221,0.4871988
20190222,0.4739148
20190223,0.544968
20190224,0.6038064
20190225,0.4620888
20190226,0.410022
20190227,0.4968216
20190228,0.5434776
20190301,0.4626072
20190302,0.506574
20190303,0.4527576
20190304,0.49167
20190305,0.4456296
20190306,0.4201308
20190307,0.4066524
20190308,0.5538132
20190309,0.5041764
20190310,0.4427784
20190311,0.4717764
20190312,0.4289436
20190313,0.4404456
20190314,0.3981312
20190315,0.4536972
20190316,0.5023296
20190317,0.4605336
20190318,0.4823712
20190319,0.4325724
20190320,0.4269024
20190321,0.4253796
20190322,0.4476708
20190323,0.4917672
20190324,0.4372704
20190325,0.4705452
20190326,0.4357476
20190327,0.4392468
20190328,0.42444
20190329,0.4579092
20190330,0.5621076
20190331,0.60507
20190401,0.5100408
20190402,0.4953636
20190403,0.4946184
20190404,0.6522768
20190405,1.0958652
20190406,0.8027748
20190407,0.7853436
20190408,0.6821172
20190409,0.5114664
20190410,0.4956228
20190411,0.4979232
20190412,0.5602608
20200101,0.363852
20200102,0.3673188
20200103,0.5690412
20200104,0.6329664
20200105,0.5094576
20200106,0.4760208
20200107,0.4957524
20200108,0.6191316
20200109,0.6894072
20200110,0.6174792
20200111,0.616896
20200112,0.5855328
20200113,0.5571828
20200114,0.5409504
20200115,0.5455836
20200116,0.506088
20200117,0.6140124
20200118,0.6513048
20200119,0.7020108
20200120,0.7512264
20200121,0.8896068
20200122,0.8152164
20200123,0.7507728
20200124,0.6250608
20200125,0.3712392
20200126,0.337608
20200127,0.2619216
20200128,0.2115396
20200129,0.1694844
20200130,0.1551636
20200131,0.130248
20200201,0.1088316
20200202,0.1121364
20200203,0.0830088
20200204,0.0661608
20200205,0.0659664
20200206,0.0646704
20200207,0.06399
20200208,0.0638928
20200209,0.0637632
20200210,0.066744
20200211,0.0677808
20200212,0.0690444
20200213,0.0696276
20200214,0.0705996
20200215,0.0666792
20200216,0.0708912
20200217,0.0791856
20200218,0.0928908
20200219,0.0969408
20200220,0.0967464
20200221,0.1094472
20200222,0.159894
20200223,0.1811808
20200224,0.1975752
20200225,0.2471148
20200226,0.2013336
20200227,0.20574
20200228,0.178848
20200229,0.2154924
20200301,0.2158488
20200302,0.2359692
20200303,0.2331504
20200304,0.237168
20200305,0.24705
20200306,0.2664252
20200307,0.2857356
20200308,0.255636
20200309,0.2881332
20200310,0.2845692
20200311,0.2812968
20200312,0.3061476
20200313,0.3015144
20200314,0.3043008
20200315,0.287712
20200316,0.3050136
20200317,0.3033288
20200318,0.3060504
20200319,0.3183948
20200320,0.3184272
20200321,0.3443148
20200322,0.3316788
20200323,0.3420144
20200324,0.3266892
20200325,0.3359232
20200326,0.3399084
