Date,Value
20190112,0.1417176
20190113,0.1349136
20190114,0.1689336
20190115,0.143532
20190116,0.1453464
20190117,0.1324188
20190118,0.138186
20190119,0.1461564
20190120,0.1381536
20190121,0.1630368
20190122,0.1465128
20190123,0.1539972
20190124,0.1546776
20190125,0.15633
20190126,0.1582416
20190127,0.1498176
20190128,0.1714284
20190129,0.1378296
20190130,0.144342
20190131,0.1483272
20190201,0.1472256
20190202,0.1494288
20190203,0.1639116
20190204,0.1918404
20190205,0.1431756
20190206,0.1928448
20190207,0.223236
20190208,0.2580012
20190209,0.271836
20190210,0.2821716
20190211,0.2400192
20190212,0.182898
20190213,0.1700028
20190214,0.174312
20190215,0.1663092
20190216,0.1707156
20190217,0.1643976
20190218,0.1803384
20190219,0.1493964
20190220,0.1666332
20190221,0.1702296
20190222,0.1596024
20190223,0.1567836
20190224,0.1930716
20190225,0.184032
20190226,0.1617084
20190227,0.163782
20190228,0.194076
20190301,0.1656612
20190302,0.1622916
20190303,0.1654344
20190304,0.1886004
20190305,0.1539324
20190306,0.1510164
20190307,0.1466748
20190308,0.1457352
20190309,0.1542888
20190310,0.159084
20190311,0.1893456
20190312,0.15633
20190313,0.1601532
20190314,0.1540944
20190315,0.1616112
20190316,0.1781676
20190317,0.1774548
20190318,0.2058696
20190319,0.1725948
20190320,0.169938
20190321,0.1742796
20190322,0.1714284
20190323,0.202014
20190324,0.192132
20190325,0.2129652
20190326,0.170424
20190327,0.1758996
20190328,0.1821852
20190329,0.1804032
20190330,0.1962468
20190331,0.21627
20190401,0.2285172
20190402,0.2119284
20190403,0.203472
20190404,0.2296188
20190405,0.404514
20190406,0.3153168
20190407,0.3063744
20190408,0.349434
20190409,0.228096
20190410,0.2250504
20190411,0.2176956
20190412,0.2150712
20200101,0.1150524
20200102,0.1103544
20200103,0.156006
20200104,0.1843236
20200105,0.2180196
20200106,0.1933308
20200107,0.175608
20200108,0.1852956
20200109,0.1948212
20200110,0.1675728
20200111,0.1686744
20200112,0.1657584
20200113,0.1824768
20200114,0.1600236
20200115,0.1508868
20200116,0.1605096
20200117,0.1573344
20200118,0.1554228
20200119,0.152604
20200120,0.159084
20200121,0.1698084
20200122,0.1718496
20200123,0.1860084
20200124,0.2071332
20200125,0.1457352
20200126,0.1799496
20200127,0.2094984
20200128,0.1628748
20200129,0.0938952
20200130,0.0632772
20200131,0.0460404
20200201,0.030618
20200202,0.023814
20200203,0.0176256
20200204,0.0142884
20200205,0.0099468
20200206,0.0104976
20200207,0.0120852
20200208,0.0102708
20200209,0.0124092
20200210,0.0124092
20200211,0.0127332
20200212,0.0116316
20200213,0.011502
20200214,0.0119556
20200215,0.0106596
20200216,0.0132516
20200217,0.0124416
20200218,0.0130248
20200219,0.0134136
20200220,0.0114696
20200221,0.0120204
20200222,0.0124092
20200223,0.0115992
20200224,0.0134784
20200225,0.0141588
20200226,0.0129924
20200227,0.0150984
20200228,0.0161352
20200229,0.0175284
20200301,0.0164592
20200302,0.0184356
20200303,0.0196668
20200304,0.0198288
20200305,0.0263412
20200306,0.0240084
20200307,0.0211248
20200308,0.0348624
20200309,0.0809352
20200310,0.113076
20200311,0.1206252
20200312,0.1246428
20200313,0.122148
20200314,0.139806
20200315,0.1406808
20200316,0.1578528
20200317,0.1617408
20200318,0.1645272
20200319,0.1597968
20200320,0.1623888
20200321,0.1643004
20200322,0.158274
20200323,0.1851012
20200324,0.1567188
20200325,0.1561032
20200326,0.1715904
