Date,Value
20190112,5.5125684
20190113,4.959954
20190114,5.6312496
20190115,4.8703356
20190116,4.8887064
20190117,5.2562196
20190118,5.266134
20190119,5.9725188
20190120,5.8715604
20190121,6.7702392
20190122,6.5749968
20190123,7.0064028
20190124,7.2936612
20190125,8.1502848
20190126,10.5038208
20190127,11.8289484
20190128,12.1398912
20190129,11.1989628
20190130,11.4743628
20190131,11.8466388
20190201,13.3873884
20190202,13.4684856
20190203,10.49598
20190204,8.1977508
20190205,6.3221796
20190206,7.1587152
20190207,5.4298512
20190208,4.2455664
20190209,4.0362624
20190210,3.7339704
20190211,3.67902
20190212,3.1760424
20190213,3.1177224
20190214,3.3987924
20190215,3.5203896
20190216,3.9180996
20190217,3.8492496
20190218,4.6866924
20190219,3.7915452
20190220,3.6741276
20190221,3.9172572
20190222,4.1294448
20190223,4.9043232
20190224,5.242482
20190225,4.9529232
20190226,4.2613776
20190227,4.7465676
20190228,6.0515424
20190301,5.02362
20190302,5.3092908
20190303,4.8594168
20190304,5.7723192
20190305,4.7340288
20190306,4.5416052
20190307,4.909248
20190308,5.1699708
20190309,5.6152116
20190310,5.1694848
20190311,6.0358932
20190312,4.9374036
20190313,4.79034
20190314,4.962384
20190315,5.230332
20190316,6.2751996
20190317,5.5603908
20190318,5.9903388
20190319,5.0157792
20190320,4.9382136
20190321,5.096358
20190322,5.2397928
20190323,6.3087984
20190324,5.5987848
20190325,6.0714036
20190326,5.1364044
20190327,4.920102
20190328,5.0875776
20190329,5.4350028
20190330,6.7838472
20190331,7.6686912
20190401,6.3934272
20190402,6.0972264
20190403,6.5127888
20190404,8.6102352
20190405,14.87565
20190406,8.5019868
20190407,7.7363748
20190408,7.7666688
20190409,5.7244968
20190410,5.4071064
20190411,5.7434184
20190412,6.111288
20200101,4.1829696
20200102,4.0391784
20200103,6.304878
20200104,6.9314616
20200105,6.9172704
20200106,7.04457
20200107,6.7029768
20200108,7.1667828
20200109,8.3570292
20200110,7.141932
20200111,8.1441612
20200112,8.0105436
20200113,8.1110484
20200114,8.08866
20200115,8.7193908
20200116,9.3084876
20200117,10.2643524
20200118,12.1497408
20200119,13.5292032
20200120,14.1480108
20200121,16.1912844
20200122,14.9302116
20200123,12.8225268
20200124,9.8829396
20200125,4.7763756
20200126,3.2365008
20200127,2.0620008
20200128,1.3666644
20200129,1.0740924
20200130,0.9217152
20200131,0.8269128
20200201,0.7139988
20200202,0.7996968
20200203,0.742122
20200204,0.5557896
20200205,0.5368356
20200206,0.488916
20200207,0.4888512
20200208,0.5123412
20200209,0.583686
20200210,0.659016
20200211,0.5267916
20200212,0.5103972
20200213,0.525366
20200214,0.5319756
20200215,0.5443524
20200216,0.5207004
20200217,0.7220664
20200218,0.7244964
20200219,0.7349292
20200220,0.8566884
20200221,0.9735228
20200222,1.061586
20200223,1.0344024
20200224,1.4746536
20200225,1.4069376
20200226,1.411668
20200227,1.5463872
20200228,1.6123212
20200229,1.6468272
20200301,1.5866604
20200302,2.261196
20200303,1.9233288
20200304,1.8697392
20200305,2.0605428
20200306,2.1357108
20200307,2.3368176
20200308,2.0765808
20200309,2.8497744
20200310,2.44539
20200311,2.4922728
20200312,2.704752
20200313,2.694546
20200314,2.960226
20200315,2.659554
20200316,3.6156456
20200317,3.03345
20200318,2.9353104
20200319,3.1522608
20200320,3.2438232
20200321,3.7487448
20200322,3.2016708
20200323,4.172634
20200324,3.541158
20200325,3.43197
20200326,3.5929332
