Date,Value
20190112,0.3272076
20190113,0.313794
20190114,0.362718
20190115,0.32076
20190116,0.3163536
20190117,0.338742
20190118,0.3845232
20190119,0.3969324
20190120,0.3365712
20190121,0.3603852
20190122,0.3494664
20190123,0.3656016
20190124,0.3928176
20190125,0.3777516
20190126,0.4019868
20190127,0.3891564
20190128,0.3736368
20190129,0.40176
20190130,0.3756456
20190131,0.36936
20190201,0.3851712
20190202,0.3877956
20190203,0.3640464
20190204,0.3741228
20190205,0.3771036
20190206,0.6765768
20190207,0.7020108
20190208,0.74844
20190209,0.7928928
20190210,0.6920316
20190211,0.8121708
20190212,0.7318188
20190213,0.6590808
20190214,0.3852036
20190215,0.4008204
20190216,0.5613948
20190217,0.5733504
20190218,0.5184
20190219,0.4173444
20190220,0.4471524
20190221,0.508518
20190222,0.559872
20190223,0.6618996
20190224,0.7453944
20190225,0.517914
20190226,0.4417416
20190227,0.4728132
20190228,0.5024916
20190301,0.4509756
20190302,0.4760532
20190303,0.4568076
20190304,0.473688
20190305,0.419094
20190306,0.3729888
20190307,0.3730212
20190308,0.455706
20190309,0.4938084
20190310,0.4645512
20190311,0.4293
20190312,0.3869208
20190313,0.3741228
20190314,0.3658284
20190315,0.418446
20190316,0.4719708
20190317,0.4326048
20190318,0.4523364
20190319,0.3886704
20190320,0.3606768
20190321,0.3668976
20190322,0.407268
20190323,0.4355856
20190324,0.4172472
20190325,0.4494852
20190326,0.3960252
20190327,0.37017
20190328,0.370332
20190329,0.3825792
20190330,0.465912
20190331,0.5104944
20190401,0.4476384
20190402,0.4145256
20190403,0.4306284
20190404,0.5237784
20190405,0.7745544
20190406,0.7053804
20190407,0.8848764
20190408,0.7657416
20190409,0.4376916
20190410,0.4572936
20190411,0.4583628
20190412,0.4711932
20200101,0.292734
20200102,0.2518452
20200103,0.4085316
20200104,0.4724244
20200105,0.3736692
20200106,0.3600612
20200107,0.3111696
20200108,0.404352
20200109,0.50301
20200110,0.4721976
20200111,0.436266
20200112,0.3866616
20200113,0.4009824
20200114,0.3519936
20200115,0.3545532
20200116,0.334044
20200117,0.3291192
20200118,0.3528036
20200119,0.3542292
20200120,0.37503
20200121,0.4016628
20200122,0.395604
20200123,0.3596724
20200124,0.3710448
20200125,0.2215512
20200126,0.2068416
20200127,0.1750572
20200128,0.1457352
20200129,0.1362096
20200130,0.1365336
20200131,0.1110024
20200201,0.097524
20200202,0.1231848
20200203,0.0937332
20200204,0.0665496
20200205,0.0628236
20200206,0.0625968
20200207,0.0702756
20200208,0.0784728
20200209,0.0874476
20200210,0.0824904
20200211,0.0648648
20200212,0.0636012
20200213,0.0618516
20200214,0.0616572
20200215,0.0582552
20200216,0.0638604
20200217,0.077922
20200218,0.0877716
20200219,0.0914328
20200220,0.1000188
20200221,0.119232
20200222,0.1501092
20200223,0.1629072
20200224,0.1754784
20200225,0.1696464
20200226,0.1826064
20200227,0.171396
20200228,0.1642032
20200229,0.1929744
20200301,0.2039256
20200302,0.2354508
20200303,0.2277072
20200304,0.2353536
20200305,0.2745252
20200306,0.2719332
20200307,0.2891376
20200308,0.2701188
20200309,0.2839536
20200310,0.285606
20200311,0.2874852
20200312,0.2834028
20200313,0.2667168
20200314,0.2920212
20200315,0.286578
20200316,0.3000888
20200317,0.2761128
20200318,0.2879064
20200319,0.297756
20200320,0.29484
20200321,0.3457728
20200322,0.3364092
20200323,0.35721
20200324,0.3137292
20200325,0.3255228
20200326,0.313956
