Date,Value
20190112,1.2952548
20190113,1.1238912
20190114,1.0520604
20190115,0.8066952
20190116,0.7968456
20190117,0.8481996
20190118,0.8831592
20190119,1.357398
20190120,1.2353796
20190121,1.1554812
20190122,0.9847656
20190123,1.0066356
20190124,1.0399428
20190125,1.0790496
20190126,1.557306
20190127,1.3983516
20190128,1.4344452
20190129,1.1719728
20190130,1.1398644
20190131,1.167858
20190201,1.2191796
20190202,1.0932732
20190203,0.9755316
20190204,0.8150868
20190205,0.927288
20190206,1.370034
20190207,1.447956
20190208,1.5451236
20190209,1.4216148
20190210,1.3803048
20190211,1.5003468
20190212,1.3350096
20190213,1.1865528
20190214,1.1177352
20190215,1.0411416
20190216,1.3044564
20190217,0.9450108
20190218,0.9497088
20190219,0.6427836
20190220,0.6989976
20190221,0.761562
20190222,0.7990812
20190223,1.1668212
20190224,0.9134208
20190225,0.9032796
20190226,0.7490556
20190227,0.7613028
20190228,0.9645156
20190301,0.8012196
20190302,1.2089736
20190303,0.8383824
20190304,0.9380772
20190305,0.6825384
20190306,0.65772
20190307,0.6730776
20190308,0.8179056
20190309,1.1103156
20190310,0.7921152
20190311,0.9712224
20190312,0.7567668
20190313,0.7124112
20190314,0.7295184
20190315,0.7652232
20190316,1.2799296
20190317,0.9569016
20190318,1.0340136
20190319,0.766908
20190320,0.7463988
20190321,0.7608492
20190322,0.8239968
20190323,1.22958
20190324,0.8964756
20190325,0.9576468
20190326,0.7527816
20190327,0.7215156
20190328,0.7743276
20190329,0.8471952
20190330,1.2007116
20190331,1.2661596
20190401,0.9273852
20190402,0.7856676
20190403,0.7356744
20190404,0.85941
20190405,1.8464112
20190406,1.675566
20190407,1.0176516
20190408,1.3394484
20190409,0.9472464
20190410,0.9433584
20190411,0.94689
20190412,0.9973368
20200101,0.5385528
20200102,0.4490316
20200103,0.678942
20200104,0.8495604
20200105,0.9362304
20200106,0.9220392
20200107,0.7269588
20200108,0.7357716
20200109,0.734832
20200110,0.6453756
20200111,0.7972992
20200112,0.7525872
20200113,0.8860428
20200114,0.7196364
20200115,0.6724296
20200116,0.6747948
20200117,0.6592428
20200118,0.7455564
20200119,0.5943132
20200120,0.960174
20200121,0.7945776
20200122,0.5880924
20200123,0.5091012
20200124,0.411156
20200125,0.2863188
20200126,0.2659392
20200127,0.3207276
20200128,0.3269808
20200129,0.4061988
20200130,0.339066
20200131,0.23652
20200201,0.2018196
20200202,0.2202228
20200203,0.2645136
20200204,0.1905768
20200205,0.1063044
20200206,0.1450872
20200207,0.2421576
20200208,0.1631664
20200209,0.0372276
20200210,0.0301644
20200211,0.0277344
20200212,0.0273132
20200213,0.0271512
20200214,0.0268272
20200215,0.0271188
20200216,0.0241704
20200217,0.0253044
20200218,0.0310392
20200219,0.0315252
20200220,0.0303264
20200221,0.0326268
20200222,0.0337608
20200223,0.0306828
20200224,0.0333072
20200225,0.0381672
20200226,0.0373896
20200227,0.032886
20200228,0.0399492
20200229,0.0402084
20200301,0.033534
20200302,0.042444
20200303,0.0392364
20200304,0.0374544
20200305,0.039204
20200306,0.039042
20200307,0.0420876
20200308,0.0388476
20200309,0.0394632
20200310,0.0422172
20200311,0.0393336
20200312,0.0371952
20200313,0.0396252
20200314,0.0394956
20200315,0.0335988
20200316,0.0428652
20200317,0.0424764
20200318,0.0400464
20200319,0.0370008
20200320,0.0353808
20200321,0.0363204
20200322,0.0312336
20200323,0.0329508
20200324,0.0427032
20200325,0.0394308
20200326,0.03321
