Date,Value
20190112,1.8373068
20190113,1.687554
20190114,1.9669068
20190115,1.5042348
20190116,1.4799672
20190117,1.5633324
20190118,1.6965936
20190119,1.9337616
20190120,1.7923356
20190121,1.9714752
20190122,1.6343532
20190123,1.74312
20190124,1.8414864
20190125,1.9633752
20190126,2.0452824
20190127,1.9357056
20190128,2.15298
20190129,1.7578944
20190130,1.733238
20190131,1.657746
20190201,1.570266
20190202,1.3824432
20190203,1.299564
20190204,1.1925792
20190205,1.6379172
20190206,2.5674732
20190207,3.1763664
20190208,3.4928172
20190209,4.1842656
20190210,6.0738336
20190211,7.2648252
20190212,5.4130356
20190213,4.8577968
20190214,4.4361432
20190215,3.7379556
20190216,3.4120764
20190217,3.2658552
20190218,3.086262
20190219,2.19753
20190220,2.8911168
20190221,2.92977
20190222,2.606418
20190223,2.8592028
20190224,2.9130192
20190225,2.5429788
20190226,1.9233288
20190227,2.1489624
20190228,2.5114536
20190301,2.0929104
20190302,2.299914
20190303,2.1639636
20190304,2.3233716
20190305,1.8427176
20190306,1.7495352
20190307,1.6981812
20190308,1.8214308
20190309,1.9166868
20190310,1.9312668
20190311,2.3247
20190312,1.7368668
20190313,1.7108496
20190314,1.6719372
20190315,1.8948816
20190316,2.2288608
20190317,2.2173264
20190318,2.4328836
20190319,1.7687484
20190320,1.7021016
20190321,1.7513496
20190322,1.8958212
20190323,2.1231072
20190324,2.0607696
20190325,2.296026
20190326,1.765638
20190327,1.7447076
20190328,1.7191764
20190329,1.8162144
20190330,2.0767104
20190331,2.2761648
20190401,2.1054492
20190402,1.711854
20190403,1.627614
20190404,1.9539792
20190405,3.0488076
20190406,3.5423892
20190407,6.2614944
20190408,5.395248
20190409,2.575152
20190410,2.2240332
20190411,2.1208716
20190412,2.1661668
20200101,1.4602032
20200102,1.3922928
20200103,2.2550724
20200104,2.5016688
20200105,2.7695196
20200106,2.1370392
20200107,2.031966
20200108,2.1609828
20200109,2.2650516
20200110,2.1243708
20200111,2.2967388
20200112,2.0678004
20200113,2.3105736
20200114,1.8832176
20200115,1.819584
20200116,1.8113868
20200117,1.8357516
20200118,1.8801072
20200119,1.9386216
20200120,1.810836
20200121,1.8290772
20200122,1.4946768
20200123,1.3051368
20200124,1.0848816
20200125,0.7563132
20200126,1.0458396
20200127,1.36485
20200128,1.4880996
20200129,1.5815736
20200130,1.780704
20200131,1.5949872
20200201,1.1831832
20200202,1.3553568
20200203,1.0996884
20200204,0.6453756
20200205,0.6206544
20200206,0.6494904
20200207,0.806922
20200208,1.133676
20200209,1.9492488
20200210,1.5444432
20200211,0.8733096
20200212,0.751032
20200213,0.6936516
20200214,0.633258
20200215,0.7053156
20200216,0.8566236
20200217,1.0648908
20200218,0.95742
20200219,1.0147032
20200220,1.0859832
20200221,1.1060388
20200222,1.21905
20200223,1.3794624
20200224,1.7002548
20200225,1.2984948
20200226,1.1813364
20200227,1.1796516
20200228,1.154088
20200229,1.2762684
20200301,1.4109552
20200302,1.8436572
20200303,1.1906676
20200304,1.0790172
20200305,1.0906164
20200306,1.1721348
20200307,1.1729124
20200308,1.3089924
20200309,1.8153396
20200310,1.2489552
20200311,1.1213316
20200312,1.1456964
20200313,1.1350692
20200314,1.2149352
20200315,1.3503672
20200316,1.8965988
20200317,1.1867472
20200318,1.1399292
20200319,1.1117412
20200320,1.16802
20200321,1.2289968
20200322,1.3653684
20200323,1.8710352
20200324,1.1404152
20200325,1.1030256
20200326,1.2055068
