Date,Value
20190112,0.4050972
20190113,0.360774
20190114,0.3653748
20190115,0.3575016
20190116,0.37503
20190117,0.3757428
20190118,0.4003992
20190119,0.4023108
20190120,0.3843936
20190121,0.3764556
20190122,0.3864672
20190123,0.3785292
20190124,0.4010796
20190125,0.4062312
20190126,0.4308228
20190127,0.3845232
20190128,0.3713688
20190129,0.3425976
20190130,0.320112
20190131,0.3158028
20190201,0.3135996
20190202,0.3132756
20190203,0.2902392
20190204,0.2676564
20190205,0.2204172
20190206,0.5375484
20190207,0.7516152
20190208,0.9079776
20190209,0.9268668
20190210,1.2448728
20190211,0.9261216
20190212,0.8342676
20190213,0.7408584
20190214,0.5265324
20190215,0.4979232
20190216,0.5270832
20190217,0.4718088
20190218,0.4288788
20190219,0.3205332
20190220,0.3888972
20190221,0.4335768
20190222,0.4280364
20190223,0.4688928
20190224,0.5249772
20190225,0.3755808
20190226,0.3454812
20190227,0.389772
20190228,0.4504248
20190301,0.4086288
20190302,0.4574556
20190303,0.4295916
20190304,0.3597372
20190305,0.3258792
20190306,0.3001212
20190307,0.2883924
20190308,0.3228336
20190309,0.3449628
20190310,0.3546828
20190311,0.3367008
20190312,0.3191076
20190313,0.3188808
20190314,0.3178764
20190315,0.3594456
20190316,0.3820932
20190317,0.3736368
20190318,0.3558816
20190319,0.324972
20190320,0.3060828
20190321,0.2991168
20190322,0.3366684
20190323,0.389772
20190324,0.3514752
20190325,0.3528684
20190326,0.3205656
20190327,0.3099384
20190328,0.3064392
20190329,0.3382884
20190330,0.355914
20190331,0.3854628
20190401,0.3163212
20190402,0.339552
20190403,0.3285036
20190404,0.384426
20190405,0.5157432
20190406,0.6266484
20190407,0.9236268
20190408,0.6040332
20190409,0.4101192
20190410,0.3656016
20190411,0.35073
20190412,0.3860784
20200101,0.3033936
20200102,0.2709612
20200103,0.4404456
20200104,0.5365116
20200105,0.4096008
20200106,0.3310308
20200107,0.3920724
20200108,0.4129056
20200109,0.4305636
20200110,0.427518
20200111,0.4531464
20200112,0.402408
20200113,0.403542
20200114,0.3764556
20200115,0.3868236
20200116,0.368226
20200117,0.3595104
20200118,0.3536136
20200119,0.3224448
20200120,0.3284712
20200121,0.3568536
20200122,0.3276936
20200123,0.2914704
20200124,0.2549232
20200125,0.1895076
20200126,0.3785292
20200127,0.4046112
20200128,0.2891376
20200129,0.2437128
20200130,0.2383992
20200131,0.1791072
20200201,0.1705536
20200202,0.156978
20200203,0.1126224
20200204,0.0857304
20200205,0.0728352
20200206,0.0710532
20200207,0.0793152
20200208,0.0925668
20200209,0.14094
20200210,0.1492344
20200211,0.1076004
20200212,0.091692
20200213,0.0859896
20200214,0.0761724
20200215,0.0733212
20200216,0.071766
20200217,0.0835272
20200218,0.0933444
20200219,0.0972324
20200220,0.1015416
20200221,0.1038096
20200222,0.097038
20200223,0.10611
20200224,0.1116504
20200225,0.15714
20200226,0.1747332
20200227,0.1815372
20200228,0.186786
20200229,0.1908684
20200301,0.1980288
20200302,0.1982556
20200303,0.177066
20200304,0.168318
20200305,0.1735668
20200306,0.1842588
20200307,0.1787184
20200308,0.1920348
20200309,0.182088
20200310,0.17982
20200311,0.1866564
20200312,0.1851984
20200313,0.2032128
20200314,0.2115396
20200315,0.2205144
20200316,0.221616
20200317,0.2148768
20200318,0.2103084
20200319,0.2135484
20200320,0.2429676
20200321,0.2522016
20200322,0.254826
20200323,0.2600748
20200324,0.2341548
20200325,0.2367468
20200326,0.2368116
