Date,Value
20190112,0.234414
20190113,0.2128032
20190114,0.2396628
20190115,0.1938492
20190116,0.1933308
20190117,0.1925856
20190118,0.2034072
20190119,0.2356128
20190120,0.217566
20190121,0.250938
20190122,0.2225232
20190123,0.231336
20190124,0.218538
20190125,0.2396952
20190126,0.276534
20190127,0.2642544
20190128,0.293868
20190129,0.2709936
20190130,0.2662956
20190131,0.273618
20190201,0.3218292
20190202,0.3602232
20190203,0.3873744
20190204,0.376002
20190205,0.4132944
20190206,0.520668
20190207,0.4995108
20190208,0.4436208
20190209,0.4131972
20190210,0.3031992
20190211,0.3404592
20190212,0.2812968
20190213,0.2612412
20190214,0.2648052
20190215,0.24219
20190216,0.2754972
20190217,0.2612088
20190218,0.2422872
20190219,0.1980288
20190220,0.2004588
20190221,0.197154
20190222,0.1815372
20190223,0.2291328
20190224,0.2386584
20190225,0.2316276
20190226,0.1747332
20190227,0.1941732
20190228,0.2398572
20190301,0.207036
20190302,0.2244996
20190303,0.215298
20190304,0.2594592
20190305,0.2107944
20190306,0.2064204
20190307,0.2154276
20190308,0.2690172
20190309,0.3186216
20190310,0.267786
20190311,0.277344
20190312,0.220644
20190313,0.2141964
20190314,0.2056104
20190315,0.2421576
20190316,0.2979828
20190317,0.2525904
20190318,0.2723544
20190319,0.2207736
20190320,0.2041524
20190321,0.1991304
20190322,0.2158812
20190323,0.2686932
20190324,0.23895
20190325,0.2770848
20190326,0.2135484
20190327,0.2036016
20190328,0.19845
20190329,0.230364
20190330,0.2576772
20190331,0.288846
20190401,0.279126
20190402,0.261792
20190403,0.2648052
20190404,0.4051296
20190405,0.827496
20190406,0.4505868
20190407,0.3799872
20190408,0.3653748
20190409,0.2499012
20190410,0.2484756
20190411,0.2403756
20190412,0.2568996
20200101,0.198936
20200102,0.1620324
20200103,0.2577096
20200104,0.2989548
20200105,0.2798064
20200106,0.2364876
20200107,0.2474388
20200108,0.2622132
20200109,0.2707344
20200110,0.23976
20200111,0.291438
20200112,0.2826252
20200113,0.2910816
20200114,0.2353212
20200115,0.2405376
20200116,0.2105028
20200117,0.2384964
20200118,0.2786724
20200119,0.3004128
20200120,0.324972
20200121,0.374706
20200122,0.4086936
20200123,0.4607604
20200124,0.428652
20200125,0.2667816
20200126,0.2038932
20200127,0.119394
20200128,0.0851796
20200129,0.0729648
20200130,0.0773064
20200131,0.0703404
20200201,0.0652212
20200202,0.080838
20200203,0.0664524
20200204,0.049086
20200205,0.0481788
20200206,0.0387504
20200207,0.0349596
20200208,0.0348948
20200209,0.0318816
20200210,0.030942
20200211,0.0261144
20200212,0.0243648
20200213,0.0266652
20200214,0.028674
20200215,0.0279288
20200216,0.03078
20200217,0.0345708
20200218,0.0363204
20200219,0.0373896
20200220,0.04212
20200221,0.044712
20200222,0.0527796
20200223,0.0712152
20200224,0.0961632
20200225,0.100764
20200226,0.1115856
20200227,0.1031292
20200228,0.114048
20200229,0.129276
20200301,0.1361124
20200302,0.1478088
20200303,0.129762
20200304,0.1301832
20200305,0.1306044
20200306,0.1477116
20200307,0.1738908
20200308,0.1525716
20200309,0.1804032
20200310,0.1558764
20200311,0.1533816
20200312,0.154872
20200313,0.1621944
20200314,0.2102436
20200315,0.1898316
20200316,0.2051244
20200317,0.1774224
20200318,0.1703916
20200319,0.1671516
20200320,0.1914192
20200321,0.2335392
20200322,0.2012364
20200323,0.230202
20200324,0.1933956
20200325,0.183546
20200326,0.1795608
