Date,Value
20190112,0.3135672
20190113,0.285768
20190114,0.2811024
20190115,0.3070548
20190116,0.3024216
20190117,0.2891376
20190118,0.2697948
20190119,0.3191076
20190120,0.2916
20190121,0.2794176
20190122,0.2801304
20190123,0.2842776
20190124,0.2859624
20190125,0.2876472
20190126,0.316062
20190127,0.2907252
20190128,0.2718684
20190129,0.2577744
20190130,0.2659392
20190131,0.2563488
20190201,0.2744604
20190202,0.2875824
20190203,0.3130488
20190204,0.3103596
20190205,0.2039904
20190206,0.2373624
20190207,0.2429352
20190208,0.2792232
20190209,0.2919564
20190210,0.324324
20190211,0.310878
20190212,0.2855412
20190213,0.279288
20190214,0.2941272
20190215,0.2979504
20190216,0.318654
20190217,0.3002508
20190218,0.287064
20190219,0.2657772
20190220,0.2529792
20190221,0.2730024
20190222,0.2720628
20190223,0.3083832
20190224,0.3613572
20190225,0.2756592
20190226,0.3037176
20190227,0.3597696
20190228,0.371628
20190301,0.3213756
20190302,0.3274992
20190303,0.308772
20190304,0.2977884
20190305,0.2977884
20190306,0.3158676
20190307,0.3088692
20190308,0.2939328
20190309,0.3013524
20190310,0.3117852
20190311,0.3140856
20190312,0.3069252
20190313,0.302292
20190314,0.30294
20190315,0.3061152
20190316,0.3459348
20190317,0.3140532
20190318,0.3210516
20190319,0.329346
20190320,0.3114612
20190321,0.3140208
20190322,0.3062448
20190323,0.3368628
20190324,0.3012876
20190325,0.2983716
20190326,0.3027132
20190327,0.3096144
20190328,0.2973672
20190329,0.2953584
20190330,0.3241296
20190331,0.3519612
20190401,0.3029724
20190402,0.3313872
20190403,0.3363444
20190404,0.358668
20190405,0.5086476
20190406,0.3640464
20190407,0.3484944
20190408,0.3839076
20190409,0.3560436
20190410,0.347814
20190411,0.3560436
20190412,0.3460644
20200101,0.212544
20200102,0.2092392
20200103,0.3200472
20200104,0.37098
20200105,0.3455784
20200106,0.361584
20200107,0.3628476
20200108,0.3861432
20200109,0.4248612
20200110,0.4036716
20200111,0.3966732
20200112,0.3879576
20200113,0.3532248
20200114,0.3679992
20200115,0.3585384
20200116,0.4228848
20200117,0.3665736
20200118,0.3304476
20200119,0.2960712
20200120,0.2916324
20200121,0.3561732
20200122,0.3471984
20200123,0.354618
20200124,0.3593808
20200125,0.2142936
20200126,0.207684
20200127,0.1948212
20200128,0.1562004
20200129,0.131382
20200130,0.0980748
20200131,0.0775008
20200201,0.0648648
20200202,0.0617544
20200203,0.0578664
20200204,0.0516456
20200205,0.0390096
20200206,0.0429948
20200207,0.0422172
20200208,0.0384588
20200209,0.0357372
20200210,0.0297432
20200211,0.0295812
20200212,0.0312336
20200213,0.0288684
20200214,0.0299052
20200215,0.032238
20200216,0.0283176
20200217,0.0285444
20200218,0.029322
20200219,0.0281556
20200220,0.0279936
20200221,0.0318492
20200222,0.0324972
20200223,0.0317196
20200224,0.0314928
20200225,0.0329832
20200226,0.036126
20200227,0.039204
20200228,0.0381024
20200229,0.040824
20200301,0.0440316
20200302,0.0457164
20200303,0.0484704
20200304,0.0505116
20200305,0.0827172
20200306,0.0605556
20200307,0.0695952
20200308,0.0813564
20200309,0.1110348
20200310,0.1410696
20200311,0.1779408
20200312,0.1839348
20200313,0.1972512
20200314,0.2268972
20200315,0.2418012
20200316,0.284472
20200317,0.2842776
20200318,0.3042684
20200319,0.2966544
20200320,0.2997
20200321,0.3103596
20200322,0.2949696
20200323,0.2804868
20200324,0.2876148
20200325,0.2808756
20200326,0.286416
