Date,Value
20190112,0.7503192
20190113,0.7604604
20190114,0.7643808
20190115,0.7719624
20190116,0.8766144
20190117,0.8993268
20190118,0.8809884
20190119,0.9496116
20190120,1.0351476
20190121,0.9608544
20190122,1.0461312
20190123,1.1228868
20190124,1.2063816
20190125,1.167534
20190126,1.1421324
20190127,1.344924
20190128,1.3137552
20190129,1.1877516
20190130,1.2061224
20190131,1.1841228
20190201,1.2127968
20190202,1.1478348
20190203,1.1340648
20190204,1.04166
20190205,0.7034688
20190206,0.6110316
20190207,0.516294
20190208,0.6286248
20190209,0.5952852
20190210,0.5961276
20190211,0.6229872
20190212,0.5983308
20190213,0.6008256
20190214,0.5900688
20190215,0.5919156
20190216,0.57591
20190217,0.5861484
20190218,0.58158
20190219,0.5455512
20190220,0.5558544
20190221,0.615276
20190222,0.6572664
20190223,0.6640704
20190224,0.8010252
20190225,0.5568588
20190226,0.5500548
20190227,0.6166692
20190228,0.6976044
20190301,0.561816
20190302,0.5523876
20190303,0.5594508
20190304,0.5019408
20190305,0.4906656
20190306,0.4800708
20190307,0.4814316
20190308,0.4770252
20190309,0.4826304
20190310,0.5015844
20190311,0.4253148
20190312,0.480816
20190313,0.4937112
20190314,0.483732
20190315,0.5134104
20190316,0.5077728
20190317,0.4801032
20190318,0.463644
20190319,0.4602096
20190320,0.5489208
20190321,0.5398812
20190322,0.5337576
20190323,0.522774
20190324,0.5233896
20190325,0.5131512
20190326,0.541566
20190327,0.552582
20190328,0.552258
20190329,0.5464908
20190330,0.5453892
20190331,0.6952392
20190401,0.5848524
20190402,0.6161832
20190403,0.6329664
20190404,0.653184
20190405,0.662094
20190406,0.58968
20190407,0.58644
20190408,0.61317
20190409,0.613494
20190410,0.6145632
20190411,0.6429456
20190412,0.6431724
20200101,0.6323184
20200102,0.9938052
20200103,1.1567124
20200104,1.333098
20200105,1.310904
20200106,1.4304276
20200107,1.5559128
20200108,1.7171676
20200109,2.0668284
20200110,1.4279652
20200111,1.281582
20200112,1.3659516
20200113,1.417014
20200114,1.5156396
20200115,1.5127236
20200116,1.487484
20200117,1.4762412
20200118,1.5392268
20200119,1.5758388
20200120,1.7509284
20200121,1.9150344
20200122,1.5894792
20200123,1.4790924
20200124,1.2743892
20200125,0.8124948
20200126,0.5334336
20200127,0.3616164
20200128,0.2819124
20200129,0.2048004
20200130,0.1868508
20200131,0.1708452
20200201,0.1378296
20200202,0.118098
20200203,0.1158948
20200204,0.108702
20200205,0.0971676
20200206,0.08505
20200207,0.0864756
20200208,0.085212
20200209,0.081648
20200210,0.0765612
20200211,0.0705024
20200212,0.0805464
20200213,0.0914976
20200214,0.0959688
20200215,0.0755568
20200216,0.0828468
20200217,0.0925344
20200218,0.0836892
20200219,0.0781164
20200220,0.0917244
20200221,0.0902988
20200222,0.1027404
20200223,0.1057536
20200224,0.1131408
20200225,0.122148
20200226,0.1266192
20200227,0.1318032
20200228,0.1248048
20200229,0.1232172
20200301,0.1326132
20200302,0.1460268
20200303,0.143856
20200304,0.1484244
20200305,0.140292
20200306,0.1449252
20200307,0.1481976
20200308,0.1402596
20200309,0.143694
20200310,0.1413936
20200311,0.151956
20200312,0.1680588
20200313,0.1783296
20200314,0.17901
20200315,0.2020788
20200316,0.2187324
20200317,0.2241108
20200318,0.2221992
20200319,0.2477304
20200320,0.2357748
20200321,0.2427084
20200322,0.248994
20200323,0.2534004
20200324,0.2432268
20200325,0.2425788
