Date,Value
20190112,0.3769416
20190113,0.330642
20190114,0.3500496
20190115,0.3161592
20190116,0.3129516
20190117,0.3209544
20190118,0.3758076
20190119,0.4488696
20190120,0.4075596
20190121,0.4222368
20190122,0.4008528
20190123,0.4296564
20190124,0.4762152
20190125,0.5457456
20190126,0.5692356
20190127,0.532818
20190128,0.5209272
20190129,0.4938732
20190130,0.5015196
20190131,0.4791636
20190201,0.4539564
20190202,0.4080456
20190203,0.3692952
20190204,0.2916324
20190205,0.3479436
20190206,0.8356932
20190207,1.1395404
20190208,1.4650956
20190209,1.7857584
20190210,1.9882584
20190211,1.9775664
20190212,1.6734924
20190213,1.4172732
20190214,1.2197304
20190215,1.0424052
20190216,0.8771652
20190217,0.7139664
20190218,0.5844312
20190219,0.4443984
20190220,0.5796684
20190221,0.5890644
20190222,0.51354
20190223,0.6006636
20190224,0.5863752
20190225,0.4221396
20190226,0.3846204
20190227,0.4244724
20190228,0.476604
20190301,0.435618
20190302,0.5151924
20190303,0.4173444
20190304,0.4230792
20190305,0.3643056
20190306,0.3275964
20190307,0.3159972
20190308,0.3796632
20190309,0.3987792
20190310,0.3717252
20190311,0.4014684
20190312,0.3600288
20190313,0.3412368
20190314,0.326268
20190315,0.3671244
20190316,0.4674024
20190317,0.4215888
20190318,0.503172
20190319,0.3763584
20190320,0.3426624
20190321,0.3388068
20190322,0.4248288
20190323,0.485028
20190324,0.3982608
20190325,0.417636
20190326,0.3303504
20190327,0.3181356
20190328,0.3334932
20190329,0.3651804
20190330,0.4240512
20190331,0.4592376
20190401,0.3953772
20190402,0.348948
20190403,0.3831624
20190404,0.5067684
20190405,0.6196176
20190406,1.2517416
20190407,2.421414
20190408,1.920186
20190409,0.8229276
20190410,0.570726
20190411,0.4771224
20190412,0.4414824
20200101,0.3716604
20200102,0.3333636
20200103,0.4541184
20200104,0.4762476
20200105,0.4650696
20200106,0.4046436
20200107,0.406296
20200108,0.4510404
20200109,0.4828896
20200110,0.4543452
20200111,0.4687956
20200112,0.4075596
20200113,0.4354884
20200114,0.4363956
20200115,0.4570344
20200116,0.5381964
20200117,0.55323
20200118,0.578502
20200119,0.545454
20200120,0.5483376
20200121,0.5842368
20200122,0.4595292
20200123,0.4008204
20200124,0.3167748
20200125,0.214488
20200126,0.3593808
20200127,0.4682124
20200128,0.468018
20200129,0.469638
20200130,0.4533408
20200131,0.36774
20200201,0.3414636
20200202,0.3602232
20200203,0.2939652
20200204,0.1899612
20200205,0.1785888
20200206,0.1939464
20200207,0.233442
20200208,0.3245508
20200209,0.4466988
20200210,0.3186864
20200211,0.1707156
20200212,0.1573992
20200213,0.1534464
20200214,0.1462212
20200215,0.1629072
20200216,0.208494
20200217,0.2295216
20200218,0.2237868
20200219,0.2743632
20200220,0.2955204
20200221,0.3162888
20200222,0.3496608
20200223,0.389124
20200224,0.4596264
20200225,0.3798252
20200226,0.3400056
20200227,0.3356964
20200228,0.3466476
20200229,0.380214
20200301,0.430596
20200302,0.4258332
20200303,0.3239676
20200304,0.27702
20200305,0.2830464
20200306,0.289818
20200307,0.2900124
20200308,0.2997324
20200309,0.3764556
20200310,0.323838
20200311,0.29241
20200312,0.2925072
20200313,0.3020004
20200314,0.301644
20200315,0.3083184
20200316,0.3738312
20200317,0.2956176
20200318,0.2700864
20200319,0.2626668
20200320,0.2730348
20200321,0.3422088
20200322,0.3336552
20200323,0.3950208
20200324,0.299214
20200325,0.2927664
20200326,0.2726784
