Date,Value
20190112,1.3822812
20190113,1.2758796
20190114,1.3238316
20190115,1.1490984
20190116,1.1306304
20190117,1.1331252
20190118,1.1935512
20190119,1.2867012
20190120,1.1984112
20190121,1.2565368
20190122,1.1855808
20190123,1.168344
20190124,1.1708388
20190125,1.1751156
20190126,1.2893256
20190127,1.2369024
20190128,1.313658
20190129,1.2718296
20190130,1.27332
20190131,1.3492656
20190201,1.5217308
20190202,1.7477532
20190203,1.789776
20190204,1.7612316
20190205,1.011042
20190206,1.7881236
20190207,1.9939932
20190208,1.5687756
20190209,1.2826188
20190210,1.7491464
20190211,1.3616748
20190212,1.2830724
20190213,1.2318804
20190214,0.811296
20190215,0.9399888
20190216,1.1912508
20190217,1.0529028
20190218,1.203498
20190219,0.8876304
20190220,0.9939024
20190221,1.0207296
20190222,1.0729908
20190223,1.1971152
20190224,1.322082
20190225,1.0642104
20190226,0.9272232
20190227,1.014282
20190228,1.2103992
20190301,1.0120788
20190302,1.1327364
20190303,1.0347588
20190304,1.0643076
20190305,0.887598
20190306,0.8384148
20190307,0.8461908
20190308,0.9597204
20190309,1.0376748
20190310,0.9390168
20190311,1.0793412
20190312,0.9137772
20190313,0.9153648
20190314,0.8883108
20190315,0.9816552
20190316,1.1706444
20190317,1.0178784
20190318,1.1351988
20190319,0.9461772
20190320,0.8865288
20190321,0.8763876
20190322,0.9579708
20190323,1.1305656
20190324,1.0093248
20190325,1.1125188
20190326,0.9334764
20190327,0.8963136
20190328,0.8690976
20190329,0.9299772
20190330,1.0300284
20190331,1.1360736
20190401,1.1238912
20190402,1.0467792
20190403,1.1480292
20190404,1.8326412
20190405,3.0247992
20190406,1.3384764
20190407,1.4148108
20190408,1.4253084
20190409,1.0995264
20190410,1.0698804
20190411,1.0143468
20190412,1.1344536
20200101,0.8978688
20200102,1.010718
20200103,1.5232212
20200104,1.6563204
20200105,1.4018832
20200106,1.2462336
20200107,1.4339268
20200108,1.5741216
20200109,1.7008056
20200110,1.48392
20200111,1.6257348
20200112,1.4753988
20200113,1.4402448
20200114,1.2897792
20200115,1.2881916
20200116,1.2604896
20200117,1.2374856
20200118,1.3076316
20200119,1.3481964
20200120,1.4588748
20200121,1.755756
20200122,1.8820188
20200123,2.0099016
20200124,1.9206396
20200125,0.9936108
20200126,1.0409472
20200127,0.8806968
20200128,0.5728644
20200129,0.4086612
20200130,0.401274
20200131,0.3352428
20200201,0.287064
20200202,0.3176496
20200203,0.251262
20200204,0.1867536
20200205,0.1768716
20200206,0.1575288
20200207,0.1568808
20200208,0.1573344
20200209,0.1972512
20200210,0.216432
20200211,0.1709748
20200212,0.1618704
20200213,0.158274
20200214,0.1510164
20200215,0.1302804
20200216,0.1344276
20200217,0.1602504
20200218,0.1623888
20200219,0.1642032
20200220,0.1732104
20200221,0.17739
20200222,0.1824444
20200223,0.202176
20200224,0.2381724
20200225,0.3031992
20200226,0.343116
20200227,0.3533868
20200228,0.3670272
20200229,0.4102164
20200301,0.4044168
20200302,0.4481892
20200303,0.387504
20200304,0.3851064
20200305,0.40257
20200306,0.433674
20200307,0.5018436
20200308,0.4590108
20200309,0.5067684
20200310,0.4779
20200311,0.4777056
20200312,0.4758912
20200313,0.5016492
20200314,0.5881896
20200315,0.5306796
20200316,0.6223716
20200317,0.5466528
20200318,0.5349564
20200319,0.5295456
20200320,0.5754564
20200321,0.6827976
20200322,0.6180624
20200323,0.7201872
20200324,0.6304068
20200325,0.616896
20200326,0.5762016
