Date,Value
20190112,0.5389092
20190113,0.5034312
20190114,0.5295132
20190115,0.5042736
20190116,0.5121144
20190117,0.5172012
20190118,0.5531652
20190119,0.5247504
20190120,0.4938732
20190121,0.5238432
20190122,0.5140908
20190123,0.5234868
20190124,0.535572
20190125,0.5368356
20190126,0.5641812
20190127,0.5599692
20190128,0.4771224
20190129,0.53298
20190130,0.5375808
20190131,0.5392656
20190201,0.5395572
20190202,0.5317164
20190203,0.4273884
20190204,0.3306744
20190205,0.2772144
20190206,0.5394276
20190207,0.774198
20190208,0.9297828
20190209,0.9633168
20190210,1.689336
20190211,1.533168
20190212,1.190862
20190213,1.1334168
20190214,0.9706716
20190215,0.6719112
20190216,0.7858944
20190217,0.8181
20190218,0.7198632
20190219,0.5661576
20190220,0.7182108
20190221,0.9121572
20190222,0.8583084
20190223,0.8908704
20190224,1.0044648
20190225,0.6255144
20190226,0.6024132
20190227,0.7043436
20190228,0.8288568
20190301,0.6597612
20190302,0.7077132
20190303,0.6476112
20190304,0.5831676
20190305,0.544482
20190306,0.4761828
20190307,0.4965624
20190308,0.5138964
20190309,0.5390064
20190310,0.51192
20190311,0.5222232
20190312,0.51111
20190313,0.5054724
20190314,0.5020704
20190315,0.5411448
20190316,0.5366088
20190317,0.5118552
20190318,0.5402052
20190319,0.5321052
20190320,0.5103
20190321,0.3602232
20190322,0.5038848
20190323,0.5260464
20190324,0.5040144
20190325,0.5278284
20190326,0.5050512
20190327,0.4917672
20190328,0.4810428
20190329,0.4927716
20190330,0.4464396
20190331,0.5426676
20190401,0.5015196
20190402,0.5250744
20190403,0.5442876
20190404,0.59859
20190405,0.760428
20190406,0.7961004
20190407,0.9099216
20190408,0.7927632
20190409,0.6574608
20190410,0.6177708
20190411,0.613008
20190412,0.6027048
20200101,0.3965436
20200102,0.3508596
20200103,0.5210244
20200104,0.6678936
20200105,0.6160536
20200106,0.5376132
20200107,0.6078564
20200108,0.6370488
20200109,0.6686712
20200110,0.625968
20200111,0.6137856
20200112,0.6096384
20200113,0.5599044
20200114,0.5365764
20200115,0.529254
20200116,0.5267592
20200117,0.475794
20200118,0.4964652
20200119,0.4959468
20200120,0.5053428
20200121,0.5799924
20200122,0.5380992
20200123,0.454734
20200124,0.3334608
20200125,0.24462
20200126,0.4662684
20200127,0.5904576
20200128,0.554364
20200129,0.4541184
20200130,0.526338
20200131,0.41067
20200201,0.3653424
20200202,0.3834864
20200203,0.2513592
20200204,0.1946268
20200205,0.198774
20200206,0.2000376
20200207,0.20169
20200208,0.2105352
20200209,0.2726136
20200210,0.2575152
20200211,0.2124144
20200212,0.1949508
20200213,0.2009124
20200214,0.1709748
20200215,0.1072116
20200216,0.1075032
20200217,0.1404216
20200218,0.1863972
20200219,0.2184408
20200220,0.2444904
20200221,0.2381724
20200222,0.2502576
20200223,0.2589408
20200224,0.2774736
20200225,0.3276612
20200226,0.3402
20200227,0.3507948
20200228,0.3689064
20200229,0.3378024
20200301,0.2858004
20200302,0.352188
20200303,0.309582
20200304,0.299052
20200305,0.32481
20200306,0.3476844
20200307,0.3408156
20200308,0.3439908
20200309,0.3196584
20200310,0.3415284
20200311,0.3482352
20200312,0.3569832
20200313,0.3552984
20200314,0.3635928
20200315,0.368388
20200316,0.3814128
20200317,0.3836484
20200318,0.3816396
20200319,0.3812184
20200320,0.395604
20200321,0.4099896
20200322,0.416826
20200323,0.4318272
20200324,0.4255092
20200325,0.4368168
20200326,0.4147848
