Date,Value
20190112,0.1812456
20190113,0.1586952
20190114,0.1663416
20190115,0.184518
20190116,0.2045412
20190117,0.2147148
20190118,0.210114
20190119,0.2417364
20190120,0.2459808
20190121,0.2507112
20190122,0.2617596
20190123,0.2482488
20190124,0.24462
20190125,0.2236572
20190126,0.2812644
20190127,0.2484756
20190128,0.237006
20190129,0.2413476
20190130,0.2121552
20190131,0.1927476
20190201,0.2057724
20190202,0.2039904
20190203,0.1982232
20190204,0.2010096
20190205,0.1411992
20190206,0.1380888
20190207,0.1397088
20190208,0.1558116
20190209,0.1779732
20190210,0.22113
20190211,0.194886
20190212,0.1790424
20190213,0.1751868
20190214,0.195534
20190215,0.2102112
20190216,0.2026296
20190217,0.1878228
20190218,0.1701972
20190219,0.1572048
20190220,0.1462212
20190221,0.1836756
20190222,0.2079756
20190223,0.1991952
20190224,0.2328264
20190225,0.1448928
20190226,0.1622916
20190227,0.2209032
20190228,0.2218104
20190301,0.1893132
20190302,0.182898
20190303,0.1616112
20190304,0.1747332
20190305,0.1781352
20190306,0.1765476
20190307,0.1770012
20190308,0.1599588
20190309,0.1712016
20190310,0.1583712
20190311,0.1701972
20190312,0.17334
20190313,0.1700028
20190314,0.161028
20190315,0.1823472
20190316,0.181602
20190317,0.1699704
20190318,0.16038
20190319,0.1879524
20190320,0.1682856
20190321,0.1590192
20190322,0.1653372
20190323,0.1709748
20190324,0.1503036
20190325,0.1652076
20190326,0.160542
20190327,0.1666332
20190328,0.1561356
20190329,0.1594404
20190330,0.1713636
20190331,0.1847772
20190401,0.1623888
20190402,0.1732428
20190403,0.176904
20190404,0.1832544
20190405,0.254664
20190406,0.2038284
20190407,0.2226528
20190408,0.2001996
20190409,0.1749924
20190410,0.1716228
20190411,0.1881144
20190412,0.1787832
20200101,0.1165428
20200102,0.1357884
20200103,0.1872396
20200104,0.18387
20200105,0.176904
20200106,0.20412
20200107,0.2086884
20200108,0.2396952
20200109,0.2599776
20200110,0.324162
20200111,0.3263652
20200112,0.286902
20200113,0.253854
20200114,0.2545668
20200115,0.1806948
20200116,0.2494152
20200117,0.2880684
20200118,0.3108132
20200119,0.2487996
20200120,0.2254392
20200121,0.2745252
20200122,0.2454624
20200123,0.2421252
20200124,0.2215836
20200125,0.14013
20200126,0.1140804
20200127,0.1237356
20200128,0.1494936
20200129,0.0871884
20200130,0.0708588
20200131,0.061398
20200201,0.0553392
20200202,0.0471744
20200203,0.0396576
20200204,0.0324324
20200205,0.0280908
20200206,0.023976
20200207,0.0256284
20200208,0.0212868
20200209,0.017496
20200210,0.0171396
20200211,0.0176256
20200212,0.0159732
20200213,0.016524
20200214,0.017496
20200215,0.0175608
20200216,0.0172044
20200217,0.021546
20200218,0.020088
20200219,0.0209628
20200220,0.0249804
20200221,0.024948
20200222,0.0287064
20200223,0.0338256
20200224,0.02997
20200225,0.0314928
20200226,0.0347328
20200227,0.0415692
20200228,0.038556
20200229,0.0391716
20200301,0.0398196
20200302,0.0404676
20200303,0.0417636
20200304,0.0474984
20200305,0.0434484
20200306,0.0496044
20200307,0.0610416
20200308,0.0589356
20200309,0.0605556
20200310,0.0730296
20200311,0.087642
20200312,0.1302156
20200313,0.1168992
20200314,0.163782
20200315,0.190188
20200316,0.1763532
20200317,0.1936224
20200318,0.2027592
20200319,0.2018844
20200320,0.2216484
20200321,0.2176956
20200322,0.195048
20200323,0.1886652
20200324,0.21465
20200325,0.1963116
20200326,0.1856844
