Date,Value
20190112,0.342144
20190113,0.3390984
20190114,0.350082
20190115,0.3404916
20190116,0.3393252
20190117,0.3276936
20190118,0.3740904
20190119,0.3853008
20190120,0.3820932
20190121,0.3919752
20190122,0.401112
20190123,0.4033476
20190124,0.4504572
20190125,0.4813344
20190126,0.4917996
20190127,0.4850928
20190128,0.4912812
20190129,0.4866804
20190130,0.4958172
20190131,0.5115312
20190201,0.4956552
20190202,0.4499712
20190203,0.4053888
20190204,0.2968164
20190205,0.2368116
20190206,0.5170716
20190207,0.8969292
20190208,1.12347
20190209,1.2359952
20190210,1.3587912
20190211,1.2980412
20190212,1.011204
20190213,1.13562
20190214,1.0106856
20190215,1.1215908
20190216,1.0229328
20190217,0.9269964
20190218,0.8027748
20190219,0.656586
20190220,0.6541236
20190221,1.0382256
20190222,0.8782344
20190223,0.9794844
20190224,1.113588
20190225,0.7323696
20190226,0.6300504
20190227,0.7936056
20190228,0.7361928
20190301,0.62532
20190302,0.659664
20190303,0.6064632
20190304,0.5446116
20190305,0.612684
20190306,0.4802652
20190307,0.419418
20190308,0.4956228
20190309,0.4635468
20190310,0.4063608
20190311,0.4177656
20190312,0.4388256
20190313,0.4747248
20190314,0.4012416
20190315,0.4424544
20190316,0.44793
20190317,0.384426
20190318,0.4136508
20190319,0.3900636
20190320,0.381348
20190321,0.344898
20190322,0.3570804
20190323,0.3820608
20190324,0.3501792
20190325,0.3857868
20190326,0.3632364
20190327,0.3484296
20190328,0.3570804
20190329,0.3739284
20190330,0.5031396
20190331,0.6796224
20190401,0.7303932
20190402,0.7589052
20190403,0.6672132
20190404,0.6325128
20190405,0.7362252
20190406,0.6352668
20190407,0.6473844
20190408,0.5651532
20190409,0.4050648
20190410,0.3906468
20190411,0.3945024
20190412,0.403866
20200101,0.2871612
20200102,0.2416716
20200103,0.3611628
20200104,0.4198716
20200105,0.3825792
20200106,0.380052
20200107,0.3888648
20200108,0.4056156
20200109,0.4807512
20200110,0.4456944
20200111,0.4334148
20200112,0.410508
20200113,0.40905
20200114,0.4463748
20200115,0.446148
20200116,0.4697028
20200117,0.4733316
20200118,0.4828572
20200119,0.4952664
20200120,0.504954
20200121,0.5907816
20200122,0.5056668
20200123,0.4395708
20200124,0.3371868
20200125,0.1984176
20200126,0.2731968
20200127,0.3914244
20200128,0.422982
20200129,0.3992976
20200130,0.4020192
20200131,0.3367656
20200201,0.2495772
20200202,0.23733
20200203,0.185976
20200204,0.1255176
20200205,0.1094148
20200206,0.1044252
20200207,0.1092204
20200208,0.1310256
20200209,0.1371492
20200210,0.1422684
20200211,0.1350108
20200212,0.1489752
20200213,0.162324
20200214,0.1596348
20200215,0.159732
20200216,0.1637172
20200217,0.1622592
20200218,0.1851336
20200219,0.2303964
20200220,0.2499336
20200221,0.2565108
20200222,0.3590244
20200223,0.3857544
20200224,0.4129056
20200225,0.5546556
20200226,0.5749704
20200227,0.6228252
20200228,0.634068
20200229,0.650916
20200301,0.5809968
20200302,0.7508376
20200303,0.5915916
20200304,0.5340168
20200305,0.550962
20200306,0.6480972
20200307,0.5729292
20200308,0.496368
20200309,0.5314896
20200310,0.6978312
20200311,0.5355396
20200312,0.6172848
20200313,0.5294808
20200314,0.541404
20200315,0.4720032
20200316,0.4817232
20200317,0.460566
20200318,0.5139936
20200319,0.4620888
20200320,0.4367196
20200321,0.4331556
20200322,0.4671432
20200323,0.4614408
20200324,0.418608
20200325,0.4115124
20200326,0.4381452
