Date,Value
20190112,2.636226
20190113,2.580822
20190114,3.894156
20190115,2.779596
20190116,2.7532872
20190117,3.178926
20190118,2.841318
20190119,2.7652428
20190120,2.867562
20190121,3.9461256
20190122,3.162888
20190123,3.4012224
20190124,3.6775296
20190125,3.4713036
20190126,3.4866612
20190127,3.4895448
20190128,4.3780824
20190129,3.2863644
20190130,3.1239108
20190131,3.3693408
20190201,3.0745656
20190202,2.8153008
20190203,2.2771368
20190204,1.8844812
20190205,1.7886096
20190206,3.0397356
20190207,3.1437396
20190208,3.2314788
20190209,3.108942
20190210,3.4061472
20190211,3.4507296
20190212,2.6136108
20190213,2.461914
20190214,2.6241732
20190215,2.215674
20190216,2.557656
20190217,2.675592
20190218,3.7657548
20190219,2.4375168
20190220,2.6152956
20190221,2.9544588
20190222,2.6134488
20190223,2.7089316
20190224,3.25134
20190225,3.5880408
20190226,2.5713612
20190227,2.8781892
20190228,3.4825464
20190301,2.9507976
20190302,2.978856
20190303,2.9792124
20190304,4.128246
20190305,2.8821096
20190306,2.6102088
20190307,3.0614436
20190308,3.0204252
20190309,3.0011472
20190310,3.0100248
20190311,4.1079636
20190312,2.845368
20190313,2.692926
20190314,3.08934
20190315,2.9978424
20190316,3.124008
20190317,3.148146
20190318,4.2647472
20190319,2.9685528
20190320,2.7467748
20190321,3.1772412
20190322,3.1006152
20190323,3.2190372
20190324,3.2728212
20190325,4.2605352
20190326,2.916648
20190327,2.8000728
20190328,3.180384
20190329,3.0683448
20190330,3.0942648
20190331,3.4469064
20190401,4.1875704
20190402,3.6034308
20190403,3.3402456
20190404,4.1228352
20190405,4.9178664
20190406,4.659444
20190407,4.88835
20190408,5.300478
20190409,3.3995376
20190410,3.535326
20190411,3.8268612
20190412,3.6941508
20200101,2.5188408
20200102,1.9463652
20200103,3.0333852
20200104,3.744954
20200105,4.3669044
20200106,4.2122268
20200107,3.9331008
20200108,4.2092784
20200109,4.587354
20200110,4.1997852
20200111,3.8553732
20200112,3.9516984
20200113,4.7762136
20200114,3.5886564
20200115,3.5437824
20200116,3.8584512
20200117,3.6393948
20200118,3.290706
20200119,3.9252276
20200120,3.741552
20200121,3.845718
20200122,3.2289516
20200123,2.6672652
20200124,2.0815704
20200125,1.3233132
20200126,1.456218
20200127,1.10322
20200128,0.8747676
20200129,0.7516152
20200130,0.7637652
20200131,0.713286
20200201,0.6587244
20200202,0.7266348
20200203,0.772092
20200204,0.5514804
20200205,0.5019732
20200206,0.4520772
20200207,0.492804
20200208,0.4584276
20200209,0.6004692
20200210,0.8332308
20200211,0.5116284
20200212,0.4853196
20200213,0.5063148
20200214,0.4008528
20200215,0.3830004
20200216,0.4750812
20200217,0.8277228
20200218,0.5787936
20200219,0.5688144
20200220,0.6320592
20200221,0.5952204
20200222,0.526338
20200223,0.5674536
20200224,1.070496
20200225,0.7519068
20200226,0.7370028
20200227,0.8493012
20200228,0.7838208
20200229,0.674892
20200301,0.7498332
20200302,1.3846788
20200303,0.9292968
20200304,1.2655116
20200305,1.102572
20200306,0.9946476
20200307,0.9205812
20200308,0.8949528
20200309,1.559088
20200310,1.199286
20200311,1.1621556
20200312,1.2993372
20200313,1.2210588
20200314,1.1209752
20200315,1.1509452
20200316,1.978506
20200317,1.3992264
20200318,1.3305708
20200319,1.5019992
20200320,1.4627952
20200321,1.3587264
20200322,1.3662432
20200323,2.2979376
20200324,1.6318584
20200325,1.5918768
20200326,1.6808148
