Date,Value
20190112,2.5486812
20190113,2.3557716
20190114,2.4329484
20190115,2.344302
20190116,2.3871024
20190117,2.3895648
20190118,2.563002
20190119,2.875014
20190120,2.7965088
20190121,2.8345788
20190122,2.8566432
20190123,3.0505896
20190124,3.1996944
20190125,3.4511184
20190126,3.8030148
20190127,3.8260836
20190128,3.8756232
20190129,3.8951928
20190130,3.9285648
20190131,3.9876624
20190201,3.9117168
20190202,3.6880272
20190203,3.26025
20190204,2.499336
20190205,2.1319848
20190206,3.968028
20190207,5.6020572
20190208,7.602012
20190209,10.3932072
20190210,14.3681688
20190211,15.8294088
20190212,14.9196816
20190213,16.0005456
20190214,13.9137912
20190215,12.25692
20190216,12.076938
20190217,10.6435296
20190218,7.6561848
20190219,5.693976
20190220,6.406128
20190221,9.7019208
20190222,7.6072608
20190223,6.9627924
20190224,6.5847816
20190225,5.2037316
20190226,5.059746
20190227,5.6375028
20190228,5.2858656
20190301,4.2845112
20190302,4.1418216
20190303,3.8545956
20190304,3.812022
20190305,3.6776592
20190306,3.2737932
20190307,3.0326076
20190308,2.9055672
20190309,3.2645268
20190310,3.4611948
20190311,3.814614
20190312,3.5031852
20190313,3.3563808
20190314,3.0143016
20190315,3.2065956
20190316,3.5344836
20190317,3.241944
20190318,3.5057772
20190319,3.2127516
20190320,3.032154
20190321,2.9534544
20190322,2.8391796
20190323,3.0445632
20190324,2.776356
20190325,3.0902472
20190326,2.9125332
20190327,2.8027296
20190328,2.7528012
20190329,2.810214
20190330,2.8723896
20190331,3.4156404
20190401,3.0081456
20190402,3.01482
20190403,3.4413012
20190404,5.2633476
20190405,4.718412
20190406,6.3115524
20190407,12.3978276
20190408,13.8021084
20190409,9.58878
20190410,7.8372684
20190411,6.2289972
20190412,4.9775796
20200101,2.2653432
20200102,2.4213816
20200103,3.15981
20200104,3.397788
20200105,3.1979448
20200106,3.1608468
20200107,3.3487668
20200108,3.6637272
20200109,3.9839364
20200110,3.3826572
20200111,3.5562564
20200112,3.4244532
20200113,3.4055964
20200114,3.4852032
20200115,3.6133128
20200116,3.7542204
20200117,3.9196548
20200118,4.1906808
20200119,4.2098292
20200120,4.306932
20200121,4.9580748
20200122,4.342086
20200123,3.771522
20200124,2.7689688
20200125,1.606554
20200126,2.096442
20200127,3.1554684
20200128,3.6556596
20200129,3.9465144
20200130,3.6253008
20200131,2.9783052
20200201,2.1850236
20200202,2.4448392
20200203,1.7988804
20200204,1.234602
20200205,1.2704688
20200206,1.5169356
20200207,1.9083276
20200208,2.5682508
20200209,3.0307932
20200210,2.2262688
20200211,1.5942744
20200212,1.6090488
20200213,1.6482204
20200214,1.6130664
20200215,1.6305948
20200216,1.9181124
20200217,1.905282
20200218,2.2159656
20200219,2.7456084
20200220,3.1699836
20200221,3.7163124
20200222,4.2904404
20200223,4.9935852
20200224,4.9389264
20200225,6.0572448
20200226,6.1294644
20200227,5.4729108
20200228,5.5970028
20200229,5.8041036
20200301,5.653962
20200302,5.620104
20200303,4.3644744
20200304,3.8863152
20200305,3.753378
20200306,3.9585672
20200307,3.5819172
20200308,3.4087068
20200309,3.6551736
20200310,3.6286056
20200311,3.3257628
20200312,3.301398
20200313,2.9978748
20200314,2.9774952
20200315,2.9452896
20200316,2.9689416
20200317,2.66571
20200318,2.6320464
20200319,2.4068664
20200320,2.3280696
20200321,2.4283476
20200322,2.36925
20200323,2.3563224
20200324,2.196072
20200325,2.1644172
