Date,Value
20190112,0.4593996
20190113,0.4049028
20190114,0.4097952
20190115,0.3734748
20190116,0.3873096
20190117,0.3943728
20190118,0.4154652
20190119,0.4166964
20190120,0.3786588
20190121,0.4113504
20190122,0.391068
20190123,0.3968352
20190124,0.4124844
20190125,0.4350672
20190126,0.4663008
20190127,0.4494852
20190128,0.4340304
20190129,0.4286196
20190130,0.4212648
20190131,0.4300776
20190201,0.4541184
20190202,0.4781268
20190203,0.4880088
20190204,0.4128408
20190205,0.3972564
20190206,0.7371324
20190207,0.8004096
20190208,0.8493012
20190209,0.8162208
20190210,0.9261864
20190211,0.7479864
20190212,0.5759748
20190213,0.5223852
20190214,0.51678
20190215,0.4415472
20190216,0.4708044
20190217,0.4533732
20190218,0.4612788
20190219,0.4161132
20190220,0.4231116
20190221,0.4248288
20190222,0.4054212
20190223,0.4103136
20190224,0.5136372
20190225,0.3929148
20190226,0.3632688
20190227,0.4012416
20190228,0.4832136
20190301,0.3878604
20190302,0.3942432
20190303,0.3638844
20190304,0.395766
20190305,0.3531924
20190306,0.333072
20190307,0.3502116
20190308,0.4131
20190309,0.4035096
20190310,0.3885084
20190311,0.3965112
20190312,0.3494016
20190313,0.3420792
20190314,0.3483648
20190315,0.4210056
20190316,0.4190292
20190317,0.37908
20190318,0.3799872
20190319,0.3519288
20190320,0.3519936
20190321,0.3182328
20190322,0.4261572
20190323,0.4068468
20190324,0.3802464
20190325,0.4129056
20190326,0.3673836
20190327,0.347166
20190328,0.3571128
20190329,0.4081428
20190330,0.3695868
20190331,0.4141368
20190401,0.4015332
20190402,0.4092768
20190403,0.4323132
20190404,0.5703048
20190405,0.7258896
20190406,0.6315084
20190407,0.7234596
20190408,0.5720544
20190409,0.4457916
20190410,0.4225608
20190411,0.4287168
20190412,0.478872
20200101,0.3073788
20200102,0.2991816
20200103,0.4698
20200104,0.5006124
20200105,0.4956228
20200106,0.4549932
20200107,0.4675644
20200108,0.512406
20200109,0.5510592
20200110,0.5369976
20200111,0.53217
20200112,0.4692492
20200113,0.4423572
20200114,0.4075596
20200115,0.4089528
20200116,0.4331232
20200117,0.4212
20200118,0.436266
20200119,0.4230792
20200120,0.4332204
20200121,0.4884624
20200122,0.4950396
20200123,0.519372
20200124,0.4385988
20200125,0.380052
20200126,0.598752
20200127,0.5500872
20200128,0.3775248
20200129,0.2910168
20200130,0.2999268
20200131,0.2242728
20200201,0.19359
20200202,0.1831896
20200203,0.1552608
20200204,0.1226988
20200205,0.1186812
20200206,0.1180332
20200207,0.118098
20200208,0.0999216
20200209,0.12393
20200210,0.1280124
20200211,0.1182924
20200212,0.1212732
20200213,0.129762
20200214,0.1371492
20200215,0.09396
20200216,0.1048464
20200217,0.1461888
20200218,0.1562004
20200219,0.168642
20200220,0.1865916
20200221,0.1902204
20200222,0.222102
20200223,0.2319192
20200224,0.2583252
20200225,0.25596
20200226,0.255312
20200227,0.2495772
20200228,0.2594592
20200229,0.2591676
20200301,0.2484432
20200302,0.2718036
20200303,0.2255688
20200304,0.2181816
20200305,0.3655692
20200306,0.2480544
20200307,0.242028
20200308,0.2291004
20200309,0.2477952
20200310,0.2518776
20200311,0.2559276
20200312,0.2526228
20200313,0.2647728
20200314,0.278478
20200315,0.2608848
20200316,0.2953908
20200317,0.2653884
20200318,0.2590056
20200319,0.2708316
20200320,0.301158
20200321,0.3025836
20200322,0.2916972
20200323,0.3215052
20200324,0.2903688
20200325,0.2973024
20200326,0.2962332
