Date,Value
20190112,0.1893132
20190113,0.1853928
20190114,0.1912896
20190115,0.1745064
20190116,0.1729188
20190117,0.1857492
20190118,0.1877904
20190119,0.1989684
20190120,0.1878228
20190121,0.1936872
20190122,0.2015928
20190123,0.2049948
20190124,0.2248236
20190125,0.2200932
20190126,0.2227176
20190127,0.2152008
20190128,0.2269296
20190129,0.2154924
20190130,0.233928
20190131,0.2199636
20190201,0.2179872
20190202,0.222912
20190203,0.2119932
20190204,0.1813104
20190205,0.227772
20190206,0.4457916
20190207,0.5777244
20190208,0.5975856
20190209,0.5287032
20190210,0.5468148
20190211,0.4255416
20190212,0.3702348
20190213,0.3428244
20190214,0.3416256
20190215,0.3225096
20190216,0.3241944
20190217,0.2746548
20190218,0.2846664
20190219,0.2681424
20190220,0.2727756
20190221,0.2566404
20190222,0.2588436
20190223,0.2509704
20190224,0.269244
20190225,0.2162376
20190226,0.2117988
20190227,0.244458
20190228,0.272484
20190301,0.225504
20190302,0.2497392
20190303,0.2258928
20190304,0.2165616
20190305,0.1996488
20190306,0.1899288
20190307,0.189378
20190308,0.26082
20190309,0.2147796
20190310,0.1994868
20190311,0.1989036
20190312,0.1976724
20190313,0.1862352
20190314,0.193266
20190315,0.207522
20190316,0.2263788
20190317,0.1974132
20190318,0.2175984
20190319,0.2019492
20190320,0.1926828
20190321,0.1823796
20190322,0.1801764
20190323,0.2071008
20190324,0.1838376
20190325,0.1933956
20190326,0.184356
20190327,0.1795284
20190328,0.1813104
20190329,0.1775844
20190330,0.1894752
20190331,0.212706
20190401,0.1869156
20190402,0.1721088
20190403,0.1905444
20190404,0.20412
20190405,0.252396
20190406,0.2565108
20190407,0.4144284
20190408,0.3859164
20190409,0.2814264
20190410,0.3089664
20190411,0.3804084
20190412,0.5364792
20200101,0.1588248
20200102,0.1674756
20200103,0.2190564
20200104,0.2575476
20200105,0.243324
20200106,0.25272
20200107,0.256122
20200108,0.2471472
20200109,0.275238
20200110,0.2351268
20200111,0.2346732
20200112,0.238626
20200113,0.2507436
20200114,0.23409
20200115,0.2307528
20200116,0.231174
20200117,0.2302344
20200118,0.2281284
20200119,0.2333448
20200120,0.2423844
20200121,0.2673
20200122,0.2408292
20200123,0.2393388
20200124,0.2070684
20200125,0.1831896
20200126,0.202014
20200127,0.1507896
20200128,0.0953532
20200129,0.0814536
20200130,0.0876096
20200131,0.074034
20200201,0.056538
20200202,0.0618192
20200203,0.045846
20200204,0.032076
20200205,0.0306828
20200206,0.0263412
20200207,0.0263736
20200208,0.0281556
20200209,0.0411804
20200210,0.063666
20200211,0.0708264
20200212,0.0713772
20200213,0.0897156
20200214,0.0949968
20200215,0.0992736
20200216,0.0835272
20200217,0.0815184
20200218,0.0833652
20200219,0.0906552
20200220,0.085698
20200221,0.0929556
20200222,0.1191348
20200223,0.1400004
20200224,0.1782324
20200225,0.18387
20200226,0.1923912
20200227,0.1784592
20200228,0.1925532
20200229,0.182088
20200301,0.1852308
20200302,0.201852
20200303,0.1834164
20200304,0.1708776
20200305,0.1777464
20200306,0.1721088
20200307,0.1748304
20200308,0.1750896
20200309,0.1873368
20200310,0.1753812
20200311,0.1670544
20200312,0.1795932
20200313,0.177714
20200314,0.1867536
20200315,0.1732104
20200316,0.1883412
20200317,0.1850364
20200318,0.1796256
20200319,0.1778436
20200320,0.169452
20200321,0.1775196
20200322,0.1657908
20200323,0.1832544
20200324,0.1571076
20200325,0.1731132
20200326,0.1740528
