Date,Value
20190112,1.2118248
20190113,1.0637568
20190114,1.1265804
20190115,1.0975824
20190116,1.1441088
20190117,1.2320748
20190118,1.3952412
20190119,1.5825132
20190120,1.6530804
20190121,1.9532988
20190122,2.3960448
20190123,2.3863572
20190124,2.8171476
20190125,3.1939596
20190126,3.7161828
20190127,3.40281
20190128,3.21246
20190129,2.9847852
20190130,2.67786
20190131,2.2261716
20190201,1.8887256
20190202,1.4508396
20190203,1.128168
20190204,0.9197712
20190205,2.0782332
20190206,2.4405948
20190207,2.6461404
20190208,2.2367988
20190209,2.2518
20190210,2.3665608
20190211,2.1586176
20190212,1.810836
20190213,1.743768
20190214,1.655964
20190215,1.5441516
20190216,1.4255352
20190217,1.2816468
20190218,1.1784528
20190219,1.0885752
20190220,1.3252572
20190221,1.3335516
20190222,1.2149028
20190223,1.421712
20190224,1.6138764
20190225,1.104516
20190226,1.00683
20190227,1.1785824
20190228,1.3571712
20190301,1.1109636
20190302,1.1306304
20190303,1.036638
20190304,1.1290752
20190305,1.0432152
20190306,0.995652
20190307,1.0180404
20190308,1.1064924
20190309,1.1789064
20190310,1.1214936
20190311,1.1313756
20190312,1.0954116
20190313,1.0731204
20190314,1.0109772
20190315,1.134
20190316,1.3291128
20190317,1.1637756
20190318,1.1792952
20190319,1.118448
20190320,1.0835532
20190321,1.0494684
20190322,1.0597392
20190323,1.2382632
20190324,1.0939536
20190325,1.1507832
20190326,1.0700748
20190327,1.049598
20190328,1.0420488
20190329,1.097226
20190330,1.2521304
20190331,1.460754
20190401,1.1674044
20190402,1.1546064
20190403,1.1451456
20190404,1.3962456
20190405,2.0272032
20190406,2.1437784
20190407,2.9460024
20190408,2.4615252
20190409,1.642356
20190410,1.4079744
20190411,1.3213044
20190412,1.4994396
20200101,0.9145872
20200102,1.0541664
20200103,1.4947416
20200104,1.6714512
20200105,1.6233372
20200106,1.6909236
20200107,1.7898408
20200108,2.1931236
20200109,2.9871504
20200110,2.4945732
20200111,2.6051868
20200112,2.5611228
20200113,2.8165644
20200114,3.1971996
20200115,3.4649208
20200116,3.35988
20200117,3.2481324
20200118,3.1418928
20200119,2.8254744
20200120,2.6215488
20200121,2.4984936
20200122,1.6213932
20200123,1.179198
20200124,0.8943048
20200125,0.595512
20200126,0.6382152
20200127,0.6881436
20200128,0.5490828
20200129,0.4602096
20200130,0.4593672
20200131,0.3868884
20200201,0.3369276
20200202,0.3908736
20200203,0.3376404
20200204,0.184194
20200205,0.1280448
20200206,0.0963252
20200207,0.0687204
20200208,0.0702108
20200209,0.0843696
20200210,0.0991764
20200211,0.0805464
20200212,0.0828144
20200213,0.0993384
20200214,0.1186812
20200215,0.1362744
20200216,0.1507248
20200217,0.1923912
20200218,0.2317896
20200219,0.3031992
20200220,0.3418524
20200221,0.3995892
20200222,0.4708368
20200223,0.4373676
20200224,0.5153868
20200225,0.5315868
20200226,0.4975344
20200227,0.4829544
20200228,0.5263704
20200229,0.5436072
20200301,0.5857272
20200302,0.6548688
20200303,0.5729616
20200304,0.5300316
20200305,0.5672592
20200306,0.6028344
20200307,0.6057504
20200308,0.56052
20200309,0.6735312
20200310,0.628236
20200311,0.633744
20200312,0.650916
20200313,0.654966
20200314,0.7093332
20200315,0.7167204
20200316,0.7900416
20200317,0.709398
20200318,0.7195392
20200319,0.7339248
20200320,0.7464312
20200321,0.8422704
20200322,0.8051724
20200323,0.8782992
20200324,0.7789284
20200325,0.7954524
20200326,0.819396
